step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.892536603680549,0,0,0.0,0.7758826473440557,14.89253660368055,14.892536603680549,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.381640274194346,1,1,2.0,0.4986517342069983,9.659048475600637,9.381640274194346,1,2.0,-0.02
45.0,3,16.0,1.2307692307692308,10.50166588929023,3,3,16.0,0.5484080010027764,10.776314112229267,10.50166588929023,3,16.0,-0.14
50.0,2,22.0,1.375,6.785055176219711,2,2,22.0,0.35814366525574803,6.782499686106687,6.785055176219711,2,22.0,-0.06
55.0,4,42.0,2.625,8.485602122663199,4,4,38.0,0.45300748462210166,8.251029168630366,8.485602122663199,4,38.0,-0.16
60.0,4,62.0,3.875,9.420186029734584,4,4,62.0,0.5035259118444626,9.247918669506511,9.420186029734584,4,62.0,-0.24
65.0,6,87.0,4.35,7.670813276266655,6,6,87.0,0.3893790495557599,7.2718057951817725,7.670813276266655,6,87.0,-0.25
70.0,6,117.0,5.85,8.641639236911242,6,6,117.0,0.4460033975537953,8.388427949437288,8.641639236911242,6,117.0,-0.29999999999999993
75.0,9,151.0,6.565217391304348,6.266772763279388,9,9,151.0,0.29093199698301137,5.578998352268208,6.266772763279388,9,151.0,-0.3400000000000001
80.0,9,196.0,8.521739130434783,7.5515459184764175,9,9,196.0,0.3666437005461882,7.052682562794524,7.5515459184764175,9,196.0,-0.44999999999999996
85.0,8,136.0,5.44,6.6894223141768645,8,8,136.0,0.32192660104548876,6.257566268347924,6.6894223141768645,8,136.0,0.5999999999999999
90.0,7,157.0,6.28,7.300874041651318,7,7,115.0,0.3753493281675396,7.144850558505946,7.300874041651318,7,115.0,0.2100000000000002
95.0,7,192.0,7.68,8.02865005200534,7,7,192.0,0.42871318090815713,7.877013407137708,8.02865005200534,7,192.0,-0.77
100.0,7,87.0,3.107142857142857,6.206087392647403,7,7,87.0,0.29839634332015996,5.540030808123543,6.206087392647403,7,87.0,1.0499999999999998
105.0,5,68.0,2.4285714285714284,8.007839107602273,5,5,13.0,0.41303202500282515,7.43306567133636,8.007839107602273,5,13.0,0.74
110.0,6,94.0,3.032258064516129,7.587208506166703,6,6,94.0,0.37775754735998346,6.479006183837685,7.587208506166703,6,94.0,-0.8099999999999999
115.0,6,46.0,1.5333333333333334,7.74683338213514,6,6,46.0,0.3818021688558031,6.757389023811627,7.74683338213514,6,46.0,0.4799999999999999
120.0,5,65.0,2.2413793103448274,8.729929270620103,5,5,29.0,0.44520375014017605,8.024860292638252,8.729929270620103,5,29.0,0.17000000000000004
125.0,6,93.0,2.90625,7.926894522419702,6,6,93.0,0.36876199841447554,6.535378923963874,7.926894522419702,6,93.0,-0.6400000000000001
130.0,7,99.0,3.09375,8.751898747255218,6,7,98.0,0.44920745162472187,8.295247344372354,8.751898747255218,6,98.0,-0.04999999999999993
135.0,8,130.0,3.7142857142857144,7.850500246189001,8,8,105.0,0.309775931896371,5.726399303358705,7.850500246189001,8,105.0,-0.07000000000000006
140.0,9,175.0,5.147058823529412,8.61192435115616,9,9,175.0,0.37520321628343334,7.107383579430412,8.61192435115616,9,175.0,-0.7
145.0,9,132.0,3.8823529411764706,7.219629732611644,9,9,132.0,0.3026020146904119,5.767312781490585,7.219629732611644,9,132.0,0.42999999999999994
150.0,7,155.0,4.696969696969697,8.01083329327721,7,7,127.0,0.36970952351749975,6.914904827840189,8.01083329327721,7,127.0,0.050000000000000044
155.0,7,190.0,5.757575757575758,9.129275369420982,7,7,190.0,0.4636044522334827,8.58197323852561,9.129275369420982,7,190.0,-0.6299999999999999
160.0,9,86.0,2.4571428571428573,7.091037264741267,8,9,85.0,0.2798412433661307,5.659191145730314,7.091037264741267,8,85.0,1.0499999999999998
165.0,7,71.0,2.2903225806451615,7.743049006469488,7,7,14.0,0.3179887019874395,6.609290311860465,7.743049006469488,7,14.0,0.71
170.0,6,94.0,2.8484848484848486,6.998843549264384,6,6,94.0,0.2881086303063374,5.546829261245022,6.998843549264384,6,94.0,-0.7999999999999999
175.0,8,53.0,1.65625,7.405515607455374,8,8,53.0,0.32311753432827023,6.529639558794739,7.405515607455374,8,53.0,0.4099999999999999
180.0,7,82.0,2.7333333333333334,7.047531200037784,7,7,46.0,0.2894670030806001,5.882326310409095,7.047531200037784,7,46.0,0.07
185.0,9,125.0,3.787878787878788,6.997588014887778,9,9,125.0,0.2995423158746404,5.754066796229801,6.997588014887778,9,125.0,-0.79
190.0,7,119.0,3.606060606060606,7.743358264676523,7,7,119.0,0.3583544165207395,6.882278990162983,7.743358264676523,7,119.0,0.06000000000000005
195.0,7,122.0,3.4857142857142858,7.334613211715652,7,7,108.0,0.3242512895472361,5.993052610004285,7.334613211715652,7,108.0,0.10999999999999988
200.0,7,157.0,4.485714285714286,8.824254070247996,7,7,157.0,0.4426288378189637,8.019119789425549,8.824254070247996,7,157.0,-0.49
205.0,7,90.0,2.5714285714285716,7.583201531087388,7,7,90.0,0.332714310973184,6.064766825124104,7.583201531087388,7,90.0,0.67
210.0,6,107.0,3.057142857142857,8.353177959387297,6,6,66.0,0.3963541269453096,7.13447652144735,8.353177959387297,6,66.0,0.24
215.0,6,137.0,4.151515151515151,9.175643754163136,6,6,137.0,0.4813338795177474,8.565781353379611,9.175643754163136,6,137.0,-0.7100000000000001
220.0,5,97.0,2.7714285714285714,7.702269188099957,5,5,97.0,0.34012219921245357,6.28838994261564,7.702269188099957,5,97.0,0.40000000000000013
225.0,6,124.0,3.5428571428571427,8.795937395166552,6,6,96.0,0.41013268671110614,7.798966171064344,8.795937395166552,6,96.0,0.010000000000000009
230.0,7,155.0,4.428571428571429,8.171561369401013,7,7,155.0,0.35509815416417007,6.4914869274055915,8.171561369401013,7,155.0,-0.5900000000000001
