step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,1,1.0,0.07692307692307693,8.71041861412628,1,1,1.0,0.45638792910439174,8.71041861412628,8.71041861412628,1,1.0,-0.01
45.0,3,16.0,1.2307692307692308,9.9382637399334,3,3,16.0,0.5085843307309142,9.938263739933397,9.9382637399334,3,16.0,-0.15
50.0,2,21.0,1.3125,7.497404631276805,2,2,21.0,0.3824919719106382,7.775687392107075,7.497404631276805,2,21.0,-0.04999999999999999
55.0,5,44.0,2.75,8.602247236529834,5,5,39.0,0.42602209570123417,8.46136743553263,8.602247236529834,5,39.0,-0.18000000000000002
60.0,5,69.0,4.3125,7.8576363574845285,5,5,69.0,0.38932869425136246,7.667115831217635,7.8576363574845285,5,69.0,-0.29999999999999993
65.0,5,63.0,3.15,6.788824976985725,5,5,63.0,0.3316674012417533,6.651826781660391,6.788824976985725,5,63.0,0.05999999999999994
70.0,5,88.0,4.4,8.699184221708682,5,5,68.0,0.4563418300025618,8.739241067886924,8.699184221708682,5,68.0,-0.050000000000000044
75.0,7,116.0,5.043478260869565,7.134030368779941,7,7,116.0,0.3668532501264958,6.758505610092124,7.134030368779941,7,116.0,-0.47999999999999987
80.0,7,151.0,6.565217391304348,8.12284314003938,7,7,151.0,0.40889111731703126,7.924621365305781,8.12284314003938,7,151.0,-0.3500000000000001
85.0,7,81.0,3.1153846153846154,6.787676829520483,7,7,81.0,0.319563282700471,6.215873453277108,6.787676829520483,7,81.0,0.7
90.0,5,93.0,3.576923076923077,8.358227209153581,5,5,52.0,0.4255252632842385,7.880896420014796,8.358227209153581,5,52.0,0.29000000000000004
95.0,5,118.0,4.72,9.161663407762669,5,5,118.0,0.49865708458635827,8.948940235419734,9.161663407762669,5,118.0,-0.6599999999999999
100.0,6,36.0,1.2857142857142858,7.03171235198817,6,6,36.0,0.33911065375232075,6.105370333073796,7.03171235198817,6,36.0,0.82
105.0,5,39.0,1.3928571428571428,8.211170304467984,5,5,-5.0,0.4097089554366353,7.509273676959559,8.211170304467984,5,-5.0,0.41
110.0,6,59.0,1.9666666666666666,7.445911061767174,6,6,59.0,0.35675632214357444,6.253736187682998,7.445911061767174,6,59.0,-0.64
115.0,8,79.0,2.6333333333333333,7.510837512094742,8,8,79.0,0.352191820790869,6.395508682022002,7.510837512094742,8,79.0,-0.20000000000000007
120.0,8,119.0,3.966666666666667,8.12959410799457,8,8,108.0,0.3878071242770093,7.015596921012167,8.12959410799457,8,108.0,-0.29000000000000004
125.0,11,165.0,4.852941176470588,6.973776600456528,11,11,165.0,0.27000754787905384,5.079082742031904,6.973776600456528,11,165.0,-0.5699999999999998
130.0,8,164.0,5.290322580645161,7.826749362649251,8,8,164.0,0.34116648685890666,6.532828583532691,7.826749362649251,8,164.0,0.010000000000000009
135.0,10,207.0,6.2727272727272725,7.086549530921763,10,10,180.0,0.3024629258250568,5.640818361518229,7.086549530921763,10,180.0,-0.16000000000000014
140.0,10,257.0,7.787878787878788,8.193942097952407,10,10,257.0,0.3926007827126379,7.077690232342443,8.193942097952407,10,257.0,-0.7699999999999998
145.0,10,167.0,5.21875,6.8697103858600395,10,10,167.0,0.3050151253591675,5.673280966608937,6.8697103858600395,10,167.0,0.8999999999999999
150.0,7,166.0,5.354838709677419,7.638590159987727,7,7,112.0,0.3583486346609167,6.740480467584079,7.638590159987727,7,112.0,0.5499999999999998
155.0,7,201.0,6.483870967741935,8.376754775208566,7,7,201.0,0.42699669774634497,7.672720103496723,8.376754775208566,7,201.0,-0.8899999999999997
160.0,7,101.0,3.15625,6.676179299867187,7,7,101.0,0.3045095865035128,5.654090499456596,6.676179299867187,7,101.0,0.9999999999999998
165.0,5,43.0,1.3870967741935485,8.175217465602683,5,5,-1.0,0.379964404445768,7.366327578459606,8.175217465602683,5,-1.0,1.02
170.0,6,69.0,2.0294117647058822,7.217718432032667,6,6,69.0,0.32129347843446426,5.925983721020012,7.217718432032667,6,69.0,-0.7
175.0,9,95.0,2.878787878787879,7.532455171718048,9,9,95.0,0.34487221290660725,6.599087337533118,7.532455171718048,9,95.0,-0.26
180.0,9,140.0,4.242424242424242,7.8098476576756095,9,9,130.0,0.3451184749379852,6.401071365102787,7.8098476576756095,9,130.0,-0.3500000000000001
185.0,12,193.0,5.361111111111111,6.828387892592165,12,12,193.0,0.27044776470739934,4.933095688424703,6.828387892592165,12,193.0,-0.6299999999999999
190.0,9,202.0,5.611111111111111,7.659154012702579,9,9,202.0,0.33400162689433055,6.1973472443038755,7.659154012702579,9,202.0,-0.09000000000000008
195.0,10,238.0,6.102564102564102,6.974026978185449,10,10,225.0,0.28620819961173555,5.13947672805446,6.974026978185449,10,225.0,-0.22999999999999998
200.0,10,288.0,8.228571428571428,7.821186481337871,10,10,288.0,0.3761231997712743,6.691684038987934,7.821186481337871,10,288.0,-0.6299999999999999
205.0,10,211.0,5.861111111111111,7.305231164854651,9,10,210.0,0.34318632111146613,6.1855973495959695,7.305231164854651,9,210.0,0.7799999999999998
210.0,9,213.0,5.916666666666667,7.489147012931803,9,9,170.0,0.313589200801376,5.821870553042403,7.489147012931803,9,170.0,0.40000000000000013
