step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846103,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846103,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,0,0.0,0.0
35.0,0,0.0,0.0,14.954341246171666,0,0,0.0,0.784660329727684,14.954341246171662,14.954341246171666,0,0.0,0.0
40.0,1,1.0,0.07692307692307693,9.739698555745134,1,1,1.0,0.5316520350441224,9.837526278573465,9.739698555745134,1,1.0,-0.01
45.0,2,10.0,0.7692307692307693,10.713780165225565,2,2,10.0,0.5896407307940607,11.117420899819136,10.713780165225565,2,10.0,-0.09000000000000001
50.0,2,20.0,1.25,8.230649320455395,2,2,20.0,0.4358059416310443,8.050238504021866,8.230649320455395,2,20.0,-0.1
55.0,2,19.0,1.1875,9.3537559869721,2,2,19.0,0.5030097985386798,9.567521278883488,9.3537559869721,2,19.0,0.010000000000000009
60.0,2,29.0,1.8125,10.336624629569405,2,2,20.0,0.5476053645331004,10.08371385168048,10.336624629569405,2,20.0,-0.010000000000000009
65.0,3,42.0,2.1,8.854267647345898,3,3,42.0,0.4667159514074864,8.58007031698916,8.854267647345898,3,42.0,-0.21999999999999997
70.0,3,29.0,1.45,9.930192517568557,3,3,29.0,0.5308660598257458,10.437730095864497,9.930192517568557,3,29.0,0.13
75.0,5,46.0,2.0,7.621711132506029,5,5,20.0,0.3485704935143005,6.630524664876804,7.621711132506029,5,20.0,0.08999999999999997
80.0,6,76.0,3.3043478260869565,8.82464561880818,6,6,76.0,0.4329137942638171,8.264448073494481,8.82464561880818,6,76.0,-0.56
85.0,6,39.0,1.5,7.909962278981819,6,6,39.0,0.38079303420114496,7.290120452460806,7.909962278981819,6,39.0,0.37
90.0,5,60.0,2.5,8.588086269987102,5,5,32.0,0.4454610256583949,8.362782942241191,8.588086269987102,5,32.0,0.07
95.0,5,85.0,3.5416666666666665,9.225194335597356,5,5,85.0,0.500669310613817,9.01805199563017,9.225194335597356,5,85.0,-0.53
100.0,5,76.0,2.923076923076923,6.94161809309452,5,5,76.0,0.3515954521016461,6.300269362140527,6.94161809309452,5,76.0,0.08999999999999997
105.0,5,101.0,3.8846153846153846,8.64987234714963,5,5,81.0,0.45764881899605964,8.25825450937141,8.64987234714963,5,81.0,-0.050000000000000044
110.0,5,126.0,4.344827586206897,7.982004553855812,5,5,126.0,0.3515416875219713,6.418623952357844,7.982004553855812,5,126.0,-0.44999999999999996
115.0,4,43.0,1.4827586206896552,8.112247534876506,4,4,43.0,0.4059073884102819,7.432500218322359,8.112247534876506,4,43.0,0.8300000000000001
120.0,2,30.0,1.1111111111111112,9.44175027008344,2,2,-13.0,0.5140989846466304,9.386046749932387,9.44175027008344,2,-13.0,0.56
125.0,4,43.0,1.4827586206896552,8.617644538034286,4,4,43.0,0.4291695389181893,7.835411422814882,8.617644538034286,4,43.0,-0.56
130.0,4,63.0,2.1724137931034484,9.383337629917404,4,4,63.0,0.4969998054868485,9.307350095119501,9.383337629917404,4,63.0,-0.2
