step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,3.2
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,7.199999999999999
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,7.085714285714287
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,11.085714285714289
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,10.049156634894867
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,12.71015053205757
35.0,0,0.0,0.0,14.392695244065754,0,0,0.0,0.7520859386604972,14.392695244065758,14.392695244065754,0,0.0,14.392695244065758
40.0,2,4.0,0.3076923076923077,9.306382978787182,2,2,4.0,0.4537899061215249,8.944647388703421,9.306382978787182,2,4.0,8.944647388703421
45.0,3,19.0,1.4615384615384615,10.56626822530893,3,3,19.0,0.5509596034591825,10.834051206688954,10.56626822530893,3,19.0,10.834051206688954
50.0,3,34.0,2.125,6.740716577652465,3,3,34.0,0.3595487297536946,6.7063849277041605,6.740716577652465,3,34.0,6.7063849277041605
55.0,5,59.0,3.6875,8.137066453500514,5,5,59.0,0.4204471497881462,7.983245537818253,8.137066453500514,5,59.0,7.983245537818253
60.0,3,52.0,3.25,9.36488369304336,3,3,52.0,0.5045318877112208,9.646572823789567,9.36488369304336,3,52.0,9.646572823789567
65.0,4,69.0,3.45,7.552616927360847,4,4,52.0,0.3864573508627583,7.386760998763659,7.552616927360847,4,52.0,7.386760998763659
70.0,5,94.0,4.7,8.882842339329187,5,5,94.0,0.46784406420134006,8.8725348672698,8.882842339329187,5,94.0,8.8725348672698
75.0,6,111.0,4.826086956521739,6.710303915884986,6,6,111.0,0.32933214318765136,6.329468746652702,6.710303915884986,6,111.0,6.329468746652702
80.0,6,141.0,6.130434782608695,8.620697744020246,6,6,136.0,0.43632272540268524,8.11116492739422,8.620697744020246,6,136.0,8.11116492739422
85.0,9,171.0,6.576923076923077,7.7751373286426135,9,9,171.0,0.3826474419290924,7.14306136272895,7.7751373286426135,9,171.0,7.14306136272895
90.0,8,210.0,8.076923076923077,8.131781492571525,8,8,210.0,0.39323874530642466,7.427624301506586,8.131781492571525,8,210.0,7.427624301506586
95.0,5,118.0,4.538461538461538,8.539934288892105,5,5,118.0,0.42573816471138093,8.124419271264209,8.539934288892105,5,118.0,8.124419271264209
100.0,6,107.0,3.689655172413793,7.221980183431919,6,6,57.0,0.3409480172511859,6.155080361130204,7.221980183431919,6,57.0,6.155080361130204
105.0,6,137.0,5.074074074074074,8.618475222365321,6,6,137.0,0.4592175580915553,8.098562984393608,8.618475222365321,6,137.0,8.098562984393608
110.0,6,159.0,5.3,6.924256743615243,6,6,159.0,0.3314645228498687,5.7953369247911315,6.924256743615243,6,159.0,5.7953369247911315
115.0,8,198.0,6.827586206896552,7.693523987833278,8,8,192.0,0.3649809828041655,6.535829241488651,7.693523987833278,8,192.0,6.535829241488651
120.0,8,238.0,8.814814814814815,8.075436543110172,8,8,238.0,0.407176384364033,7.268892683372516,8.075436543110172,8,238.0,7.268892683372516
