step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.14867480843650527,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0.0,0.3345183189821368,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0.0,0.3321784658337724,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0.0,0.525446879976038,0,0.0,0.0
25.0,3,0.0,0.0,10.44978088654714,3,0.0,0.4970105148396775,3,0.0,0.0
30.0,0,0.0,0.0,13.824692658383393,0,0.0,0.6600922779927665,0,0.0,0.0
35.0,0,0.0,0.0,14.406973836100343,0,0.0,0.7027466304303935,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.442976177569449,3,5.0,0.4307735467181515,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.290577553389467,3,20.0,0.5325702255878273,3,20.0,-0.15000000000000002
50.0,2,23.0,1.4375,7.491542490244597,2,23.0,0.38504233667933685,2,23.0,-0.03
55.0,4,42.0,2.625,8.947240659031735,4,44.0,0.44558535918358366,4,44.0,-0.21
60.0,4,62.0,3.875,9.618126295685984,4,62.0,0.48650333401507884,4,62.0,-0.18
65.0,3,44.0,2.2,7.814914925564906,3,58.0,0.390655965921813,3,58.0,0.040000000000000036
70.0,3,59.0,2.95,9.879918154847159,3,61.0,0.5159712261378264,3,61.0,-0.030000000000000027
75.0,4,75.0,3.260869565217391,8.299602733635453,4,75.0,0.40133959772526073,4,75.0,-0.14
80.0,2,47.0,2.1363636363636362,9.287586180882228,2,67.0,0.48478796229087984,2,67.0,0.07999999999999996
85.0,5,57.0,2.28,8.888672922224686,5,59.0,0.4532219783334587,5,59.0,0.08000000000000007
90.0,4,73.0,2.92,9.771534199927576,4,73.0,0.5008465329043236,4,73.0,-0.14
95.0,2,64.0,2.56,10.13369875755569,2,71.0,0.5490435066790058,2,71.0,0.020000000000000018
100.0,5,79.0,2.925925925925926,8.243746303278384,5,81.0,0.3743023665900027,5,81.0,-0.10000000000000009
105.0,5,104.0,3.8518518518518516,9.359586188832171,5,104.0,0.46409517791280963,5,104.0,-0.22999999999999998
110.0,3,95.0,3.2758620689655173,8.35983222512128,3,105.0,0.3826616223364965,3,105.0,-0.010000000000000009
115.0,5,119.0,4.25,9.034424682510133,5,121.0,0.42523549844672254,5,121.0,-0.15999999999999992
120.0,5,144.0,5.142857142857143,9.485298017346912,5,144.0,0.46782358441777633,5,144.0,-0.22999999999999998
125.0,4,130.0,4.193548387096774,8.361142324847252,4,145.0,0.3749830159966488,4,145.0,-0.010000000000000009
130.0,4,150.0,5.357142857142857,9.755885525034772,4,152.0,0.4997073322981037,4,152.0,-0.07000000000000006
135.0,5,171.0,5.7,8.312310351616311,5,171.0,0.403418381907616,5,171.0,-0.18999999999999995
140.0,3,150.0,5.357142857142857,8.790892993477557,3,167.0,0.45388823651995436,3,167.0,0.040000000000000036
145.0,6,165.0,5.5,8.715742398673324,6,167.0,0.4472120118428935,6,167.0,0.0
150.0,5,187.0,6.233333333333333,9.37333629086449,5,187.0,0.49287305173943274,5,187.0,-0.20000000000000018
155.0,3,183.0,6.777777777777778,9.42228295051968,3,189.0,0.5190620017040286,3,189.0,-0.019999999999999796
160.0,6,205.0,6.833333333333333,7.865165531775751,6,207.0,0.36604886727770963,6,207.0,-0.17999999999999994
165.0,6,235.0,7.833333333333333,8.843489418416741,6,235.0,0.455830690333871,6,235.0,-0.28000000000000025
170.0,4,229.0,7.15625,7.955620075504907,4,239.0,0.3718454176666942,4,239.0,-0.040000000000000036
175.0,6,257.0,8.290322580645162,8.473226714921203,6,259.0,0.3960027798557873,6,259.0,-0.19999999999999973
180.0,6,287.0,9.566666666666666,9.44761683319778,6,287.0,0.47724015640678025,6,287.0,-0.28000000000000025
185.0,5,277.0,9.233333333333333,8.079889208064737,5,290.0,0.36252711262557075,5,290.0,-0.029999999999999805
190.0,5,302.0,10.413793103448276,9.098970549992728,5,304.0,0.43376330407551994,5,304.0,-0.14000000000000012
195.0,6,328.0,10.580645161290322,7.783318437123005,6,328.0,0.3437785538163876,6,328.0,-0.23999999999999977
200.0,4,312.0,10.064516129032258,8.579912331491474,4,332.0,0.4179763925667468,4,332.0,-0.040000000000000036
205.0,6,332.0,10.709677419354838,8.435036090060565,6,334.0,0.3957715203253256,6,334.0,-0.020000000000000018
210.0,6,360.0,12.0,8.977027088349873,6,360.0,0.44247684592974307,6,360.0,-0.26000000000000023
215.0,4,361.0,12.448275862068966,9.245174117031514,4,368.0,0.47020998821924104,4,368.0,-0.08000000000000007
220.0,5,383.0,12.35483870967742,8.235752837655573,5,385.0,0.3781174935488142,5,385.0,-0.16999999999999993
225.0,7,415.0,13.833333333333334,8.678817583122138,7,415.0,0.40905831796883235,7,415.0,-0.30000000000000027
230.0,5,419.0,13.09375,7.784179446545398,5,424.0,0.3409897707780136,5,424.0,-0.08999999999999986
235.0,7,450.0,14.0625,8.484582347588283,7,452.0,0.3760519851260191,7,452.0,-0.27999999999999936
240.0,7,485.0,16.724137931034484,8.764040665475198,7,485.0,0.38607708082418857,7,485.0,-0.33000000000000007
245.0,6,483.0,15.09375,7.274369111529926,6,495.0,0.3200766140415357,6,495.0,-0.10000000000000053
250.0,6,513.0,16.03125,8.782307214798475,6,515.0,0.4327521363014345,6,515.0,-0.20000000000000018
255.0,7,544.0,16.484848484848484,8.090401640753095,7,544.0,0.3724221111895687,7,544.0,-0.29000000000000004
260.0,5,532.0,17.161290322580644,8.664147317382412,5,552.0,0.41573621082537865,5,552.0,-0.07999999999999918
265.0,8,557.0,17.40625,7.9126818692520455,8,559.0,0.3536485382441171,8,559.0,-0.07000000000000028
270.0,7,590.0,18.4375,8.678643783625489,7,590.0,0.4118377767315232,7,590.0,-0.3100000000000005
275.0,5,595.0,20.517241379310345,9.015755160717163,5,603.0,0.46457785660349227,5,603.0,-0.1299999999999999
280.0,8,626.0,19.5625,8.077492702082594,8,628.0,0.3521540519393217,8,628.0,-0.25
285.0,8,666.0,21.483870967741936,8.676451919010377,8,666.0,0.42261047580083294,8,666.0,-0.3799999999999999
290.0,6,671.0,20.96875,7.297195669715823,6,681.0,0.3081587875679732,6,681.0,-0.14999999999999947
295.0,8,708.0,22.838709677419356,7.861011867645298,8,710.0,0.3683669700782887,8,710.0,-0.29000000000000004
300.0,8,748.0,24.933333333333334,8.279959363392967,8,748.0,0.41514911190699455,8,748.0,-0.3800000000000008
305.0,6,749.0,22.029411764705884,7.308972009682041,6,763.0,0.31381507669097747,6,763.0,-0.14999999999999947
310.0,7,784.0,23.058823529411764,8.63008960366022,7,786.0,0.4183102406355777,7,786.0,-0.23000000000000043
315.0,8,819.0,24.818181818181817,7.501245943287965,8,819.0,0.343875389133531,8,819.0,-0.3299999999999992
320.0,6,814.0,27.133333333333333,7.7619525954345905,6,831.0,0.38147911964743475,6,831.0,-0.120000000000001
325.0,9,844.0,25.575757575757574,8.096729007223976,9,846.0,0.39787540375137925,9,846.0,-0.15000000000000036
330.0,7,876.0,26.545454545454547,8.513093024978975,7,876.0,0.4051136290494296,7,876.0,-0.29999999999999893
335.0,5,204.0,6.580645161290323,8.582655277223125,5,616.0,0.4019600966868937,5,616.0,2.5999999999999996
340.0,6,52.0,1.5294117647058822,7.70213131223591,6,228.0,0.3202252956212441,6,228.0,3.8800000000000003
345.0,6,82.0,2.484848484848485,8.93278234613525,6,82.0,0.44403263355382366,6,82.0,1.46
350.0,4,49.0,1.4411764705882353,7.4418157647409044,4,78.0,0.34305548647606404,4,78.0,0.039999999999999925
355.0,6,78.0,2.3636363636363638,8.419625410393904,6,80.0,0.4090461123387378,6,80.0,-0.020000000000000018
360.0,6,108.0,3.4838709677419355,8.87663093071279,6,108.0,0.4550055807126806,6,108.0,-0.28
365.0,5,65.0,1.911764705882353,7.917369993927087,5,104.0,0.35391207566116134,5,104.0,0.040000000000000036
370.0,4,82.0,2.5625,9.138577122167987,4,87.0,0.48207092564897613,4,87.0,0.17000000000000004
375.0,5,103.0,2.942857142857143,8.467904192296675,5,103.0,0.4142077431555902,5,103.0,-0.16000000000000003
380.0,6,132.0,3.8823529411764706,8.901140927931708,6,132.0,0.4492517068076068,6,132.0,-0.29000000000000004
385.0,5,58.0,1.6571428571428573,8.79765703983341,5,112.0,0.4328969455358722,5,112.0,0.19999999999999996
390.0,4,65.0,2.03125,8.811817024003947,4,77.0,0.46085284349518196,4,77.0,0.3500000000000001
395.0,4,85.0,2.7419354838709675,9.511323348261888,4,85.0,0.5582723196506997,4,85.0,-0.07999999999999996
400.0,6,57.0,1.7272727272727273,7.293029330579024,6,57.0,0.36219330719406606,6,57.0,0.28
405.0,6,87.0,2.71875,8.3131446143665,6,90.0,0.4250973221827746,6,90.0,-0.33000000000000007
410.0,6,117.0,3.4411764705882355,7.966548437662192,6,118.0,0.3742296105221717,6,118.0,-0.2799999999999999
415.0,6,70.0,2.0588235294117645,7.936436633716886,6,112.0,0.36119017418929894,6,112.0,0.05999999999999983
420.0,5,92.0,2.875,8.66526757408247,5,97.0,0.42729635023505547,5,97.0,0.15000000000000013
425.0,6,120.0,3.6363636363636362,8.033401251116073,6,120.0,0.37048200270642084,6,120.0,-0.22999999999999998
430.0,4,62.0,2.066666666666667,8.648191696257122,4,109.0,0.42578740649625324,4,109.0,0.10999999999999988
435.0,5,72.0,2.25,8.122606966106751,5,82.0,0.3647668443287044,5,82.0,0.27000000000000013
440.0,5,97.0,3.2333333333333334,9.349614873907196,5,97.0,0.4745653317814605,5,97.0,-0.15000000000000002
445.0,6,24.0,0.75,8.08296597759306,6,74.0,0.38291421823991884,6,74.0,0.22999999999999998
450.0,3,22.0,0.6875,9.171870253019346,3,38.0,0.4724623129926261,3,38.0,0.36
455.0,3,37.0,1.15625,10.236821955022453,3,37.0,0.5872338535417002,3,37.0,0.010000000000000009
460.0,5,55.0,1.71875,8.06257446179301,5,55.0,0.35626236401967265,5,55.0,-0.18000000000000005
465.0,6,85.0,2.7419354838709675,8.821047242901338,6,85.0,0.41164416855959296,6,85.0,-0.29999999999999993
470.0,6,115.0,3.484848484848485,7.525681433855007,6,115.0,0.3067418532284205,6,115.0,-0.29999999999999993
475.0,6,76.0,2.375,8.028872977099645,6,115.0,0.35630143851477447,6,115.0,0.0
480.0,5,96.0,3.096774193548387,8.1385924222795,5,103.0,0.3813056136052267,5,103.0,0.11999999999999988
485.0,7,128.0,3.764705882352941,7.750578355057217,7,128.0,0.3650736805065346,7,128.0,-0.25
490.0,4,67.0,2.161290322580645,8.615735283757125,4,116.0,0.4433002108430069,4,116.0,0.1200000000000001
495.0,4,74.0,2.3125,8.24302062114376,4,85.0,0.3819783103867299,4,85.0,0.30999999999999994
500.0,5,98.0,3.0625,9.136396055037647,5,98.0,0.45918439159631347,5,98.0,-0.13
505.0,6,21.0,0.6363636363636364,8.151218142444137,6,75.0,0.39042296986775354,6,75.0,0.22999999999999998
510.0,3,21.0,0.65625,9.212029416382796,3,36.0,0.4588574244294425,3,36.0,0.39
515.0,3,36.0,1.2,10.222297238733749,3,36.0,0.5603072815957282,3,36.0,0.0
520.0,6,56.0,1.8064516129032258,7.850572352904957,6,56.0,0.3248203684241725,6,56.0,-0.20000000000000007
525.0,6,86.0,2.774193548387097,9.041550405065085,6,87.0,0.39305817805547805,6,87.0,-0.30999999999999994
530.0,7,117.0,3.5454545454545454,8.059308516483656,7,117.0,0.3162400586987893,7,117.0,-0.29999999999999993
535.0,6,73.0,2.212121212121212,8.669840280019791,6,116.0,0.35906600467377325,6,116.0,0.010000000000000009
540.0,5,92.0,3.066666666666667,8.563405523266733,5,100.0,0.37707328058384215,5,100.0,0.15999999999999992
545.0,7,125.0,4.032258064516129,7.903132202471016,7,125.0,0.3655256066712522,7,125.0,-0.25
550.0,4,66.0,2.2758620689655173,8.65328637251218,4,114.0,0.4438403928912156,4,114.0,0.1100000000000001
555.0,4,74.0,2.3870967741935485,7.913971328178685,4,85.0,0.37724756825754663,4,85.0,0.2899999999999999
560.0,5,99.0,3.193548387096774,9.207539012038978,5,99.0,0.4858787820765623,5,99.0,-0.14
