step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846103,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846103,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,0,0.0,0.0
35.0,0,0.0,0.0,14.938732994513126,0,0,0.0,0.7839091748959611,14.938732994513122,14.938732994513126,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.973432396676916,2,2,3.0,0.4728592826481832,8.997635096399994,8.973432396676916,2,3.0,-0.03
45.0,3,17.0,1.3076923076923077,10.325565893211383,3,3,17.0,0.5384313594099462,10.385863050978998,10.325565893211383,3,17.0,-0.14
50.0,2,20.0,1.25,7.345454841047143,2,2,20.0,0.3853958476800841,7.4072024891180535,7.345454841047143,2,20.0,-0.03
55.0,4,40.0,2.5,8.623424227685657,4,4,33.0,0.4520275608512717,8.436556335591264,8.623424227685657,4,33.0,-0.13
60.0,4,60.0,3.75,9.289311413958286,4,4,60.0,0.4746110128781444,8.521191514500433,9.289311413958286,4,60.0,-0.26999999999999996
65.0,4,69.0,3.45,7.94556036701039,4,4,69.0,0.41949785815470353,8.075594230755252,7.94556036701039,4,69.0,-0.08999999999999997
70.0,4,89.0,4.45,8.995620550367743,4,4,79.0,0.46874414379848717,9.134238858821378,8.995620550367743,4,79.0,-0.10000000000000009
75.0,5,111.0,4.826086956521739,7.426112906662582,5,5,111.0,0.3614925818446522,6.678153818233626,7.426112906662582,5,111.0,-0.32000000000000006
80.0,3,53.0,2.3043478260869565,8.720934924881274,3,3,53.0,0.46573795508956234,8.831913578087889,8.720934924881274,3,53.0,0.5800000000000001
85.0,4,56.0,2.24,8.984026306588383,4,4,22.0,0.47245076943608,8.724178321748363,8.984026306588383,4,22.0,0.31000000000000005
90.0,4,71.0,2.84,9.34564729960021,4,4,71.0,0.5010621261182725,9.200358409431873,9.34564729960021,4,71.0,-0.49
95.0,2,62.0,2.48,9.446383203109804,2,2,62.0,0.5364452079157175,9.843092124941002,9.446383203109804,2,62.0,0.08999999999999997
100.0,4,77.0,2.75,7.650895353585255,4,4,62.0,0.3723128679038022,6.706280293858774,7.650895353585255,4,62.0,0.0
105.0,5,101.0,3.740740740740741,8.615662239912368,5,5,101.0,0.45138298291525725,8.16419200937141,8.615662239912368,5,101.0,-0.39
110.0,3,93.0,3.1,7.820770447611879,3,3,93.0,0.37831090394216854,7.015192473903511,7.820770447611879,3,93.0,0.07999999999999996
115.0,5,115.0,4.107142857142857,7.85699766633918,5,5,99.0,0.388780206412021,7.345884524457504,7.85699766633918,5,99.0,-0.05999999999999994
120.0,5,140.0,5.0,8.989636905000788,5,5,140.0,0.4646608908276122,8.66326810710095,8.989636905000788,5,140.0,-0.4099999999999999
125.0,5,153.0,4.935483870967742,7.780578124054398,5,5,153.0,0.3628949349064647,6.9251579336962426,7.780578124054398,5,153.0,-0.13000000000000012
130.0,5,178.0,5.741935483870968,8.798200550682793,5,5,170.0,0.46441732271538844,8.46862653881072,8.798200550682793,5,170.0,-0.16999999999999993
