step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.94505448981246,2,2,2.0,0.48289397422137476,8.94505448981246,8.94505448981246,2,2.0,-0.02
45.0,2,11.0,0.8461538461538461,10.395656502827926,2,2,11.0,0.5772426852316289,11.061961211396918,10.395656502827926,2,11.0,-0.09
50.0,2,21.0,1.3125,8.353458753004743,2,2,20.0,0.43701425787229653,8.250279867964519,8.353458753004743,2,20.0,-0.09000000000000001
55.0,4,40.0,2.5,9.003999408127154,4,4,40.0,0.4580306562447141,8.94418990009509,9.003999408127154,4,40.0,-0.2
60.0,2,31.0,1.9375,8.833615692569989,2,2,31.0,0.46266730935584494,9.3911976736729,8.833615692569989,2,31.0,0.09000000000000002
65.0,4,48.0,2.4,7.942998926837978,4,4,33.0,0.40369886772129604,7.667565955514166,7.942998926837978,4,33.0,-0.020000000000000018
70.0,4,68.0,3.4,9.588306652284311,4,4,68.0,0.49940136766943294,9.484193634629856,9.588306652284311,4,68.0,-0.35000000000000003
75.0,6,91.0,3.9565217391304346,7.66625713074354,6,6,91.0,0.3563068294458396,6.971148860626145,7.66625713074354,6,91.0,-0.22999999999999998
80.0,3,31.0,1.3478260869565217,9.345117032108348,3,3,31.0,0.476420287523017,9.490241143379455,9.345117032108348,3,31.0,0.6000000000000001
85.0,5,34.0,1.3076923076923077,8.23173086450149,5,5,-2.0,0.4054528676293892,7.602167106714323,8.23173086450149,5,-2.0,0.33
90.0,4,52.0,2.0,9.273451942227986,4,4,52.0,0.4988106663692169,9.012531292957746,9.273451942227986,4,52.0,-0.54
95.0,3,63.0,2.52,9.81181342054282,3,3,63.0,0.5604341867334047,10.2920927434085,9.81181342054282,3,63.0,-0.10999999999999999
100.0,6,84.0,3.0,8.17537026727683,6,6,80.0,0.39534755160297,6.973965116230702,8.17537026727683,6,80.0,-0.17000000000000004
105.0,6,114.0,4.384615384615385,8.829871320184353,6,6,114.0,0.4465628043134961,8.07533208656152,8.829871320184353,6,114.0,-0.33999999999999986
110.0,5,39.0,1.3448275862068966,7.464109783396109,5,5,39.0,0.34876006199983467,6.16023658139428,7.464109783396109,5,39.0,0.7499999999999999
115.0,4,42.0,1.4482758620689655,8.632992601780494,4,4,-1.0,0.4246857750520192,7.638441346047815,8.632992601780494,4,-1.0,0.4
120.0,4,62.0,2.1379310344827585,9.612939868673461,4,4,62.0,0.5205117926585056,9.226301087625556,9.612939868673461,4,62.0,-0.63
125.0,3,45.0,1.5,8.026498662258657,3,3,45.0,0.36880401247890343,6.906624862014801,8.026498662258657,3,45.0,0.16999999999999998
130.0,4,65.0,2.2413793103448274,9.55215081780582,4,4,43.0,0.48511202241621293,8.97531045297241,9.55215081780582,4,43.0,0.020000000000000018
135.0,5,86.0,2.6875,8.893151776681105,5,5,86.0,0.3874378518203944,7.11757963758047,8.893151776681105,5,86.0,-0.43
140.0,3,63.0,2.1724137931034484,9.68141111413914,3,3,63.0,0.4957213991498866,9.349166384979503,9.68141111413914,3,63.0,0.22999999999999998
145.0,5,78.0,2.689655172413793,8.899803787952756,5,5,51.0,0.4202535527164606,7.844359876777446,8.899803787952756,5,51.0,0.12
150.0,5,101.0,3.4827586206896552,9.176568259825393,5,5,101.0,0.4621408592891789,8.420427092935507,9.176568259825393,5,101.0,-0.5
155.0,5,126.0,4.344827586206897,9.407104240173336,5,5,126.0,0.46324849855775346,8.752673060891627,9.407104240173336,5,126.0,-0.25
160.0,8,156.0,5.032258064516129,8.06981364444441,8,8,156.0,0.29774212172288383,5.983914798187797,8.06981364444441,8,156.0,-0.30000000000000004
165.0,5,105.0,3.5,8.904866885636267,5,5,105.0,0.3996322125010277,8.007909473074534,8.904866885636267,5,105.0,0.51
170.0,4,117.0,3.9,7.388841215795215,4,4,80.0,0.3222151481344867,6.176494257380045,7.388841215795215,4,80.0,0.25
175.0,6,147.0,5.068965517241379,8.534231056690755,6,6,147.0,0.4255096626123236,7.953313663719161,8.534231056690755,6,147.0,-0.6699999999999999
180.0,5,167.0,5.964285714285714,8.360256060326929,5,5,167.0,0.42530824661979333,8.146990021682507,8.360256060326929,5,167.0,-0.19999999999999996
185.0,7,197.0,6.15625,7.5380248782895904,7,7,192.0,0.3393043071841293,6.2684947296582445,7.5380248782895904,7,192.0,-0.25
190.0,7,232.0,7.483870967741935,8.467511262381883,7,7,232.0,0.4233961116213835,7.733609587399796,8.467511262381883,7,232.0,-0.3999999999999999
195.0,7,257.0,8.290322580645162,6.986746319744342,7,7,257.0,0.3164838636084846,5.788474269095293,6.986746319744342,7,257.0,-0.25
200.0,8,297.0,9.580645161290322,8.248473172957558,8,8,290.0,0.40422557625735783,7.2016366448361095,8.248473172957558,8,290.0,-0.33000000000000007
205.0,10,337.0,10.212121212121213,8.027603977945912,10,10,337.0,0.39494690553488315,6.925946342282701,8.027603977945912,10,337.0,-0.4700000000000002
210.0,7,228.0,7.354838709677419,7.860755832391509,7,7,228.0,0.37920395412628916,6.889301135998764,7.860755832391509,7,228.0,1.0900000000000003
215.0,4,198.0,6.387096774193548,9.180953008977701,4,4,139.0,0.464746157880706,8.573779232871086,9.180953008977701,4,139.0,0.8899999999999999
