step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15564396072748124,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3501989116368328,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.34858200123392613,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5529914583438217,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.36415000184478,3,3,0.0,0.5188214204512959,10.36415000184478,10.36415000184478,3,0.0,0.0
30.0,0,0.0,0.0,13.606754282711497,0,0,0.0,0.6846463807860017,13.606754282711497,13.606754282711497,0,0.0,0.0
35.0,0,0.0,0.0,14.489470516801905,0,0,0.0,0.74265493322557,14.489470516801907,14.489470516801905,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.45436270295338,2,2,4.0,0.45555247876253524,8.45436270295338,8.45436270295338,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,9.91204089170741,3,3,19.0,0.5410162602109678,10.225400419708523,9.91204089170741,3,19.0,-0.15
50.0,3,34.0,2.125,7.585539388504401,3,3,34.0,0.39022677955979784,7.414460244025091,7.585539388504401,3,34.0,-0.15000000000000002
55.0,6,61.0,3.8125,8.014119919744214,6,6,61.0,0.3922562750966988,7.6681903593504765,8.014119919744214,6,61.0,-0.26999999999999996
60.0,4,60.0,3.75,8.386550979039,4,4,60.0,0.42871953772878424,8.470125167069552,8.386550979039,4,60.0,0.010000000000000009
65.0,6,86.0,4.3,7.016647230286298,6,6,69.0,0.3477905418786873,6.796104515559764,7.016647230286298,6,69.0,-0.08999999999999997
70.0,6,116.0,5.8,8.749290160609743,6,6,116.0,0.43642627263350453,8.527041104808028,8.749290160609743,6,116.0,-0.47
75.0,8,148.0,6.434782608695652,6.918303101589907,8,8,148.0,0.29456878118559116,6.174642195892727,6.918303101589907,8,148.0,-0.32000000000000006
80.0,8,188.0,8.173913043478262,8.540175075653547,8,8,188.0,0.3763496220770055,7.789644414096951,8.540175075653547,8,188.0,-0.3999999999999999
85.0,12,229.0,9.16,6.461253072727959,12,12,229.0,0.27563242439709096,5.5153008107840025,6.461253072727959,12,229.0,-0.41000000000000014
90.0,8,165.0,6.6,7.414672409341529,8,8,165.0,0.3461787592571409,6.911693472628393,7.414672409341529,8,165.0,0.6400000000000001
95.0,6,174.0,6.96,7.802112820373825,6,6,129.0,0.38988747971251764,7.34523133387097,7.802112820373825,6,129.0,0.3599999999999999
100.0,9,212.0,7.571428571428571,6.6675110474703,9,9,212.0,0.3231614715253206,5.819475863860686,6.6675110474703,9,212.0,-0.8300000000000001
105.0,8,234.0,8.357142857142858,7.497667946457468,8,8,234.0,0.36918906010572794,6.915076366118496,7.497667946457468,8,234.0,-0.21999999999999975
110.0,8,274.0,8.838709677419354,6.793632819946837,8,8,260.0,0.2899597939981252,5.508941726096727,6.793632819946837,8,260.0,-0.26000000000000023
115.0,10,324.0,10.8,7.418428864015998,10,10,324.0,0.33478155261845927,6.442821778539548,7.418428864015998,10,324.0,-0.6400000000000001
120.0,7,166.0,5.724137931034483,7.0196017874846275,7,7,166.0,0.30547903766786866,5.842663514487561,7.0196017874846275,7,166.0,1.5800000000000003
125.0,5,72.0,2.3225806451612905,7.087737584941054,5,5,-5.0,0.31627952147812677,5.963610358789868,7.087737584941054,5,-5.0,1.71
130.0,5,97.0,3.129032258064516,8.509726752126488,5,5,97.0,0.43250188827650654,7.916472208835867,8.509726752126488,5,97.0,-1.02
135.0,8,93.0,2.735294117647059,6.861737908186591,8,8,93.0,0.2953367408805013,5.593443662428623,6.861737908186591,8,93.0,0.039999999999999925
140.0,10,143.0,4.205882352941177,7.996197836188911,10,10,111.0,0.35207489867295144,6.767850974634662,7.996197836188911,10,111.0,-0.18000000000000005
145.0,13,193.0,5.216216216216216,6.833100840914632,13,13,193.0,0.26454849532657354,4.968733194219425,6.833100840914632,13,193.0,-0.8199999999999998
150.0,10,139.0,3.861111111111111,7.51802956586737,10,10,139.0,0.31439637385508956,5.994451088682726,7.51802956586737,10,139.0,0.54
155.0,8,158.0,4.787878787878788,8.191153343166985,8,8,115.0,0.3913376303097014,7.262578646213635,8.191153343166985,8,115.0,0.24
160.0,10,202.0,5.9411764705882355,6.877849244815211,10,10,202.0,0.3113809685410097,5.614797315789244,6.877849244815211,10,202.0,-0.8700000000000001
165.0,9,166.0,5.03030303030303,7.034786582476099,9,9,166.0,0.33131541496123224,6.100212436423101,7.034786582476099,9,166.0,0.3600000000000001
