step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,0,0.0,0.0
35.0,0,0.0,0.0,14.002195495745045,0,0,0.0,0.7200080170521834,14.002195495745045,14.002195495745045,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.8715017245925525,3,3,6.0,0.4284112741332089,7.89820014249242,7.8715017245925525,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,9.551358043849714,3,3,21.0,0.531105048136924,9.898200142492419,9.551358043849714,3,21.0,-0.15
50.0,2,24.0,1.5,8.613373463020078,2,2,24.0,0.47810359161191435,9.001765896298858,8.613373463020078,2,24.0,-0.03
55.0,4,41.0,2.5625,9.255615303960958,4,4,34.0,0.49484197343741815,9.097810861483724,9.255615303960958,4,34.0,-0.10000000000000003
60.0,4,61.0,3.8125,8.803243997682221,4,4,61.0,0.42778243916148073,7.949804217996506,8.803243997682221,4,61.0,-0.26999999999999996
65.0,6,87.0,4.35,7.225172407529007,6,6,87.0,0.34115031988629396,6.697952058688526,7.225172407529007,6,87.0,-0.26
70.0,3,59.0,2.95,8.978092228200438,3,3,59.0,0.4652150985734769,9.171148862601092,8.978092228200438,3,59.0,0.28
75.0,5,76.0,3.3043478260869565,7.88858856631155,5,5,49.0,0.3839069338327983,7.391273633342964,7.88858856631155,5,49.0,0.09999999999999998
80.0,5,101.0,4.391304347826087,9.503676107321922,5,5,101.0,0.49505264105376195,9.220834287545106,9.503676107321922,5,101.0,-0.52
85.0,7,79.0,3.0384615384615383,7.43068768518776,7,7,79.0,0.35479880382685813,6.8307106449118535,7.43068768518776,7,79.0,0.21999999999999997
90.0,7,113.0,4.52,8.247868662745562,7,7,71.0,0.3875831931262247,7.649677296966009,8.247868662745562,7,71.0,0.08000000000000007
95.0,7,148.0,5.92,8.461594275979103,7,7,148.0,0.4013096335126732,7.857742555351858,8.461594275979103,7,148.0,-0.77
100.0,7,147.0,5.25,6.73140551534936,7,7,147.0,0.2724568329812295,5.601839132315999,6.73140551534936,7,147.0,0.010000000000000009
105.0,8,187.0,6.925925925925926,7.752989966369082,8,8,166.0,0.3526912065436131,7.008941019457154,7.752989966369082,8,166.0,-0.18999999999999995
110.0,9,229.0,7.633333333333334,6.992415113334728,9,9,229.0,0.31025811179396245,5.914373136890393,6.992415113334728,9,229.0,-0.6300000000000001
115.0,8,120.0,4.0,7.286769771265085,8,8,120.0,0.32740205689805685,6.535096417114232,7.286769771265085,8,120.0,1.09
120.0,4,83.0,2.9642857142857144,7.568741641550745,4,4,24.0,0.32235724373432245,6.480062277051926,7.568741641550745,4,24.0,0.96
125.0,6,110.0,3.5483870967741935,7.872091513297305,6,6,110.0,0.3513695093479529,6.761293144885354,7.872091513297305,6,110.0,-0.8600000000000001
130.0,6,56.0,1.8064516129032258,7.966319286539232,6,6,56.0,0.3690130539614356,7.035332025885898,7.966319286539232,6,56.0,0.54
135.0,6,74.0,2.3870967741935485,6.925965245275735,6,6,35.0,0.30098176460326487,5.768233242448558,6.925965245275735,6,35.0,0.21000000000000008
140.0,7,108.0,3.6,8.544064304813693,7,7,108.0,0.4153370032116829,7.687549617725812,8.544064304813693,7,108.0,-0.7300000000000001
145.0,8,92.0,2.787878787878788,7.233527282082104,8,8,92.0,0.33277283437300054,5.972892736940621,7.233527282082104,8,92.0,0.16000000000000003
150.0,6,108.0,3.272727272727273,8.298086134947212,6,6,94.0,0.39253629418618935,7.223347357347975,8.298086134947212,6,94.0,-0.019999999999999907
155.0,6,138.0,4.451612903225806,9.515065542393799,6,6,138.0,0.4948372362720173,9.062461489019352,9.515065542393799,6,138.0,-0.43999999999999995
160.0,8,112.0,3.2941176470588234,7.279920881876985,8,8,112.0,0.2937230312084875,5.521623037684093,7.279920881876985,8,112.0,0.2599999999999998
165.0,8,152.0,4.75,8.614030244109955,8,8,97.0,0.3777097879261148,7.010431676413779,8.614030244109955,8,97.0,0.15000000000000013
170.0,8,192.0,5.485714285714286,7.788936468705695,8,8,192.0,0.2997263162605373,5.689520517823095,7.788936468705695,8,192.0,-0.95
175.0,8,166.0,5.03030303030303,8.091728403600875,8,8,166.0,0.31057249015527144,6.405862886023915,8.091728403600875,8,166.0,0.26
180.0,7,196.0,6.32258064516129,8.081015956446542,7,7,168.0,0.33009091056772094,6.475798814326755,8.081015956446542,7,168.0,-0.020000000000000018
185.0,9,239.0,6.828571428571428,7.911000566901776,9,9,239.0,0.3334505751468889,6.290060300316487,7.911000566901776,9,239.0,-0.7100000000000002
190.0,6,118.0,3.4705882352941178,8.257551592348507,6,6,118.0,0.3759253270517816,7.122620604012404,8.257551592348507,6,118.0,1.2100000000000002
195.0,5,75.0,2.142857142857143,7.714689073644359,5,5,12.0,0.3442924432075308,6.171231738834742,7.714689073644359,5,12.0,1.06
200.0,5,100.0,2.9411764705882355,9.261870096900651,5,5,100.0,0.4775184668864149,8.453593325776497,9.261870096900651,5,100.0,-0.88
205.0,7,28.0,0.875,7.604795665920553,7,7,28.0,0.37577842612512274,6.57705132648213,7.604795665920553,7,28.0,0.72
210.0,6,39.0,1.21875,8.03303048185384,6,6,-2.0,0.37927367325647476,6.83316345360179,8.03303048185384,6,-2.0,0.30000000000000004
215.0,5,63.0,1.96875,9.220423425080995,5,5,63.0,0.4750304127530509,8.454157959565158,9.220423425080995,5,63.0,-0.65
220.0,10,99.0,2.911764705882353,7.359170515610939,10,10,99.0,0.32074313968680396,5.549493812871636,7.359170515610939,10,99.0,-0.36
225.0,10,149.0,4.65625,7.776662162274454,10,10,149.0,0.36025011150688896,6.491661626968247,7.776662162274454,10,149.0,-0.5
230.0,11,200.0,5.882352941176471,6.5488404736447094,11,11,200.0,0.2458990593493968,4.52394948374441,6.5488404736447094,11,200.0,-0.51
235.0,10,170.0,5.0,7.117422441994593,10,10,170.0,0.29749846022966353,5.519964735289875,7.117422441994593,10,170.0,0.30000000000000004
240.0,8,188.0,5.875,7.370340982343772,8,8,160.0,0.33504734519745394,6.10990867524409,7.370340982343772,8,160.0,0.09999999999999987
245.0,10,235.0,6.911764705882353,6.76619428558007,10,10,235.0,0.3133524216965445,5.582301823061456,6.76619428558007,10,235.0,-0.75
250.0,8,157.0,4.617647058823529,7.375044392942392,8,8,157.0,0.355494299563727,6.5205973423059564,7.375044392942392,8,157.0,0.78
255.0,7,159.0,4.676470588235294,6.886382176091518,7,7,108.0,0.29771487172978356,5.5263676435925895,6.886382176091518,7,108.0,0.49
260.0,8,199.0,6.03030303030303,8.280956296795901,8,8,199.0,0.39379616602447975,7.25929149852789,8.280956296795901,8,199.0,-0.9099999999999999
265.0,9,99.0,2.75,7.443281594919308,9,9,99.0,0.32189528071202916,6.1480232384038285,7.443281594919308,9,99.0,1.0
270.0,5,55.0,1.6176470588235294,8.521322960268245,5,5,11.0,0.38734725438445494,7.473078320565597,8.521322960268245,5,11.0,0.88
275.0,5,80.0,2.4242424242424243,9.531928710682138,5,5,80.0,0.4785324791063567,8.813707338581786,9.531928710682138,5,80.0,-0.6900000000000001
280.0,10,114.0,3.257142857142857,7.501333777891755,10,10,114.0,0.31281240638764624,5.730712572796842,7.501333777891755,10,114.0,-0.33999999999999986
285.0,10,164.0,4.823529411764706,8.082451306137449,10,10,164.0,0.34944991661627955,6.5574185587414835,8.082451306137449,10,164.0,-0.5
290.0,12,216.0,6.0,6.519660866407498,12,12,216.0,0.21834564865008066,4.0566913105044256,6.519660866407498,12,216.0,-0.5200000000000002
295.0,10,163.0,4.6571428571428575,7.2792729623414,10,10,163.0,0.2936244924429725,5.487698430028426,7.2792729623414,10,163.0,0.5300000000000002
300.0,8,181.0,5.171428571428572,7.705318729536287,8,8,138.0,0.33436365527388223,6.083490027026933,7.705318729536287,8,138.0,0.25
305.0,10,228.0,6.333333333333333,7.130677037474604,10,10,228.0,0.3130793324693078,5.649754822436769,7.130677037474604,10,228.0,-0.8999999999999999
310.0,8,158.0,4.647058823529412,7.5620193935642686,8,8,158.0,0.35278294255729,6.5749674363087145,7.5620193935642686,8,158.0,0.6999999999999997
315.0,6,158.0,4.514285714285714,7.253123046022524,6,6,115.0,0.3106822326285022,5.973814047142912,7.253123046022524,6,115.0,0.43000000000000016
320.0,8,198.0,5.823529411764706,8.432535812509562,8,8,198.0,0.3985145969450738,7.549898948092019,8.432535812509562,8,198.0,-0.8300000000000001
325.0,13,242.0,6.54054054054054,7.144900774206814,13,13,242.0,0.29014006972923,5.543476503054529,7.144900774206814,13,242.0,-0.43999999999999995
330.0,12,299.0,8.794117647058824,7.656956679151636,12,12,299.0,0.3174977527200518,6.222882768827023,7.656956679151636,12,299.0,-0.5700000000000003
335.0,12,359.0,11.21875,7.466836223921764,12,12,359.0,0.30922956037295957,5.896248106185522,7.466836223921764,12,359.0,-0.5999999999999996
340.0,12,242.0,6.914285714285715,6.294572682061553,12,12,242.0,0.25395381643083526,4.523477509867997,6.294572682061553,12,242.0,1.17
345.0,7,144.0,4.114285714285714,7.653416192631575,7,7,86.0,0.35777840327657556,6.237894591514195,7.653416192631575,7,86.0,1.56
350.0,8,180.0,5.0,7.563787390384958,8,8,180.0,0.3600965215410256,6.086894104213953,7.563787390384958,8,180.0,-0.9400000000000001
355.0,9,149.0,4.138888888888889,7.047616119786289,9,9,149.0,0.2956810226169844,5.420588150425539,7.047616119786289,9,149.0,0.31000000000000005
360.0,9,192.0,5.647058823529412,7.189498899363919,9,9,164.0,0.3061593998735221,5.644802682650176,7.189498899363919,9,164.0,-0.1499999999999999
365.0,11,243.0,6.5675675675675675,6.809957866868942,11,11,243.0,0.2801378178638163,5.171512515686569,6.809957866868942,11,243.0,-0.7900000000000003
370.0,9,251.0,7.606060606060606,6.934134432023475,9,9,251.0,0.3235052738308904,6.090768278970162,6.934134432023475,9,251.0,-0.07999999999999963
375.0,9,266.0,7.6,6.385174698711035,9,9,253.0,0.2854357407749502,5.249791829401415,6.385174698711035,9,253.0,-0.020000000000000018
380.0,9,311.0,8.885714285714286,7.946846122809518,9,9,311.0,0.38729926467501646,7.140571994353415,7.946846122809518,9,311.0,-0.5800000000000001
385.0,14,360.0,9.72972972972973,7.062207574834256,14,14,360.0,0.2977706897550016,5.791338298453681,7.062207574834256,14,360.0,-0.4900000000000002
390.0,13,419.0,11.324324324324325,7.3078225592480965,13,13,419.0,0.28993209117545105,5.836081880335581,7.3078225592480965,13,419.0,-0.5900000000000003
395.0,13,484.0,13.08108108108108,7.2727436052916214,13,13,484.0,0.2888176563897327,5.749769476629482,7.2727436052916214,13,484.0,-0.6499999999999995
400.0,13,306.0,7.65,6.214430192713196,13,13,306.0,0.22265248683104635,4.3833495376472404,6.214430192713196,13,306.0,1.7799999999999998
405.0,8,151.0,3.973684210526316,7.066903054869206,8,8,63.0,0.3195528202639126,6.015169322329309,7.066903054869206,8,63.0,2.43
410.0,10,178.0,4.8108108108108105,5.823675006932331,10,10,178.0,0.2683561897408169,4.837238659180331,5.823675006932331,10,178.0,-1.15
415.0,9,113.0,3.054054054054054,6.593063498912318,9,9,113.0,0.280271304422766,5.351870152847163,6.593063498912318,9,113.0,0.6500000000000001
420.0,10,136.0,3.8857142857142857,6.608643749568599,10,10,92.0,0.2932725034988264,5.330260888773133,6.608643749568599,10,92.0,0.20999999999999985
425.0,12,195.0,5.0,6.760831153790652,12,12,195.0,0.2915594217778803,5.271952841401055,6.760831153790652,12,195.0,-1.0299999999999998
430.0,10,136.0,3.4871794871794872,7.254740069156594,10,10,136.0,0.3177634177903633,5.9037333001511465,7.254740069156594,10,136.0,0.5899999999999999
435.0,10,150.0,3.9473684210526314,6.727074225176665,10,10,107.0,0.27250449615726235,5.084503720794881,6.727074225176665,10,107.0,0.29000000000000004
440.0,10,200.0,5.555555555555555,7.976784828615511,10,10,200.0,0.3688689409780597,6.810435446666362,7.976784828615511,10,200.0,-0.9299999999999999
445.0,11,157.0,4.0256410256410255,7.112196227728039,11,11,157.0,0.29017683331610916,5.5663463736890355,7.112196227728039,11,157.0,0.42999999999999994
450.0,6,58.0,1.4871794871794872,8.142822141281851,6,6,30.0,0.3552818490292995,6.922424536134243,8.142822141281851,6,30.0,1.27
455.0,5,78.0,2.0526315789473686,8.649457643161305,5,5,78.0,0.4142432300064515,7.736401274166468,8.649457643161305,5,78.0,-0.48000000000000004
460.0,9,85.0,2.125,7.0080500025192,8,9,84.0,0.2729289746755344,5.2756232541820784,7.0080500025192,8,84.0,-0.05999999999999994
465.0,10,133.0,3.5945945945945947,7.512277024838178,10,10,120.0,0.3045541250214644,5.87492948692111,7.512277024838178,10,120.0,-0.36
470.0,12,186.0,4.65,6.944650460604483,12,12,186.0,0.26232228023379295,4.833710813045023,6.944650460604483,12,186.0,-0.6600000000000001
475.0,10,198.0,5.2105263157894735,7.286280093626715,10,10,198.0,0.30932504524778354,5.809749204171963,7.286280093626715,10,198.0,-0.11999999999999988
480.0,7,197.0,5.628571428571429,7.290512136436222,7,7,184.0,0.3133775112959923,5.737494312758996,7.290512136436222,7,184.0,0.1399999999999999
485.0,9,239.0,6.128205128205129,7.445644977231914,9,9,239.0,0.33372460018697386,5.894357425350783,7.445644977231914,9,239.0,-0.55
490.0,8,125.0,3.289473684210526,7.595146665410241,8,8,125.0,0.35249231756714017,6.349411054047059,7.595146665410241,8,125.0,1.1400000000000001
495.0,6,88.0,2.3157894736842106,7.468230187520428,6,6,30.0,0.34056046811797197,6.0627525730451834,7.468230187520428,6,30.0,0.95
500.0,7,121.0,3.361111111111111,8.573374022825064,7,7,121.0,0.43185618259379593,7.676210776085224,8.573374022825064,7,121.0,-0.9099999999999999
505.0,8,115.0,3.108108108108108,7.615492986952002,8,8,115.0,0.35882927202351483,6.280754791326411,7.615492986952002,8,115.0,0.06000000000000005
510.0,8,151.0,4.314285714285714,7.930693651822844,8,8,138.0,0.36783952198446784,6.600458569103531,7.930693651822844,8,138.0,-0.22999999999999998
515.0,8,191.0,5.457142857142857,8.737374220765238,8,8,191.0,0.42885979229460824,7.525475673694755,8.737374220765238,8,191.0,-0.53
520.0,8,128.0,3.3684210526315788,7.4230038068080155,8,8,128.0,0.30359167824953587,5.439901239708269,7.4230038068080155,8,128.0,0.6299999999999999
525.0,7,143.0,3.864864864864865,8.498249125295201,7,7,100.0,0.3850140628539942,6.952076226628731,8.498249125295201,7,100.0,0.28
530.0,7,178.0,4.684210526315789,8.051622305119114,7,7,178.0,0.3427237206247528,6.052399984291368,8.051622305119114,7,178.0,-0.78
535.0,7,134.0,3.8285714285714287,8.024991679976997,7,7,134.0,0.34762767855297644,6.417909286575898,8.024991679976997,7,134.0,0.43999999999999995
540.0,5,137.0,4.151515151515151,8.5023045741135,5,5,109.0,0.4042630933188303,7.267792667162906,8.5023045741135,5,109.0,0.25
545.0,7,167.0,4.513513513513513,7.9768633101385475,7,7,167.0,0.3631349825319946,6.309754142054777,7.9768633101385475,7,167.0,-0.5799999999999998
550.0,7,89.0,2.696969696969697,8.030560846809584,7,7,89.0,0.3983166728919728,7.088832690610476,8.030560846809584,7,89.0,0.7799999999999999
555.0,8,125.0,3.5714285714285716,6.7460324635797955,8,8,39.0,0.28626157050408485,5.144096116246285,6.7460324635797955,8,39.0,0.5
560.0,10,175.0,5.303030303030303,7.663385082003222,10,10,175.0,0.3692337742191905,6.586218330891124,7.663385082003222,10,175.0,-1.3599999999999999
565.0,9,160.0,4.705882352941177,7.247032387230516,9,9,160.0,0.3471159570759504,6.170324579397871,7.247032387230516,9,160.0,0.1499999999999999
570.0,9,200.0,5.882352941176471,7.385793770717063,9,9,172.0,0.35477124211688804,6.290986961818597,7.385793770717063,9,172.0,-0.11999999999999988
575.0,9,245.0,7.205882352941177,8.073008354632066,9,9,245.0,0.4135092008279837,7.1427184236615435,8.073008354632066,9,245.0,-0.7300000000000002
580.0,8,146.0,4.055555555555555,6.6966148302261015,8,8,146.0,0.2811870443549793,5.173227856019842,6.6966148302261015,8,146.0,0.9900000000000002
585.0,7,138.0,3.942857142857143,7.8471953516302575,7,7,82.0,0.3774911941857691,6.763830371905423,7.8471953516302575,7,82.0,0.64
590.0,9,175.0,5.0,7.04245631697279,9,9,175.0,0.3338749396842076,5.741514964546197,7.04245631697279,9,175.0,-0.93
595.0,8,88.0,2.6666666666666665,7.056842490247838,8,8,88.0,0.3500085910984361,6.06146194664682,7.056842490247838,8,88.0,0.87
600.0,5,63.0,1.9090909090909092,8.302582405300942,5,5,19.0,0.4334204213148235,7.6048952121275395,8.302582405300942,5,19.0,0.69
605.0,7,92.0,2.4864864864864864,7.7071261402186755,7,7,92.0,0.37142645617768993,6.468091676019065,7.7071261402186755,7,92.0,-0.73
610.0,6,91.0,2.676470588235294,8.160601603311118,6,6,91.0,0.4182604521576387,7.5129552166159765,8.160601603311118,6,91.0,0.010000000000000009
615.0,7,122.0,3.2972972972972974,7.372154460473442,7,7,109.0,0.31669306696959804,5.845537919308115,7.372154460473442,7,109.0,-0.18000000000000005
620.0,8,162.0,4.378378378378378,8.475340365317441,8,8,162.0,0.41187178727307516,7.44898881777101,8.475340365317441,8,162.0,-0.53
625.0,8,156.0,4.105263157894737,7.983867802187923,8,8,156.0,0.3710176165133894,6.934723310450496,7.983867802187923,8,156.0,0.06000000000000005
630.0,7,186.0,5.314285714285714,8.438610375956289,7,7,173.0,0.39552981364780365,7.470237774592748,8.438610375956289,7,173.0,-0.16999999999999993
635.0,7,221.0,6.314285714285714,8.715588389621553,7,7,221.0,0.429851300331664,7.785156246107365,8.715588389621553,7,221.0,-0.48
640.0,7,118.0,3.3714285714285714,7.285922398919301,7,7,118.0,0.2973704074999927,5.558064116055231,7.285922398919301,7,118.0,1.03
645.0,5,102.0,2.914285714285714,8.406248800201535,5,5,48.0,0.4041808350791176,7.385836526151136,8.406248800201535,5,48.0,0.7
650.0,5,127.0,3.4324324324324325,8.054589910754572,5,5,127.0,0.3687949785720508,6.649340738931308,8.054589910754572,5,127.0,-0.79
655.0,7,73.0,2.085714285714286,8.059441121964996,7,7,73.0,0.3532731314794809,6.844192525770721,8.059441121964996,7,73.0,0.54
660.0,7,108.0,3.375,8.05120051849255,7,7,38.0,0.351851245879461,6.577576792889578,8.05120051849255,7,38.0,0.35
665.0,10,154.0,4.4,7.213489851712502,10,10,154.0,0.30507052681147245,5.617987591207822,7.213489851712502,10,154.0,-1.1600000000000001
670.0,7,110.0,3.3333333333333335,7.986356653259938,7,7,110.0,0.3714811627448718,7.10781601076767,7.986356653259938,7,110.0,0.43999999999999995
675.0,7,132.0,3.6666666666666665,7.37064178631425,7,7,95.0,0.3262764603946395,6.015307966739465,7.37064178631425,7,95.0,0.15000000000000013
680.0,8,170.0,5.151515151515151,8.038338074521183,8,8,170.0,0.39948531023928185,7.24903614754877,8.038338074521183,8,170.0,-0.75
685.0,7,108.0,3.085714285714286,7.807774678863479,7,7,108.0,0.3766445695692144,7.01199483945375,7.807774678863479,7,108.0,0.6199999999999999
