step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16495352199738825,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.37114542449412347,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36138538544082605,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5579051833397987,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.434024351024876,3,3,0.0,0.5210755281683541,10.434024351024874,10.434024351024876,3,0.0,0.0
30.0,0,0.0,0.0,13.064611992579653,0,0,0.0,0.6535476187766328,13.064611992579653,13.064611992579653,0,0.0,0.0
35.0,0,0.0,0.0,14.84500295001072,0,0,0.0,0.7450253823711376,14.84500295001072,14.84500295001072,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,9.039641108925293,3,3,4.0,0.47025482485257064,9.039641108925293,9.039641108925293,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.863437879156452,3,3,19.0,0.5620649647840936,10.863437879156448,10.863437879156452,3,19.0,-0.15
50.0,4,35.0,2.1875,6.600942800245516,4,4,35.0,0.3514742901128648,6.514109393640651,6.600942800245516,4,35.0,-0.15999999999999998
55.0,5,60.0,3.75,8.254430952287414,5,5,60.0,0.42875849296784657,8.011648235394038,8.254430952287414,5,60.0,-0.25
60.0,3,53.0,3.3125,9.60376398114964,3,3,53.0,0.5286438661459673,9.840886356851032,9.60376398114964,3,53.0,0.06999999999999995
65.0,5,72.0,3.6,7.558893106580465,5,5,55.0,0.3896290939705892,7.214006343487737,7.558893106580465,5,55.0,-0.020000000000000018
70.0,5,97.0,4.85,9.13463045872815,5,5,97.0,0.47850769306602137,8.89239243667523,9.13463045872815,5,97.0,-0.41999999999999993
75.0,4,49.0,2.130434782608696,6.999573492976064,4,4,49.0,0.3440712418559484,6.4872747902392875,6.999573492976064,4,49.0,0.48
80.0,3,63.0,2.739130434782609,8.983499384390205,3,3,32.0,0.4674124351097429,8.68986616015407,8.983499384390205,3,32.0,0.16999999999999998
85.0,6,78.0,3.0,8.13959898147762,6,6,78.0,0.4276133503935218,7.840329280715095,8.13959898147762,6,78.0,-0.46
90.0,4,48.0,1.8461538461538463,8.918951926274996,4,4,48.0,0.48025349868348727,8.939990807200415,8.918951926274996,4,48.0,0.30000000000000004
95.0,6,73.0,2.92,9.265168182115069,6,6,27.0,0.4566779823734481,8.530625820955343,9.265168182115069,6,27.0,0.20999999999999996
100.0,8,104.0,3.8518518518518516,7.335848570926318,8,8,58.0,0.31395934877304105,5.627075975555349,7.335848570926318,8,58.0,-0.30999999999999994
105.0,6,120.0,4.444444444444445,8.467829351349295,6,6,120.0,0.41409128481520235,7.466609957961996,8.467829351349295,6,120.0,-0.62
110.0,6,150.0,5.0,7.696874100845941,6,6,138.0,0.3360830453405129,6.075499561942746,7.696874100845941,6,138.0,-0.17999999999999994
115.0,8,189.0,6.517241379310345,8.233043858140752,8,8,189.0,0.3721587657006422,6.864170400121892,8.233043858140752,8,189.0,-0.51
