step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,3,0.0,0.0,1.8285714285714287,3,0.0,0.0886718143424332,3,0.0,0.0
10.0,0,0.0,0.0,4.319999999999999,0,0.0,0.21359667763406875,0,0.0,0.0
15.0,0,0.0,0.0,6.769230769230769,0,0.0,0.33770912956152394,0,0.0,0.0
20.0,0,0.0,0.0,8.847058823529414,0,0.0,0.4424523972540264,0,0.0,0.0
25.0,3,0.0,0.0,9.913043478260871,3,0.0,0.49467473052880645,3,0.0,0.0
30.0,1,0.0,0.0,11.467324851487247,1,0.0,0.5740600160847841,1,0.0,0.0
35.0,0,0.0,0.0,12.738609656351334,0,0.0,0.6402328758899178,0,0.0,0.0
40.0,3,5.0,0.15151515151515152,11.482717000930307,3,5.0,0.5925169851622929,3,5.0,-0.05
45.0,9,25.0,0.625,9.989025460884715,9,25.0,0.5112177645437211,9,25.0,-0.2
50.0,4,36.0,0.8372093023255814,9.326098011278342,4,36.0,0.4793120345942398,4,36.0,-0.10999999999999999
55.0,9,71.0,1.5434782608695652,8.636849340350821,9,65.0,0.4462723286800615,9,65.0,-0.29000000000000004
60.0,11,122.0,2.44,8.958196304694017,11,122.0,0.4618290850881775,11,122.0,-0.57
65.0,15,119.0,2.125,7.79359039575698,15,119.0,0.3915729375145956,15,119.0,0.030000000000000027
70.0,14,136.0,2.305084745762712,7.563022972179956,14,114.0,0.36335064632998404,14,114.0,0.050000000000000044
75.0,15,202.0,3.2063492063492065,7.423400024225098,15,202.0,0.3497067228711322,15,202.0,-0.8800000000000001
80.0,17,283.0,4.287878787878788,7.461787029306766,17,283.0,0.3553064578780801,17,283.0,-0.81
85.0,25,299.0,4.211267605633803,6.663970408672264,25,299.0,0.30937699421408804,25,299.0,-0.16000000000000014
90.0,25,325.0,4.333333333333333,6.335468320480731,25,296.0,0.2853192038677961,25,296.0,0.03000000000000025
