step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,3,0.0,0.0,1.8285714285714287,3,0.0,0.09378035928693336,3,0.0,0.0
10.0,0,0.0,0.0,4.319999999999999,0,0.0,0.22220707741378484,0,0.0,0.0
15.0,0,0.0,0.0,6.769230769230769,0,0.0,0.3509251344807804,0,0.0,0.0
20.0,0,0.0,0.0,8.847058823529414,0,0.0,0.45912857205961555,0,0.0,0.0
25.0,3,0.0,0.0,9.742767719505931,3,0.0,0.5029369296016011,3,0.0,0.0
30.0,1,0.0,0.0,11.381033326919598,1,0.0,0.5889256081758965,1,0.0,0.0
35.0,0,0.0,0.0,12.176030417963398,0,0.0,0.6363942406085172,0,0.0,0.0
40.0,3,6.0,0.18181818181818182,11.621803982489471,3,6.0,0.6185474097411757,3,6.0,-0.06
45.0,9,26.0,0.65,9.83795589608702,9,26.0,0.533015441884623,9,26.0,-0.2
50.0,7,39.0,0.9069767441860465,9.023774415062652,7,39.0,0.49827809539150625,7,39.0,-0.13
55.0,10,76.0,1.6521739130434783,8.346543519982369,10,69.0,0.4640103916269032,10,69.0,-0.29999999999999993
60.0,12,132.0,2.64,8.549031930931253,12,132.0,0.47376554725117026,12,132.0,-0.6300000000000001
65.0,16,133.0,2.375,7.425253795293715,16,133.0,0.3975118219924061,16,133.0,-0.010000000000000009
70.0,15,155.0,2.6271186440677967,7.023570803983498,15,133.0,0.3563654176114179,15,133.0,0.0
75.0,17,226.0,3.5873015873015874,7.235167611428901,17,226.0,0.3631399782110979,17,226.0,-0.9299999999999997
80.0,18,308.0,4.666666666666667,7.433038073853544,18,308.0,0.3761068584673688,18,308.0,-0.8200000000000003
85.0,25,312.0,4.333333333333333,6.576946443504974,25,312.0,0.3196540790595632,25,312.0,-0.040000000000000036
90.0,26,323.0,4.25,6.232456886153024,26,292.0,0.2939313607656374,26,292.0,0.20000000000000018
95.0,25,403.0,5.10126582278481,6.0516577191453,25,402.0,0.28529452013475076,25,402.0,-1.0999999999999996
100.0,29,493.0,6.012195121951219,6.094702076127561,29,493.0,0.27828964382873095,29,493.0,-0.9100000000000001
105.0,33,566.0,6.5813953488372094,5.786804543248129,33,553.0,0.26537156838894027,33,553.0,-0.6000000000000005
110.0,34,690.0,8.023255813953488,5.642609524879872,34,690.0,0.2593157301059534,34,690.0,-1.37
115.0,38,824.0,9.471264367816092,5.3168710184092385,37,823.0,0.24051966231046482,37,823.0,-1.33
120.0,43,940.0,10.32967032967033,4.9486903940191285,43,926.0,0.20949467570890365,43,926.0,-1.0299999999999994
125.0,47,1070.0,11.382978723404255,4.5511255122108425,47,1070.0,0.19756739615261226,47,1070.0,-1.4399999999999995
130.0,46,1030.0,10.618556701030927,4.329256436203694,46,1030.0,0.18806628630080482,46,1030.0,0.3999999999999986
135.0,46,973.0,9.828282828282829,4.264808656988499,46,910.0,0.19049285274318725,46,910.0,1.200000000000001
140.0,48,991.0,9.62135922330097,4.5054078726612445,48,991.0,0.20392070080328953,48,991.0,-0.8100000000000005
145.0,52,1048.0,9.794392523364486,4.278180311291021,52,1048.0,0.19120116743000115,52,1048.0,-0.5700000000000003
150.0,50,1146.0,10.513761467889909,4.331449881315595,50,1132.0,0.18962767601994596,50,1132.0,-0.8399999999999999
155.0,52,1307.0,11.881818181818181,4.332687106735548,52,1307.0,0.1928375518607927,52,1307.0,-1.75
160.0,56,1359.0,11.817391304347826,4.126748600702882,56,1359.0,0.1728925373258222,56,1359.0,-0.5199999999999996
165.0,59,1344.0,11.294117647058824,3.97705732558889,59,1301.0,0.16176660090572167,59,1301.0,0.5800000000000001
170.0,59,1400.0,11.764705882352942,4.053632985116156,59,1400.0,0.1691034613007778,59,1400.0,-0.9900000000000002
175.0,62,1441.0,11.909090909090908,3.817617988309953,62,1441.0,0.15443522563157736,62,1441.0,-0.41000000000000014
180.0,66,1506.0,12.048,3.733035770993408,66,1478.0,0.14917022278796174,66,1478.0,-0.3699999999999992
185.0,65,1640.0,12.913385826771654,3.773511854829652,65,1640.0,0.15597668912571866,65,1640.0,-1.6199999999999992
190.0,68,1734.0,13.44186046511628,3.542547780987492,68,1734.0,0.14034870422283646,68,1734.0,-0.9400000000000013
195.0,71,1780.0,13.587786259541986,3.437966768721881,71,1752.0,0.14017523185711803,71,1752.0,-0.17999999999999972
200.0,74,1867.0,14.037593984962406,3.4288656096472248,74,1867.0,0.13938535136395327,74,1867.0,-1.1500000000000021
205.0,75,1939.0,14.153284671532846,3.1507001075834387,75,1939.0,0.12748327194297304,75,1939.0,-0.7199999999999989
210.0,75,2006.0,14.32857142857143,3.2180328302461767,75,1978.0,0.1276211760226973,75,1978.0,-0.39000000000000057
215.0,79,2107.0,15.05,3.189973919694132,79,2107.0,0.13272842987352548,79,2107.0,-1.2899999999999991
220.0,81,2194.0,15.450704225352112,2.9951881268241842,81,2194.0,0.11912411541340413,81,2194.0,-0.870000000000001
225.0,83,2282.0,15.847222222222221,2.8228342510339686,83,2254.0,0.11217519816594293,83,2254.0,-0.5999999999999979
230.0,83,2398.0,16.312925170068027,3.048801108404779,83,2398.0,0.12151635830905573,83,2398.0,-1.4400000000000013
235.0,88,2484.0,16.342105263157894,2.791750288508483,88,2484.0,0.1035068193405855,88,2484.0,-0.8599999999999994
240.0,86,2584.0,16.670967741935485,2.967277117393142,86,2556.0,0.10789451627343569,86,2556.0,-0.7199999999999989
245.0,91,2724.0,17.132075471698112,3.079398506028332,91,2724.0,0.11574537445139405,91,2724.0,-1.6799999999999997
250.0,92,2789.0,17.43125,2.9196509066385685,92,2789.0,0.10261498215123323,92,2789.0,-0.6500000000000021
255.0,95,2869.0,18.044025157232703,2.769895122024737,95,2841.0,0.09749954823902156,95,2841.0,-0.5199999999999996
260.0,94,3022.0,18.770186335403725,2.8944103042185074,94,3022.0,0.10602366411336091,94,3022.0,-1.8099999999999987
265.0,101,3115.0,18.87878787878788,2.6074041731742303,101,3115.0,0.08961173916483893,101,3115.0,-0.9299999999999997
270.0,102,3190.0,19.216867469879517,2.634765759352359,102,3162.0,0.08859148688844797,102,3162.0,-0.4700000000000024
275.0,100,3334.0,20.08433734939759,2.65009616263079,100,3334.0,0.09581871175662143,100,3334.0,-1.7200000000000024
280.0,104,3452.0,20.67065868263473,2.3924850635390293,104,3452.0,0.08438690027355517,104,3452.0,-1.1799999999999997
285.0,107,3530.0,20.764705882352942,2.400303067947864,107,3502.0,0.0851508917460626,107,3502.0,-0.5
290.0,109,3672.0,21.22543352601156,2.4104932441676477,109,3672.0,0.08767206232115068,109,3672.0,-1.6999999999999957
295.0,108,3786.0,21.634285714285713,2.2958084634051046,108,3786.0,0.08062013179876847,108,3786.0,-1.1400000000000006
300.0,111,3881.0,21.681564245810055,2.4427946786808956,111,3853.0,0.08554921864818543,111,3853.0,-0.6700000000000017
305.0,114,4006.0,22.255555555555556,2.3015998722478535,114,4006.0,0.0841786464881991,114,4006.0,-1.5300000000000011
310.0,115,4122.0,22.524590163934427,2.2175979593945794,115,4122.0,0.07481646012268475,115,4122.0,-1.1599999999999966
315.0,116,4242.0,23.307692307692307,2.175611705375685,116,4214.0,0.07985217710806482,116,4214.0,-0.9200000000000017
320.0,120,4385.0,23.5752688172043,2.155601728160851,120,4385.0,0.07726910363380507,120,4385.0,-1.7100000000000009
325.0,124,4521.0,23.670157068062828,2.0969339099099935,124,4521.0,0.06970597710083354,124,4521.0,-1.3599999999999994
330.0,122,4663.0,24.036082474226806,2.2174369196793857,122,4635.0,0.0725624900953525,122,4635.0,-1.1400000000000006
335.0,126,4835.0,24.922680412371133,2.107196714369278,126,4835.0,0.07211198128528332,126,4835.0,-2.0
340.0,129,4940.0,25.463917525773194,1.8891833615121791,129,4940.0,0.05990147509117518,129,4940.0,-1.0499999999999972
345.0,132,5044.0,25.604060913705585,1.8492125123079193,132,5016.0,0.05986162636459888,132,5016.0,-0.759999999999998
350.0,129,5204.0,26.02,1.9515804792170075,129,5204.0,0.06784564181411276,129,5204.0,-1.8800000000000026
355.0,133,5317.0,26.192118226600986,1.9655081509251389,133,5317.0,0.06596220593761995,133,5317.0,-1.1300000000000026
360.0,134,5422.0,26.44878048780488,1.9286673474106324,134,5394.0,0.06329302934118838,134,5394.0,-0.769999999999996
365.0,139,5611.0,26.84688995215311,1.9395728331034292,139,5611.0,0.06531326550963935,139,5611.0,-2.1700000000000017
370.0,139,5762.0,27.701923076923077,1.73954427448101,139,5762.0,0.05722339643906947,139,5762.0,-1.509999999999998
375.0,145,5889.0,27.778301886792452,1.7181459652323672,145,5861.0,0.057191855935409916,145,5861.0,-0.990000000000002
380.0,146,6096.0,28.35348837209302,1.7705295556684113,146,6096.0,0.05910460274706485,146,6096.0,-2.3500000000000014
385.0,148,6277.0,29.060185185185187,1.6584738891195423,148,6277.0,0.053464364203170696,148,6277.0,-1.8100000000000023
390.0,151,6423.0,29.328767123287673,1.5875567985482981,151,6395.0,0.04821167513022301,151,6395.0,-1.1799999999999997
395.0,157,6596.0,29.71171171171171,1.6643872303256495,157,6596.0,0.05218870541420363,157,6596.0,-2.009999999999991
400.0,155,6767.0,30.209821428571427,1.6880124163061523,154,6766.0,0.04941194540728653,154,6766.0,-1.7000000000000028
405.0,157,6956.0,30.915555555555557,1.5932655821649209,157,6943.0,0.04395681315391871,157,6943.0,-1.7700000000000102
410.0,159,7214.0,32.205357142857146,1.5679083445414252,159,7214.0,0.047210109314683064,159,7214.0,-2.7099999999999937
415.0,162,7388.0,32.83555555555556,1.4350828983692812,162,7388.0,0.04343626545967038,162,7388.0,-1.7399999999999949
420.0,161,7522.0,33.431111111111115,1.3660512527204782,161,7479.0,0.04383359451795935,161,7479.0,-0.9100000000000108
425.0,164,7727.0,34.03964757709251,1.5017998886480952,164,7727.0,0.048577300243954,164,7727.0,-2.4799999999999898
430.0,164,7876.0,34.849557522123895,1.4137722739447647,164,7876.0,0.044908610233065,164,7876.0,-1.490000000000009
435.0,164,8015.0,35.62222222222222,1.2447816250295796,164,7987.0,0.03683743371030527,164,7987.0,-1.1099999999999994
440.0,166,8223.0,36.22466960352423,1.279655088942419,166,8223.0,0.04189217050903054,166,8223.0,-2.3599999999999994
445.0,168,8400.0,36.8421052631579,1.1807684975652892,168,8400.0,0.03594560377211906,168,8400.0,-1.769999999999996
450.0,166,8593.0,37.85462555066079,1.1367639529079805,166,8580.0,0.03990939151262958,166,8580.0,-1.7999999999999972
455.0,168,8888.0,38.81222707423581,1.28991202467302,168,8888.0,0.04463261533948502,168,8888.0,-3.0799999999999983
460.0,169,9056.0,39.2034632034632,1.2343146329296746,169,9056.0,0.03626044257716156,169,9056.0,-1.6800000000000068
465.0,167,9159.0,39.821739130434786,1.2313734551825266,167,9115.0,0.038874536216255445,167,9115.0,-0.5900000000000034
470.0,168,9302.0,40.0948275862069,1.4116563949087544,168,9302.0,0.046950333088419234,168,9302.0,-1.8699999999999903
475.0,169,9366.0,40.197424892703864,1.3460981964883338,169,9366.0,0.03932878157376562,169,9366.0,-0.6400000000000006
480.0,167,9435.0,40.148936170212764,1.4721153424054103,167,9406.0,0.041173347912413664,167,9406.0,-0.4000000000000057
485.0,168,9660.0,41.282051282051285,1.5366939274554219,168,9660.0,0.04907582530312595,168,9660.0,-2.539999999999992
490.0,169,9843.0,42.24463519313305,1.3797590620596274,169,9843.0,0.040193046463277544,169,9843.0,-1.8300000000000125
495.0,167,10038.0,43.081545064377686,1.362126089008718,167,10025.0,0.041685301493344054,167,10025.0,-1.8199999999999932
500.0,168,10332.0,44.34334763948498,1.3775997057306044,168,10331.0,0.04264182700656391,168,10331.0,-3.0600000000000023
505.0,172,10510.0,45.107296137339056,1.24020477265031,172,10510.0,0.036432532696782816,172,10510.0,-1.789999999999992
510.0,170,10633.0,45.63519313304721,1.3378869210386761,170,10590.0,0.04113923579052958,170,10590.0,-0.8000000000000114
515.0,170,10793.0,46.123931623931625,1.4896940127482337,170,10793.0,0.04711533000169038,170,10793.0,-2.030000000000001
520.0,171,10864.0,46.229787234042554,1.3861503425664605,171,10864.0,0.039404328182934996,171,10864.0,-0.7099999999999937
525.0,169,10919.0,47.064655172413794,1.3058544110364922,169,10891.0,0.03704688042151437,169,10891.0,-0.269999999999996
530.0,170,11150.0,47.85407725321888,1.2808794269023371,170,11150.0,0.03825158969586594,170,11150.0,-2.5900000000000034
535.0,174,11305.0,48.31196581196581,1.1726308833350438,174,11305.0,0.03323127518448807,174,11305.0,-1.5499999999999972
540.0,171,11425.0,48.824786324786324,1.138712291533844,171,11396.0,0.034555988790075744,171,11396.0,-0.9099999999999966
545.0,174,11670.0,49.659574468085104,1.039850349359936,174,11670.0,0.03236232972122629,174,11670.0,-2.740000000000009
550.0,173,11838.0,49.949367088607595,1.0746110056292348,173,11838.0,0.03386586397973514,173,11838.0,-1.6799999999999926
555.0,171,11969.0,50.71610169491525,1.1416975461677874,171,11941.0,0.040479672183179306,171,11941.0,-1.0300000000000011
560.0,173,12141.0,51.01260504201681,1.2372818276878859,173,12141.0,0.039348754175194865,173,12141.0,-2.0
565.0,174,12235.0,51.19246861924686,1.2092161340107506,174,12235.0,0.03549742405194081,174,12235.0,-0.9399999999999977
570.0,174,12340.0,52.06751054852321,1.1835021999701179,173,12309.0,0.038849612484706704,173,12309.0,-0.7400000000000091
575.0,176,12591.0,53.12658227848101,1.1106880998501372,176,12591.0,0.03333743368016886,176,12591.0,-2.819999999999993
580.0,179,12766.0,53.19166666666667,1.1563216191833379,179,12766.0,0.03234052689098877,179,12766.0,-1.75
585.0,176,12916.0,53.593360995850624,1.1811076977541861,176,12913.0,0.03245691385596716,176,12913.0,-1.4699999999999989
590.0,178,13174.0,54.43801652892562,1.2458840427885876,178,13173.0,0.03404447797111349,178,13173.0,-2.5999999999999943
595.0,178,13351.0,55.398340248962654,1.1396625769332835,178,13351.0,0.03511038746478125,178,13351.0,-1.7800000000000011
600.0,177,13496.0,56.233333333333334,1.1305497925857926,177,13468.0,0.03526499578751225,177,13468.0,-1.170000000000016
605.0,178,13766.0,57.59832635983263,1.229248180853903,178,13766.0,0.04022746203524937,178,13766.0,-2.9799999999999898
610.0,179,13946.0,57.86721991701245,1.239654709296821,178,13945.0,0.03615521619607462,178,13945.0,-1.789999999999992
615.0,181,14114.0,58.56431535269709,1.164634762896232,181,14085.0,0.031934259656733834,181,14085.0,-1.4000000000000057
620.0,182,14386.0,59.94166666666667,1.1717895995319916,182,14386.0,0.0342159263131395,182,14386.0,-3.0100000000000193
625.0,183,14577.0,60.235537190082646,1.1281393543303926,183,14577.0,0.031890886838272146,183,14577.0,-1.9099999999999966
630.0,181,14734.0,60.88429752066116,1.1155497817054418,181,14707.0,0.03013669712653373,181,14707.0,-1.299999999999983
635.0,184,15018.0,61.29795918367347,1.1580478236238814,184,15018.0,0.03322152722902144,184,15018.0,-3.1100000000000136
640.0,182,15221.0,62.381147540983605,1.1711522846012654,182,15221.0,0.03528075839604149,182,15221.0,-2.030000000000001
645.0,182,15402.0,63.64462809917355,1.1157525425369075,182,15374.0,0.034984847072479196,182,15374.0,-1.5300000000000011
650.0,180,15689.0,64.29918032786885,1.28644293307165,180,15689.0,0.04028961245949263,180,15689.0,-3.1499999999999773
655.0,181,15889.0,65.38683127572017,1.1683722252974786,180,15888.0,0.032763244194253756,180,15888.0,-1.990000000000009
660.0,181,16077.0,66.43388429752066,1.1404031573538074,181,16048.0,0.032485026929722,181,16048.0,-1.5999999999999943
665.0,184,16365.0,67.06967213114754,1.1730791988285691,184,16365.0,0.0344496844661759,184,16365.0,-3.170000000000016
670.0,186,16574.0,67.92622950819673,1.0304570147106629,186,16574.0,0.02915311385283549,186,16574.0,-2.0900000000000034
675.0,183,16747.0,68.63524590163935,1.0658004822803413,183,16719.0,0.030492549887130294,183,16719.0,-1.4499999999999886
680.0,184,17045.0,69.0080971659919,1.1728687705426197,184,17045.0,0.034797886132148986,184,17045.0,-3.259999999999991
685.0,185,17265.0,70.1829268292683,1.0595573668917049,185,17265.0,0.031807979086269325,185,17265.0,-2.200000000000017
690.0,183,17464.0,70.70445344129554,1.1849006020209352,183,17436.0,0.03585393404996495,183,17436.0,-1.710000000000008
695.0,184,17769.0,71.93927125506073,1.2433833994968528,184,17769.0,0.03871537206218316,184,17769.0,-3.329999999999984
700.0,186,17987.0,73.41632653061224,1.065891673332578,185,17986.0,0.031116949571455,185,17986.0,-2.170000000000016
705.0,185,18189.0,74.2408163265306,1.0978021540942287,185,18160.0,0.03179413244289403,185,18160.0,-1.7399999999999807
710.0,187,18489.0,74.85425101214575,1.1332477143601896,187,18489.0,0.03430985117982347,187,18489.0,-3.289999999999992
715.0,189,18710.0,75.14056224899599,1.0713631353945314,189,18710.0,0.029554565104705895,189,18710.0,-2.210000000000008
720.0,186,18899.0,76.51417004048584,1.0383292126130652,186,18871.0,0.030266521271396462,186,18871.0,-1.6100000000000136
725.0,188,19207.0,77.13654618473896,1.0513221747433448,188,19207.0,0.03264442157896634,188,19207.0,-3.359999999999985
730.0,188,19439.0,77.756,1.0590408085388663,188,19439.0,0.03204834502661342,188,19439.0,-2.319999999999993
735.0,186,19648.0,78.592,1.1481942467704582,186,19620.0,0.03449712956260054,186,19620.0,-1.8100000000000023
740.0,188,19969.0,79.55776892430279,1.1885077699074915,188,19969.0,0.035486800794936886,188,19969.0,-3.490000000000009
745.0,188,18226.0,72.904,1.1530788548051116,188,18226.0,0.03177350521885144,188,18226.0,17.430000000000007
750.0,187,15410.0,61.64,1.2046841777312984,187,14708.0,0.03437512742582541,187,14708.0,35.17999999999998
755.0,188,13023.0,52.092,1.2226092669251984,188,13023.0,0.03744334124756596,188,13023.0,16.850000000000023
760.0,189,10833.0,43.1593625498008,1.1933142262285354,189,10833.0,0.03410977464873508,189,10833.0,21.89999999999999
765.0,187,8897.0,35.16600790513834,1.3006670993585243,187,8853.0,0.035408076682102746,187,8853.0,19.799999999999997
770.0,188,7409.0,29.169291338582678,1.360042417419467,188,7409.0,0.03982321842391783,188,7409.0,14.439999999999998
775.0,188,6169.0,24.287401574803148,1.351352948461006,188,6169.0,0.03539017837350496,188,6169.0,12.400000000000006
780.0,186,5237.0,20.699604743083004,1.347702143900464,186,5209.0,0.037575746468499344,186,5209.0,9.599999999999994
785.0,188,4737.0,18.797619047619047,1.3714885555277008,188,4737.0,0.04117661930482635,188,4737.0,4.720000000000006
790.0,188,4517.0,18.068,1.2488180063494465,188,4517.0,0.03708201157632146,188,4517.0,2.1999999999999957
795.0,187,4635.0,18.392857142857142,1.278696580718639,187,4622.0,0.03554923393122696,187,4622.0,-1.0499999999999972
800.0,193,5108.0,20.26984126984127,1.2367907704543963,193,5108.0,0.036436623498000774,193,5108.0,-4.859999999999999
805.0,199,5406.0,21.367588932806324,1.1016237803057245,199,5406.0,0.02808026087356884,199,5406.0,-2.980000000000004
810.0,197,5560.0,22.063492063492063,0.9926456811835817,197,5487.0,0.025471378399176868,197,5487.0,-0.8099999999999952
815.0,195,5704.0,22.634920634920636,1.0442284755102242,195,5704.0,0.028357678513427458,195,5704.0,-2.1700000000000017
820.0,191,5834.0,23.243027888446214,1.1616680603192804,191,5834.0,0.03651147599401361,191,5834.0,-1.3000000000000043
825.0,187,5798.0,23.192,1.1164425546070198,187,5798.0,0.03430117093140796,187,5798.0,0.36000000000000654
830.0,188,5808.0,23.232,1.1367540061578185,188,5745.0,0.03512919935169926,188,5745.0,0.529999999999994
835.0,188,5819.0,23.276,1.1368784747994811,188,5819.0,0.04022011091508798,188,5819.0,-0.7399999999999949
840.0,186,5722.0,22.97991967871486,0.9960059318005273,186,5722.0,0.03315574905985595,186,5722.0,0.9699999999999989
845.0,189,5632.0,22.438247011952193,1.0657948755613202,189,5584.0,0.03225894067028715,189,5584.0,1.3799999999999955
850.0,190,5553.0,22.035714285714285,1.0892024295170617,190,5553.0,0.03799491745073717,190,5553.0,0.3100000000000023
855.0,188,5346.0,21.130434782608695,1.0385445460723586,188,5346.0,0.029382376379499288,188,5346.0,2.0700000000000003
860.0,189,5080.0,19.92156862745098,1.0958595883955098,189,5031.0,0.03215314640685223,189,5031.0,3.1499999999999986
865.0,194,4831.0,18.945098039215686,1.0039694691813528,194,4831.0,0.030951301652480622,194,4831.0,2.0
870.0,192,4616.0,18.03125,1.0762244570475976,192,4616.0,0.03092051297543512,192,4616.0,2.1500000000000057
875.0,192,4708.0,18.390625,1.1650530481518226,192,4695.0,0.03442664356056394,192,4695.0,-0.7900000000000063
880.0,196,5049.0,19.72265625,1.1674979407823036,196,5049.0,0.033942301879098837,196,5049.0,-3.539999999999999
885.0,201,5402.0,21.019455252918288,1.047319414375617,200,5401.0,0.02480998957271024,200,5401.0,-3.519999999999996
890.0,201,5736.0,22.49411764705882,0.9743357042118371,201,5724.0,0.022803578471847427,201,5724.0,-3.230000000000004
895.0,198,6056.0,23.84251968503937,0.9847132881597137,198,6056.0,0.02835195202497444,198,6056.0,-3.3200000000000003
900.0,196,6186.0,24.35433070866142,0.9805046669638435,196,6186.0,0.025761287025313766,196,6186.0,-1.2999999999999972
905.0,192,6245.0,24.68379446640316,1.0814559247633864,192,6186.0,0.030200728363310305,192,6186.0,0.0
910.0,192,6475.0,25.492125984251967,1.1423019877456364,192,6475.0,0.03338458863316388,192,6475.0,-2.8900000000000006
915.0,194,6440.0,25.35433070866142,1.06569493001949,194,6440.0,0.030792417808723514,194,6440.0,0.3499999999999943
920.0,191,6273.0,24.794466403162055,1.085241324840603,191,6185.0,0.03261773762893153,191,6185.0,2.5500000000000043
925.0,195,6313.0,24.66015625,1.1538757048199104,195,6313.0,0.03505156239277163,195,6313.0,-1.2800000000000011
930.0,191,6217.0,24.476377952755904,1.1332523347640804,191,6217.0,0.0340430239392786,191,6217.0,0.9600000000000009
935.0,192,6060.0,23.764705882352942,1.2481310098065272,192,6017.0,0.03624211854000052,192,6017.0,2.0
940.0,193,5962.0,23.47244094488189,1.2255351177416365,193,5962.0,0.03813908608682835,193,5962.0,0.5500000000000043
945.0,193,5728.0,22.462745098039214,1.2037816890575876,193,5728.0,0.03652373061664272,193,5728.0,2.3399999999999963
950.0,191,5413.0,21.311023622047244,1.1711493420648076,191,5369.0,0.03288012930202934,191,5369.0,3.5900000000000034
955.0,194,5373.0,20.90661478599222,1.2155542277229912,194,5373.0,0.03407577057206122,194,5373.0,-0.03999999999999915
960.0,201,5406.0,21.1171875,1.0785998639602408,201,5406.0,0.028952612968364416,201,5406.0,-0.3300000000000054
