step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,3,0.0,0.0,1.8285714285714287,3,0.0,0.09149565485752642,3,0.0,0.0
10.0,0,0.0,0.0,4.319999999999999,0,0.0,0.22122332739537082,0,0.0,0.0
15.0,0,0.0,0.0,6.769230769230769,0,0.0,0.3508603554126693,0,0.0,0.0
20.0,0,0.0,0.0,8.847058823529414,0,0.0,0.4598692758939227,0,0.0,0.0
25.0,3,0.0,0.0,9.878139441356833,3,0.0,0.5138297932408611,3,0.0,0.0
30.0,1,0.0,0.0,11.2390202544282,1,0.0,0.5825761252295562,1,0.0,0.0
35.0,0,0.0,0.0,12.511025032902715,0,0.0,0.6461449955424033,0,0.0,0.0
40.0,3,4.0,0.12121212121212122,11.380366229297726,3,4.0,0.5998584270642616,3,4.0,-0.04
45.0,9,23.0,0.575,9.663061986268037,9,23.0,0.5020756438437924,9,23.0,-0.19
50.0,4,31.0,0.7209302325581395,9.956963151875218,4,31.0,0.528717505015622,4,31.0,-0.07999999999999999
55.0,8,58.0,1.2608695652173914,9.079680754337634,8,51.0,0.46866417063431987,8,51.0,-0.2
60.0,11,106.0,2.12,8.785503315749972,11,106.0,0.44713566216140777,11,106.0,-0.55
65.0,17,111.0,1.9821428571428572,7.6514754614346705,17,111.0,0.38283096616650597,17,111.0,-0.050000000000000044
70.0,15,130.0,2.2033898305084745,7.288346375872936,15,109.0,0.3513400073312284,15,109.0,0.020000000000000018
75.0,15,197.0,3.126984126984127,7.600631913688653,15,197.0,0.374780418229411,15,197.0,-0.8799999999999999
80.0,18,274.0,4.151515151515151,7.402315381899836,18,274.0,0.3636267850259603,18,274.0,-0.7700000000000002
85.0,23,292.0,4.112676056338028,6.87516309525434,23,292.0,0.3384322481598332,23,292.0,-0.17999999999999972
90.0,26,316.0,4.213333333333333,6.179864824938677,26,290.0,0.30156121111247647,26,290.0,0.020000000000000018
95.0,25,408.0,5.368421052631579,6.094897111362673,25,407.0,0.3023177139954593,25,407.0,-1.1700000000000004
100.0,30,498.0,6.30379746835443,5.925199032666606,30,498.0,0.28641191556597234,30,498.0,-0.9100000000000001
105.0,33,570.0,6.785714285714286,5.435046233001862,33,557.0,0.2563596513269099,33,557.0,-0.5899999999999999
110.0,32,694.0,7.977011494252873,5.640487206838001,32,694.0,0.2621498525378765,32,694.0,-1.37
115.0,37,822.0,9.448275862068966,5.250390969414628,36,821.0,0.23784467180190477,36,821.0,-1.2700000000000005
120.0,42,934.0,10.263736263736265,4.962585773364925,42,920.0,0.21471588680333847,42,920.0,-0.9899999999999984
125.0,45,1056.0,11.115789473684211,4.806330747533231,45,1056.0,0.20970045273941576,45,1056.0,-1.3600000000000012
130.0,43,1020.0,10.515463917525773,4.58085332418954,43,1020.0,0.20234040616895138,43,1020.0,0.3600000000000012
135.0,45,960.0,9.504950495049505,4.679140437515016,45,897.0,0.20160125668747392,45,897.0,1.2299999999999986
140.0,48,977.0,9.304761904761905,4.71044303415937,48,977.0,0.200450356393123,48,977.0,-0.7999999999999989
145.0,52,1033.0,9.477064220183486,4.415838093444337,52,1033.0,0.18819159067148802,52,1033.0,-0.5600000000000005
150.0,50,1141.0,10.46788990825688,4.394589315384574,50,1127.0,0.18118717860394162,50,1127.0,-0.9399999999999995
155.0,51,1305.0,11.863636363636363,4.530046876546229,51,1305.0,0.1913252173826939,51,1305.0,-1.7800000000000011
160.0,56,1357.0,12.116071428571429,4.196496814058515,56,1357.0,0.17296462980865665,56,1357.0,-0.5199999999999996
165.0,59,1346.0,11.60344827586207,4.004684015598949,59,1303.0,0.16141601710785947,59,1303.0,0.5400000000000009
170.0,60,1406.0,11.915254237288135,4.064592529750849,60,1406.0,0.1687959585189303,60,1406.0,-1.0300000000000011
175.0,63,1445.0,12.041666666666666,3.862632690459631,63,1445.0,0.15344558350256676,63,1445.0,-0.3899999999999988
180.0,65,1504.0,12.429752066115702,3.6976490013876577,65,1476.0,0.14496787798785787,65,1476.0,-0.3100000000000005
185.0,65,1637.0,13.096,3.897830369679993,65,1637.0,0.15778300789504893,65,1637.0,-1.6100000000000012
190.0,69,1727.0,13.598425196850394,3.5477027957200624,69,1727.0,0.1424340043647308,69,1727.0,-0.8999999999999986
195.0,71,1772.0,13.736434108527131,3.426575828227221,71,1744.0,0.13415704894428887,71,1744.0,-0.1700000000000017
200.0,73,1865.0,14.346153846153847,3.477159246528343,73,1865.0,0.14143934138346428,73,1865.0,-1.2099999999999973
205.0,72,1939.0,14.470149253731343,3.2565453690184905,72,1939.0,0.12941153097555463,72,1939.0,-0.740000000000002
210.0,75,2007.0,14.64963503649635,3.2745966133944244,75,1979.0,0.12384993764506982,75,1979.0,-0.3999999999999986
215.0,78,2108.0,15.16546762589928,3.3580702402709783,78,2108.0,0.13041934800248425,78,2108.0,-1.2899999999999991
220.0,81,2196.0,15.464788732394366,3.0322145790580812,81,2196.0,0.10944885914684244,81,2196.0,-0.8800000000000026
225.0,81,2286.0,15.986013986013987,3.0433312691819685,81,2258.0,0.11764356389698799,81,2258.0,-0.6199999999999974
230.0,82,2396.0,16.52413793103448,3.1063364495668,82,2396.0,0.1272671574744104,82,2396.0,-1.3800000000000026
235.0,86,2478.0,16.743243243243242,2.873641161433368,86,2478.0,0.11173270178137741,86,2478.0,-0.8200000000000003
240.0,86,2571.0,17.14,2.84153822206319,86,2543.0,0.11182088717534566,86,2543.0,-0.6499999999999986
245.0,90,2706.0,17.686274509803923,2.915900563063815,90,2706.0,0.11973791834016911,90,2706.0,-1.629999999999999
250.0,91,2774.0,17.668789808917197,2.768469524029839,91,2774.0,0.10356774062326088,91,2774.0,-0.6799999999999997
255.0,93,2863.0,18.120253164556964,2.7136870667437663,93,2835.0,0.10023289746062738,93,2835.0,-0.610000000000003
260.0,94,3015.0,18.962264150943398,2.832578047039941,94,3015.0,0.10829269381743459,94,3015.0,-1.7999999999999972
265.0,101,3102.0,18.686746987951807,2.63489286402142,101,3102.0,0.08885140556942703,101,3102.0,-0.870000000000001
270.0,100,3183.0,19.059880239520957,2.6086994634136773,100,3155.0,0.09040532424801884,100,3155.0,-0.5300000000000011
275.0,101,3342.0,19.892857142857142,2.596557259644773,101,3342.0,0.09781800994350566,101,3342.0,-1.870000000000001
280.0,104,3461.0,20.4792899408284,2.42413415262297,104,3461.0,0.08485779701633082,104,3461.0,-1.1899999999999977
285.0,108,3540.0,20.58139534883721,2.3508472318544777,108,3512.0,0.08508841696663749,108,3512.0,-0.509999999999998
290.0,110,3683.0,20.926136363636363,2.3632947924309877,110,3683.0,0.08781436588767343,110,3683.0,-1.7100000000000009
295.0,109,3802.0,21.602272727272727,2.2295772437774084,109,3802.0,0.07902613371653963,109,3802.0,-1.1900000000000048
300.0,111,3902.0,22.045197740112993,2.2616314304917347,111,3874.0,0.08102272599498239,111,3874.0,-0.7199999999999989
305.0,115,4036.0,22.298342541436465,2.2135143520293146,115,4036.0,0.07907701161372911,115,4036.0,-1.6199999999999974
310.0,119,4156.0,22.464864864864865,2.114015036667263,119,4156.0,0.07205647258427822,119,4156.0,-1.2000000000000028
315.0,117,4278.0,22.75531914893617,2.2764226446210984,117,4250.0,0.07871928551866161,117,4250.0,-0.9399999999999977
320.0,120,4424.0,23.162303664921467,2.255045007392958,120,4424.0,0.07491134679598432,120,4424.0,-1.740000000000002
325.0,124,4546.0,23.677083333333332,2.1100402174102757,124,4546.0,0.06869900636847977,124,4546.0,-1.2199999999999989
330.0,123,4673.0,24.087628865979383,2.157364660992862,123,4645.0,0.07310478599932288,123,4645.0,-0.990000000000002
335.0,127,4844.0,24.714285714285715,2.1058455290439873,127,4844.0,0.07229486020994377,127,4844.0,-1.9899999999999949
340.0,130,4947.0,25.111675126903553,1.9562081885901945,130,4947.0,0.06151211554103811,130,4947.0,-1.0300000000000011
345.0,132,5054.0,25.144278606965173,2.026085294338734,132,5026.0,0.06497149162883692,132,5026.0,-0.7899999999999991
350.0,132,5220.0,25.714285714285715,1.9778468131457023,132,5220.0,0.06584913518390224,132,5220.0,-1.9400000000000048
355.0,133,5387.0,26.40686274509804,1.9424016473162313,133,5387.0,0.06459812021967246,133,5387.0,-1.6699999999999946
360.0,138,5582.0,27.229268292682928,1.8133238220892791,138,5569.0,0.058119695380840705,138,5569.0,-1.8200000000000003
365.0,140,5851.0,28.265700483091788,1.7316708806035463,140,5851.0,0.057237060378387446,140,5851.0,-2.8200000000000003
370.0,144,6043.0,28.639810426540283,1.6147463284389199,144,6043.0,0.055371172212242185,144,6043.0,-1.9200000000000017
375.0,145,6167.0,28.953051643192488,1.6366688502896911,145,6124.0,0.05495130641979744,145,6124.0,-0.8100000000000023
380.0,149,6361.0,29.449074074074073,1.6768201506288178,149,6361.0,0.0529012404352539,149,6361.0,-2.3699999999999974
385.0,149,6534.0,29.972477064220183,1.6346322593871647,149,6534.0,0.05168903224520261,149,6534.0,-1.730000000000004
390.0,154,6688.0,30.126126126126128,1.5448708984908066,154,6660.0,0.04113675855885198,154,6660.0,-1.259999999999991
395.0,157,6865.0,31.063348416289593,1.453598821356895,157,6865.0,0.0436115830221445,157,6865.0,-2.0500000000000114
400.0,157,7001.0,31.536036036036037,1.4303480310070305,157,7001.0,0.04198592192873217,157,7001.0,-1.3599999999999994
405.0,160,7123.0,31.94170403587444,1.2501796685282516,160,7094.0,0.03742352063555041,160,7094.0,-0.9299999999999926
410.0,163,7316.0,32.51555555555556,1.263779779853942,163,7316.0,0.03922632047795009,163,7316.0,-2.219999999999999
415.0,163,7435.0,32.89823008849557,1.2739865078665182,163,7435.0,0.04117187140451381,163,7435.0,-1.1899999999999977
420.0,160,7522.0,33.431111111111115,1.1855221720035307,160,7494.0,0.04175966991783293,160,7494.0,-0.5900000000000034
425.0,163,7647.0,33.68722466960352,1.3577552608659262,163,7647.0,0.04677394053365359,163,7647.0,-1.5300000000000011
430.0,163,7727.0,34.03964757709251,1.2859115548154119,163,7727.0,0.03798240398075802,163,7727.0,-0.7999999999999972
435.0,164,7817.0,34.58849557522124,1.1803729243725256,163,7786.0,0.038883078145504596,163,7786.0,-0.5900000000000034
440.0,166,8015.0,35.15350877192982,1.2148015976762667,166,8015.0,0.03780969444008912,166,8015.0,-2.2900000000000063
445.0,169,8141.0,35.39565217391304,1.2186623144719464,169,8141.0,0.03426102950917152,169,8141.0,-1.259999999999991
450.0,167,8249.0,35.86521739130435,1.2105783009713575,167,8246.0,0.03319873176756532,167,8246.0,-1.0499999999999972
455.0,168,8458.0,36.61471861471861,1.2603388969229985,168,8457.0,0.03720235043778248,168,8457.0,-2.1099999999999994
460.0,168,8585.0,37.16450216450217,1.1458351726077425,168,8585.0,0.0339260295473668,168,8585.0,-1.2800000000000011
465.0,168,8698.0,37.65367965367965,1.17961031817608,168,8670.0,0.04025970809581686,168,8670.0,-0.8500000000000085
470.0,168,8918.0,38.60606060606061,1.355980019048318,168,8918.0,0.04546200351996934,168,8918.0,-2.480000000000004
475.0,169,9048.0,39.16883116883117,1.3213869665657278,168,9047.0,0.03972134685528159,168,9047.0,-1.289999999999992
480.0,170,9166.0,39.33905579399141,1.3156556414093379,170,9137.0,0.035644792757252505,170,9137.0,-0.9000000000000057
485.0,172,9386.0,40.63203463203463,1.259716564573956,172,9386.0,0.03815279973125644,172,9386.0,-2.489999999999995
490.0,174,9529.0,41.07327586206897,1.1287035901814264,174,9529.0,0.03128787044872956,174,9529.0,-1.4300000000000068
495.0,171,9639.0,41.19230769230769,1.2230265608168125,171,9612.0,0.034430428548655856,171,9612.0,-0.8299999999999983
500.0,173,9873.0,41.83474576271186,1.2482353744603565,173,9873.0,0.03737683955833575,173,9873.0,-2.6099999999999994
505.0,174,10028.0,42.85470085470085,1.118122043740647,174,10028.0,0.03556815744169425,174,10028.0,-1.5499999999999972
510.0,172,10163.0,43.61802575107296,1.1660358192887876,172,10135.0,0.03906080132882502,172,10135.0,-1.0699999999999932
515.0,170,10400.0,44.44444444444444,1.3108814754345122,170,10400.0,0.043511817281176215,170,10400.0,-2.6500000000000057
520.0,173,10554.0,45.1025641025641,1.2104964583728774,172,10553.0,0.03513353412054926,172,10553.0,-1.5300000000000011
