step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,3,0.0,0.0,1.8285714285714287,3,0.0,0.09839380552792483,3,0.0,0.0
10.0,0,0.0,0.0,4.319999999999999,0,0.0,0.23768200234640346,0,0.0,0.0
15.0,0,0.0,0.0,6.769230769230769,0,0.0,0.37477110969000277,0,0.0,0.0
20.0,0,0.0,0.0,8.847058823529414,0,0.0,0.48831352379453796,0,0.0,0.0
25.0,3,0.0,0.0,9.788175517108902,3,0.0,0.5343942652538428,3,0.0,0.0
30.0,1,0.0,0.0,10.963089642999257,1,0.0,0.5920011057729613,1,0.0,0.0
35.0,0,0.0,0.0,12.315498138481473,0,0.0,0.6593375972628606,0,0.0,0.0
40.0,2,2.0,0.06060606060606061,11.258624326591097,2,2.0,0.6013154266241434,2,2.0,-0.02
45.0,8,20.0,0.5,9.843931455261032,8,20.0,0.5257476764158128,8,20.0,-0.18000000000000002
50.0,4,31.0,0.7209302325581395,9.836166565351284,4,31.0,0.5343148025593129,4,31.0,-0.10999999999999999
55.0,8,61.0,1.326086956521739,8.575276563717733,8,56.0,0.46012159206461795,8,56.0,-0.25000000000000006
60.0,11,112.0,2.24,8.680223675089149,11,112.0,0.4679640728585381,11,112.0,-0.56
65.0,15,114.0,2.0357142857142856,7.6582686458765945,15,114.0,0.4016624464883893,15,114.0,-0.019999999999999796
70.0,14,131.0,2.2203389830508473,7.392374651474539,14,110.0,0.3712144204780493,14,110.0,0.039999999999999813
75.0,15,195.0,3.0952380952380953,7.276642555027197,15,195.0,0.36306767775470117,15,195.0,-0.8499999999999999
80.0,18,275.0,4.166666666666667,7.314276386727218,18,275.0,0.37167330096276874,18,275.0,-0.8
85.0,25,290.0,4.027777777777778,6.631703324152189,25,290.0,0.32843580480122314,25,290.0,-0.1499999999999999
90.0,25,316.0,4.157894736842105,6.207792263666425,25,290.0,0.30151537632237324,25,290.0,0.0
95.0,24,408.0,5.230769230769231,6.086245524378441,24,407.0,0.29817272185770205,24,407.0,-1.1700000000000004
100.0,29,497.0,6.135802469135802,5.747354009051505,29,497.0,0.2679916351068754,29,497.0,-0.8999999999999995
105.0,33,571.0,6.563218390804598,5.8587323511838285,33,558.0,0.2742929305846376,33,558.0,-0.6100000000000003
110.0,33,693.0,8.05813953488372,5.875329715917636,33,693.0,0.27653298101324575,33,693.0,-1.3499999999999996
115.0,40,824.0,9.258426966292134,5.351328864026238,39,823.0,0.2435163097595979,39,823.0,-1.3000000000000007
120.0,41,936.0,10.064516129032258,5.033267018084784,41,922.0,0.21715064645513987,41,922.0,-0.9900000000000002
125.0,44,1059.0,11.26595744680851,4.6208766615634245,44,1059.0,0.20228868651190385,44,1059.0,-1.3699999999999992
130.0,44,1178.0,12.144329896907216,4.500186515690357,44,1178.0,0.19699053248779785,44,1178.0,-1.1899999999999995
135.0,47,1314.0,12.882352941176471,4.587587977726993,47,1301.0,0.19999699554588624,47,1301.0,-1.2300000000000004
140.0,47,1470.0,14.411764705882353,4.603756289424759,47,1470.0,0.20408149944856674,47,1470.0,-1.6899999999999995
145.0,53,1454.0,13.716981132075471,4.308199591041548,53,1454.0,0.18538927622391832,53,1454.0,0.16000000000000014
150.0,53,1369.0,12.675925925925926,4.36881470595535,53,1291.0,0.17935497111878065,53,1291.0,1.629999999999999
155.0,58,1363.0,12.504587155963304,4.299463077246862,58,1363.0,0.18468117940454967,58,1363.0,-0.7200000000000006
160.0,59,1343.0,11.88495575221239,4.072576169657647,59,1343.0,0.16670601168344001,59,1343.0,0.20000000000000107
165.0,58,1327.0,11.539130434782608,3.9764795351061184,58,1298.0,0.15415846964284174,58,1298.0,0.4499999999999993
170.0,58,1384.0,11.82905982905983,4.086487370748677,58,1384.0,0.16753829992827263,58,1384.0,-0.8599999999999994
175.0,58,1410.0,11.557377049180328,3.985549036453818,58,1410.0,0.15516828525314988,58,1410.0,-0.2599999999999998
180.0,62,1424.0,11.577235772357724,3.9753991031880775,62,1396.0,0.1501352871164759,62,1396.0,0.1399999999999988
185.0,66,1517.0,12.233870967741936,3.8299966864456407,66,1517.0,0.15374870740119373,66,1517.0,-1.209999999999999
190.0,66,1597.0,12.674603174603174,3.5926897759070457,66,1597.0,0.14078369746722635,66,1597.0,-0.8000000000000007
195.0,69,1698.0,13.162790697674419,3.5326020159329063,69,1670.0,0.13199836204215148,69,1670.0,-0.7299999999999986
200.0,72,1882.0,14.476923076923077,3.511923039829523,72,1882.0,0.13551022402360316,72,1882.0,-2.120000000000001
205.0,77,2015.0,14.925925925925926,3.3129458013707995,77,2015.0,0.12319345825022954,77,2015.0,-1.3299999999999983
210.0,79,2101.0,15.335766423357665,3.182912693245658,79,2073.0,0.11733870014853559,79,2073.0,-0.5800000000000018
215.0,81,2199.0,15.820143884892087,3.261408019824443,81,2199.0,0.1260130271432452,81,2199.0,-1.259999999999998
220.0,78,2230.0,15.928571428571429,3.0255066259049403,78,2230.0,0.11622232815763985,78,2230.0,-0.3100000000000023
225.0,78,2279.0,15.82638888888889,3.0749647285984256,78,2251.0,0.11516147690269946,78,2251.0,-0.21000000000000085
230.0,80,2375.0,16.379310344827587,3.1952220249350525,80,2375.0,0.12748867469111752,80,2375.0,-1.2399999999999984
235.0,83,2412.0,16.408163265306122,2.9227672597849605,83,2412.0,0.11107695296213392,83,2412.0,-0.370000000000001
240.0,87,2481.0,16.43046357615894,2.918147299187894,87,2453.0,0.11081242471852083,87,2453.0,-0.41000000000000014
245.0,88,2623.0,16.92258064516129,3.0674306350186638,88,2623.0,0.12019022476748509,88,2623.0,-1.6999999999999993
250.0,89,2749.0,17.39873417721519,2.866292811557237,89,2749.0,0.10131063833534361,89,2749.0,-1.259999999999998
255.0,93,2896.0,18.445859872611464,2.761371170728817,93,2868.0,0.09990801665130564,93,2868.0,-1.1900000000000013
260.0,98,3074.0,19.455696202531644,2.737639204033481,98,3074.0,0.10344763948086608,98,3074.0,-2.0599999999999987
265.0,100,3265.0,20.030674846625768,2.765055019925796,100,3265.0,0.09839582921701374,100,3265.0,-1.9100000000000001
270.0,101,3365.0,20.51829268292683,2.6207620048258593,101,3365.0,0.09079634977809231,101,3365.0,-1.0
275.0,101,3452.0,20.67065868263473,2.7212752574713526,101,3419.0,0.09882180936199791,101,3419.0,-0.5399999999999991
280.0,102,3603.0,21.194117647058825,2.702362015156921,102,3603.0,0.09571386775422985,102,3603.0,-1.8400000000000034
285.0,106,3684.0,21.54385964912281,2.5453825816878486,106,3684.0,0.08733907507552872,106,3684.0,-0.8100000000000023
290.0,106,3753.0,21.69364161849711,2.4899043388498083,106,3720.0,0.08490112255925397,106,3720.0,-0.35999999999999943
295.0,106,3897.0,22.396551724137932,2.5093769093153675,106,3897.0,0.09238609815316635,106,3897.0,-1.769999999999996
300.0,110,4088.0,22.96629213483146,2.6544771853658577,110,4088.0,0.09800480715048382,110,4088.0,-1.9100000000000037
305.0,113,4206.0,23.10989010989011,2.4470402417755,113,4206.0,0.08226110727481564,113,4206.0,-1.1799999999999997
310.0,116,4333.0,23.6775956284153,2.4053240119715915,116,4300.0,0.08048470889885466,116,4300.0,-0.9399999999999977
315.0,116,4527.0,24.737704918032787,2.4432249736879164,116,4527.0,0.08156598259209355,116,4527.0,-2.270000000000003
320.0,120,4763.0,25.335106382978722,2.4384768464765085,120,4763.0,0.07932527046666546,120,4763.0,-2.3599999999999994
325.0,122,4895.0,25.763157894736842,2.4012867575001904,122,4895.0,0.07776766353224729,122,4895.0,-1.3200000000000003
330.0,122,4977.0,26.05759162303665,2.4150026057893177,122,4939.0,0.08098997881810857,122,4939.0,-0.4399999999999977
335.0,124,5121.0,26.533678756476682,2.3298776219776656,124,5121.0,0.07744655392638099,124,5121.0,-1.8200000000000003
340.0,124,5343.0,27.683937823834196,2.4190885259208894,124,5343.0,0.08183979040624755,124,5343.0,-2.219999999999999
345.0,128,5471.0,27.913265306122447,2.3274794586174155,128,5471.0,0.07967445728115721,128,5471.0,-1.2800000000000011
350.0,129,5566.0,28.11111111111111,2.197712654003112,129,5528.0,0.07075007890920615,129,5528.0,-0.5700000000000003
355.0,131,5745.0,28.86934673366834,2.2654898293578682,131,5745.0,0.07609607234623098,131,5745.0,-2.1700000000000017
360.0,131,5984.0,30.07035175879397,2.2330311481566802,131,5984.0,0.07363745118173669,131,5984.0,-2.3900000000000006
365.0,137,6134.0,30.51741293532338,2.0548779491301623,137,6134.0,0.06666871871872325,137,6134.0,-1.5
370.0,140,6225.0,30.365853658536587,1.9547897541733186,140,6187.0,0.06242628100718338,140,6187.0,-0.529999999999994
375.0,138,6372.0,30.634615384615383,2.0866032715035554,138,6372.0,0.06973445241297295,138,6372.0,-1.8500000000000014
380.0,139,6471.0,30.52358490566038,2.113394974877387,139,6471.0,0.06263905372204946,139,6471.0,-0.9899999999999949
385.0,138,6553.0,31.05687203791469,2.0676548256202,138,6520.0,0.0661151106101161,138,6520.0,-0.4900000000000091
390.0,142,6673.0,31.47641509433962,1.9882211667850935,142,6673.0,0.06505973635588953,142,6673.0,-1.5300000000000011
