step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,3,0.0,0.0,1.8285714285714287,3,0.0,0.0941472772818175,3,0.0,0.0
10.0,0,0.0,0.0,4.319999999999999,0,0.0,0.21925098770635185,0,0.0,0.0
15.0,0,0.0,0.0,6.769230769230769,0,0.0,0.3426212662377547,0,0.0,0.0
20.0,0,0.0,0.0,8.847058823529414,0,0.0,0.4474479050470425,0,0.0,0.0
25.0,3,0.0,0.0,9.850004666488257,3,0.0,0.49879039155138505,3,0.0,0.0
30.0,1,0.0,0.0,11.390032434738343,1,0.0,0.5764239765075865,1,0.0,0.0
35.0,0,0.0,0.0,12.713881085500782,0,0.0,0.6465200500564074,0,0.0,0.0
40.0,3,4.0,0.12121212121212122,11.662957074794111,3,4.0,0.6057508522509707,3,4.0,-0.04
45.0,9,25.0,0.625,10.014486941348293,9,25.0,0.534204052899004,9,25.0,-0.21
50.0,4,35.0,0.813953488372093,9.140046663632694,4,35.0,0.4950305582358646,4,35.0,-0.09999999999999998
55.0,8,70.0,1.5217391304347827,8.995689727328461,8,64.0,0.4825211555866526,8,64.0,-0.29000000000000004
60.0,11,120.0,2.4,8.365942700403453,11,120.0,0.4513941323204671,11,120.0,-0.5599999999999999
65.0,16,121.0,2.1607142857142856,7.81457592768728,16,121.0,0.4228162345161679,16,121.0,-0.010000000000000009
70.0,13,130.0,2.2033898305084745,7.630026703539537,13,108.0,0.393349350931761,13,108.0,0.1299999999999999
75.0,16,193.0,3.0634920634920637,7.236092504315927,16,193.0,0.3653678751553165,16,193.0,-0.8499999999999999
80.0,17,274.0,4.151515151515151,7.495806410409839,17,274.0,0.3785182611544667,17,274.0,-0.8100000000000003
85.0,25,287.0,3.986111111111111,6.688443201855924,25,287.0,0.32701772352643815,25,287.0,-0.1299999999999999
90.0,25,315.0,4.144736842105263,6.365659317910879,25,285.0,0.29520124585321056,25,285.0,0.020000000000000018
