step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,3754.2589841269846,93.19481904761906,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,4395.037341769132,89.69680000000004,1.8892561275841069,63.65504853234289,4395.037341769132,89.69680000000004,1.8892561275841064,63.65504853234288,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,3749.0044977721577,49.035680000000006,1.6115498692337185,65.73456960202618,3749.004497772158,49.035680000000006,1.611549869233718,65.73456960202617,0,0.0,0.0
35.0,0,0.0,0.0,14.786584695186587,0,0,0.0,0.7552061634860336,14.78658469518659,14.786584695186587,2970.319699740428,34.37294222222225,1.2768158083190833,65.76432120711122,2970.319699740428,34.37294222222225,1.2768158083190833,65.76432120711122,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.813086584870996,2,2,3.0,0.46585016599166923,8.813086584870994,8.813086584870996,2962.803449683308,60.37660476183761,1.2736033995249463,61.7433892768518,2962.803449683307,60.37660476183761,1.2736033995249458,61.74338927685181,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.39417033707782,3,3,18.0,0.5368511892280902,10.39351786516764,10.39417033707782,3753.791291621265,76.69951111111111,1.6136173975334878,63.58521047997427,3795.3157343392877,75.45201363128204,1.6314656520248303,63.6676067884872,3,18.0,-0.15
50.0,2,23.0,1.4375,7.919651729846758,2,2,23.0,0.4172117905618474,7.971901917763313,7.919651729846758,3128.6353974655967,79.92126984126988,1.3448893330718836,60.13828797345682,3056.4675772737646,78.0302388888889,1.3138693840666897,60.38008051643832,2,23.0,-0.05000000000000002
55.0,4,41.0,2.5625,8.86488115737004,4,4,36.0,0.46946347368270924,8.608686512603924,8.86488115737004,3494.7363853364664,86.8266725925926,1.502268742293578,62.61112908459683,3416.5383268554156,81.4000055555556,1.4686539826365386,62.6812175916265,4,36.0,-0.12999999999999998
60.0,4,61.0,3.8125,9.48845791938274,4,4,61.0,0.5150688692611873,9.273835058750807,9.48845791938274,3105.1493629629636,74.99927703703707,1.3347891145053414,61.44902293791318,3051.3004933802576,70.31182222222225,1.3116418315850664,61.591743079110586,4,61.0,-0.25
65.0,4,71.0,3.55,7.610405691412225,4,4,71.0,0.4116481606781715,7.426863312461426,7.610405691412225,3302.145121079279,94.06149214189946,1.4194875686314992,62.05349564866666,3296.953864435197,88.38773212826263,1.4172538374260504,62.24060397049296,4,71.0,-0.09999999999999998
70.0,4,91.0,4.55,9.48540165703196,4,4,83.0,0.5134523239280049,9.197293328197668,9.48540165703196,3490.788470138236,79.50423888888892,1.5005686235974898,62.879676356896404,3226.134132076326,67.72848130102967,1.3868020903480398,62.87630032322731,4,83.0,-0.12
75.0,5,112.0,4.869565217391305,7.442988323871241,5,5,112.0,0.38595676495219616,6.723294909040995,7.442988323871241,2505.3264731633817,71.03803274853817,1.076961844704481,58.80617844618197,2352.9010475666614,59.99746109172843,1.011438657849414,59.4305155598834,5,112.0,-0.29000000000000015
80.0,6,142.0,6.173913043478261,8.554936000927228,6,6,142.0,0.43844218562903725,8.098909037778881,8.554936000927228,3541.7803793968405,91.82275328169182,1.5224916570696272,62.09222880765837,3226.7957506363637,75.83165663817205,1.387089827995562,62.23899343739966,6,142.0,-0.2999999999999998
85.0,9,172.0,6.88,8.307690147862576,9,9,172.0,0.40519823513712866,7.7729836213173025,8.307690147862576,3243.698285944303,98.11447131326837,1.394361242732755,61.07039288673643,2953.17662770852,80.8576705608763,1.269473262363726,61.36981871942067,9,172.0,-0.30000000000000004
90.0,8,208.0,8.32,8.148125073384255,8,8,208.0,0.3902835539261568,7.4728318794239845,8.148125073384255,3543.0388500841623,104.01386420709322,1.5230379610484424,61.59704474001776,3034.8506446508945,81.44587053352427,1.3045847780764606,61.68149028880689,8,208.0,-0.3600000000000001
95.0,8,248.0,9.92,8.23534033972191,8,8,248.0,0.39365751083804845,7.5586652801757435,8.23534033972191,3188.422224747258,95.75942716049387,1.3705998983637075,60.81303117871895,2719.3769323759625,73.6348714906541,1.168971531987075,61.15728950850715,8,248.0,-0.3999999999999999
100.0,11,295.0,10.535714285714286,6.372990783953732,11,11,295.0,0.2810049938507052,5.2290992453950516,6.372990783953732,3003.8686337795652,109.12422010582014,1.2912774855704972,58.844659122501135,2478.9940252147676,84.02202382691043,1.065648616415502,59.51900135916281,11,295.0,-0.4700000000000002
105.0,11,350.0,12.5,7.1261634353194765,11,11,350.0,0.3367165898187488,6.251686837576748,7.1261634353194765,2866.2243188217203,103.94399259914259,1.23211051026115,59.85372757573034,2375.760788996384,80.13685319690227,1.0212733849334916,60.28540966376209,11,350.0,-0.5499999999999998
110.0,12,407.0,13.129032258064516,5.504282281547953,12,12,407.0,0.22911212590905636,4.048154557670066,5.504282281547953,2635.5551328901697,113.72695652173914,1.132963170618031,58.03962063010563,2290.0385759958644,88.4570736154246,0.9844303599586898,59.03329038646536,12,407.0,-0.5700000000000003
115.0,10,387.0,13.821428571428571,6.1766309546170675,10,10,387.0,0.2939752662428554,5.300046819630175,6.1766309546170675,3123.164193165424,114.53013756613758,1.3425623955554549,60.24594831464909,2814.5692292753256,94.71429768578116,1.2099040391462272,60.658515480264136,10,387.0,0.20000000000000018
120.0,9,427.0,15.25,7.447488254899694,9,9,392.0,0.3796551807388158,6.701025189191359,7.447488254899694,3033.369594358335,100.37622433862441,1.3039542042650862,60.80911038686614,2764.368301591316,82.05314749730931,1.188316756776136,61.174758844300236,9,392.0,-0.04999999999999982
125.0,11,476.0,14.875,6.6018378637524275,11,11,476.0,0.3081547422731315,5.499331722230998,6.6018378637524275,3033.5752755528815,108.17427461010372,1.30404900534948,59.8638524413228,2781.244578243988,87.24841038954541,1.1955758679321737,60.50627176233329,11,476.0,-0.8399999999999999
130.0,10,409.0,14.10344827586207,6.8496429187447445,9,10,408.0,0.33441270642812276,6.294726035940869,6.8496429187447445,3107.53884173689,104.98232974289708,1.3358369916087882,60.536568604478525,2958.7020150563976,86.36780859347245,1.2718530442845406,60.65426365491081,9,408.0,0.6799999999999997
135.0,11,457.0,14.28125,6.4499061387224375,11,11,370.0,0.26545531727144317,5.041959190740155,6.4499061387224375,2905.361251393397,108.03014784421977,1.2489348445620128,59.64197543074611,2771.3466266156875,86.73279961215651,1.1913209930796045,60.44081110660172,11,370.0,0.3799999999999999
140.0,12,515.0,16.612903225806452,7.069355149598237,12,12,515.0,0.30685996496273754,5.894308683426479,7.069355149598237,3150.4917786059173,111.0212231781401,1.35430520665001,60.26843010445626,2868.894182039953,87.18140693931153,1.2332526936537336,60.83815376313319,12,515.0,-1.4500000000000002
145.0,13,293.0,8.617647058823529,6.509293146216362,13,13,293.0,0.2808935341551713,5.479116134853246,6.509293146216362,3034.593102670824,113.50504888888892,1.3044844434025757,59.47116489425889,2731.6500102879627,91.59237240612784,1.1742570385949611,60.17126706449482,13,293.0,2.22
150.0,7,87.0,2.5588235294117645,7.623620971127045,7,7,-14.0,0.3375844959650978,6.6442181317784135,7.623620971127045,3223.7755291830604,103.09392592592609,1.3858053835580304,61.53806190314847,2925.1727574484034,81.17037579009069,1.2574417654957681,61.86039894467482,7,-14.0,3.0700000000000003
155.0,5,87.0,2.71875,8.105037757799977,5,5,87.0,0.38943466670040333,7.362354865910551,8.105037757799977,3014.8844302770094,80.83374080309275,1.2959964536936446,60.66098780441456,2733.6625560097564,64.84241111192716,1.17510891127462,61.159999872077044,5,87.0,-1.01
160.0,8,52.0,1.4857142857142858,6.689496218798686,8,8,52.0,0.2769078794459222,5.404962112697996,6.689496218798686,2816.807796554923,91.28007111791096,1.210859533023278,58.6093433338175,2674.552188558785,73.83923214889289,1.1497054264392723,59.93324886769322,8,52.0,0.35
165.0,10,96.0,2.742857142857143,7.4262247965803,10,10,64.0,0.3080618290282545,6.0269845179356505,7.4262247965803,3012.3476952555666,105.11770045095881,1.2949205163171682,60.16450935608611,2625.689249322329,76.24697194688152,1.1287047936943633,60.98048117060655,10,64.0,-0.12
170.0,11,147.0,3.8684210526315788,6.587529195123162,11,11,147.0,0.2483502688390455,4.592142991574233,6.587529195123162,2987.175581330342,108.1625353722268,1.284099817168834,58.66936464724264,2574.78171476156,76.26655546411618,1.1068218668186305,59.98330305590254,11,147.0,-0.83
175.0,10,124.0,3.4444444444444446,6.920944946187244,10,10,124.0,0.29054319733492284,5.457787049706556,6.920944946187244,3003.8517068678157,108.0493107339819,1.2912724463572345,59.84242280637331,2465.845835759718,76.86616918620896,1.0599966334957855,60.43986476116762,10,124.0,0.22999999999999998
180.0,10,165.0,5.0,6.6481185144189086,10,10,129.0,0.2745370826613192,5.2759863755817324,6.6481185144189086,3028.8884880650803,104.17667670602427,1.302027583037891,58.602572019523556,2772.982887955256,80.97341548890547,1.192020645434042,59.803213995633264,10,129.0,-0.050000000000000044
185.0,11,217.0,5.864864864864865,6.74301486851554,11,11,217.0,0.275825958489847,5.261548347101192,6.74301486851554,3000.7549596069853,110.26134755555559,1.2899425418284045,60.02547249161226,2733.9908969701546,83.02323521491412,1.1752649484163091,60.723679380795126,11,217.0,-0.8799999999999999
190.0,12,248.0,6.888888888888889,6.92586566792578,12,12,248.0,0.3007412311187086,5.686637073096385,6.92586566792578,2845.3055240296294,105.7950653214815,1.2231149824957577,59.324307668167705,2668.8427305368978,81.98908284873536,1.1472562593922975,60.26818761043372,12,248.0,-0.31000000000000005
195.0,16,315.0,8.289473684210526,5.933899606486889,16,16,289.0,0.22536570275789988,4.152602781402904,5.933899606486889,2862.3117983894003,120.71010312314262,1.2304379170071227,59.16124420959334,2697.34015554727,92.6933175232198,1.1595145826826319,60.126435698461904,16,289.0,-0.41000000000000014
200.0,15,390.0,10.54054054054054,6.822272005855381,15,15,390.0,0.2769590713454905,5.258076298905602,6.822272005855381,3213.20292661629,119.44515200000004,1.3812668941161734,59.88561047040197,2835.3979126603977,88.00905491383087,1.2188556315803614,60.67223282805915,15,390.0,-1.0099999999999998
205.0,15,325.0,8.552631578947368,6.133349518401764,15,15,325.0,0.23637197877134442,4.558276452386804,6.133349518401764,3001.4909232573586,115.83742564102567,1.2902569076686634,58.58682399661851,2735.7328716451716,88.83643540084175,1.1760117240698442,59.706530121897195,15,325.0,0.6499999999999999
