step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17297881929122652,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3892023434052596,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3804656284867752,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902919027413139,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282448054812985,3,3,0.0,0.5449335575981531,10.282448054812987,10.282448054812985,3,0.0,0.0
30.0,0,0.0,0.0,12.68244805481299,0,0,0.0,0.6621345906530793,12.682448054812989,12.68244805481299,0,0.0,0.0
35.0,0,0.0,0.0,15.06530897738902,0,0,0.0,0.7783522361524089,15.06530897738902,15.06530897738902,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.466438478709868,2,2,2.0,0.4285113595067127,8.466438478709867,8.466438478709868,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.539405148978258,3,3,17.0,0.516697107834122,10.627529045472555,10.539405148978258,3,17.0,-0.15000000000000002
50.0,2,21.0,1.3125,7.487063359233729,2,2,21.0,0.37143967210140544,7.625447212192962,7.487063359233729,2,21.0,-0.03999999999999998
55.0,4,41.0,2.5625,8.962866945243707,4,4,35.0,0.4491949535680488,8.85127455645741,8.962866945243707,4,35.0,-0.13999999999999999
60.0,4,61.0,3.8125,8.999128542366186,4,4,61.0,0.434961817776016,8.225806878925741,8.999128542366186,4,61.0,-0.26
65.0,4,70.0,3.5,7.552926664252328,4,4,70.0,0.37786946493930457,7.606918194143197,7.552926664252328,4,70.0,-0.08999999999999997
70.0,4,90.0,4.5,9.225243238751682,4,4,80.0,0.46664416656234786,9.018180479712122,9.225243238751682,4,80.0,-0.10000000000000009
75.0,5,112.0,4.869565217391305,7.6461831082824805,5,5,112.0,0.38068615754200263,6.965737908968845,7.6461831082824805,5,112.0,-0.32000000000000006
80.0,6,142.0,6.173913043478261,8.856122697856925,6,6,142.0,0.44648225841306893,8.50215475474237,8.856122697856925,6,142.0,-0.2999999999999998
85.0,6,68.0,2.6153846153846154,7.990474827508152,6,6,68.0,0.3663246463066907,7.195752497292536,7.990474827508152,6,68.0,0.7399999999999999
90.0,4,73.0,2.92,8.858007934861067,4,4,33.0,0.4395310303878969,8.32761662635757,8.858007934861067,4,33.0,0.35000000000000003
95.0,4,93.0,3.72,9.947178020129732,4,4,93.0,0.5281570690474746,9.815170200957049,9.947178020129732,4,93.0,-0.6000000000000001
100.0,7,119.0,4.25,7.8148937087605646,7,7,119.0,0.36842320510475923,6.65560105799824,7.8148937087605646,7,119.0,-0.2599999999999999
105.0,5,129.0,4.607142857142857,9.003121623962262,5,5,129.0,0.4565296983293521,8.492777147979488,9.003121623962262,5,129.0,-0.10000000000000009
110.0,5,154.0,5.133333333333334,7.511050905853647,5,5,140.0,0.3266013970297069,5.723075609852356,7.511050905853647,5,140.0,-0.10999999999999988
115.0,7,189.0,7.0,7.9947071674172,7,7,189.0,0.40795766026803126,7.021675708420278,7.9947071674172,7,189.0,-0.49
120.0,5,121.0,4.481481481481482,8.71565243053101,5,5,121.0,0.46566708508923677,8.155664129668137,8.71565243053101,5,121.0,0.6799999999999999
125.0,8,152.0,5.066666666666666,7.343595410307202,8,8,76.0,0.3323824840932238,5.786047683862227,7.343595410307202,8,76.0,0.44999999999999996
130.0,8,192.0,6.620689655172414,8.352214052653064,8,8,192.0,0.41537108621503976,7.318824889062934,8.352214052653064,8,192.0,-1.16
135.0,6,87.0,2.71875,7.094348170375127,6,6,87.0,0.29409690473336925,5.525556659958693,7.094348170375127,6,87.0,1.0499999999999998
140.0,5,73.0,2.28125,8.55175760292286,5,5,18.0,0.40986331933224085,7.580446778440378,8.55175760292286,5,18.0,0.69
145.0,7,98.0,3.0625,8.683315521798878,7,7,98.0,0.4298800544475599,7.871017981144201,8.683315521798878,7,98.0,-0.8
150.0,6,51.0,1.6451612903225807,8.136767079762457,6,6,51.0,0.3905176240836058,7.421482881544252,8.136767079762457,6,51.0,0.47
155.0,5,73.0,2.5172413793103448,8.92947263474072,5,5,38.0,0.43555130651993335,8.311558631515942,8.92947263474072,5,38.0,0.13
