step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16691127215822377,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3755503623560034,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36901850133243463,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5762307311282763,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.443278688468842,3,3,0.0,0.5421371053057831,10.443278688468842,10.443278688468842,3,0.0,0.0
30.0,0,0.0,0.0,12.956101190603908,0,0,0.0,0.6717716447763052,12.956101190603908,12.956101190603908,0,0.0,0.0
35.0,0,0.0,0.0,15.268929710995724,0,0,0.0,0.7912616571554748,15.268929710995724,15.268929710995724,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,9.259974467691801,2,2,2.0,0.49939276134468696,9.308055673332785,9.259974467691801,2,2.0,-0.02
45.0,2,12.0,0.9230769230769231,11.076820621537955,2,2,12.0,0.5997187633638105,11.199722339999452,11.076820621537955,2,12.0,-0.09999999999999999
50.0,2,22.0,1.375,8.21854867636799,2,2,22.0,0.435794917301256,7.920707108021136,8.21854867636799,2,22.0,-0.1
55.0,4,41.0,2.5625,9.153915949129956,4,4,41.0,0.4808584732091847,8.848013803755789,9.153915949129956,4,41.0,-0.18999999999999997
60.0,4,61.0,3.8125,9.217990646470271,4,4,61.0,0.47196851318902244,8.739422619503303,9.217990646470271,4,61.0,-0.2
65.0,7,89.0,4.45,6.960482979804516,7,7,89.0,0.32765924803943713,6.196135488594644,6.960482979804516,7,89.0,-0.28
70.0,7,124.0,6.2,8.250778557062896,7,7,124.0,0.4012632635685099,7.714130285369208,8.250778557062896,7,124.0,-0.35
