step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17162902512407424,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38616530652916703,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3764525305427529,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.582030892082174,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.149969252994083,3,3,0.0,0.527416590633696,10.149969252994083,10.149969252994083,3,0.0,0.0
30.0,0,0.0,0.0,12.801020366432505,0,0,0.0,0.6591619423238453,12.801020366432505,12.801020366432505,0,0.0,0.0
35.0,0,0.0,0.0,14.650570927993062,0,0,0.0,0.7529848751533547,14.650570927993064,14.650570927993062,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.246659362670737,1,1,2.0,0.46615272870176155,9.29363097622663,9.246659362670737,1,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.684230428424042,3,3,17.0,0.5401489342779254,10.77441629745938,10.684230428424042,3,17.0,-0.15000000000000002
50.0,2,22.0,1.375,6.947312377554688,2,2,22.0,0.3592190147715356,6.965158545902385,6.947312377554688,2,22.0,-0.04999999999999999
55.0,5,47.0,2.9375,8.37695508488487,5,5,42.0,0.43506326677332574,8.185766863994422,8.37695508488487,5,42.0,-0.19999999999999998
60.0,5,72.0,4.5,8.25328403177731,5,5,72.0,0.42865288581452693,8.053851074013023,8.25328403177731,5,72.0,-0.3
65.0,8,106.0,5.3,6.48837927798948,8,8,106.0,0.30771800402183047,6.052378175641557,6.48837927798948,8,106.0,-0.3400000000000001
70.0,5,87.0,4.35,7.728576271957948,5,5,87.0,0.39157225041624855,7.714589374271681,7.728576271957948,5,87.0,0.19000000000000006
75.0,6,114.0,4.956521739130435,6.827754008596199,6,6,87.0,0.3402929402736975,6.560741806058614,6.827754008596199,6,87.0,0.0
80.0,7,148.0,6.434782608695652,8.286536873116866,7,7,148.0,0.4196073015863325,8.063542100257369,8.286536873116866,7,148.0,-0.61
85.0,6,79.0,3.16,7.214699569695021,6,6,79.0,0.3465100816593639,6.886980772683505,7.214699569695021,6,79.0,0.69
90.0,5,93.0,3.72,8.41504299095575,5,5,53.0,0.4203138381504936,8.01929160079886,8.41504299095575,5,53.0,0.26
95.0,5,118.0,4.72,9.100765663370078,5,5,118.0,0.4844008721440771,8.807901280183431,9.100765663370078,5,118.0,-0.6499999999999999
100.0,6,37.0,1.3214285714285714,7.078947681579898,6,6,37.0,0.33471382809144434,6.094771638189142,7.078947681579898,6,37.0,0.8099999999999999
105.0,4,40.0,1.4285714285714286,8.792175723538707,4,4,-5.0,0.4539448156001198,8.403306543160078,8.792175723538707,4,-5.0,0.42
110.0,6,61.0,2.033333333333333,7.57071845708194,6,6,61.0,0.3572581066541042,6.280101383792506,7.57071845708194,6,61.0,-0.66
115.0,4,41.0,1.3666666666666667,8.190421291291967,4,4,41.0,0.4045597735996695,7.36243220615112,8.190421291291967,4,41.0,0.2
120.0,4,61.0,2.033333333333333,9.69493389532306,4,4,37.0,0.5146960879635687,9.573876457802694,9.69493389532306,4,37.0,0.03999999999999998
125.0,5,83.0,2.515151515151515,8.74094005660498,5,5,83.0,0.41721334996889664,7.691806667696293,8.74094005660498,5,83.0,-0.45999999999999996
130.0,3,57.0,1.78125,8.98117827608039,3,3,57.0,0.44328809849091766,8.495176419829031,8.98117827608039,3,57.0,0.26
135.0,5,74.0,2.242424242424242,8.108407985884535,5,5,47.0,0.3563787806507122,6.596447128863076,8.108407985884535,5,47.0,0.09999999999999998
140.0,5,99.0,3.0,9.452990065086832,5,5,99.0,0.4653396869280728,8.52289157330754,9.452990065086832,5,99.0,-0.52
145.0,5,58.0,1.6571428571428573,9.082835893007436,5,5,58.0,0.43430043158798676,8.290579866288418,9.082835893007436,5,58.0,0.41000000000000003
150.0,4,73.0,2.212121212121212,9.505255805350712,4,4,45.0,0.4625213578028241,8.725688532810436,9.505255805350712,4,45.0,0.12999999999999995
155.0,4,93.0,3.0,10.076872821554467,4,4,93.0,0.5335963778632378,9.716161868286424,10.076872821554467,4,93.0,-0.48000000000000004
160.0,4,78.0,2.5161290322580645,7.871068366210698,4,4,78.0,0.3431387738947157,6.354946341831805,7.871068366210698,4,78.0,0.15000000000000002
165.0,5,103.0,3.6785714285714284,9.00702422914925,5,5,82.0,0.4589582122377907,8.44758486349585,9.00702422914925,5,82.0,-0.039999999999999925
170.0,5,128.0,4.129032258064516,8.212109834238005,5,5,128.0,0.37894320507614027,6.8724634112845635,8.212109834238005,5,128.0,-0.4600000000000001
175.0,5,68.0,2.2666666666666666,8.561395664850636,5,5,68.0,0.41068539480082095,7.682775276772277,8.561395664850636,5,68.0,0.6
180.0,5,93.0,3.3214285714285716,9.06453789694258,5,5,21.0,0.43787850798326916,8.265417319493375,9.06453789694258,5,21.0,0.4700000000000001
185.0,8,126.0,4.064516129032258,7.649612025243767,8,8,126.0,0.3274859833270758,6.229639624254966,7.649612025243767,8,126.0,-1.05
190.0,5,72.0,2.4,8.463954415044483,5,5,72.0,0.39467150091534137,7.744162757541443,8.463954415044483,5,72.0,0.54
195.0,5,86.0,2.606060606060606,7.969780772717759,5,5,49.0,0.3551135830955031,6.687469740648356,7.969780772717759,5,49.0,0.22999999999999998
200.0,6,115.0,3.59375,9.00339952776839,6,6,115.0,0.452294262290198,8.397361767340179,9.00339952776839,6,115.0,-0.6599999999999999
205.0,5,44.0,1.4193548387096775,8.062564822478176,5,5,44.0,0.3731268955248476,7.133176831286477,8.062564822478176,5,44.0,0.71
210.0,4,50.0,1.6666666666666667,8.809111144445756,4,4,10.0,0.4246175506450782,8.126234782672194,8.809111144445756,4,10.0,0.33999999999999997
215.0,4,70.0,2.413793103448276,9.949353374102145,4,4,70.0,0.522401913187303,9.882965076049471,9.949353374102145,4,70.0,-0.6
220.0,7,95.0,2.96875,7.982924620941012,7,7,95.0,0.34752049886217035,6.546226546661981,7.982924620941012,7,95.0,-0.25
225.0,7,130.0,4.333333333333333,8.904253017280867,7,7,130.0,0.4026312983334902,7.83599665946575,8.904253017280867,7,130.0,-0.3500000000000001
230.0,8,166.0,5.533333333333333,7.287693022614657,8,8,166.0,0.26196809111350194,5.119161513189275,7.287693022614657,8,166.0,-0.3599999999999999
