step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.610309172442774,0,0,0.0,0.7629637544009965,14.610309172442774,14.610309172442774,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.97430605571026,1,1,2.0,0.49504353395075446,9.757797151312824,9.97430605571026,1,2.0,-0.02
45.0,2,12.0,0.9230769230769231,10.792946323123543,2,2,12.0,0.60104684013729,11.818964952751587,10.792946323123543,2,12.0,-0.09999999999999999
50.0,2,22.0,1.375,7.272744664662442,2,2,22.0,0.3907398819106737,7.297243431152288,7.272744664662442,2,22.0,-0.1
55.0,3,37.0,2.3125,8.960902775439287,3,3,37.0,0.4905216747528372,9.313786460787961,8.960902775439287,3,37.0,-0.15
60.0,3,52.0,3.25,10.717136339709276,3,3,52.0,0.5625789391048948,10.616032383399956,10.717136339709276,3,52.0,-0.15000000000000002
65.0,4,69.0,3.45,7.837880495877218,4,4,69.0,0.38053745986056564,7.4171835611863886,7.837880495877218,4,69.0,-0.16999999999999993
70.0,4,89.0,4.45,9.024995733218518,4,4,89.0,0.49017464909692776,9.455680076863455,9.024995733218518,4,89.0,-0.20000000000000007
75.0,6,111.0,4.826086956521739,7.3475062679567635,6,6,111.0,0.3617401400349453,6.641590831310323,7.3475062679567635,6,111.0,-0.22000000000000008
80.0,6,141.0,6.130434782608695,8.728005385084273,6,6,141.0,0.44246757942874054,8.226590831310322,8.728005385084273,6,141.0,-0.2999999999999998
85.0,9,171.0,6.576923076923077,7.85464133124974,9,9,171.0,0.36678990092038277,7.096015190384631,7.85464133124974,9,171.0,-0.30000000000000004
90.0,5,93.0,3.576923076923077,8.435405918778203,5,5,93.0,0.4221418375296889,7.973603429368061,8.435405918778203,5,93.0,0.7799999999999999
95.0,3,87.0,3.48,9.287432841907794,3,3,42.0,0.4988293800717461,9.179454273669043,9.287432841907794,3,42.0,0.51
100.0,6,107.0,3.8214285714285716,7.760370365032722,6,6,107.0,0.39320569154807244,6.898323317657719,7.760370365032722,6,107.0,-0.6500000000000001
105.0,5,67.0,2.576923076923077,8.532357229879691,5,5,67.0,0.45970232189823645,8.288896652161231,8.532357229879691,5,67.0,0.4
110.0,5,92.0,3.1724137931034484,7.2645398575184545,5,5,30.0,0.33457195591276234,5.880974356046458,7.2645398575184545,5,30.0,0.37000000000000005
115.0,8,131.0,4.851851851851852,7.677363168051325,8,8,131.0,0.38065025679629255,6.703197662541283,7.677363168051325,8,131.0,-1.01
120.0,5,68.0,2.5185185185185186,8.283914072497105,5,5,68.0,0.41607158189310806,7.675896890804645,8.283914072497105,5,68.0,0.63
125.0,6,84.0,2.7096774193548385,7.514208287912958,6,6,43.0,0.34959765943223103,6.305328449509691,7.514208287912958,6,43.0,0.25000000000000006
130.0,6,114.0,3.6774193548387095,8.767751798349378,6,6,114.0,0.46169037309225286,8.1208954509329,8.767751798349378,6,114.0,-0.71
135.0,4,73.0,2.28125,7.49524119241762,4,4,73.0,0.3511882308591099,6.395292738535835,7.49524119241762,4,73.0,0.4099999999999999
140.0,5,96.0,3.096774193548387,8.633155751540633,5,5,65.0,0.42171365432247265,7.906756741250643,8.633155751540633,5,65.0,0.07999999999999996
145.0,8,121.0,3.5588235294117645,8.166927474148721,8,8,121.0,0.38479623304614974,7.020320972839363,8.166927474148721,8,121.0,-0.5599999999999999
150.0,5,40.0,1.2121212121212122,8.117963960859118,5,5,40.0,0.37755498761822703,7.156861087925793,8.117963960859118,5,40.0,0.8099999999999999
155.0,3,36.0,1.2,9.426367720128455,3,3,-7.0,0.48439346465919797,9.172514193199937,9.426367720128455,3,-7.0,0.47000000000000003
160.0,6,54.0,1.7419354838709677,8.140032562215485,6,6,54.0,0.36868588233109784,7.070672821289699,8.140032562215485,6,54.0,-0.6100000000000001
165.0,6,81.0,2.6129032258064515,8.903761114325631,6,6,81.0,0.4192945412554654,8.295482075302335,8.903761114325631,6,81.0,-0.27
170.0,8,113.0,3.4242424242424243,7.6329261638594135,8,8,112.0,0.2763095609462829,5.622907565652152,7.6329261638594135,8,112.0,-0.31000000000000005
175.0,9,157.0,4.90625,8.269672357497793,9,9,157.0,0.32854597419047604,6.733489009257618,8.269672357497793,9,157.0,-0.44999999999999996
180.0,6,103.0,3.433333333333333,7.710465175499249,6,6,103.0,0.29967487530163855,6.121246846669781,7.710465175499249,6,103.0,0.54
185.0,7,125.0,3.676470588235294,7.696711135255707,7,7,85.0,0.3263570809556314,6.230760453193111,7.696711135255707,7,85.0,0.18000000000000005
190.0,7,160.0,4.848484848484849,8.669835226599973,7,7,160.0,0.42155978423958784,7.791200407812224,8.669835226599973,7,160.0,-0.7500000000000001
195.0,7,90.0,2.727272727272727,7.158923803699889,7,7,90.0,0.3144298448966538,5.9462187149926375,7.158923803699889,7,90.0,0.7000000000000001
200.0,5,99.0,3.0,8.58226142432188,5,5,56.0,0.4171786996860502,7.926676258487895,8.58226142432188,5,56.0,0.33999999999999997
205.0,8,124.0,3.6470588235294117,7.652330316685685,8,8,124.0,0.35231883027438504,6.403782678699372,7.652330316685685,8,124.0,-0.6799999999999999
210.0,6,48.0,1.5,7.705815077656384,6,6,48.0,0.37225690155982,6.752844485744656,7.705815077656384,6,48.0,0.76
215.0,4,46.0,1.4838709677419355,9.028037835782587,4,4,3.0,0.4817345215022692,8.723236840273772,9.028037835782587,4,3.0,0.44999999999999996
220.0,6,69.0,2.225806451612903,7.728967249072382,6,6,69.0,0.37079221886807323,6.699880864570264,7.728967249072382,6,69.0,-0.6599999999999999
225.0,7,104.0,3.3548387096774195,8.488610091216952,7,7,104.0,0.4053980515506126,7.492728753672649,8.488610091216952,7,104.0,-0.3500000000000001
230.0,7,139.0,4.088235294117647,7.491361414514888,7,7,139.0,0.29829234071815114,5.564613691587921,7.491361414514888,7,139.0,-0.34999999999999987
