step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,0,0.0,0.0
35.0,0,0.0,0.0,14.140160428367654,0,0,0.0,0.6800784402285497,14.140160428367656,14.140160428367654,0,0.0,0.0
40.0,3,7.0,0.5384615384615384,8.641104116255072,3,3,7.0,0.4530225168675548,8.64110411625507,8.641104116255072,3,7.0,-0.07
45.0,3,22.0,1.6923076923076923,10.662534980311097,3,3,22.0,0.5532963413473609,10.627596177306673,10.662534980311097,3,22.0,-0.15
50.0,2,25.0,1.5625,7.118794421396029,2,2,25.0,0.37630154978003105,7.0374172691917085,7.118794421396029,2,25.0,-0.03
55.0,5,49.0,3.0625,8.256345570511659,5,5,42.0,0.4234614411557112,7.941644010302269,8.256345570511659,5,42.0,-0.16999999999999998
60.0,5,74.0,4.625,8.760116944668066,5,5,74.0,0.44568101489030937,8.479000142735767,8.760116944668066,5,74.0,-0.32
65.0,5,61.0,3.05,6.766341547106812,5,5,61.0,0.3238237763133677,6.492350704028456,6.766341547106812,5,61.0,0.13
70.0,5,86.0,4.3,8.830874768816656,5,5,64.0,0.43720139638502387,8.576585400617018,8.830874768816656,5,64.0,-0.030000000000000027
75.0,6,112.0,4.869565217391305,7.590153655352714,6,6,112.0,0.36209034395195505,7.01309952536342,7.590153655352714,6,112.0,-0.4800000000000001
80.0,4,56.0,2.5454545454545454,8.813639463601033,4,4,56.0,0.4300900516671281,8.96294383071664,8.813639463601033,4,56.0,0.56
85.0,6,66.0,2.64,7.775342433680667,6,6,28.0,0.34856718527250485,7.119424557732461,7.775342433680667,6,28.0,0.28
90.0,5,90.0,3.6,9.283964379146067,5,5,90.0,0.4486702388489139,8.818657958249938,9.283964379146067,5,90.0,-0.62
95.0,2,19.0,0.76,9.55875802262694,2,2,19.0,0.4828576957483012,9.538145990667012,9.55875802262694,2,19.0,0.71
