step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17295481787813538,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3891483402258045,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3831843135697329,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.599910163730628,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.18790046584013,3,3,0.0,0.5502254148570684,10.187900465840132,10.18790046584013,3,0.0,0.0
30.0,0,0.0,0.0,12.71761089638235,0,0,0.0,0.6899438691271108,12.71761089638235,12.71761089638235,0,0.0,0.0
35.0,0,0.0,0.0,15.049775628142857,0,0,0.0,0.8193253051199963,15.049775628142857,15.049775628142857,0,0.0,0.0
40.0,1,1.0,0.07692307692307693,8.47039873004678,1,1,1.0,0.4741898701214866,8.593364008992854,8.47039873004678,1,1.0,-0.01
45.0,3,16.0,1.2307692307692308,9.876494731227165,3,3,16.0,0.5622372557840273,10.21680454833283,9.876494731227165,3,16.0,-0.15
50.0,2,20.0,1.25,7.539682214849775,2,2,20.0,0.4288136956455711,7.7458670365455164,7.539682214849775,2,20.0,-0.04000000000000001
55.0,5,42.0,2.625,8.060479842186549,5,5,36.0,0.43574730171965725,7.816902679288285,8.060479842186549,5,36.0,-0.15999999999999998
60.0,5,67.0,4.1875,8.771965978826817,5,5,67.0,0.47661076835478017,8.575821225037902,8.771965978826817,5,67.0,-0.31000000000000005
65.0,5,56.0,2.8,6.711093399088003,5,5,56.0,0.34396346693650404,6.501631217417624,6.711093399088003,5,56.0,0.10999999999999999
70.0,5,81.0,4.05,8.566295093476123,5,5,61.0,0.46505055865219536,8.465198110083724,8.566295093476123,5,61.0,-0.04999999999999993
75.0,7,109.0,4.739130434782608,7.244598903807362,7,7,109.0,0.37862421357233617,6.7856120394735004,7.244598903807362,7,109.0,-0.4800000000000001
80.0,4,57.0,2.4782608695652173,8.496295667345526,4,4,57.0,0.4552298565615679,8.488583403882314,8.496295667345526,4,57.0,0.5200000000000001
85.0,6,65.0,2.5,8.055866352084658,6,6,30.0,0.4108302809519716,7.732663256105508,8.055866352084658,6,30.0,0.26999999999999996
90.0,5,88.0,3.52,8.724454672236774,5,5,88.0,0.46051317249996715,8.509523684604924,8.724454672236774,5,88.0,-0.5800000000000001
95.0,4,105.0,4.2,9.31662651641193,4,4,105.0,0.5133205227920811,9.858715154421628,9.31662651641193,4,105.0,-0.17000000000000004
100.0,7,131.0,4.678571428571429,7.462022031851833,7,7,128.0,0.3280459993869325,6.349587596675622,7.462022031851833,7,128.0,-0.22999999999999998
105.0,7,166.0,5.928571428571429,8.300788727177915,7,7,166.0,0.38753674618885586,7.402628365082119,8.300788727177915,7,166.0,-0.3799999999999999
110.0,5,63.0,2.1,6.576947348297527,5,5,63.0,0.2778158078004084,5.116555403308708,6.576947348297527,5,63.0,1.0299999999999998
115.0,5,44.0,1.4666666666666666,7.559271856290775,5,5,-9.0,0.34800428393758187,6.464534119251133,7.559271856290775,5,-9.0,0.72
120.0,4,63.0,2.1,8.678115564408351,4,4,63.0,0.4313758013536426,8.05419360141073,8.678115564408351,4,63.0,-0.72
125.0,8,80.0,2.3529411764705883,7.464080094716441,8,8,80.0,0.32573020638887085,6.350731797134291,7.464080094716441,8,80.0,-0.17000000000000004
130.0,8,120.0,3.75,7.990508725619928,8,8,110.0,0.3702268128742934,7.103805772701541,7.990508725619928,8,110.0,-0.30000000000000004
135.0,10,165.0,5.0,6.982739754976075,10,10,165.0,0.3128979630854971,5.647256727306055,6.982739754976075,10,165.0,-0.5499999999999998
140.0,7,126.0,4.064516129032258,7.894876474962816,7,7,126.0,0.3765893823140105,7.323288839007615,7.894876474962816,7,126.0,0.3899999999999999
145.0,9,149.0,4.65625,7.234601141862532,9,9,112.0,0.32964482243664883,6.240076258354128,7.234601141862532,9,112.0,0.1399999999999999
150.0,8,188.0,6.064516129032258,7.961667515020526,8,8,188.0,0.39318421282231963,7.240088063236512,7.961667515020526,8,188.0,-0.7599999999999998
155.0,5,129.0,4.161290322580645,8.540873904440108,5,5,129.0,0.4347275531765133,8.316247817370808,8.540873904440108,5,129.0,0.5899999999999999
160.0,5,79.0,2.393939393939394,7.568152486979412,5,5,50.0,0.33695851915742686,6.339175670108796,7.568152486979412,5,50.0,0.79
165.0,5,104.0,3.25,8.989166720112346,5,5,104.0,0.46057114099916563,8.35156672327759,8.989166720112346,5,104.0,-0.54
170.0,6,130.0,3.7142857142857144,7.530965245598052,6,6,130.0,0.3442462708228383,6.001546662723303,7.530965245598052,6,130.0,-0.26
175.0,7,75.0,2.2058823529411766,7.977454992656486,6,7,74.0,0.3758288194099534,7.0309640556424435,7.977454992656486,6,74.0,0.56
180.0,7,109.0,3.5161290322580645,8.48332494846706,6,7,103.0,0.4144696328619072,7.569596810616503,8.48332494846706,6,103.0,-0.29000000000000004
185.0,7,128.0,3.657142857142857,7.866451575049925,7,7,57.0,0.33350317995991796,6.297396696488177,7.866451575049925,7,57.0,0.4600000000000001
190.0,8,167.0,4.771428571428571,8.692958809906363,8,8,162.0,0.39418458076827123,7.27429787589427,8.692958809906363,8,162.0,-1.0500000000000003
195.0,8,99.0,2.75,7.3047071511502075,8,8,99.0,0.2953659921612794,5.503084831933036,7.3047071511502075,8,99.0,0.6300000000000001
200.0,6,115.0,3.3823529411764706,8.747165231419473,6,6,71.0,0.41353063732357,7.703764073529674,8.747165231419473,6,71.0,0.28
205.0,8,145.0,4.264705882352941,8.221522517518222,8,8,145.0,0.38941450003991723,6.949750403796034,8.221522517518222,8,145.0,-0.74
210.0,6,71.0,2.1515151515151514,8.066648657030074,6,6,71.0,0.3842079067243372,7.082677000467645,8.066648657030074,6,71.0,0.74
215.0,4,71.0,2.2903225806451615,9.425604499142379,4,4,25.0,0.486866911630514,8.994112025266656,9.425604499142379,4,25.0,0.45999999999999996
220.0,7,96.0,2.823529411764706,8.05113201187222,7,7,96.0,0.3599758044747547,6.466274762950538,8.05113201187222,7,96.0,-0.71
225.0,6,109.0,3.5161290322580645,8.617950200077109,6,6,109.0,0.41683985076603913,7.719570534403532,8.617950200077109,6,109.0,-0.13000000000000012
230.0,7,139.0,4.34375,7.318690645205466,7,7,126.0,0.2961537908824381,5.730971675546477,7.318690645205466,7,126.0,-0.16999999999999993
235.0,8,178.0,5.5625,8.113697783495795,8,8,178.0,0.3525894273789795,6.727985916945013,8.113697783495795,8,178.0,-0.52
240.0,5,80.0,2.5806451612903225,8.14703287890308,5,5,80.0,0.37203786400181654,7.111472856108686,8.14703287890308,5,80.0,0.98
245.0,5,70.0,2.121212121212121,7.079735153912472,5,5,17.0,0.3046352101069067,5.861013784212443,7.079735153912472,5,17.0,0.63
250.0,5,95.0,2.878787878787879,8.398507989549394,5,5,95.0,0.4070201863220319,7.646323356016292,8.398507989549394,5,95.0,-0.7799999999999999
255.0,7,88.0,2.588235294117647,7.1380004713907725,7,7,88.0,0.3193122144322021,5.912199620164058,7.1380004713907725,7,88.0,0.06999999999999995
260.0,9,133.0,3.911764705882353,7.9648257031682235,9,9,102.0,0.36149727410040267,6.822354191022462,7.9648257031682235,9,102.0,-0.14
265.0,11,178.0,5.393939393939394,7.190292525675251,11,11,147.0,0.29688889597576196,5.648004394033384,7.190292525675251,11,147.0,-0.44999999999999996
270.0,9,118.0,3.5757575757575757,7.461755950029939,9,9,118.0,0.3295731569829363,6.272900090905941,7.461755950029939,9,118.0,0.29000000000000004
275.0,7,135.0,4.090909090909091,8.166730234998242,7,7,92.0,0.38556977610433174,7.056161512679489,8.166730234998242,7,92.0,0.2599999999999999
280.0,8,174.0,4.833333333333333,7.636475333951489,8,8,174.0,0.3476069688425919,6.212805631856573,7.636475333951489,8,174.0,-0.82
285.0,8,134.0,4.1875,7.686095384240523,8,8,134.0,0.3554796779735695,6.54232051779097,7.686095384240523,8,134.0,0.3999999999999999
290.0,8,166.0,5.03030303030303,6.14816116695295,8,8,129.0,0.24328453789787055,4.497060671113787,6.14816116695295,8,129.0,0.050000000000000044
295.0,9,211.0,6.59375,7.208263398886765,9,9,211.0,0.3268507046646682,5.988181483415577,7.208263398886765,9,211.0,-0.8199999999999998
300.0,8,125.0,3.90625,7.4853349750191125,8,8,125.0,0.34182566419517435,6.463999081428156,7.4853349750191125,8,125.0,0.8599999999999999
305.0,7,84.0,2.4705882352941178,6.346707319857716,7,7,42.0,0.2639807622901445,5.167116393804548,6.346707319857716,7,42.0,0.8300000000000001
