step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14830859797664653,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33369434544745463,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.33499614475464884,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5368782295985003,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5171322201096461,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.920705153181478,0,0,0.0,0.6868389387292103,13.920705153181482,13.920705153181478,0,0.0,0.0
35.0,0,0.0,0.0,14.305212887882892,0,0,0.0,0.7186093375494658,14.305212887882893,14.305212887882892,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.648880993598597,2,2,4.0,0.48944922884309056,8.936147023354843,8.648880993598597,2,4.0,-0.04
45.0,2,14.0,1.0769230769230769,10.693820512276371,2,2,14.0,0.5939662584416197,10.874003661053338,10.693820512276371,2,14.0,-0.1
50.0,2,24.0,1.5,9.411659448622352,2,2,24.0,0.5145429528942204,9.291325815171641,9.411659448622352,2,24.0,-0.09999999999999998
55.0,4,39.0,2.4375,9.454466084590518,4,4,39.0,0.49103141125383526,9.090496866153853,9.454466084590518,4,39.0,-0.15000000000000002
60.0,2,29.0,1.8125,9.28258164281018,2,2,29.0,0.49981764026975894,9.22218340718936,9.28258164281018,2,29.0,0.10000000000000003
65.0,4,45.0,2.25,7.675334038579409,4,4,28.0,0.4025217271469536,7.078223460806104,7.675334038579409,4,28.0,0.009999999999999953
70.0,4,65.0,3.25,9.409134038579413,4,4,65.0,0.5098127435489158,9.026973460806103,9.409134038579413,4,65.0,-0.37
75.0,3,72.0,3.130434782608696,8.561597065291435,3,3,72.0,0.43748490180826666,8.310642413635247,8.561597065291435,3,72.0,-0.06999999999999995
80.0,5,95.0,4.130434782608695,9.4154819242464,5,5,87.0,0.45847170904445733,8.720454415030915,9.4154819242464,5,87.0,-0.15000000000000002
85.0,8,120.0,4.8,7.968229195465754,8,8,120.0,0.3822192991706145,7.140420381783062,7.968229195465754,8,120.0,-0.32999999999999996
90.0,7,153.0,6.375,8.159682626435016,7,7,153.0,0.3919170219190575,7.521880454204939,8.159682626435016,7,153.0,-0.33000000000000007
95.0,5,160.0,6.666666666666667,9.177311834597953,5,5,160.0,0.45727202869718864,8.914905742109243,9.177311834597953,5,160.0,-0.07000000000000006
100.0,7,189.0,7.269230769230769,7.0464109815731835,7,7,175.0,0.31984132199933635,6.054498339217628,7.0464109815731835,7,175.0,-0.1499999999999999
105.0,8,229.0,8.807692307692308,8.111187934987472,8,8,229.0,0.3885321526171223,7.356789846275986,8.111187934987472,8,229.0,-0.54
110.0,6,131.0,4.678571428571429,6.347812174799647,6,6,131.0,0.26422122370964457,5.23140581292463,6.347812174799647,6,131.0,0.98
115.0,5,118.0,4.214285714285714,7.959097429182134,5,5,66.0,0.38210883434492054,7.256324575684506,7.959097429182134,5,66.0,0.65
120.0,5,143.0,5.107142857142857,8.60834156270537,5,5,143.0,0.43971867198163006,8.10196144419745,8.60834156270537,5,143.0,-0.7699999999999999
125.0,6,138.0,4.6,7.166613137362551,6,6,138.0,0.3327761767584318,6.321960127283176,7.166613137362551,6,138.0,0.050000000000000044
130.0,6,168.0,5.793103448275862,8.514216245997936,6,6,148.0,0.4303229459094491,8.283803792039304,8.514216245997936,6,148.0,-0.10000000000000009
135.0,7,199.0,6.21875,7.4090682578463944,7,7,199.0,0.34346341314255663,6.29533045534904,7.4090682578463944,7,199.0,-0.51
140.0,5,198.0,6.1875,8.272578218291528,5,5,198.0,0.41243639131429094,7.888904667678968,8.272578218291528,5,198.0,0.010000000000000009
145.0,8,223.0,6.757575757575758,7.826472275958701,8,8,210.0,0.3692678464675968,6.946272185943442,7.826472275958701,8,210.0,-0.1200000000000001
150.0,7,255.0,7.7272727272727275,8.684297371650587,7,7,255.0,0.4254609741875214,7.899826617578671,8.684297371650587,7,255.0,-0.44999999999999973
155.0,6,283.0,8.84375,8.754954106863432,6,6,283.0,0.44332528512812786,8.298391521283936,8.754954106863432,6,283.0,-0.28000000000000025
160.0,9,321.0,9.727272727272727,7.649766981355418,9,9,319.0,0.30116683242456593,5.459729872695844,7.649766981355418,9,319.0,-0.3599999999999999
165.0,9,366.0,11.090909090909092,8.10706474302868,9,9,366.0,0.3607353755720195,6.679729872695843,8.10706474302868,9,366.0,-0.4700000000000002
170.0,9,411.0,11.416666666666666,7.407620093405837,9,9,411.0,0.28489670043502074,5.471259250390705,7.407620093405837,9,411.0,-0.4500000000000002
175.0,8,306.0,9.272727272727273,7.581095029653631,8,8,306.0,0.3095044053317284,6.201519017246954,7.581095029653631,8,306.0,1.0500000000000003
180.0,5,278.0,8.96774193548387,8.183298643038205,5,5,218.0,0.3611933979006845,7.142977219874535,8.183298643038205,5,218.0,0.8799999999999999
185.0,7,308.0,9.333333333333334,7.8043368572183525,7,7,308.0,0.3488046906003723,6.738407754678319,7.8043368572183525,7,308.0,-0.8999999999999999
190.0,7,343.0,10.71875,8.587469041058307,7,7,343.0,0.4141724014949717,7.908020376995912,8.587469041058307,7,343.0,-0.3500000000000001
195.0,9,370.0,11.212121212121213,7.43014752571008,9,9,370.0,0.31311305041975274,5.8628565978613585,7.43014752571008,9,370.0,-0.27
200.0,7,402.0,13.4,8.517843301785673,7,7,400.0,0.3998472523112923,7.836540395635425,8.517843301785673,7,400.0,-0.2999999999999998
205.0,10,437.0,13.242424242424242,7.766920032218846,10,10,436.0,0.34294982063459034,6.451251538557719,7.766920032218846,10,436.0,-0.3600000000000003
210.0,6,361.0,10.93939393939394,8.223507875143103,6,6,361.0,0.3814405955271523,7.277951205326554,8.223507875143103,6,361.0,0.7500000000000004
215.0,4,360.0,11.25,9.201961981758682,4,4,313.0,0.45895246967416914,8.676775932132955,9.201961981758682,4,313.0,0.48
