step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15897790103623238,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.35770027733152276,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3541747538015443,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5582777767215522,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.445691973759235,3,3,0.0,0.5273361319739279,10.445691973759235,10.445691973759235,3,0.0,0.0
30.0,0,0.0,0.0,13.387681014404347,0,0,0.0,0.6768086948770831,13.387681014404347,13.387681014404347,0,0.0,0.0
35.0,0,0.0,0.0,14.409271225380829,0,0,0.0,0.7385214425022212,14.409271225380829,14.409271225380829,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.380528336613905,3,3,5.0,0.4519541160425658,8.380528336613905,8.380528336613905,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.142787017235065,3,3,20.0,0.5315403180138055,10.338254150001525,10.142787017235065,3,20.0,-0.15000000000000002
50.0,3,35.0,2.1875,7.8585300964957066,3,3,35.0,0.405816260584911,7.694460983982764,7.8585300964957066,3,35.0,-0.14999999999999997
55.0,5,58.0,3.625,8.43379085036918,5,5,58.0,0.42874245828197893,8.308072454781135,8.43379085036918,5,58.0,-0.22999999999999998
60.0,3,52.0,3.25,9.020643136289305,3,3,52.0,0.4707399108059006,9.256876898428136,9.020643136289305,3,52.0,0.05999999999999994
65.0,5,71.0,3.55,7.600958076589839,5,5,54.0,0.3862288227709076,7.389898295925512,7.600958076589839,5,54.0,-0.020000000000000018
70.0,5,96.0,4.8,9.080581441742106,5,5,96.0,0.47233804046603134,8.924984607869348,9.080581441742106,5,96.0,-0.41999999999999993
75.0,5,112.0,4.869565217391305,7.2180239716654,5,5,112.0,0.34900456649251804,6.703082022649533,7.2180239716654,5,112.0,-0.16000000000000014
80.0,5,137.0,5.956521739130435,8.768122364222707,5,5,131.0,0.4594143734514291,8.564184554689511,8.768122364222707,5,131.0,-0.18999999999999995
85.0,8,162.0,6.230769230769231,8.031108833777703,8,8,162.0,0.3989266266625031,7.331307252088509,8.031108833777703,8,162.0,-0.31000000000000005
90.0,7,193.0,7.423076923076923,8.499507499287434,7,7,193.0,0.3980957503165279,7.728955135371598,8.499507499287434,7,193.0,-0.30999999999999983
95.0,7,228.0,9.12,9.04059959417095,7,7,228.0,0.4318654567990499,8.23074081064418,9.04059959417095,7,228.0,-0.34999999999999987
100.0,9,269.0,9.962962962962964,6.957037509341951,9,9,269.0,0.3022154509685226,5.718517460252004,6.957037509341951,9,269.0,-0.41000000000000014
105.0,7,155.0,5.7407407407407405,7.826550188932533,7,7,155.0,0.35932935029984425,6.802040531687945,7.826550188932533,7,155.0,1.14
110.0,4,114.0,3.8,7.266201057205947,4,4,52.0,0.3286607776078883,5.901089588818927,7.266201057205947,4,52.0,1.03
115.0,6,142.0,4.896551724137931,8.322593580175358,6,6,142.0,0.4229418085870876,7.449843404830157,8.322593580175358,6,142.0,-0.8999999999999999
120.0,6,76.0,2.7142857142857144,8.065871256418646,6,6,76.0,0.4215455633169562,7.284224304297284,8.065871256418646,6,76.0,0.6599999999999999
125.0,9,113.0,3.6451612903225805,6.8936097496851625,9,9,37.0,0.3048431820801216,5.305560729744603,6.8936097496851625,9,37.0,0.39
130.0,9,158.0,5.266666666666667,7.980998902707207,9,9,158.0,0.3887969675141848,6.790310729744602,7.980998902707207,9,158.0,-1.21
135.0,7,98.0,3.161290322580645,6.662724432905628,7,7,98.0,0.3011053027123901,5.369861400164271,6.662724432905628,7,98.0,0.6000000000000001
140.0,7,121.0,3.903225806451613,8.069200797897011,7,7,80.0,0.3962772720480649,7.0981477181432595,8.069200797897011,7,80.0,0.17999999999999994
145.0,9,156.0,4.875,8.261354531189447,9,9,156.0,0.40840334641891457,7.291872295542259,8.261354531189447,9,156.0,-0.76
150.0,7,107.0,3.34375,7.840234542429452,7,7,107.0,0.35868008973590587,6.886223477587945,7.840234542429452,7,107.0,0.49
