step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1667932885365231,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3752848992071769,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3697364794315421,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5792492985681557,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.277842560811578,3,3,0.0,0.5361298193470926,10.277842560811576,10.277842560811578,3,0.0,0.0
30.0,0,0.0,0.0,13.005946315061607,0,0,0.0,0.6748630119303602,13.005946315061607,13.005946315061607,0,0.0,0.0
35.0,0,0.0,0.0,14.499727928939416,0,0,0.0,0.7545228809682742,14.499727928939418,14.499727928939416,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.50005167237391,2,2,4.0,0.45518256656219425,8.500051672373909,8.50005167237391,2,4.0,-0.04
45.0,2,12.0,0.9230769230769231,10.410993730961934,2,2,12.0,0.581392521643529,11.285538045682287,10.410993730961934,2,12.0,-0.07999999999999999
50.0,2,22.0,1.375,8.342062467829017,2,2,20.0,0.4471155873206299,8.203019497577571,8.342062467829017,2,20.0,-0.08000000000000002
55.0,4,41.0,2.5625,8.83459297765081,4,4,41.0,0.46725026220084265,8.728385374720817,8.83459297765081,4,41.0,-0.20999999999999996
60.0,4,61.0,3.8125,9.207000016851486,4,4,61.0,0.4878982410514196,9.317843045579469,9.207000016851486,4,61.0,-0.2
65.0,3,42.0,2.1,7.808500010528297,3,3,42.0,0.42043352242463106,7.590195582080376,7.808500010528297,3,42.0,0.19
70.0,3,57.0,2.85,9.734401195971955,3,3,35.0,0.5454292772848175,9.842751832264799,9.734401195971955,3,35.0,0.07
75.0,5,74.0,3.217391304347826,8.002001273951626,5,5,74.0,0.4348756572565955,7.3279299009794086,8.002001273951626,5,74.0,-0.39
80.0,4,93.0,4.043478260869565,9.102844004700998,4,4,93.0,0.5261035242545262,9.235118169334438,9.102844004700998,4,93.0,-0.19000000000000006
85.0,7,113.0,4.346153846153846,8.954768009036565,7,7,112.0,0.46295533516973936,8.102975502274976,8.954768009036565,7,112.0,-0.19000000000000006
90.0,6,137.0,5.269230769230769,8.729769045184383,6,6,137.0,0.44962623904923843,7.872337030261474,8.729769045184383,6,137.0,-0.25
95.0,6,167.0,6.68,9.246642445291057,6,6,167.0,0.4843597393437918,8.56826070168569,9.246642445291057,6,167.0,-0.2999999999999998
100.0,7,188.0,6.962962962962963,7.222996521007958,7,7,188.0,0.329934099831962,5.834694031859076,7.222996521007958,7,188.0,-0.20999999999999996
105.0,8,226.0,8.37037037037037,8.125219841829615,8,8,219.0,0.38675527700544227,6.793873563817696,8.125219841829615,8,219.0,-0.31000000000000005
110.0,8,266.0,9.172413793103448,7.584168867054663,8,8,266.0,0.3348221493097722,5.950909660067727,7.584168867054663,8,266.0,-0.4700000000000002
115.0,8,295.0,10.535714285714286,7.461767873406088,8,8,295.0,0.33949187538247716,6.533836996845376,7.461767873406088,8,295.0,-0.29000000000000004
120.0,9,338.0,12.518518518518519,7.257917965356629,9,9,327.0,0.32830072472023963,6.1604627995884425,7.257917965356629,9,327.0,-0.31999999999999984
125.0,10,381.0,13.137931034482758,6.1187121905519914,10,10,378.0,0.2819577325323062,5.155145947866471,6.1187121905519914,10,378.0,-0.5099999999999998
130.0,8,233.0,8.321428571428571,7.383057903107766,8,8,233.0,0.34737800989933587,6.813797827310791,7.383057903107766,8,233.0,1.4499999999999997
135.0,5,151.0,4.870967741935484,6.963397960421105,5,5,77.0,0.3147445949038074,6.065286492108991,6.963397960421105,5,77.0,1.56
140.0,6,180.0,6.206896551724138,8.4216978735222,6,6,180.0,0.4322321416922159,8.119395780954832,8.4216978735222,6,180.0,-1.03
145.0,10,185.0,5.78125,6.7131290852732155,10,10,185.0,0.31259275492071564,5.922707071039338,6.7131290852732155,10,185.0,-0.050000000000000044
150.0,9,229.0,7.15625,7.792282487851106,9,9,214.0,0.35763985123391206,6.995073707864238,7.792282487851106,9,214.0,-0.29000000000000004
155.0,9,274.0,8.5625,8.09285638348175,9,9,274.0,0.3680419866992721,7.108769720120824,8.09285638348175,9,274.0,-0.6000000000000001
160.0,9,276.0,8.117647058823529,6.80143136729955,9,9,276.0,0.2632251394950838,5.174937996515251,6.80143136729955,9,276.0,-0.019999999999999574
165.0,7,294.0,8.909090909090908,8.187630164846272,7,7,281.0,0.3799417523452823,7.158033161534893,8.187630164846272,7,281.0,-0.050000000000000266
170.0,8,330.0,9.166666666666666,7.684113657192094,8,8,330.0,0.3365456313113143,6.132665352895091,7.684113657192094,8,330.0,-0.48999999999999977
175.0,9,373.0,10.970588235294118,7.839447581888227,9,9,373.0,0.33996016570653487,6.5970892630009255,7.839447581888227,9,373.0,-0.43000000000000016
180.0,9,418.0,12.294117647058824,7.996141142689991,9,9,418.0,0.32868633035083783,6.398716085243385,7.996141142689991,9,418.0,-0.44999999999999973
185.0,11,470.0,12.368421052631579,7.372980050177884,11,11,470.0,0.2844646326319629,5.321754731100725,7.372980050177884,11,470.0,-0.5200000000000005
190.0,11,525.0,15.441176470588236,7.970986451602829,11,11,525.0,0.3295754502986251,6.37589544724291,7.970986451602829,11,525.0,-0.5499999999999998
195.0,10,297.0,8.027027027027026,6.795130773075005,10,10,297.0,0.247861948298258,4.855293616885609,6.795130773075005,10,297.0,2.28
200.0,11,352.0,10.352941176470589,7.568815124096011,11,11,202.0,0.35098105800175144,6.4908201000136945,7.568815124096011,11,202.0,0.9500000000000002
205.0,14,407.0,11.628571428571428,6.20252718541946,14,14,407.0,0.2763843259460144,4.9160801886273235,6.20252718541946,14,407.0,-2.0500000000000003
210.0,12,457.0,13.441176470588236,6.786737077710361,12,12,457.0,0.30143190373653733,5.7936724475720744,6.786737077710361,12,457.0,-0.5
215.0,12,517.0,15.205882352941176,7.0766604586107755,12,12,507.0,0.32277432385045085,6.008162511648916,7.0766604586107755,12,507.0,-0.5
220.0,15,585.0,15.81081081081081,5.865943705888338,15,15,585.0,0.24010131548599714,4.353871682831797,5.865943705888338,15,585.0,-0.7799999999999994
225.0,15,660.0,19.41176470588235,6.108132588548881,15,15,660.0,0.25687801441773694,4.848787704446641,6.108132588548881,15,660.0,-0.75
