step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15564396072748124,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3501989116368328,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.34858200123392613,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5529914583438217,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.36415000184478,3,3,0.0,0.5188214204512959,10.36415000184478,10.36415000184478,3,0.0,0.0
30.0,0,0.0,0.0,13.606754282711497,0,0,0.0,0.6846463807860017,13.606754282711497,13.606754282711497,0,0.0,0.0
35.0,0,0.0,0.0,13.85459334181229,0,0,0.0,0.7151739159124663,13.854593341812294,13.85459334181229,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,8.540304863745822,3,3,6.0,0.48082863557437555,8.54030486374582,8.540304863745822,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,10.051914164046073,3,3,21.0,0.5491662564116698,10.051914164046075,10.051914164046073,3,21.0,-0.15
50.0,2,24.0,1.5,7.812013854045057,2,2,24.0,0.42338251842595076,8.052762066274322,7.812013854045057,2,24.0,-0.03
55.0,5,46.0,2.875,8.204775507946096,5,5,39.0,0.4181042082490858,8.094857026017143,8.204775507946096,5,39.0,-0.15000000000000002
60.0,5,71.0,4.4375,8.363275017014644,5,5,71.0,0.4216300283529453,8.263923169023592,8.363275017014644,5,71.0,-0.31999999999999995
65.0,6,87.0,4.35,6.688171700847805,6,6,87.0,0.3234527149602054,6.584110663533868,6.688171700847805,6,87.0,-0.16000000000000003
70.0,6,117.0,5.85,8.305165654533678,6,6,107.0,0.4037936312538942,7.947038723785718,8.305165654533678,6,107.0,-0.20000000000000007
75.0,8,150.0,6.521739130434782,7.046363531676539,8,8,150.0,0.3517685569606182,6.619511674572844,7.046363531676539,8,150.0,-0.42999999999999994
80.0,5,101.0,4.391304347826087,8.4530371455273,5,5,101.0,0.4188391399992504,8.371818793588737,8.4530371455273,5,101.0,0.49
85.0,8,115.0,4.423076923076923,7.450953399853702,8,8,78.0,0.34844757301965024,6.75465919816466,7.450953399853702,8,78.0,0.22999999999999998
90.0,6,144.0,5.538461538461538,8.842730018733395,6,6,144.0,0.44130609955823996,8.342624708029904,8.842730018733395,6,144.0,-0.6599999999999999
95.0,5,165.0,6.6,8.869674635445602,5,5,165.0,0.4517348060536886,8.778672170279163,8.869674635445602,5,165.0,-0.20999999999999996
100.0,8,197.0,7.296296296296297,7.117015863805203,8,8,193.0,0.3067378049563938,5.767293701218136,7.117015863805203,8,193.0,-0.28
105.0,8,237.0,8.777777777777779,8.355054044982731,8,8,237.0,0.3849798993139751,7.3426760686672985,8.355054044982731,8,237.0,-0.44000000000000017
110.0,5,99.0,3.3,7.183029485993527,5,5,99.0,0.2931742266314774,5.798683575965676,7.183029485993527,5,99.0,1.3800000000000001
115.0,4,41.0,1.3666666666666667,8.590734997436833,4,4,-26.0,0.3890832476435429,7.543118807859479,8.590734997436833,4,-26.0,1.25
120.0,4,61.0,2.103448275862069,8.867630884620224,4,4,61.0,0.43093998154841756,7.910813245335439,8.867630884620224,4,61.0,-0.87
125.0,7,76.0,2.375,7.477198553912875,7,7,76.0,0.3245881460241979,6.170453187875702,7.477198553912875,7,76.0,-0.15000000000000002
130.0,7,111.0,3.46875,8.791968921746246,7,7,101.0,0.4021334744386722,7.692131523512337,8.791968921746246,7,101.0,-0.25
135.0,9,148.0,4.484848484848484,7.3228788024088995,9,9,148.0,0.3026361362596064,5.702926692161666,7.3228788024088995,9,148.0,-0.47
140.0,6,105.0,3.28125,8.56297750106732,6,6,105.0,0.39440217540791866,7.592523015241308,8.56297750106732,6,105.0,0.42999999999999994
145.0,8,124.0,3.875,8.00545043426966,8,8,88.0,0.3624686351867888,6.667760875015743,8.00545043426966,8,88.0,0.17000000000000004
150.0,7,156.0,5.032258064516129,8.674310722045218,7,7,156.0,0.4300895787647853,7.651324963893093,8.674310722045218,7,156.0,-0.68
155.0,4,95.0,3.1666666666666665,9.225172277101807,4,4,95.0,0.48772794368355976,9.002948911715809,9.225172277101807,4,95.0,0.6100000000000001
160.0,4,78.0,2.3636363636363638,7.987221987383941,4,4,50.0,0.3601029436817248,6.470827834109602,7.987221987383941,4,50.0,0.44999999999999996
165.0,5,103.0,3.21875,9.259540177286741,5,5,103.0,0.4837718794556045,8.501957073032493,9.259540177286741,5,103.0,-0.53
