step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.610309172442774,0,0,0.0,0.7629637544009965,14.610309172442774,14.610309172442774,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.583967823631358,1,1,2.0,0.4986517342069983,9.659048475600637,9.583967823631358,1,2.0,-0.02
45.0,3,16.0,1.2307692307692308,10.6859822574424,3,3,16.0,0.5484080010027764,10.776314112229267,10.6859822574424,3,16.0,-0.14
50.0,3,22.0,1.375,6.850715220129037,3,3,22.0,0.3617329519562523,6.841312532167499,6.850715220129037,3,22.0,-0.06
55.0,4,42.0,2.625,8.449906600073446,4,4,37.0,0.4539450835379489,8.25102916863037,8.449906600073446,4,37.0,-0.15
60.0,4,62.0,3.875,9.753694666223337,4,4,62.0,0.5289923845201412,9.641736439190254,9.753694666223337,4,62.0,-0.25
65.0,3,45.0,2.25,7.788797515200381,3,3,45.0,0.3870802202783116,7.664956215920507,7.788797515200381,3,45.0,0.16999999999999998
70.0,3,60.0,3.0,9.557236169829492,3,3,41.0,0.5148099750803639,9.69532270643213,9.557236169829492,3,41.0,0.040000000000000036
75.0,4,76.0,3.3043478260869565,7.956235136204401,4,4,76.0,0.4066159107189146,7.3884873354592155,7.956235136204401,4,76.0,-0.35000000000000003
80.0,4,59.0,2.5652173913043477,8.770689606842762,4,4,59.0,0.48111697954644217,8.997775505439721,8.770689606842762,4,59.0,0.17000000000000004
85.0,7,79.0,3.0384615384615383,8.1602896520884,7,7,42.0,0.39332711917976027,7.544871803796345,8.1602896520884,7,42.0,0.16999999999999998
90.0,7,109.0,4.36,8.414261011984241,7,7,109.0,0.4076669839477416,7.8076034293680685,8.414261011984241,7,109.0,-0.6700000000000002
95.0,6,136.0,5.44,8.605011140384168,6,6,136.0,0.4520661179350747,8.579974892954075,8.605011140384168,6,136.0,-0.27
100.0,8,171.0,6.107142857142857,6.955123901839054,8,8,168.0,0.3212704362488411,5.802301103899182,6.955123901839054,8,168.0,-0.31999999999999984
105.0,9,216.0,7.714285714285714,7.7099587461964365,9,9,216.0,0.3718570636973021,6.835647194919926,7.7099587461964365,9,216.0,-0.4800000000000002
110.0,7,118.0,4.068965517241379,6.495507468560029,7,7,118.0,0.28331824449104237,5.180924490833635,6.495507468560029,7,118.0,0.9800000000000002
115.0,6,110.0,3.9285714285714284,7.424085275268922,6,6,55.0,0.3668589713896649,6.6090377794142015,7.424085275268922,6,55.0,0.6299999999999999
120.0,6,140.0,5.0,8.364302622963878,6,6,140.0,0.4465888038964062,7.779529807284615,8.364302622963878,6,140.0,-0.8499999999999999
125.0,7,66.0,2.0625,6.85500543127654,7,7,66.0,0.3104314201064094,5.6909602427165,6.85500543127654,7,66.0,0.7399999999999999
130.0,5,71.0,2.2903225806451615,8.662920342369686,5,5,26.0,0.4367967867008027,7.93761687481544,8.662920342369686,5,26.0,0.4
135.0,8,98.0,3.2666666666666666,7.603133061243933,8,8,98.0,0.36838192876976195,6.4878917319382845,7.603133061243933,8,98.0,-0.72
140.0,5,83.0,2.7666666666666666,8.5710372402863,5,5,83.0,0.42503931882088797,7.834206519648123,8.5710372402863,5,83.0,0.15000000000000002
145.0,8,108.0,3.272727272727273,8.312730261667314,8,8,83.0,0.3898759772139105,7.198070434627114,8.312730261667314,8,83.0,0.0
150.0,7,140.0,4.242424242424242,8.662039060584174,7,7,140.0,0.40698200935911943,7.399533402565547,8.662039060584174,7,140.0,-0.57
155.0,5,149.0,4.806451612903226,9.385417172100158,5,5,149.0,0.4646987105420669,8.992288210744354,9.385417172100158,5,149.0,-0.09000000000000008
160.0,7,177.0,5.205882352941177,8.10471684410235,7,7,164.0,0.31262348368670867,6.177225056235521,8.10471684410235,7,164.0,-0.1499999999999999
165.0,8,217.0,6.575757575757576,8.759359936626389,8,8,217.0,0.38428377538216335,7.4552180360177,8.759359936626389,8,217.0,-0.53
170.0,6,128.0,3.764705882352941,7.491231973510148,6,6,128.0,0.2888764627567488,5.823755124486599,7.491231973510148,6,128.0,0.8899999999999999
175.0,5,117.0,3.65625,8.534902332182906,5,5,74.0,0.3885772397766665,7.576646903994441,8.534902332182906,5,74.0,0.54
180.0,5,142.0,4.4375,8.682536191147328,5,5,142.0,0.41512700618061527,7.664996212785234,8.682536191147328,5,142.0,-0.6799999999999999
185.0,6,135.0,3.9705882352941178,7.514837118622448,6,6,135.0,0.3180606581246846,6.197821335852185,7.514837118622448,6,135.0,0.06999999999999984
190.0,6,165.0,5.32258064516129,8.356350482190068,6,6,145.0,0.40011349179726496,7.7707634935369505,8.356350482190068,6,145.0,-0.09999999999999987
195.0,8,197.0,5.96969696969697,7.4452572345510495,8,8,197.0,0.3337655256526719,6.123298032896956,7.4452572345510495,8,197.0,-0.52
200.0,7,96.0,3.0,7.997489903009143,6,7,95.0,0.4098129054978057,7.73120394020433,7.997489903009143,6,95.0,1.02
205.0,9,125.0,3.787878787878788,6.807837419826174,9,9,125.0,0.3136421770227555,5.696001388062454,6.807837419826174,9,125.0,-0.30000000000000004
210.0,9,168.0,5.090909090909091,7.780737537200297,9,9,73.0,0.3626414475457336,6.475453829949869,7.780737537200297,9,73.0,0.52
215.0,9,213.0,6.454545454545454,8.562386056422069,9,9,213.0,0.4288329515553618,7.732382401378444,8.562386056422069,9,213.0,-1.4
220.0,7,145.0,4.393939393939394,6.858332093967038,7,7,145.0,0.28471549031923793,5.488306223042954,6.858332093967038,7,145.0,0.6799999999999999
225.0,7,164.0,4.96969696969697,7.704782412768116,7,7,120.0,0.34894388487448974,6.585099497280202,7.704782412768116,7,120.0,0.25
230.0,7,199.0,5.527777777777778,6.437818819714284,7,7,199.0,0.2580964970789982,4.8957883439132175,6.437818819714284,7,199.0,-0.79
