step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15676322717667868,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.352717261147527,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3504358835677368,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5546831903013132,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.490619577011842,3,3,0.0,0.5275023103669475,10.49061957701184,10.490619577011842,3,0.0,0.0
30.0,0,0.0,0.0,13.497633792261789,0,0,0.0,0.6857785387129349,13.497633792261789,13.497633792261789,0,0.0,0.0
35.0,0,0.0,0.0,14.489003519082129,0,0,0.0,0.7520316476642578,14.489003519082132,14.489003519082129,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.317510912266743,3,3,5.0,0.445527345669605,8.287053488288969,8.317510912266743,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.234357066112896,3,3,20.0,0.5508481388276888,10.287053488288969,10.234357066112896,3,20.0,-0.15000000000000002
50.0,3,35.0,2.1875,7.406709338462209,3,3,35.0,0.38544593749780043,7.141212631239504,7.406709338462209,3,35.0,-0.14999999999999997
55.0,6,62.0,3.875,7.712320588492841,6,6,62.0,0.3925335113833592,7.467197964605513,7.712320588492841,6,62.0,-0.27
60.0,6,92.0,5.75,8.498937596222165,6,6,92.0,0.43073805643008617,8.306256106183458,8.498937596222165,6,92.0,-0.30000000000000004
65.0,9,128.0,6.4,6.123678989293682,9,9,128.0,0.2953536203698623,5.846548412582678,6.123678989293682,9,128.0,-0.36
70.0,9,173.0,8.65,7.1366096529430125,9,9,173.0,0.35257838835029437,6.9127912164240755,7.1366096529430125,9,173.0,-0.44999999999999996
75.0,12,223.0,9.695652173913043,5.219588346520124,12,12,223.0,0.2542248996033136,4.939153273780004,5.219588346520124,12,223.0,-0.5
80.0,9,195.0,8.478260869565217,6.701500332997474,9,9,195.0,0.34406689754517716,6.68311179581615,6.701500332997474,9,195.0,0.28
85.0,10,229.0,9.16,5.831224734075837,10,10,192.0,0.3039866233301969,5.634411235004052,5.831224734075837,10,192.0,0.030000000000000027
90.0,10,278.0,11.12,6.605953662953989,10,10,278.0,0.3565512521983344,6.503931498870246,6.605953662953989,10,278.0,-0.8599999999999999
95.0,7,197.0,7.88,7.297599041213233,7,7,197.0,0.39028432609409447,7.330887025975347,7.297599041213233,7,197.0,0.8099999999999998
100.0,8,195.0,6.964285714285714,6.326327999612151,8,8,144.0,0.29780631513709227,5.632494564426521,6.326327999612151,8,144.0,0.53
105.0,8,235.0,8.392857142857142,7.983642704896815,8,8,235.0,0.3942565950903544,7.391095086563982,7.983642704896815,8,235.0,-0.9100000000000001
110.0,8,101.0,3.2580645161290325,6.230742064881794,8,8,101.0,0.2525716365478124,4.91014143591399,6.230742064881794,8,101.0,1.34
115.0,5,52.0,1.6774193548387097,7.931995668177705,5,5,-15.0,0.3640551608080115,7.007179309323748,7.931995668177705,5,-15.0,1.16
120.0,5,77.0,2.4838709677419355,8.748164941506035,5,5,77.0,0.4319370695011172,7.960111270378254,8.748164941506035,5,77.0,-0.92
125.0,9,87.0,2.4857142857142858,7.363846571943077,9,9,87.0,0.3179699471639176,5.953376082551483,7.363846571943077,9,87.0,-0.09999999999999998
130.0,9,132.0,3.7714285714285714,8.37237292344447,9,9,110.0,0.36695552018451805,6.853303757001031,8.37237292344447,9,110.0,-0.2300000000000001
135.0,12,181.0,4.891891891891892,6.971838891843171,12,12,181.0,0.2599226573935859,4.748246786688403,6.971838891843171,12,181.0,-0.71
140.0,9,150.0,4.166666666666667,7.9260790007777295,9,9,150.0,0.34091585423741605,6.382365528277776,7.9260790007777295,9,150.0,0.31000000000000005
145.0,11,184.0,5.111111111111111,7.409085275466377,11,11,148.0,0.3229299286177764,5.957618801719569,7.409085275466377,11,148.0,0.020000000000000018
150.0,10,232.0,6.444444444444445,7.905456972524714,10,10,232.0,0.3552565896596454,6.575777764612859,7.905456972524714,10,232.0,-0.8399999999999999
155.0,10,282.0,8.057142857142857,8.051058756104212,10,10,282.0,0.3543355733464664,6.741273984848254,8.051058756104212,10,282.0,-0.5
160.0,13,339.0,9.685714285714285,6.775014097047967,13,13,339.0,0.25997569959660216,4.927349588021292,6.775014097047967,13,339.0,-0.5700000000000003
165.0,13,404.0,12.625,6.996030615156209,13,13,404.0,0.2893317079745412,5.564257417294706,6.996030615156209,13,404.0,-0.6499999999999999
170.0,12,331.0,9.457142857142857,5.797478078887332,12,12,331.0,0.19969213327537563,3.9821934972389266,5.797478078887332,12,331.0,0.73
175.0,9,302.0,9.4375,6.819723093388628,9,9,259.0,0.30457976437661805,5.7686745212599995,6.819723093388628,9,259.0,0.7200000000000002
180.0,9,347.0,11.193548387096774,7.116441970577698,9,9,347.0,0.33027357455972184,6.198695216592432,7.116441970577698,9,347.0,-0.8800000000000003
185.0,11,190.0,5.428571428571429,6.350311054262054,11,11,190.0,0.2702096176862948,5.274463149462786,6.350311054262054,11,190.0,1.5700000000000003
190.0,7,82.0,2.342857142857143,6.776518368975983,7,7,9.0,0.28071202360713643,5.59214059192788,6.776518368975983,7,9.0,1.8099999999999998
195.0,8,115.0,3.026315789473684,6.528818510638183,8,8,115.0,0.2705932072149094,5.152522789606168,6.528818510638183,8,115.0,-1.0599999999999998
200.0,9,75.0,2.142857142857143,6.898718628839755,9,9,75.0,0.3131408966726924,6.143135246806,6.898718628839755,9,75.0,0.3999999999999999
205.0,14,118.0,3.189189189189189,5.8676142554257655,14,14,81.0,0.24085837572059338,4.782789509704088,5.8676142554257655,14,81.0,-0.06000000000000005
210.0,12,178.0,4.944444444444445,6.894209914668898,12,12,178.0,0.3052547500654476,6.006585936035187,6.894209914668898,12,178.0,-0.97
215.0,10,186.0,5.166666666666667,6.731949624633701,10,10,186.0,0.29232676714455624,5.685199171602167,6.731949624633701,10,186.0,-0.08000000000000007
220.0,9,168.0,4.421052631578948,6.268259502255691,9,9,154.0,0.2704515798301891,5.028640760239057,6.268259502255691,9,154.0,0.32000000000000006
225.0,9,213.0,5.605263157894737,7.7236770146877385,9,9,213.0,0.35870723266344323,6.6747486008870975,7.7236770146877385,9,213.0,-0.5899999999999999
230.0,11,126.0,3.073170731707317,6.408507991276851,11,11,126.0,0.23227161687071912,4.509275017170913,6.408507991276851,11,126.0,0.8699999999999999
235.0,8,87.0,2.175,7.618862810543034,8,8,44.0,0.3185111620697508,6.12127467348272,7.618862810543034,8,44.0,0.8200000000000001
240.0,8,127.0,3.4324324324324325,7.919580860988251,8,8,127.0,0.3363056468841282,6.341186296929865,7.919580860988251,8,127.0,-0.8300000000000001
245.0,10,130.0,3.3333333333333335,7.106071766862736,10,10,130.0,0.2807298803967758,5.414500423115721,7.106071766862736,10,130.0,-0.030000000000000027
250.0,9,152.0,4.0,7.627090222185518,9,9,139.0,0.3043932776314677,5.9532630196992935,7.627090222185518,9,139.0,-0.08999999999999986
255.0,10,195.0,4.875,7.152579271571618,10,10,195.0,0.2782719472213822,5.189285924218777,7.152579271571618,10,195.0,-0.56
260.0,10,203.0,5.205128205128205,7.680572149542901,10,10,203.0,0.3298491920483047,6.213165282567502,7.680572149542901,10,203.0,-0.07999999999999985
265.0,11,241.0,6.025,7.311575737275166,11,11,228.0,0.29876487830727755,5.587830462397577,7.311575737275166,11,228.0,-0.25
270.0,11,295.0,7.564102564102564,7.867724103931869,11,11,295.0,0.34524566350060343,6.312848763433801,7.867724103931869,11,295.0,-0.6700000000000004
275.0,8,185.0,5.0,7.797945039486285,8,8,185.0,0.346754340818726,6.452294284872013,7.797945039486285,8,185.0,1.1
280.0,7,149.0,3.8205128205128207,7.42405410955957,7,7,92.0,0.30197551314225385,5.467095461105601,7.42405410955957,7,92.0,0.93
285.0,8,188.0,5.222222222222222,8.35797347674558,8,8,188.0,0.385208248117352,6.898111212205709,8.35797347674558,8,188.0,-0.9599999999999999
290.0,8,136.0,3.675675675675676,7.510044876118829,8,8,136.0,0.30396197749651105,5.576169973562523,7.510044876118829,8,136.0,0.5199999999999998
295.0,7,129.0,3.6857142857142855,7.962795508054471,7,7,100.0,0.33534234666054996,6.368312453748734,7.962795508054471,7,100.0,0.3600000000000001
300.0,7,164.0,4.823529411764706,8.591890273852743,7,7,164.0,0.3919455655885311,7.307904701711524,8.591890273852743,7,164.0,-0.6399999999999999
