step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,3754.258984126985,93.19481904761908,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,4126.4824136480365,82.76497982156289,1.7738183149383162,63.585827009678326,4126.4824136480365,82.76497982156289,1.7738183149383162,63.58582700967831,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,3706.497941012048,49.035680000000006,1.5932781455109044,65.6283626705236,3706.497941012048,49.035680000000006,1.5932781455109044,65.62836267052361,0,0.0,0.0
35.0,0,0.0,0.0,14.84289429347422,0,0,0.0,0.7781348141643594,14.84289429347422,14.84289429347422,3869.0023134509247,38.88713652049859,1.6631195438422506,66.2199373748592,3869.0023134509247,38.887136520498586,1.6631195438422506,66.2199373748592,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.252307872756894,3,3,4.0,0.4318204322307637,8.1804114596219,8.252307872756894,2831.7561162875722,60.02077037037039,1.2172727920783097,60.02136344464483,2921.2402617250837,60.52596786126663,1.2557375046970554,60.31913900830018,3,4.0,-0.04
45.0,2,12.0,0.9230769230769231,10.287297898852772,2,2,12.0,0.5837632420891983,11.10590341049662,10.287297898852772,3814.8323288793704,68.69239595959594,1.6398517311387097,64.13884046694734,3756.1094348230367,73.19163188000596,1.6146118019624056,63.835741684068765,2,12.0,-0.07999999999999999
50.0,2,22.0,1.375,8.932975009008022,2,2,20.0,0.48053098530527855,8.783329155175137,8.932975009008022,3144.2881789684493,80.31098074074079,1.3516182829086483,62.09453623474085,3082.470206419824,75.90024832169205,1.3250453933701176,62.1280402347776,2,20.0,-0.08000000000000002
55.0,4,39.0,2.4375,8.890939743204324,4,4,39.0,0.46585217904877035,8.738491538317861,8.890939743204324,3300.4993194323224,80.06770061962405,1.4187717782012865,61.89129144531465,3228.918150604705,75.6721732081451,1.388001795206966,61.937498244690545,4,39.0,-0.19
60.0,3,38.0,2.375,9.025225816120868,3,3,38.0,0.5011413135748779,9.518452623027004,9.025225816120868,2964.564531984032,69.21553333333337,1.2743585232538799,61.74571495932861,3015.899442302832,69.66696972700171,1.2964277277130267,61.92846316667902,3,38.0,0.010000000000000009
65.0,6,61.0,3.05,7.494581708854701,6,6,45.0,0.37199482603593775,6.781732012172688,7.494581708854701,3240.075468772472,100.85067712418304,1.3928107247080748,61.376795218579716,3195.3341011532284,89.19926936846531,1.3735744848513767,61.728941604436216,6,45.0,-0.07
70.0,6,91.0,4.55,8.491157572504985,6,6,91.0,0.43748860910444537,7.933269132421833,8.491157572504985,2791.3468312341797,83.69465098039218,1.1999119209779125,60.88643748038391,2699.785381551819,72.11917763623504,1.16055217888451,61.19948458264112,6,91.0,-0.46
75.0,6,110.0,4.782608695652174,7.115512328403523,6,6,110.0,0.36244469939411833,6.484400408575142,7.115512328403523,3117.138436112082,101.48586585852028,1.3399642614256424,60.86574251411547,3026.5318638195895,88.69856362126855,1.301013536500674,61.26447803817571,6,110.0,-0.19000000000000006
80.0,7,143.0,6.217391304347826,8.253142364730923,7,7,135.0,0.42334644634004376,7.593052144624214,8.253142364730923,3489.9367784188316,96.31236491228074,1.5002091415872134,61.795453843517635,3260.1255590972028,81.03215537252437,1.4014210900338506,61.96706594224161,7,135.0,-0.25
85.0,10,178.0,6.846153846153846,7.54679681813729,10,10,178.0,0.3956396683043421,6.848292437755379,7.54679681813729,2723.597177323543,88.87808250267913,1.1707950314382805,59.652821150189645,2638.201037322916,76.5047098189872,1.134084695087065,60.13426765188057,10,178.0,-0.42999999999999994
90.0,6,136.0,5.44,7.567969161772125,6,6,136.0,0.3922985795212141,7.199032011571232,7.567969161772125,3227.427898288749,96.96007818161294,1.3873724005449053,61.684512169040296,3127.582058070279,85.95260888382094,1.3444502251010064,61.89029077330363,6,136.0,0.41999999999999993
95.0,5,159.0,6.36,9.197824563278028,5,5,126.0,0.49444816481813547,8.947733181528589,9.197824563278028,3434.203715962025,84.33244444444455,1.4762449406584237,62.54559524707882,3264.1712008305517,71.40129209987349,1.4031538311698306,62.663156517079486,5,126.0,0.10000000000000009
100.0,8,188.0,6.962962962962963,7.356690440598913,8,8,188.0,0.34518996928672896,6.128607848396319,7.356690440598913,2708.360566643742,83.24609081244516,1.164242539271047,58.62575387921297,2794.5522778533245,69.78483551662323,1.2012880785618278,59.90051265159538,8,188.0,-0.6199999999999999
105.0,6,67.0,2.576923076923077,8.131124247491428,5,6,66.0,0.415002554371346,7.788752519533061,8.131124247491428,3469.824826795049,95.94864000919962,1.491564194278237,62.145208455242724,3187.0096370892406,75.08326922839962,1.3699882908393959,61.94345952484166,5,66.0,1.2199999999999998
110.0,4,26.0,0.896551724137931,7.101832835195458,4,4,-35.0,0.28671423891289927,5.544185120892063,7.101832835195458,2671.864710829065,87.50015555555561,1.1485541546384863,58.850047103528276,2395.648000811962,64.61212760236964,1.0298157261450713,59.90859667465852,4,-35.0,1.01
115.0,4,42.0,1.4482758620689655,8.486179533246975,4,4,42.0,0.410666993825751,7.611945875930804,8.486179533246975,3382.377373469948,92.5203305015637,1.4539744262883811,62.23122620870565,2784.1918349596376,65.9973915652035,1.1968339242248371,62.21402599390853,4,42.0,-0.77
120.0,7,51.0,1.8214285714285714,7.663217641756736,7,7,51.0,0.3650453382356731,6.856653099609696,7.663217641756736,2572.362935009529,77.9364549019608,1.1057754066468501,58.922637973825296,2289.2809233939365,60.577968354441374,0.9840888432112542,60.115818630737756,7,51.0,-0.09000000000000002
125.0,10,95.0,2.96875,7.083083330704676,10,10,79.0,0.29449815232890053,5.522990348524858,7.083083330704676,3121.6356593125756,113.02726772486776,1.3419050596629165,60.36867544836477,2755.2405161575707,82.40276366115219,1.1843963035908969,61.12570449481726,10,79.0,-0.28
130.0,10,145.0,4.833333333333333,7.587569988355869,10,10,145.0,0.34625515899503234,6.531289389426199,7.587569988355869,2946.4028838966024,101.9302391534392,1.2665705530240754,60.11826751271802,2487.5264690153267,74.8276682629269,1.0693131400850624,60.62672309691355,10,145.0,-0.6599999999999999
135.0,10,145.0,4.53125,6.203311757766191,10,10,145.0,0.2545123713201311,4.89953924389766,6.203311757766191,2796.8917517695545,102.8848363636364,1.2023077326899156,59.55906353490332,2470.588041923772,79.86567083026236,1.0620365230306654,60.25511962533305,10,145.0,0.0
140.0,7,150.0,4.6875,7.78615823259138,7,7,136.0,0.38176673493325664,7.044993789352191,7.78615823259138,3422.1594689412673,99.48605252525267,1.4710767381079757,61.69158471308548,2849.127196347606,75.068881180413,1.2247495398576342,61.695553373370544,7,136.0,0.08999999999999986
145.0,10,185.0,5.285714285714286,7.44101545805037,10,10,185.0,0.35670600558924564,6.482180974011484,7.44101545805037,3026.115302329034,94.04012752888957,1.30082995708323,59.518643500130075,2649.858953241941,72.00305563060017,1.1390891211301466,60.29074863659011,10,185.0,-0.49
150.0,8,113.0,3.323529411764706,7.506519957977919,8,8,113.0,0.33929214292477333,6.7361140037611005,7.506519957977919,3437.1641518768342,109.23637842014575,1.4775307647240372,61.359161671183486,2907.8017970014057,81.60771603473087,1.2499733622292606,61.55542521262253,8,113.0,0.7200000000000002
155.0,6,122.0,3.8125,7.808515772450965,6,6,75.0,0.36190935533909774,7.239162236619554,7.808515772450965,2662.373372419417,85.62582718899463,1.1444709175883596,60.5568514026897,2494.0100382169067,67.0754729020824,1.0720975608375287,60.944530818453636,6,75.0,0.3799999999999999
160.0,9,160.0,4.705882352941177,6.9254633068859,9,9,160.0,0.29598217704556257,5.770763967536428,6.9254633068859,3386.0058502368634,111.63822111318137,1.4555390784370656,60.611429860349205,2893.195746331014,82.75366476864346,1.2436938299274083,61.022122636677885,9,160.0,-0.8500000000000001
165.0,8,84.0,2.5454545454545454,7.16388490314138,8,8,84.0,0.32217867779530357,6.317746727041515,7.16388490314138,2846.37376892714,100.81736784092196,1.2235734356337074,60.18429506580822,2339.367941406836,73.02629250026835,1.005625386369433,60.384254554739336,8,84.0,0.7600000000000001
170.0,7,88.0,2.588235294117647,6.524806053658548,7,7,38.0,0.28754815033321524,5.411509598261275,6.524806053658548,3359.590921320977,109.401675303347,1.444181643760577,60.170603618386316,2841.3418418906112,83.26223115425019,1.2214018620199583,60.684154462570916,7,38.0,0.45999999999999996
