step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17297881929122652,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3892023434052596,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3804656284867752,7.085714285714287,7.085714285714287,3754.258984126985,93.19481904761908,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902919027413139,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.282448054812985,3,3,0.0,0.5449335575981531,10.282448054812987,10.282448054812985,3627.1490888327266,73.85245293251408,1.559180885006708,63.27268268778861,3627.1490888327257,73.8524529325141,1.559180885006708,63.272682687788596,3,0.0,0.0
30.0,0,0.0,0.0,12.68244805481299,0,0,0.0,0.6621345906530793,12.682448054812989,12.68244805481299,3629.252368075436,49.035680000000006,1.5600739611915295,65.368958344123,3629.252368075436,49.035680000000006,1.5600739611915295,65.368958344123,0,0.0,0.0
35.0,0,0.0,0.0,15.06530897738902,0,0,0.0,0.7783522361524089,15.06530897738902,15.06530897738902,4141.349470022134,38.868942858807216,1.7801907951011195,66.65655276518049,4141.3494700221345,38.86894285880722,1.7801907951011198,66.65655276518048,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.615608784845948,3,3,3.0,0.44265518191201747,8.615608784845948,8.615608784845948,2815.97824725201,49.52544957264959,1.2104794930093248,59.524202900432634,2815.9782472520096,49.52544957264959,1.2104794930093248,59.524202900432634,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.380511147640174,3,3,18.0,0.5239780936689832,10.380511147640172,10.380511147640174,3513.8987026325185,76.26979115917332,1.5104969148018754,63.572616905187,3513.898702632517,76.26979115917332,1.5104969148018756,63.572616905187,3,18.0,-0.15
50.0,2,22.0,1.375,7.557096688244987,2,2,22.0,0.37773232217073843,7.768362050506956,7.557096688244987,3444.8788888888907,85.31253968253974,1.4808259958071286,60.2249553126066,3451.745337018754,86.70416377434911,1.483779261246471,60.48958801214409,2,22.0,-0.04000000000000001
55.0,4,40.0,2.5,8.953663975568919,4,4,34.0,0.44386937350613515,8.867941223124072,8.953663975568919,3543.4630969833684,86.82667259259266,1.52321407142912,62.7664664903177,3454.4465933198976,82.47410378161604,1.4849494189558876,62.71536867791622,4,34.0,-0.12000000000000002
60.0,4,60.0,3.75,8.967620440231999,4,4,60.0,0.45248285335403643,8.88282811876469,8.967620440231999,3105.1493629629626,74.99927703703707,1.334789114505341,60.95110924902262,3043.527467675768,71.38592044828269,1.3083010218398443,61.01347126420208,4,60.0,-0.25999999999999995
