step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,0.0
35.0,0,0.0,0.0,14.764293472775197,0,0,0.0,0.755151542768992,14.764293472775197,14.764293472775197,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.882434210245037,2,2,3.0,0.47196268031758465,8.882434210245037,8.882434210245037,2,3.0,-0.03
45.0,2,13.0,1.0,10.509438096319164,2,2,13.0,0.5856558427942802,11.338383125637426,10.509438096319164,2,13.0,-0.1
50.0,2,23.0,1.4375,8.009530511456129,2,2,23.0,0.41642488998122656,7.724770491425586,8.009530511456129,2,23.0,-0.1
55.0,5,46.0,2.875,8.436951781310821,5,5,46.0,0.4386783649758675,8.180686512603923,8.436951781310821,5,46.0,-0.23
60.0,4,61.0,3.8125,8.758210172450624,4,4,61.0,0.4760993231393756,8.91311014979198,8.758210172450624,4,61.0,-0.14999999999999997
65.0,6,88.0,4.4,7.008480944589445,6,6,83.0,0.36580549344541785,6.569484157349823,7.008480944589445,6,83.0,-0.21999999999999997
70.0,6,118.0,5.9,8.490295445237896,6,6,118.0,0.4562577745838125,8.215944713625879,8.490295445237896,6,118.0,-0.35
75.0,5,76.0,3.3043478260869565,6.389785204964679,5,5,76.0,0.31899881556997733,5.913264742137644,6.389785204964679,5,76.0,0.41999999999999993
80.0,5,100.0,4.3478260869565215,8.460016032134675,5,5,68.0,0.44234744472161597,8.10320087382998,8.460016032134675,5,68.0,0.07999999999999996
85.0,8,125.0,5.0,8.445187252372765,8,8,125.0,0.4471353547605708,8.112508990715671,8.445187252372765,8,125.0,-0.57
90.0,5,138.0,5.52,8.31898754894104,5,5,138.0,0.4234261332037804,8.233880110014796,8.31898754894104,5,138.0,-0.1299999999999999
95.0,5,163.0,6.52,9.424037356337463,5,5,153.0,0.48029053819134165,8.903267634816459,9.424037356337463,5,153.0,-0.15000000000000013
100.0,8,194.0,6.928571428571429,7.651888310562092,8,8,194.0,0.3718683344030035,6.469234345681775,7.651888310562092,8,194.0,-0.4099999999999999
105.0,5,70.0,2.5,8.623093942638901,5,5,70.0,0.44051598386948104,8.05237184476481,8.623093942638901,5,70.0,1.24
110.0,3,23.0,0.7666666666666667,7.4066823488169335,3,3,-38.0,0.3409777104452522,5.976458654693659,7.4066823488169335,3,-38.0,1.08
115.0,4,42.0,1.4482758620689655,8.723961591444562,4,4,42.0,0.456022852454016,7.97649906734631,8.723961591444562,4,42.0,-0.8
120.0,5,46.0,1.6428571428571428,8.857191066467115,5,5,46.0,0.4858545037144723,8.683271235993145,8.857191066467115,5,46.0,-0.040000000000000036
125.0,7,75.0,2.4193548387096775,7.760465100199807,7,7,59.0,0.3435513002868793,6.381637511610169,7.760465100199807,7,59.0,-0.12999999999999995
130.0,8,114.0,3.6774193548387095,8.304307260302638,8,8,114.0,0.37615377548190093,7.102466634952956,8.304307260302638,8,114.0,-0.5499999999999999
