step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,4,40.0,2.5,8.760747600650616,4,4,33.0,0.4627067962643218,8.613389349559267,8.760747600650616,3497.333899269104,86.82667259259262,1.5033853280739575,62.61220044875602,3412.881057542472,82.10569655058714,1.4670822311855867,62.60398196880898,4,33.0,-0.1
60.0,4,60.0,3.75,9.409465235575473,4,4,60.0,0.5101245660325139,9.305354826812449,9.409465235575473,2833.7817213403587,70.59349624610951,1.2181423092973434,61.37896501479778,2790.8008907342733,66.88709372575921,1.1996669010825112,61.447823749473116,4,60.0,-0.26999999999999996
65.0,5,59.0,2.95,7.29235874407482,5,5,59.0,0.3923323003402587,7.137847094654725,7.29235874407482,3258.9025225936252,96.21114611665249,1.400900957148549,61.679526338036126,3257.485834746841,90.6720081040903,1.4002897077436445,61.87883650061512,5,59.0,0.010000000000000009
70.0,5,84.0,4.2,9.08753249661466,5,5,63.0,0.4788583958695151,8.763762134720897,9.08753249661466,3440.1902435921133,87.6508166666667,1.4788190660893634,62.50136126937641,3264.9160779988583,75.55027782670936,1.4034751257909388,62.5754054240413,5,63.0,-0.040000000000000036
75.0,7,111.0,4.826086956521739,7.140807457703822,7,7,111.0,0.34142507909699105,6.247795565812056,7.140807457703822,2532.4060548114358,77.69750643274857,1.0886045538875062,59.02713035661687,2566.697274910454,67.73473843547967,1.1033424849483084,59.7900372239209,7,111.0,-0.4800000000000001
80.0,5,61.0,2.652173913043478,8.428428928380713,5,5,61.0,0.42470104318521534,7.961063789138768,8.428428928380713,3516.4336952467675,94.96738300653598,1.5115980745058808,62.25295665843194,3281.1845175638623,79.84452402930624,1.4104725274421934,62.37892706795471,5,61.0,0.5000000000000001
85.0,7,75.0,2.8846153846153846,8.008883716058964,7,7,39.0,0.39787701852889235,7.285273890166731,8.008883716058964,3126.697754279893,90.38187065763219,1.3440638881982618,60.51465840751589,2946.246000919162,74.86879963712781,1.266494260887776,61.01124325246183,7,39.0,0.21999999999999997
90.0,6,102.0,4.08,8.598341181841409,6,6,102.0,0.44606844200947254,8.018646986243354,8.598341181841409,3122.6856982091326,84.20037629380192,1.3423422499056308,61.38508677094045,3022.2390537962115,70.97778619436721,1.299161664977606,61.78877270585142,6,102.0,-0.63
95.0,6,132.0,5.28,8.932644538754056,6,6,132.0,0.461839985297399,8.451287502166176,8.932644538754056,2856.5748101468625,83.57016680658526,1.2279496228812834,61.516903396320295,2901.8691032376246,69.50201317233768,1.2474164443381164,62.052345466803274,6,132.0,-0.30000000000000004
100.0,6,57.0,2.111111111111111,6.883130821028233,6,6,57.0,0.3082454248284934,5.693438898632163,6.883130821028233,3112.9259642102593,105.60158705156357,1.3381552282233335,59.842476903958236,2859.9278078360385,83.03990488046045,1.2293964211371953,60.67677927473374,6,57.0,0.7500000000000001
105.0,5,66.0,2.4444444444444446,8.456820043471602,5,5,24.0,0.43108065018652847,7.679768519319841,8.456820043471602,3293.752143523803,92.1075654320989,1.4158759073766296,61.95786377069352,2945.1033465750525,70.24647562659563,1.2660030514365137,62.12754358116527,5,24.0,0.32999999999999996
110.0,5,91.0,3.1379310344827585,7.951456811416048,5,5,91.0,0.40378097836222465,7.02992342694701,7.951456811416048,2593.8414867153306,80.87543338493897,1.1150139842127722,60.2892276941124,2486.8591297616326,63.798468160878,1.0690234129704015,60.95461097971633,5,91.0,-0.67
115.0,7,122.0,4.357142857142857,7.869014405587037,7,7,122.0,0.38738225108293056,6.950837145997603,7.869014405587037,3156.6381293377513,93.7765973119445,1.3569398401669865,60.741473041869206,2832.3247798447023,72.69599315063225,1.2175254758265213,61.285000756058174,7,122.0,-0.30999999999999994
120.0,4,58.0,2.1481481481481484,8.293636796519287,4,4,58.0,0.4226785487111252,7.876110377445084,8.293636796519287,3056.196162144455,84.32033111407321,1.313758242041085,61.24450053969908,2512.245428306496,63.214322233954675,1.0799324041255365,61.488214325991784,4,58.0,0.64
125.0,5,70.0,2.2580645161290325,7.757889635145553,5,5,31.0,0.37402619646277424,6.724812874799318,7.757889635145553,3102.1505940771162,89.84871111111124,1.33351720414949,60.846096224789754,2539.8588856390033,64.88434436821473,1.0918038610638492,61.30117000383818,5,31.0,0.26999999999999996
130.0,5,95.0,3.064516129032258,9.178811304993541,5,5,95.0,0.5075978273852706,8.847080256732644,9.178811304993541,3436.4960774913284,79.85721201382798,1.4772288191695637,61.97922887488193,2576.3310681033727,54.153803218688616,1.1074754150542034,61.972488027527724,5,95.0,-0.6399999999999999
135.0,5,84.0,2.4705882352941178,7.6425335857266585,5,5,84.0,0.3663383518156738,6.405193367185029,7.6425335857266585,3015.4948097780107,81.93993766282169,1.2962603054282444,58.59661602022881,2362.659094379532,58.003541313399,1.0156280519632748,60.10842476956417,5,84.0,0.10999999999999999
140.0,7,119.0,3.71875,8.485576877696886,7,7,87.0,0.4278656819914804,7.806491225141873,8.485576877696886,3347.9536153981726,93.45855802469138,1.4391782980149417,61.72935892642636,2318.2904256879124,58.88059828177339,0.9965597585270723,61.60407474064222,7,87.0,-0.030000000000000027
145.0,10,154.0,4.666666666666667,7.190262353482317,10,10,154.0,0.3274070575324182,5.879872213072974,7.190262353482317,2734.147235326284,94.29823492063495,1.175329059576627,58.259762552600435,2122.5487936703,64.78446095825765,0.9124196963409902,59.47570532994678,10,154.0,-0.67
150.0,7,156.0,4.875,7.601143852655334,7,7,156.0,0.3619218937311952,6.733861163879408,7.601143852655334,3352.267676816259,105.65819779498707,1.4410375448703883,61.310280172618626,2404.512094526124,71.23068551850047,1.0336262129177902,61.33522663584242,7,156.0,-0.020000000000000018
155.0,7,191.0,5.96875,8.06404204720518,7,7,170.0,0.4149692846089512,7.339143595208252,8.06404204720518,3185.818733781682,91.45822222222226,1.3694791306639793,60.96607646652933,2255.4008559228814,60.155370879672915,0.9695240970578711,61.139267940547114,7,170.0,-0.1399999999999999
160.0,8,230.0,6.571428571428571,7.713949622476946,8,8,230.0,0.38619570714014534,6.727960182196168,7.713949622476946,2711.488785429183,88.53938665655357,1.1655902379684298,60.07021176559942,2055.1386470301613,60.15819482153455,0.8834433114101821,60.61894376289961,8,230.0,-0.5999999999999999
165.0,7,224.0,6.787878787878788,7.441179136918109,7,7,224.0,0.35037907686664616,6.575783324954315,7.441179136918109,2904.2085940927986,90.91470708830765,1.2484289365744576,60.34114357962467,2394.004570410679,67.35572426588968,1.0291064542008683,60.94136651597398,7,224.0,0.05999999999999961
170.0,8,261.0,8.15625,7.172925485876566,8,8,236.0,0.32256269508343377,6.019597513813728,7.172925485876566,3177.2487551471095,106.65869869065594,1.36580185670968,60.22845666932979,2714.064369413626,79.06105593141464,1.1666905482456336,60.9407160445231,8,236.0,-0.11999999999999966
175.0,9,304.0,9.5,7.763294508713187,9,9,304.0,0.37080604750544766,6.688197217611814,7.763294508713187,3180.633688444536,99.88364292836229,1.3672572963350262,60.58471526862468,2739.186525040758,73.11417562007287,1.1774904585214596,61.11878000112928,9,304.0,-0.6800000000000002
180.0,7,143.0,4.46875,7.553148453077212,7,7,143.0,0.349328905532827,6.416832012866375,7.553148453077212,2884.2681005271033,88.44753253031824,1.2398531192657547,59.58875731257345,2403.6732683836235,64.15986325025834,1.0332609432555515,60.567471780744256,7,143.0,1.61
185.0,5,43.0,1.303030303030303,6.989894530634618,5,5,-32.0,0.3160401028447714,5.737836143425952,6.989894530634618,2993.198806901089,100.07083518518552,1.2866896451925756,61.11135564789739,2448.740532359883,71.32828628086165,1.0526424827791598,61.23496725553413,5,-32.0,1.75
190.0,4,62.0,1.9375,8.383928475970109,4,4,62.0,0.45051187643069746,7.9200789712898025,8.383928475970109,3128.1279188177714,82.90470700696262,1.3446780282581068,62.06485874037168,2564.4598237484706,61.03737257684489,1.1023770980758754,61.87634538774722,4,62.0,-0.94
195.0,8,80.0,2.4242424242424243,6.574529175360794,8,8,80.0,0.3253313578837789,5.642755835441724,6.574529175360794,2677.099807284503,82.87919435236512,1.1508033183782163,58.84378066523114,2395.9884755727417,67.1060021462052,1.0299623960246131,59.73181197187526,8,80.0,-0.18000000000000005
200.0,9,124.0,3.757575757575758,7.600631795852275,9,9,116.0,0.37581862192428145,6.707911342843875,7.600631795852275,3373.935754886705,102.7910645502646,1.4503494893295847,61.139264246019806,2842.8826291435885,75.56695848034649,1.2220656284660558,61.38326467317805,9,116.0,-0.3599999999999999
205.0,12,169.0,4.694444444444445,7.673021037270853,12,12,169.0,0.36691985100438335,6.598146864269643,7.673021037270853,3054.3024001047615,100.80963990439123,1.312951030661085,59.880462475000876,2625.5423546296097,73.88587106093644,1.1286380426153866,60.60522081369753,12,169.0,-0.53
210.0,9,139.0,3.861111111111111,7.495013123792201,9,9,139.0,0.3299968231080917,6.247162911517923,7.495013123792201,3008.8981088992555,100.06949841269844,1.2934383437228325,60.30826927461019,2529.045409527229,69.91970081068126,1.0871611617687216,60.95996631818002,9,139.0,0.30000000000000004
215.0,8,177.0,5.205882352941177,8.118384839870433,8,8,144.0,0.3953065236542758,7.130043720597139,8.118384839870433,3047.0469096333195,95.824634920635,1.3098289450085259,60.870290945390764,2478.475970616423,66.2129707394148,1.0654190899020188,61.24074792429237,8,144.0,-0.050000000000000044
220.0,11,224.0,6.588235294117647,6.967849095022667,11,11,224.0,0.3394234199723012,5.793829323382421,6.967849095022667,2915.247482235929,104.15831641777838,1.253185169093307,59.94870707508517,2547.470869775637,78.79769680441383,1.0950857411903674,60.51901342664534,11,224.0,-0.8000000000000003
225.0,8,180.0,5.454545454545454,7.246205441978543,8,8,180.0,0.3496209727638206,6.3193435740258295,7.246205441978543,3010.318909587898,103.82436623004192,1.2940499963961538,60.77773015982204,2691.742842550074,78.83415454796678,1.1570992285381652,61.27331105103808,8,180.0,0.44000000000000017
230.0,4,113.0,3.138888888888889,6.978296200960943,4,4,84.0,0.30059291896318174,5.4413673113733445,6.978296200960943,2945.1823703361274,100.31820606060624,1.266047742969295,60.09085537782618,2461.628709837516,71.3358217014691,1.0581813337725314,60.74617733302429,4,84.0,0.9600000000000001
235.0,6,142.0,3.9444444444444446,8.132915975696875,6,6,142.0,0.3965236105098631,7.118246723529525,8.132915975696875,3167.093235208888,88.27011400127078,1.3614318843861783,61.10678856314304,2583.644494500118,61.50640853381601,1.110626456580889,61.41230808016657,6,142.0,-0.58
240.0,9,170.0,4.722222222222222,7.962987286209365,8,9,169.0,0.38242332707539267,7.002771550239757,7.962987286209365,3251.9549061526623,91.09512790992314,1.3979067823302886,60.56114835620959,2579.6194814999035,59.43985954204513,1.108892555346468,60.94369362854799,8,169.0,-0.27
245.0,10,215.0,6.142857142857143,7.4034058806969805,10,10,211.0,0.2912938181006809,5.5700975821697405,7.4034058806969805,2962.970838611369,110.38093737373741,1.273701110038718,60.14174989580428,2785.8092595985104,79.38036675357847,1.1975353314497856,61.17404169515819,10,211.0,-0.41999999999999993
250.0,10,265.0,8.030303030303031,7.971672620216354,10,10,265.0,0.3416002414746554,6.611898328773492,7.971672620216354,3063.733247042219,101.67003814300998,1.3170068838598206,60.330808375355254,2578.017171116246,70.46987978804296,1.108210984567201,61.0422738809727,10,265.0,-0.54
255.0,10,268.0,7.6571428571428575,6.570197817169335,10,10,268.0,0.2648770648518423,4.988637725071068,6.570197817169335,3021.4758068618344,105.68569203506806,1.298844704574276,59.246492075074556,2594.0684271522073,78.38524535503315,1.1151138559341092,60.22643891365348,10,268.0,-0.03000000000000025
260.0,8,292.0,8.342857142857143,8.09544238747761,8,8,279.0,0.3621344734313523,6.963869522611262,8.09544238747761,3249.1664943892147,101.40420202020215,1.3967155989554856,61.495061983479815,2685.5692974519907,72.03034367398718,1.1544418365476152,61.78312407002814,8,279.0,-0.10999999999999988
265.0,11,332.0,8.736842105263158,7.695639629043653,11,11,332.0,0.3342568090297142,6.303297339760544,7.695639629043653,3138.309226696332,100.08356826963028,1.3490580206309435,59.51431074952469,2626.680228334055,70.83687034831296,1.129125087249221,60.524875973436494,11,332.0,-0.5299999999999998
270.0,8,229.0,6.361111111111111,7.854273946012193,8,8,229.0,0.3397812781533535,6.743901098936277,7.854273946012193,3198.4770361666606,104.3029265682939,1.3749315679447465,61.29074417206645,2908.2361987034355,77.5173848111762,1.2501603305131714,61.82037092952693,8,229.0,1.0299999999999998
275.0,5,208.0,5.942857142857143,8.726558633702698,5,5,152.0,0.41034739294427053,7.833365480692197,8.726558633702698,3116.511886996945,88.19028444444461,1.3396845387951508,61.59159017529466,2589.4251379921684,60.891865450804744,1.1131077602432549,61.86897849356449,5,152.0,0.77
280.0,7,238.0,6.8,7.575988257323635,7,7,238.0,0.3535879663828085,6.297792540385259,7.575988257323635,3118.167581967393,96.03550477899074,1.340402794676845,59.707439051864164,2548.9227768840615,68.26083208057926,1.0957012318528758,60.53780948222862,7,238.0,-0.8599999999999999
285.0,7,88.0,2.6666666666666665,7.897877432699121,7,7,88.0,0.39512181940899593,7.1670143637722346,7.897877432699121,3264.4789102907184,99.76355855745837,1.4033001413322985,61.57124714419452,2676.251871920895,73.2908790156194,1.150437189746855,61.74730845679212,7,88.0,1.5
290.0,8,124.0,3.6470588235294117,6.421457371588019,8,8,6.0,0.27855666072061996,4.653435716679691,6.421457371588019,2566.420086638938,94.21576719576721,1.103235191475299,57.166954728139885,2166.5780634699304,67.55696931185426,0.9313513809272728,58.94106930898998,8,6.0,0.8200000000000001
295.0,10,174.0,5.117647058823529,7.3618533633067065,10,10,174.0,0.34370761370769387,5.830043377866285,7.3618533633067065,3036.4252506601015,103.65634708994713,1.3052715468140805,59.929854666077105,2422.1685445165317,71.1206267553383,1.0412176327647087,60.743342204306344,10,174.0,-1.68
300.0,10,224.0,6.588235294117647,7.730586863961276,10,10,224.0,0.3426418979634997,6.143906806772115,7.730586863961276,2745.599262223005,100.60630643274857,1.1802584428833156,59.84473634043044,2200.6969626809905,64.87294177613796,0.946016146763269,60.791052087877034,10,224.0,-0.5000000000000002
305.0,9,162.0,4.378378378378378,6.711576044614229,9,9,162.0,0.2658599958481939,5.011833670109621,6.711576044614229,3020.7968334231377,111.91418463472101,1.298557379138311,59.52572268338542,2157.8046930822725,73.32929890173608,0.9275808292537506,60.29043181643594,9,162.0,0.6200000000000001
310.0,8,187.0,5.054054054054054,7.902987494244239,8,8,141.0,0.37170620255327796,6.932083935673228,7.902987494244239,3418.8604005615484,101.1593050505052,1.4696594034609725,61.471586260025376,2403.267570840246,66.16378851832847,1.0330893153897038,61.48888775470998,8,141.0,0.2100000000000002
315.0,8,227.0,5.82051282051282,7.277999070731803,8,8,227.0,0.3159169704531928,5.911431833598848,7.277999070731803,2812.825612857003,90.65615345481541,1.2091479625133985,58.56626226156617,2137.388857728032,61.92508025718505,0.9187973127239751,59.80280802320045,8,227.0,-0.8600000000000001
320.0,11,280.0,8.0,7.534718724830654,11,11,280.0,0.3458302856042231,6.494743153941514,7.534718724830654,3370.24160341728,107.52999294851452,1.4487639088900723,60.91271996773853,2854.186188631242,80.23207210575347,1.2269235532436857,61.406412289410554,11,280.0,-0.5299999999999998
325.0,14,336.0,9.333333333333334,6.835620555059588,14,14,336.0,0.2573547056455276,5.087925462159161,6.835620555059588,3096.6421739293223,110.81984606325715,1.3311542731367552,57.84172699053395,2616.1548102247903,78.74125149873376,1.1246034128732139,59.47371348934584,14,336.0,-0.56
330.0,15,404.0,11.882352941176471,6.831718304774922,15,15,404.0,0.2738309023631916,5.448277658139852,6.831718304774922,3138.067618958043,119.79901193487677,1.3489715369585433,59.869583698836756,2593.720373060161,87.56325474922001,1.114969724786393,60.45735918175131,15,404.0,-0.6800000000000002
335.0,11,303.0,8.911764705882353,6.77774475077337,11,11,303.0,0.283134554961681,5.533528396685441,6.77774475077337,2793.243342995169,110.75155169082129,1.2007382892560912,59.57756369637841,2286.5967207245913,81.70922987633489,0.9829445929567971,60.250437108316675,11,303.0,1.0100000000000002
340.0,11,287.0,8.2,5.8252067900155104,11,11,224.0,0.2451533270853436,4.523548699873133,5.8252067900155104,2992.8515859099816,118.72130598290613,1.2865503017611803,60.03031985038263,2558.2412913178796,93.28787004429591,1.0997209598201405,60.50062890470069,11,224.0,0.7899999999999996
345.0,11,342.0,9.771428571428572,7.03232125045921,11,11,342.0,0.33099280026690553,5.968446126019155,7.03232125045921,2992.3663470037527,102.11338820551184,1.286330827690933,60.05197588157811,2653.106042692931,80.30317964882833,1.1404909700948134,60.6498999318587,11,342.0,-1.1799999999999997
350.0,12,209.0,5.648648648648648,5.660794910016203,12,12,209.0,0.2230188269452838,4.064717200606456,5.660794910016203,2976.2472681362087,119.36833920625577,1.2794092420330812,58.4960048876041,2787.665456903168,94.89555230044198,1.198337790591278,59.746463269868265,12,209.0,1.33
355.0,8,125.0,3.5714285714285716,7.140125581596319,8,8,62.0,0.31742533537336065,5.742020107018061,7.140125581596319,3361.3627724837056,112.4108444444446,1.4449490578988262,61.039542230898974,3058.182244011145,87.35296263177604,1.3146167631737988,61.65043974609545,8,62.0,1.4699999999999998
360.0,8,165.0,5.0,7.710454674980498,8,8,165.0,0.370496021764112,6.588905937944419,7.710454674980498,2906.5871074878814,88.34669419317376,1.2494513750316245,60.00038469877886,2583.960938629177,68.778604667803,1.1107630476375532,60.788869328195,8,165.0,-1.0299999999999998
365.0,9,165.0,4.714285714285714,6.218906187333418,9,9,165.0,0.2764329557765582,5.005670667508962,6.218906187333418,2723.622527306334,97.50199351263338,1.1708097437317004,59.00594259203934,2661.0225887533566,81.48185224476167,1.1438957685648568,59.991451686308196,9,165.0,0.0
370.0,10,210.0,6.0,7.043528711340844,10,10,197.0,0.3108188385392075,5.869015998795265,7.043528711340844,3276.1394116806623,111.48747826086961,1.40831625143586,60.70851000303869,2818.772966119892,84.26776477905322,1.2117061737918347,61.168679480127935,10,197.0,-0.32000000000000006
375.0,11,261.0,6.868421052631579,6.742902910340001,11,11,261.0,0.27936551940694454,5.306333767726245,6.742902910340001,2812.922601035347,99.50711533773314,1.2091939594570886,59.096099233259146,2460.772432779867,74.90708860412991,1.057812681497365,60.04807143749337,11,261.0,-0.6399999999999999
380.0,11,169.0,4.447368421052632,7.211000198631043,11,11,169.0,0.29829826586930386,5.965736795657842,7.211000198631043,3014.4139040823866,108.42073333333337,1.2958103486862715,60.224434896612784,2564.9788461756725,78.93915776019766,1.1026092034113262,60.8869666376137,11,169.0,0.9199999999999999
385.0,12,161.0,4.025,6.501551557676618,12,12,103.0,0.24728760206974207,4.959776354439956,6.501551557676618,3084.1240562828343,107.50412268688885,1.3257705879381991,58.43285559648673,2597.8152022783374,79.76934352494229,1.1167203787472852,59.68720907010105,12,103.0,0.6599999999999999
390.0,10,209.0,5.5,7.265233912121107,10,10,209.0,0.3122289831555978,6.175800187416772,7.265233912121107,3243.7585098064606,108.42456808999123,1.3943947290560958,60.7626751128493,2756.455784121553,81.60739426090014,1.184914977089895,61.26409731939017,10,209.0,-1.0599999999999998
395.0,9,166.0,4.486486486486487,7.201887283656024,9,9,166.0,0.3173358720697664,6.16877514058944,7.201887283656024,2517.023054743758,87.82013069187316,1.0819920287345808,58.982086510254646,2253.580227176825,67.13028715073101,0.9687451181570508,60.01086956510963,9,166.0,0.42999999999999994
400.0,10,147.0,3.769230769230769,6.50710250324706,10,10,119.0,0.2719384526855509,5.157243336570165,6.50710250324706,3273.6828399545384,117.13587443408105,1.4072625358305428,60.55906364988592,2761.578946253913,86.9343364866667,1.1871219780428424,60.990990952132556,10,119.0,0.47
405.0,10,197.0,5.184210526315789,7.757895555784086,10,10,197.0,0.34425985359251055,6.570902801921498,7.757895555784086,2987.106066720797,99.58941851851871,1.284066240211178,60.46549285987311,2625.402816735721,72.11713938036996,1.1285774902309007,61.167382862872635,10,197.0,-0.78
410.0,11,206.0,5.024390243902439,6.411194604628139,11,11,206.0,0.23079315612152904,4.474464417131708,6.411194604628139,2934.5583219915475,110.07037419840906,1.2614836728678582,59.31123147911993,2386.0637123242727,74.77994131528277,1.0256978961052783,60.21278911459752,11,206.0,-0.09000000000000008
415.0,10,241.0,6.342105263157895,7.535594764262465,10,10,229.0,0.30820915258113524,6.005037923564452,7.535594764262465,3241.9037677826286,109.62956484701657,1.3936000267421513,60.77141149804902,2822.04767589265,77.56400089372951,1.213111755525436,61.45839022150585,10,229.0,-0.22999999999999998
420.0,10,291.0,8.083333333333334,7.746564905915504,10,10,291.0,0.32235923062247723,6.029772127495078,7.746564905915504,3003.7710303030294,99.41304242424249,1.2912267254757823,59.3168682841281,2667.140995119941,69.77466091626447,1.1465170798744049,60.667204368468774,10,291.0,-0.6200000000000001
425.0,10,218.0,5.589743589743589,6.928383760390025,10,10,218.0,0.26093909849499414,5.105867540747494,6.928383760390025,3083.313302409268,117.01054892011264,1.3254341417365147,60.319991139567264,2632.299517046759,80.17735872968991,1.1315499287839006,60.92674460505666,10,218.0,0.73
430.0,7,205.0,5.394736842105263,8.115410730743523,7,7,161.0,0.3523529821928145,6.771452378899048,8.115410730743523,3167.405106033482,99.89061010101027,1.3615681308300356,61.27094925228068,2650.2393950278833,67.75825565062625,1.1392545893568125,61.69073738993881,7,161.0,0.5700000000000001
435.0,9,243.0,6.075,7.640046300281034,9,9,243.0,0.3154990615554357,5.846176340637262,7.640046300281034,2991.8315344725497,95.00376999397987,1.2860960555300869,59.39460488049306,2662.433251947876,66.97542873781204,1.1444947235830967,60.66011263685432,9,243.0,-0.8200000000000001
440.0,8,199.0,4.975,8.285829474337621,8,8,199.0,0.3480048256828351,6.904617027088199,8.285829474337621,3273.9168209230247,99.81629858441183,1.4073543912224706,60.99739775657645,2690.3924657756424,66.67096236113848,1.1565143287310424,61.66262423685807,8,199.0,0.44000000000000017
445.0,9,203.0,4.951219512195122,7.721540619469971,9,9,175.0,0.30918747814509745,5.931037547097637,7.721540619469971,3004.8451303492475,95.21623703703716,1.2916875462272348,59.0600681668735,2536.3301003880806,64.50191494809737,1.0902871564879173,60.470032503814906,9,175.0,0.24
450.0,8,242.0,6.54054054054054,8.644943835482849,8,8,242.0,0.39212735224212025,7.481695649791163,8.644943835482849,3437.054449751331,97.32038417902,1.4774765863246033,61.270127109144035,3002.516641802558,67.76665315785117,1.2906823335951478,61.82658770666767,8,242.0,-0.6699999999999999
455.0,7,111.0,3.0833333333333335,8.673897596493369,7,7,111.0,0.40669229461357415,7.810979447793552,8.673897596493369,2866.084164285064,91.72073962927581,1.2320391859825837,61.28636471231994,2534.237184882384,63.482413225844795,1.08938708667749,61.73510499451797,7,111.0,1.3099999999999998
460.0,10,153.0,4.026315789473684,7.362254320493526,10,10,41.0,0.28001118868897723,5.3439211840004095,7.362254320493526,3298.0172791383598,117.63918730158734,1.4177226651409787,60.34483206353013,2564.7806557653635,72.41236392769112,1.1025229302042727,60.947723505531116,10,41.0,0.7000000000000002
465.0,10,203.0,5.638888888888889,8.05688208830551,10,10,203.0,0.33957177513000614,6.486910803873054,8.05688208830551,3046.129829402909,101.80479153439154,1.3094397518079302,60.204337479746584,2598.2790104123073,67.5573916667629,1.1169179778193625,61.15515308873444,10,203.0,-1.6199999999999999
470.0,8,164.0,4.555555555555555,7.049851705772597,8,8,164.0,0.2547533645728378,5.134033722212511,7.049851705772597,2839.8687038041817,99.20769523809528,1.2207744223019776,58.8543868750278,2377.1160446123886,67.57466087420309,1.0218487700093035,60.244839956814495,8,164.0,0.3899999999999999
475.0,8,189.0,5.4,7.922696095061775,8,8,161.0,0.32904823908845887,6.564091925891172,7.922696095061775,3550.7563974488517,111.59205925925939,1.5263584060951954,61.31925948116837,2888.098010098014,74.64920710220787,1.2415016027911807,61.671752824221336,8,161.0,0.029999999999999805
480.0,8,229.0,6.735294117647059,7.893831223304782,8,8,229.0,0.3369928380653973,6.301946026778847,7.893831223304782,2946.354592590029,93.06646164043009,1.2665433586028296,58.87613450675597,2539.067314168753,63.22063791403722,1.0914610555310613,60.33914779951072,8,229.0,-0.6799999999999999
485.0,9,127.0,3.3421052631578947,7.249243023263233,8,9,126.0,0.28221947014223386,5.548201410127096,7.249243023263233,2978.56481009869,104.0232101661775,1.280401276982312,60.67050345303149,2503.822402375707,67.31061575303983,1.0763171749723799,61.106087242086936,8,126.0,1.03
