step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,3,0.0,0.0,1.8285714285714287,3,0.0,0.10404777871822671,3,0.0,0.0
10.0,0,0.0,0.0,4.319999999999999,0,0.0,0.23991997897237058,0,0.0,0.0
15.0,0,0.0,0.0,6.769230769230769,0,0.0,0.3709300030655297,0,0.0,0.0
20.0,0,0.0,0.0,8.847058823529414,0,0.0,0.482055231989982,0,0.0,0.0
25.0,3,0.0,0.0,9.615474933599637,3,0.0,0.5206144914998336,3,0.0,0.0
30.0,1,0.0,0.0,11.011246309128326,1,0.0,0.5920891612901195,1,0.0,0.0
35.0,0,0.0,0.0,12.458356408918032,0,0.0,0.6656856736769894,0,0.0,0.0
40.0,1,2.0,0.06060606060606061,12.015616845978581,1,2.0,0.6435869727537284,1,2.0,-0.02
45.0,9,20.0,0.5,9.69454381732059,9,20.0,0.5144112534771429,9,20.0,-0.18000000000000002
50.0,4,34.0,0.7906976744186046,9.31777059123456,4,34.0,0.4994404505817735,4,34.0,-0.14
55.0,7,65.0,1.4130434782608696,8.983253534305895,7,62.0,0.47239279003661905,7,62.0,-0.27999999999999997
60.0,12,116.0,2.32,8.07166153710236,12,116.0,0.4235971325289108,12,116.0,-0.5399999999999999
65.0,18,120.0,2.142857142857143,7.18802829763148,18,120.0,0.3663422181921373,18,120.0,-0.040000000000000036
70.0,16,147.0,2.4915254237288136,7.160502864965865,16,125.0,0.36202822540755103,16,125.0,-0.050000000000000044
75.0,17,224.0,3.5555555555555554,6.8600286250787414,17,224.0,0.35182204073925444,17,224.0,-0.9900000000000002
80.0,20,246.0,3.727272727272727,6.254567425790824,20,246.0,0.3132883706313442,20,246.0,-0.21999999999999975
85.0,30,362.0,5.027777777777778,6.083894381610632,30,360.0,0.30746053276347046,30,360.0,-1.1400000000000001
90.0,32,512.0,6.7368421052631575,5.796069927877543,32,511.0,0.28059018128210156,32,511.0,-1.5100000000000002
95.0,36,567.0,7.269230769230769,5.402852114228471,36,567.0,0.2522321546936787,36,567.0,-0.5599999999999996
100.0,37,598.0,7.475,5.4508463676834795,37,596.0,0.2535963506533145,37,596.0,-0.29000000000000004
105.0,39,690.0,7.931034482758621,5.101496831577128,39,689.0,0.22896442097835612,39,689.0,-0.9299999999999997
110.0,38,705.0,7.833333333333333,4.920994947447092,38,705.0,0.21850711404582276,38,705.0,-0.16000000000000014
115.0,39,662.0,7.274725274725275,4.743241571211491,39,660.0,0.21389751787008632,39,660.0,0.4500000000000002
120.0,41,701.0,7.619565217391305,4.570975471327347,41,700.0,0.20483002074632037,41,700.0,-0.40000000000000036
125.0,48,687.0,7.082474226804123,4.157288301124979,48,687.0,0.18063380540810042,48,687.0,0.1299999999999999
130.0,47,656.0,6.6938775510204085,4.123559767465082,47,654.0,0.17950127553326456,47,654.0,0.33000000000000007
135.0,49,673.0,6.598039215686274,3.804143389875197,49,672.0,0.15984493391419438,49,672.0,-0.17999999999999972
140.0,52,656.0,6.247619047619048,3.6589658093726656,52,656.0,0.15639317488066093,52,656.0,0.16000000000000014
145.0,57,807.0,7.336363636363636,3.6973759064950027,57,805.0,0.15856490375533167,57,805.0,-1.490000000000001
150.0,63,1076.0,9.607142857142858,3.4620427796969793,63,1075.0,0.14976014341751792,63,1075.0,-2.6999999999999993
155.0,69,1260.0,11.052631578947368,3.169872435153632,69,1260.0,0.1424397210452383,69,1260.0,-1.8499999999999996
160.0,73,1386.0,11.846153846153847,2.9915385841064,73,1384.0,0.13305057756756758,73,1384.0,-1.2400000000000002
165.0,75,1528.0,12.733333333333333,2.9740467791029714,75,1527.0,0.12550486900598032,75,1527.0,-1.4299999999999997
170.0,79,1549.0,12.491935483870968,2.8599371956507063,79,1549.0,0.11977662683093028,79,1549.0,-0.22000000000000064
175.0,78,1509.0,11.7890625,2.7891227876177096,78,1507.0,0.11386741527121153,78,1507.0,0.41999999999999993
180.0,76,1541.0,11.853846153846154,2.753815351321279,76,1540.0,0.10821939825177102,76,1540.0,-0.33000000000000007
185.0,76,1504.0,11.393939393939394,2.687430592115432,76,1504.0,0.10654225375885923,76,1504.0,0.3600000000000012
190.0,78,1417.0,10.343065693430656,2.6596795398814685,78,1415.0,0.10568255130907162,78,1415.0,0.8899999999999988
195.0,79,1370.0,9.927536231884059,2.4834883220462425,79,1369.0,0.0979462766783144,79,1369.0,0.46000000000000085
200.0,83,1278.0,9.128571428571428,2.413006305869281,83,1278.0,0.09668402970229908,83,1278.0,0.9100000000000001
205.0,87,1333.0,9.193103448275862,2.401036200253963,87,1331.0,0.09103566982851313,87,1331.0,-0.5300000000000011
210.0,92,1524.0,10.36734693877551,2.215724164292521,92,1523.0,0.08138327260846409,92,1523.0,-1.92
215.0,98,1661.0,11.14765100671141,2.0982982643261634,98,1661.0,0.08170306167501032,98,1661.0,-1.379999999999999
220.0,102,1808.0,11.816993464052288,1.989873524629633,102,1806.0,0.07799196995632521,102,1806.0,-1.4499999999999993
225.0,107,2041.0,13.083333333333334,1.8782548842163347,107,2040.0,0.06905186015699087,107,2040.0,-2.34
230.0,107,2199.0,13.830188679245284,1.9834024765109046,107,2199.0,0.07524068546196679,107,2199.0,-1.5899999999999999
235.0,111,2282.0,14.08641975308642,1.8655064448458585,111,2280.0,0.0715330794350236,111,2280.0,-0.8100000000000023
240.0,115,2380.0,14.424242424242424,1.6995262297271996,115,2379.0,0.06132438195071234,115,2379.0,-0.9899999999999984
245.0,115,2364.0,14.071428571428571,1.745648929100335,115,2364.0,0.06303946782775012,115,2364.0,0.14999999999999858
250.0,115,2265.0,13.323529411764707,1.689564213947883,115,2263.0,0.06173412601340661,115,2263.0,1.0100000000000016
255.0,117,2230.0,12.890173410404625,1.5551501897050621,117,2229.0,0.053842729677637195,117,2229.0,0.33999999999999986
260.0,118,2126.0,12.079545454545455,1.577244559381275,118,2126.0,0.05860785610500516,118,2126.0,1.0299999999999976
265.0,117,2091.0,11.616666666666667,1.572426084215943,117,2089.0,0.05679024573461625,117,2089.0,0.370000000000001
270.0,122,2213.0,12.159340659340659,1.4751672620741427,122,2212.0,0.05176278582390881,122,2212.0,-1.2300000000000004
275.0,128,2294.0,12.333333333333334,1.4855914840223956,128,2294.0,0.052633449290431705,128,2294.0,-0.8200000000000003
280.0,136,2383.0,12.743315508021391,1.2954959982063474,136,2381.0,0.04377522402494342,136,2381.0,-0.8699999999999974
285.0,139,2558.0,13.392670157068062,1.207373622719775,139,2557.0,0.038960940428381254,139,2557.0,-1.7600000000000016
