step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,15.403988656381236,0,0,0.0,0.8035455769941182,15.403988656381236,15.403988656381236,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.319772678241161,3,3,3.0,0.44818313897149864,8.319772678241161,8.319772678241161,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.158294631830042,3,3,18.0,0.5351163052484317,10.1804114596219,10.158294631830042,3,18.0,-0.15
50.0,2,22.0,1.375,8.055743750752747,2,2,22.0,0.42396831167602705,8.149420830249673,8.055743750752747,2,22.0,-0.04000000000000001
55.0,5,44.0,2.75,8.553742322965505,5,5,38.0,0.43921146989306087,8.297324585259974,8.553742322965505,5,38.0,-0.16
60.0,5,69.0,4.3125,8.076082871673872,5,5,69.0,0.4196340395988092,7.787821170548897,8.076082871673872,5,69.0,-0.30999999999999994
65.0,6,85.0,4.25,6.743472629774208,6,6,85.0,0.3480320709890023,6.499379070996216,6.743472629774208,6,85.0,-0.16000000000000003
70.0,6,115.0,5.75,8.235884985720281,6,6,105.0,0.43643237279624497,7.873387993546363,8.235884985720281,6,105.0,-0.20000000000000007
75.0,7,147.0,6.391304347826087,6.876189939330708,7,7,147.0,0.3711459935121028,6.435983465430246,6.876189939330708,7,147.0,-0.41999999999999993
80.0,8,185.0,8.043478260869565,7.849371236909011,8,8,185.0,0.40584159477413256,7.329911716754531,7.849371236909011,8,185.0,-0.3800000000000001
85.0,11,225.0,9.0,7.196988672380721,11,11,225.0,0.36696134733040636,6.448983108906656,7.196988672380721,11,225.0,-0.3999999999999999
90.0,10,271.0,10.84,7.20107404423177,10,10,271.0,0.34956527551602656,6.399124200945401,7.20107404423177,10,271.0,-0.45999999999999996
95.0,7,189.0,7.56,7.980021740934269,7,7,189.0,0.40531066207279826,7.573647940576224,7.980021740934269,7,189.0,0.8200000000000001
100.0,8,192.0,6.857142857142857,6.571472391137683,8,8,141.0,0.3062299723262395,5.564305934866628,6.571472391137683,8,141.0,0.48
105.0,8,232.0,8.285714285714286,7.8875368538676005,8,8,232.0,0.4028084199586015,7.086755779620075,7.8875368538676005,8,232.0,-0.9099999999999999
110.0,7,99.0,3.3,6.531738302629983,7,7,99.0,0.2915976495700646,5.465739218417929,6.531738302629983,7,99.0,1.3299999999999998
115.0,5,49.0,1.6333333333333333,7.94310811366142,5,5,-17.0,0.3760979279102491,7.086598582134263,7.94310811366142,5,-17.0,1.16
120.0,5,74.0,2.5517241379310347,8.420931982571288,5,5,74.0,0.4182027439629958,7.5596645904478015,8.420931982571288,5,74.0,-0.91
125.0,7,106.0,3.4193548387096775,7.418079821975035,7,7,106.0,0.35522733654028166,6.469688325824576,7.418079821975035,7,106.0,-0.32000000000000006
130.0,6,110.0,3.5483870967741935,8.264690636391558,6,6,110.0,0.41588601821331356,7.6956758074290645,8.264690636391558,6,110.0,-0.040000000000000036
135.0,8,143.0,4.333333333333333,6.783333620406455,8,8,117.0,0.2927145679872781,5.407531410488758,6.783333620406455,8,117.0,-0.06999999999999984
140.0,9,188.0,5.696969696969697,7.91079278754821,9,9,188.0,0.36151678009489474,6.908493168287426,7.91079278754821,9,188.0,-0.71
145.0,9,128.0,3.5555555555555554,7.418591194107039,9,9,128.0,0.3027643766306768,6.022501039057737,7.418591194107039,9,128.0,0.5999999999999999
150.0,7,149.0,4.138888888888889,8.249019551651422,7,7,107.0,0.3690963840811462,7.245036105468903,8.249019551651422,7,107.0,0.20999999999999996
