step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,14.572362389286312,0,0,0.0,0.7456138446650689,14.572362389286315,14.572362389286312,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.105653424046302,3,3,4.0,0.4223527744135541,8.105653424046302,8.105653424046302,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.030255535113252,3,3,19.0,0.5258911600950203,10.030255535113252,10.030255535113252,3,19.0,-0.15
50.0,3,24.0,1.5,7.801459914339237,3,3,24.0,0.42638826914094885,7.992631376124403,7.801459914339237,3,24.0,-0.04999999999999999
55.0,5,46.0,2.875,8.410747600650616,5,5,40.0,0.4394708900140936,8.240056016225934,8.410747600650616,5,40.0,-0.16000000000000003
60.0,5,71.0,4.4375,8.195546606790025,5,5,71.0,0.43508055734077006,8.010508289441304,8.195546606790025,5,71.0,-0.30999999999999994
65.0,8,104.0,5.2,6.352436902899723,8,8,104.0,0.31953611788666403,5.916534260609648,6.352436902899723,8,104.0,-0.33000000000000007
70.0,6,119.0,5.95,8.007051669967815,6,6,119.0,0.4286840834637605,7.975305538560842,8.007051669967815,6,119.0,-0.1499999999999999
75.0,7,150.0,6.521739130434782,6.411383480311536,7,7,138.0,0.3342568001535459,5.978974405824397,6.411383480311536,7,138.0,-0.18999999999999995
80.0,8,190.0,8.26086956521739,7.610551505604252,8,8,190.0,0.4075894973315117,7.280087875479803,7.610551505604252,8,190.0,-0.52
85.0,8,125.0,4.8076923076923075,6.88673120894324,8,8,125.0,0.35180691956314236,6.503254341334062,6.88673120894324,8,125.0,0.6499999999999999
90.0,6,142.0,5.68,7.78006412874735,6,6,100.0,0.4063969508887517,7.443914636931157,7.78006412874735,6,100.0,0.25
95.0,6,172.0,6.88,8.810690658761365,6,6,172.0,0.4896508038774428,8.704229653960317,8.810690658761365,6,172.0,-0.72
100.0,7,60.0,2.142857142857143,6.493931407943416,7,7,60.0,0.3259020530383012,5.718890475787598,6.493931407943416,7,60.0,1.12
105.0,5,39.0,1.4444444444444444,7.837111970074199,5,5,-17.0,0.39552402160519345,7.231565202867519,7.837111970074199,5,-17.0,0.77
110.0,5,59.0,1.9666666666666666,7.290659844038766,5,5,59.0,0.3493724051023482,6.2188576819060195,7.290659844038766,5,59.0,-0.76
115.0,6,86.0,2.8666666666666667,8.129968448928018,6,6,86.0,0.40899452420622195,7.322292335280275,8.129968448928018,6,86.0,-0.27
120.0,6,97.0,3.2333333333333334,8.289665988899102,6,6,97.0,0.43498520178498773,7.869072030205899,8.289665988899102,6,97.0,-0.10999999999999999
125.0,9,135.0,3.9705882352941178,7.382832703782221,9,9,118.0,0.31638434582629055,5.75105283664957,7.382832703782221,9,118.0,-0.20999999999999996
130.0,9,180.0,5.294117647058823,8.298851618648486,9,9,180.0,0.3687252466924846,6.814779318483273,8.298851618648486,9,180.0,-0.6200000000000001
135.0,9,118.0,3.4705882352941178,6.928947921902814,9,9,118.0,0.28364680908901213,5.242001194540687,6.928947921902814,9,118.0,0.6200000000000001
140.0,7,139.0,4.212121212121212,8.203426771625294,7,7,96.0,0.4022370742190133,7.224611526312071,8.203426771625294,7,96.0,0.21999999999999997
145.0,10,174.0,5.117647058823529,7.224211227765348,10,10,174.0,0.35193657259336003,6.000694331194589,7.224211227765348,10,174.0,-0.78
150.0,7,104.0,3.0588235294117645,7.668924792449934,7,7,104.0,0.3736295306890615,6.673952284659298,7.668924792449934,7,104.0,0.7
155.0,5,108.0,3.375,8.51535893898522,5,5,61.0,0.4339612554586565,7.694920242860346,8.51535893898522,5,61.0,0.43000000000000005
160.0,7,139.0,3.9714285714285715,8.210392492984255,7,7,139.0,0.4108135937056611,6.995878921030913,8.210392492984255,7,139.0,-0.7799999999999999
165.0,5,56.0,1.696969696969697,8.297318047520436,5,5,56.0,0.39774754549294716,7.355965041371239,8.297318047520436,5,56.0,0.8299999999999998
170.0,5,49.0,1.4411764705882353,7.478370971515939,5,5,6.0,0.31924422477321557,6.09543426410267,7.478370971515939,5,6.0,0.5
175.0,6,74.0,2.3870967741935485,7.958468410354921,6,6,74.0,0.3723266158859363,7.022960368562046,7.958468410354921,6,74.0,-0.6799999999999999
180.0,8,95.0,3.064516129032258,7.530972131840224,8,8,95.0,0.3456148833048475,6.3950785110947574,7.530972131840224,8,95.0,-0.20999999999999996
185.0,11,146.0,4.171428571428572,6.814567230825384,11,11,133.0,0.29444624498494804,5.2315708641793455,6.814567230825384,11,133.0,-0.3800000000000001
190.0,11,201.0,5.742857142857143,7.622298868330212,11,11,201.0,0.3472001225903259,6.18865986797222,7.622298868330212,11,201.0,-0.6799999999999997
195.0,12,192.0,5.485714285714286,6.057827906212619,12,12,192.0,0.24673186792211443,4.455049486944408,6.057827906212619,12,192.0,0.08999999999999986
200.0,10,241.0,6.885714285714286,7.314956882871945,10,10,216.0,0.36298623010518655,6.263745139118318,7.314956882871945,10,216.0,-0.2400000000000002
205.0,13,291.0,8.314285714285715,6.8887463448896185,13,13,291.0,0.3510156828319759,6.034614951538338,6.8887463448896185,13,291.0,-0.75
210.0,9,196.0,5.6,6.891572053537739,9,9,196.0,0.33188655426266966,6.16317120133496,6.891572053537739,9,196.0,0.9500000000000002
215.0,6,177.0,5.057142857142857,7.825852810547946,6,6,120.0,0.41024969523545873,7.477567878454848,7.825852810547946,6,120.0,0.76
220.0,9,213.0,6.085714285714285,6.999448544841287,9,9,213.0,0.3402390024593277,5.962013968585198,6.999448544841287,9,213.0,-0.9299999999999999
225.0,8,119.0,3.5,7.106383149404384,8,8,119.0,0.35589800284635237,6.431574832405578,7.106383149404384,8,119.0,0.94
230.0,4,38.0,1.0857142857142856,6.736765783542915,4,4,-6.0,0.3188907847048916,5.807265038646071,6.736765783542915,4,-6.0,1.25
235.0,6,65.0,1.911764705882353,7.633865519851287,6,6,65.0,0.39561372925252924,7.0380309633690725,7.633865519851287,6,65.0,-0.71
