step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,0,0.0,0.0
35.0,0,0.0,0.0,14.140160428367654,0,0,0.0,0.6800784402285497,14.140160428367656,14.140160428367654,0,0.0,0.0
40.0,3,7.0,0.5384615384615384,8.641104116255072,3,3,7.0,0.4530225168675548,8.64110411625507,8.641104116255072,3,7.0,-0.07
45.0,3,22.0,1.6923076923076923,10.662534980311097,3,3,22.0,0.5532963413473609,10.627596177306673,10.662534980311097,3,22.0,-0.15
50.0,2,24.0,1.5,7.243794421396029,2,2,24.0,0.383016498193737,7.180274412048852,7.243794421396029,2,24.0,-0.01999999999999999
55.0,4,43.0,2.6875,8.606345570511657,4,4,35.0,0.44621718245617564,8.314977343635599,8.606345570511657,4,35.0,-0.10999999999999999
60.0,4,63.0,3.9375,9.776282233546231,4,4,63.0,0.5096458217665961,9.562909784205809,9.776282233546231,4,63.0,-0.28
65.0,5,60.0,3.0,7.420110571136732,5,5,60.0,0.35864390103741184,7.197997464565585,7.420110571136732,5,60.0,0.030000000000000027
70.0,5,85.0,4.25,9.220282891150685,5,5,63.0,0.43472064875173566,8.723918209874853,9.220282891150685,5,63.0,-0.030000000000000027
75.0,7,112.0,4.869565217391305,7.597305419854611,7,7,112.0,0.3189769806723944,6.604785896041025,7.597305419854611,7,112.0,-0.4900000000000001
80.0,8,151.0,6.863636363636363,8.557607923657924,8,8,151.0,0.3688672057951577,7.872182882584322,8.557607923657924,8,151.0,-0.3899999999999999
85.0,9,87.0,3.48,6.752614733472885,9,9,87.0,0.27756474841287904,5.81943056553371,6.752614733472885,9,87.0,0.64
90.0,6,105.0,4.2,8.403464010985846,6,6,63.0,0.38430669497333564,7.762992162424917,8.403464010985846,6,63.0,0.24
95.0,6,135.0,5.4,8.936391423300165,6,6,135.0,0.4289822580779152,8.309843608229274,8.936391423300165,6,135.0,-0.7200000000000001
