step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17295481787813538,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3891483402258045,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3831843135697329,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.599910163730628,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.18790046584013,3,3,0.0,0.5502254148570684,10.187900465840132,10.18790046584013,3,0.0,0.0
30.0,0,0.0,0.0,12.71761089638235,0,0,0.0,0.6899438691271108,12.71761089638235,12.71761089638235,0,0.0,0.0
35.0,0,0.0,0.0,14.684619336516203,0,0,0.0,0.8015102866576053,14.684619336516203,14.684619336516203,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.59853112642096,2,2,3.0,0.4987788599901686,8.59853112642096,8.59853112642096,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,9.991561054539593,3,3,18.0,0.5650475673180526,9.991561054539593,9.991561054539593,3,18.0,-0.15
50.0,3,33.0,2.0625,7.842190866197173,3,3,33.0,0.4414365966842962,7.7159119404943235,7.842190866197173,3,33.0,-0.15000000000000002
55.0,4,39.0,2.4375,8.16304513418535,4,4,39.0,0.472254359053841,8.462310528230402,8.16304513418535,4,39.0,-0.06
60.0,4,59.0,3.6875,9.398651423540482,4,4,48.0,0.5149511024241323,9.246951312540611,9.398651423540482,4,48.0,-0.08999999999999997
65.0,6,83.0,4.15,6.855900021444091,6,6,83.0,0.34884180364947814,6.455383112655706,6.855900021444091,6,83.0,-0.35
70.0,4,62.0,3.1,8.290463613625123,4,4,62.0,0.44063759445631556,8.306760491963956,8.290463613625123,4,62.0,0.20999999999999996
75.0,5,84.0,3.652173913043478,7.242081692020195,5,5,57.0,0.3752979300720605,6.839125147523511,7.242081692020195,5,57.0,0.050000000000000044
80.0,6,113.0,4.913043478260869,8.546314843364863,6,6,113.0,0.4545478936491386,8.233933699151253,8.546314843364863,6,113.0,-0.5599999999999999
85.0,6,41.0,1.5769230769230769,7.623128735788606,6,6,41.0,0.37589509868335874,7.257131449059862,7.623128735788606,6,41.0,0.72
90.0,4,46.0,1.7692307692307692,8.751334862037352,4,4,6.0,0.43997889240708243,8.316412573493782,8.751334862037352,4,6.0,0.35
95.0,4,66.0,2.64,9.871492715701113,4,4,66.0,0.5367529194211381,9.892466932240984,9.871492715701113,4,66.0,-0.6000000000000001
100.0,6,76.0,2.814814814814815,7.46563931210308,6,6,76.0,0.3617053042154559,6.740568008837967,7.46563931210308,6,76.0,-0.09999999999999998
105.0,6,106.0,3.925925925925926,8.834302585535507,6,6,97.0,0.4354841009649211,8.20991679269129,8.834302585535507,6,97.0,-0.20999999999999996
110.0,7,137.0,4.724137931034483,7.309271174778923,7,7,137.0,0.3258110740418975,5.728961095255259,7.309271174778923,7,137.0,-0.40000000000000013
115.0,5,60.0,2.0689655172413794,7.758638683388177,5,5,60.0,0.36511179770568575,6.771364707527758,7.758638683388177,5,60.0,0.7700000000000001
120.0,3,53.0,1.8275862068965518,9.420090904380414,3,3,8.0,0.5032437155331687,9.118135853196627,9.420090904380414,3,8.0,0.52
125.0,5,71.0,2.21875,8.59254980698655,5,5,71.0,0.4216130003631716,7.608483504316973,8.59254980698655,5,71.0,-0.63
130.0,5,68.0,2.125,9.003741931153858,5,5,68.0,0.44010203062189257,8.64206707358745,9.003741931153858,5,68.0,0.029999999999999916
135.0,8,98.0,2.9696969696969697,7.652136055556275,8,8,72.0,0.30653917388979757,5.877044840124211,7.652136055556275,8,72.0,-0.039999999999999925
140.0,8,138.0,4.3125,8.640779842211295,8,8,138.0,0.3873311953045668,7.5180974717031575,8.640779842211295,8,138.0,-0.6599999999999999
145.0,8,74.0,2.242424242424242,7.790400346941705,8,8,74.0,0.3332704022734098,6.551327279492661,7.790400346941705,8,74.0,0.6399999999999999
150.0,6,89.0,2.870967741935484,8.238817723385033,6,6,47.0,0.39194752928938037,7.388292466398309,8.238817723385033,6,47.0,0.27
155.0,6,119.0,4.103448275862069,8.965911053976741,6,6,119.0,0.4671676214904784,8.613251607579143,8.965911053976741,6,119.0,-0.72
160.0,7,83.0,2.7666666666666666,6.828098986774947,7,7,83.0,0.31981312564899966,5.949657463315641,6.828098986774947,7,83.0,0.36
165.0,6,111.0,3.7,7.907447140094502,6,6,83.0,0.3757593248902691,7.1177312323577615,7.907447140094502,6,83.0,0.0
170.0,7,142.0,4.303030303030303,6.953152478175004,7,7,142.0,0.28743952905942427,5.350447961793888,6.953152478175004,7,142.0,-0.59
175.0,7,66.0,2.0,7.539003248133259,7,7,66.0,0.33616852036973716,6.320563215336061,7.539003248133259,7,66.0,0.7599999999999999
180.0,5,68.0,2.193548387096774,7.847732857316847,5,5,22.0,0.38070078186288037,6.9786591291979025,7.847732857316847,5,22.0,0.44000000000000006
185.0,6,94.0,3.032258064516129,7.291618289097395,6,6,94.0,0.33467807931966775,6.281867240405021,7.291618289097395,6,94.0,-0.72
190.0,8,100.0,3.225806451612903,7.838838655017903,8,8,100.0,0.3836133877076596,7.206712062871025,7.838838655017903,8,100.0,-0.06000000000000005
195.0,10,143.0,4.205882352941177,6.573383086363081,10,10,117.0,0.28025484538190926,5.191735855646096,6.573383086363081,10,117.0,-0.16999999999999993
200.0,11,198.0,6.0,7.519754762171523,11,11,172.0,0.3425466750252573,6.403421885026989,7.519754762171523,11,172.0,-0.55
205.0,10,154.0,4.529411764705882,6.756000528250941,10,10,154.0,0.2978273783398947,5.457465850766147,6.756000528250941,10,154.0,0.17999999999999994
210.0,9,189.0,5.7272727272727275,7.266028238483334,9,9,148.0,0.3459782212932487,6.3503577019456126,7.266028238483334,9,148.0,0.06000000000000005
215.0,9,234.0,7.3125,7.936971300050336,9,9,234.0,0.4068306669869192,7.298184987652764,7.936971300050336,9,234.0,-0.8599999999999999
220.0,9,196.0,5.6,6.37388211527497,9,9,196.0,0.27642483607673674,5.074526665802965,6.37388211527497,9,196.0,0.3799999999999999
225.0,8,219.0,6.257142857142857,7.708583022109084,8,8,192.0,0.35443522462517274,6.714609355179605,7.708583022109084,8,192.0,0.040000000000000036
230.0,9,261.0,6.868421052631579,7.1446937994065225,9,9,261.0,0.30070269907429426,5.591361388495626,7.1446937994065225,9,261.0,-0.69
235.0,9,294.0,8.4,7.416252556888854,9,9,294.0,0.3250441929574015,6.286803885472401,7.416252556888854,9,294.0,-0.33000000000000007
240.0,9,339.0,10.272727272727273,7.617887925498764,9,9,329.0,0.33231005156779087,6.227442850534035,7.617887925498764,9,329.0,-0.3500000000000001
245.0,11,390.0,11.142857142857142,6.9471240050230865,11,11,390.0,0.2944621820908902,5.3844488945926585,6.9471240050230865,11,390.0,-0.6099999999999999
250.0,11,445.0,12.714285714285714,7.445149965246357,11,11,445.0,0.30952881831648144,5.862431854982754,7.445149965246357,11,445.0,-0.5500000000000003
255.0,10,266.0,7.1891891891891895,6.887373935334906,10,10,266.0,0.2735075612724973,5.227784699818717,6.887373935334906,10,266.0,1.79
260.0,6,103.0,2.861111111111111,7.996814713910711,6,6,24.0,0.3647686378884378,6.926510940253542,7.996814713910711,6,24.0,2.42
265.0,8,120.0,3.1578947368421053,7.484835870500958,8,8,120.0,0.3410521378566758,6.307670157785276,7.484835870500958,8,120.0,-0.96
270.0,7,78.0,2.0526315789473686,7.515584310539341,7,7,78.0,0.34077107496811965,6.444485619071028,7.515584310539341,7,78.0,0.41999999999999993
275.0,9,113.0,2.973684210526316,7.797580380644906,9,9,80.0,0.3531360260415381,6.636993616047939,7.797580380644906,9,80.0,-0.020000000000000018
280.0,11,155.0,4.5588235294117645,6.640411545560883,11,11,154.0,0.26551237844304554,5.08769072575763,6.640411545560883,11,154.0,-0.74
285.0,10,166.0,4.882352941176471,7.114959282678903,10,10,166.0,0.30935880941997024,5.916318424645308,7.114959282678903,10,166.0,-0.11999999999999988
290.0,9,168.0,4.666666666666667,6.131333316091654,9,9,155.0,0.2447418548013418,4.418541359797596,6.131333316091654,9,155.0,0.10999999999999988
295.0,9,213.0,6.264705882352941,7.424646659017563,9,9,213.0,0.344780982616641,6.15308663631055,7.424646659017563,9,213.0,-0.5799999999999998
300.0,9,258.0,7.818181818181818,7.659286176337758,9,9,258.0,0.35951382526592746,6.429367550888604,7.659286176337758,9,258.0,-0.4500000000000002
305.0,9,197.0,5.324324324324325,7.15858482778697,9,9,197.0,0.2961225545294219,5.458871606240653,7.15858482778697,9,197.0,0.6100000000000001
