step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1705820659334526,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38380964835026826,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.37865730489391236,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5942345702710393,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.29467483056736,3,3,0.0,0.5515635017175361,10.29467483056736,10.29467483056736,3,0.0,0.0
30.0,0,0.0,0.0,12.811711929827073,0,0,0.0,0.6858285941413971,12.811711929827073,12.811711929827073,0,0.0,0.0
35.0,0,0.0,0.0,14.973942082343267,0,0,0.0,0.8011397928047594,14.973942082343267,14.973942082343267,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.5318723835489,2,2,2.0,0.4543971599050434,8.519278415511309,8.5318723835489,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.181435937105391,3,3,17.0,0.5406168041095166,10.229722265197504,10.181435937105391,3,17.0,-0.15000000000000002
50.0,2,21.0,1.3125,8.051745180148359,2,2,21.0,0.43484735859257656,8.217860972770124,8.051745180148359,2,21.0,-0.03999999999999998
55.0,4,39.0,2.4375,8.561975554613023,4,4,33.0,0.4486504352642804,8.374249307347757,8.561975554613023,4,33.0,-0.12000000000000002
60.0,4,59.0,3.6875,8.955647795292187,4,4,59.0,0.479144041797499,8.794166364072197,8.955647795292187,4,59.0,-0.25999999999999995
65.0,6,60.0,3.0,7.028185591066152,6,6,60.0,0.3482787519262322,6.9120341134932515,7.028185591066152,6,60.0,-0.010000000000000009
70.0,6,90.0,4.5,8.460627107526468,6,6,69.0,0.415353821069143,8.085158627940398,8.460627107526468,6,69.0,-0.08999999999999997
