step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,14.572362389286312,0,0,0.0,0.7456138446650689,14.572362389286315,14.572362389286312,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.3658610718153,3,3,4.0,0.4442321051018441,8.3658610718153,8.3658610718153,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.366231670862998,3,3,19.0,0.5396498728205658,10.552585963868767,10.366231670862998,3,19.0,-0.15
50.0,3,25.0,1.5625,7.720723689136335,3,3,25.0,0.42148518954485337,7.91339883008628,7.720723689136335,3,25.0,-0.06
55.0,4,45.0,2.8125,8.69500521190931,4,4,39.0,0.46995985055272005,8.5850725323717,8.69500521190931,4,39.0,-0.14
60.0,4,65.0,4.0625,9.378259561446862,4,4,65.0,0.49844813059732285,8.67909412627343,9.378259561446862,4,65.0,-0.26
65.0,3,45.0,2.25,7.209362585062197,3,3,45.0,0.3915857619125505,7.259841112731576,7.209362585062197,3,45.0,0.2
70.0,3,60.0,3.0,9.531443431129517,3,3,38.0,0.5362872304985127,9.766507779398243,9.531443431129517,3,38.0,0.07
75.0,4,76.0,3.3043478260869565,8.08864072689077,4,4,76.0,0.39247920852726226,7.0874386992704315,8.08864072689077,4,76.0,-0.38
80.0,2,47.0,2.0434782608695654,9.182162754088607,2,2,47.0,0.5172617951656054,9.667006029668501,9.182162754088607,2,47.0,0.29000000000000004
85.0,5,57.0,2.1923076923076925,8.763313528242952,5,5,30.0,0.4529105406027905,8.302569316148038,8.763313528242952,5,30.0,0.16999999999999998
90.0,5,74.0,2.8461538461538463,8.507289864488133,4,5,73.0,0.4432313798894609,8.16262506305628,8.507289864488133,4,73.0,-0.43
95.0,3,37.0,1.48,9.635849329038159,3,3,37.0,0.550182662732324,9.995979114105602,9.635849329038159,3,37.0,0.36
100.0,5,56.0,2.0,8.099646357559298,5,5,5.0,0.38872253889572495,6.750890567153977,8.099646357559298,5,5.0,0.32
105.0,6,86.0,3.0714285714285716,8.808058894822809,6,6,86.0,0.43375754721730514,7.903514584234836,8.808058894822809,6,86.0,-0.8099999999999999
110.0,6,107.0,3.566666666666667,8.003149098747762,6,6,107.0,0.36602212124893285,6.654834200499542,8.003149098747762,6,107.0,-0.21000000000000008
115.0,7,139.0,4.793103448275862,8.369238629633049,7,7,134.0,0.3866330292517043,6.961550054263473,8.369238629633049,7,134.0,-0.27
120.0,7,174.0,6.444444444444445,8.856131179095044,7,7,174.0,0.4327009768127923,7.788121598682543,8.856131179095044,7,174.0,-0.3999999999999999
125.0,6,98.0,3.3793103448275863,7.266072293287255,6,6,98.0,0.3196425809352583,6.031746923399293,7.266072293287255,6,98.0,0.76
130.0,4,100.0,3.5714285714285716,8.36637953596088,4,4,54.0,0.44504857051382163,8.078692975950862,8.36637953596088,4,54.0,0.43999999999999995
135.0,5,122.0,3.935483870967742,7.774257351256923,5,5,122.0,0.38634291145562955,6.776295320431498,7.774257351256923,5,122.0,-0.6799999999999999
140.0,4,32.0,1.032258064516129,8.457811195984291,4,4,32.0,0.43742133495778934,7.942874605311222,8.457811195984291,4,32.0,0.8999999999999999
145.0,5,17.0,0.53125,8.07552683801606,5,5,-31.0,0.4070877005255672,7.224556753308242,8.07552683801606,5,-31.0,0.63
150.0,4,33.0,1.1,9.129674411560273,4,4,33.0,0.4784648983353471,8.470486770568009,9.129674411560273,4,33.0,-0.64
155.0,3,31.0,1.1071428571428572,9.71255713725553,3,3,31.0,0.5440592284467594,9.830646974413266,9.71255713725553,3,31.0,0.020000000000000018
160.0,4,49.0,1.5806451612903225,8.924610735248088,4,4,36.0,0.45097331899043713,8.034033056779599,8.924610735248088,4,36.0,-0.04999999999999999
165.0,5,72.0,2.3225806451612905,9.065776097918857,5,5,72.0,0.4456251747090346,8.195034886551648,9.065776097918857,5,72.0,-0.36
170.0,7,103.0,3.121212121212121,7.9002550282707595,7,7,103.0,0.29388419002589083,5.6932470160194235,7.9002550282707595,7,103.0,-0.31000000000000005
175.0,8,142.0,4.4375,8.346377240102033,8,8,142.0,0.3582959987398844,6.939071021837711,8.346377240102033,8,142.0,-0.3899999999999999
180.0,5,81.0,2.6129032258064515,8.400877941945373,5,5,81.0,0.376472763102329,7.101501550958274,8.400877941945373,5,81.0,0.6099999999999999
185.0,6,97.0,3.03125,7.8443299577400545,6,6,58.0,0.3673958807881117,6.562871526944491,7.8443299577400545,6,58.0,0.2300000000000001
190.0,6,127.0,4.096774193548387,8.679238244829953,6,6,127.0,0.4613227057837829,8.13580684777121,8.679238244829953,6,127.0,-0.6900000000000001
195.0,6,62.0,1.878787878787879,7.004009601452766,6,6,62.0,0.31793967735983786,5.614748610892076,7.004009601452766,6,62.0,0.65
200.0,4,67.0,2.161290322580645,8.490027879450382,4,4,29.0,0.45793851215091486,7.959229899984509,8.490027879450382,4,29.0,0.33
205.0,7,87.0,2.5588235294117645,8.7515596645162,7,7,87.0,0.4763273193007235,8.14428763417827,8.7515596645162,7,87.0,-0.5800000000000001
210.0,6,111.0,3.46875,8.30317914591624,6,6,111.0,0.4125190337959744,7.5932772634255,8.30317914591624,6,111.0,-0.2400000000000001
215.0,6,141.0,4.7,9.018278634310517,6,6,141.0,0.47526270202928533,8.822726664074164,9.018278634310517,6,141.0,-0.2999999999999998
220.0,8,175.0,5.645161290322581,7.692031264858809,8,8,175.0,0.34109603445543574,6.461929023427228,7.692031264858809,8,175.0,-0.3400000000000001
225.0,7,150.0,4.838709677419355,7.889595990677055,7,7,150.0,0.39180328300221345,7.3037898570668345,7.889595990677055,7,150.0,0.25
230.0,8,186.0,5.636363636363637,6.66995061790715,8,8,128.0,0.3027513123183666,5.341134187268294,6.66995061790715,8,128.0,0.21999999999999997
235.0,10,233.0,7.0606060606060606,7.159025457967491,10,10,233.0,0.33304234822772943,5.923199104481918,7.159025457967491,10,233.0,-1.05
