step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,0,0.0,0.0
35.0,0,0.0,0.0,14.137997509871898,0,0,0.0,0.679848848570472,14.137997509871898,14.137997509871898,0,0.0,0.0
40.0,2,5.0,0.38461538461538464,9.220979007187434,2,2,5.0,0.48856888018929706,9.220979007187434,9.220979007187434,2,5.0,-0.05
45.0,2,15.0,1.1538461538461537,11.254734011392792,2,2,15.0,0.5922840474702573,11.260132967246184,11.254734011392792,2,15.0,-0.09999999999999999
50.0,2,25.0,1.5625,8.181049277503027,2,2,25.0,0.4219681464807886,7.590548026327355,8.181049277503027,2,25.0,-0.1
55.0,4,45.0,2.8125,9.171387732523616,4,4,45.0,0.4659622478068983,8.623332868181002,9.171387732523616,4,45.0,-0.2
60.0,2,32.0,2.0,10.202022714727718,2,2,32.0,0.5360163377023285,10.289305733975267,10.202022714727718,2,32.0,0.13
65.0,4,46.0,2.3,8.106532829821202,4,4,28.0,0.3821001192472966,7.498122623030235,8.106532829821202,4,28.0,0.03999999999999998
70.0,4,66.0,3.3,9.770979299296899,4,4,66.0,0.47383900783075283,9.36018070987485,9.770979299296899,4,66.0,-0.38
75.0,4,76.0,3.3043478260869565,8.146216310329056,4,4,76.0,0.3622652799161993,7.59443325154872,8.146216310329056,4,76.0,-0.09999999999999998
80.0,5,100.0,4.545454545454546,9.753875826789214,5,5,94.0,0.44375848631793846,9.041134816853985,9.753875826789214,5,94.0,-0.17999999999999994
85.0,9,126.0,5.25,7.804159718364004,9,9,126.0,0.3649290392845133,6.948329987234155,7.804159718364004,9,126.0,-0.32000000000000006
90.0,7,161.0,6.708333333333333,8.753304345353394,7,7,161.0,0.40031059175437034,8.116948377357144,8.753304345353394,7,161.0,-0.3500000000000001
95.0,7,196.0,8.166666666666666,8.895606298806255,7,7,196.0,0.38849265069189265,7.95733320784798,8.895606298806255,7,196.0,-0.34999999999999987
