step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15897790103623238,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.35770027733152276,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3541747538015443,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5582777767215522,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.445691973759235,3,3,0.0,0.5273361319739279,10.445691973759235,10.445691973759235,3,0.0,0.0
30.0,0,0.0,0.0,13.387681014404347,0,0,0.0,0.6768086948770831,13.387681014404347,13.387681014404347,0,0.0,0.0
35.0,0,0.0,0.0,15.067634073260345,0,0,0.0,0.7683496001331325,15.067634073260347,15.067634073260345,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.432139484812897,3,3,4.0,0.4455534455411083,8.432139484812897,8.432139484812897,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.341575302095947,3,3,19.0,0.5315403180138055,10.338254150001525,10.341575302095947,3,19.0,-0.15
50.0,3,34.0,2.125,7.966993469051425,3,3,34.0,0.40743118398451533,7.6571855645090094,7.966993469051425,3,34.0,-0.15000000000000002
55.0,4,42.0,2.625,8.657367733384799,4,4,42.0,0.4630549083204808,8.928840835497798,8.657367733384799,4,42.0,-0.07999999999999996
60.0,4,62.0,3.875,8.979224590861541,4,4,51.0,0.45427749232689774,8.810393480676801,8.979224590861541,4,51.0,-0.09000000000000002
65.0,7,90.0,4.5,7.298169524554628,7,7,90.0,0.3538344015309558,6.806848390596325,7.298169524554628,7,90.0,-0.39
70.0,6,118.0,5.9,8.27371881953097,6,6,118.0,0.42239926599620026,8.279641058141298,8.27371881953097,6,118.0,-0.2799999999999999
75.0,8,151.0,6.565217391304348,6.837958039537868,8,8,149.0,0.33420171307177227,6.141585147678338,6.837958039537868,8,149.0,-0.31000000000000005
80.0,8,191.0,8.304347826086957,7.815607364588083,8,8,191.0,0.38564589715984043,7.265881871486083,7.815607364588083,8,191.0,-0.41999999999999993
85.0,11,231.0,9.24,6.916402326081944,11,11,231.0,0.33947017540204416,6.420694677782473,6.916402326081944,11,231.0,-0.40000000000000013
90.0,10,278.0,11.12,7.359447469071568,10,10,278.0,0.34187790924061046,6.680353087484077,7.359447469071568,10,278.0,-0.46999999999999975
95.0,10,328.0,13.12,7.23915385279257,10,10,328.0,0.32457326486402577,6.3399598677073685,7.23915385279257,10,328.0,-0.5
100.0,13,387.0,13.821428571428571,6.145447246961804,13,13,387.0,0.2736909134159139,5.000415124806817,6.145447246961804,13,387.0,-0.5900000000000003
105.0,10,287.0,10.62962962962963,6.707916322557259,10,10,287.0,0.3267506068662244,6.02167150399288,6.707916322557259,10,287.0,1.0
110.0,8,263.0,8.766666666666667,5.822728621132392,8,8,201.0,0.2656940632490084,4.742696719584613,5.822728621132392,8,201.0,0.8600000000000003
115.0,9,308.0,10.620689655172415,7.211185691150822,9,9,308.0,0.36869912454383935,6.4781246998523105,7.211185691150822,9,308.0,-1.0700000000000003
120.0,9,353.0,12.172413793103448,7.268859968706456,9,9,353.0,0.37118525559040805,6.443848944968822,7.268859968706456,9,353.0,-0.44999999999999973
125.0,8,358.0,11.1875,6.312588326057851,8,8,358.0,0.28833819200081146,5.0389537504763595,6.312588326057851,8,358.0,-0.050000000000000266
130.0,8,398.0,12.838709677419354,7.745944027087163,8,8,376.0,0.39933043913178673,6.9352877562316735,7.745944027087163,8,376.0,-0.17999999999999972
135.0,9,439.0,13.303030303030303,7.087243409034443,9,9,439.0,0.3282064692590277,5.834449461665442,7.087243409034443,9,439.0,-0.6299999999999999
140.0,7,221.0,6.696969696969697,8.172178621910314,7,7,221.0,0.3935004445758575,7.055250063936301,8.172178621910314,7,221.0,2.1799999999999997
145.0,6,22.0,0.6111111111111112,8.548038411675545,6,6,-74.0,0.390907945693143,7.191748750122298,8.548038411675545,6,-74.0,2.95
150.0,3,19.0,0.5277777777777778,9.326611244109046,3,3,19.0,0.45799183949519445,8.413706366077253,9.326611244109046,3,19.0,-0.9299999999999999
