step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.15660215387064938,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0.0,0.35235484620896107,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0.0,0.34831079275979054,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0.0,0.5479356866421982,0,0.0,0.0
25.0,3,0.0,0.0,10.510904142232889,3,0.0,0.5206788003978102,3,0.0,0.0
30.0,0,0.0,0.0,13.456759314445623,0,0.0,0.6713145030504215,0,0.0,0.0
35.0,0,0.0,0.0,14.338305288891139,0,0.0,0.728839621957441,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.217763220367441,3,5.0,0.4342702019663867,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.129785848196281,3,20.0,0.5365424667801905,3,20.0,-0.15000000000000002
50.0,3,25.0,1.5625,7.460545093657321,3,25.0,0.41193977849731267,3,25.0,-0.04999999999999999
55.0,5,47.0,2.9375,8.140214324372533,5,49.0,0.42343488721884803,5,49.0,-0.24
60.0,5,72.0,4.5,8.604524524572135,5,72.0,0.4428698144036613,5,72.0,-0.22999999999999998
65.0,8,103.0,5.15,6.57065887482049,8,103.0,0.3038451769786521,8,103.0,-0.31000000000000005
70.0,8,143.0,7.15,7.5173825532623395,8,143.0,0.3552904146016983,8,143.0,-0.3999999999999999
75.0,7,115.0,5.0,6.131755877841295,7,147.0,0.2912562259644192,7,147.0,-0.040000000000000036
80.0,7,148.0,6.434782608695652,8.013290043611557,7,152.0,0.40655581655156575,7,152.0,-0.050000000000000044
85.0,10,183.0,7.038461538461538,6.678262498476551,10,183.0,0.3324030925929902,10,183.0,-0.31000000000000005
90.0,6,145.0,5.8,7.327360367165015,6,185.0,0.38287190880968275,6,185.0,-0.020000000000000018
95.0,5,165.0,6.6,9.018635575907458,5,172.0,0.4709118761716166,5,172.0,0.13000000000000012
100.0,8,195.0,6.964285714285714,7.179001573951416,8,195.0,0.3390410604647546,8,195.0,-0.22999999999999998
105.0,5,70.0,2.5,8.048679105559215,5,165.0,0.39473310816828117,5,165.0,0.30000000000000004
110.0,2,23.0,0.7666666666666667,7.940646490633539,2,85.0,0.36333768744014777,2,85.0,0.7999999999999999
115.0,4,41.0,1.3666666666666667,9.072299188394755,4,50.0,0.4607384808471145,4,50.0,0.35
120.0,4,35.0,1.1666666666666667,8.477340221833206,4,51.0,0.42163182882283096,4,51.0,-0.010000000000000009
125.0,6,61.0,1.8484848484848484,7.882250915807712,6,72.0,0.3587900224723342,6,72.0,-0.20999999999999996
130.0,6,91.0,2.757575757575758,8.996821018832218,6,100.0,0.4460758595285661,6,100.0,-0.28
135.0,5,85.0,2.361111111111111,7.7734421163710925,5,105.0,0.30669747680028436,5,105.0,-0.050000000000000044
140.0,6,115.0,3.2857142857142856,8.956606607831505,6,126.0,0.4165124571524277,6,126.0,-0.20999999999999996
145.0,10,146.0,4.294117647058823,8.166593406893822,10,155.0,0.36755549104560814,10,155.0,-0.29000000000000004
150.0,5,91.0,2.676470588235294,8.571037649585774,5,148.0,0.3816626338755468,5,148.0,0.07000000000000006
155.0,4,89.0,2.78125,9.397754999136666,4,114.0,0.4516996054706477,4,114.0,0.3400000000000001
160.0,6,114.0,3.6774193548387095,7.89974380920896,6,114.0,0.37058114946990567,6,114.0,0.0
165.0,5,96.0,3.096774193548387,8.565960201018187,5,119.0,0.4219385331228952,5,119.0,-0.050000000000000044
170.0,6,122.0,3.696969696969697,7.43265805982986,6,124.0,0.3224524793446098,6,124.0,-0.050000000000000044
175.0,7,157.0,5.233333333333333,8.312836328765009,7,157.0,0.4100370325743778,7,157.0,-0.33000000000000007
180.0,4,131.0,4.517241379310345,8.831514908749487,4,159.0,0.44771737011461077,4,159.0,-0.020000000000000018
185.0,6,155.0,4.84375,7.912794292508002,6,157.0,0.35960951189552753,6,157.0,0.020000000000000018
190.0,6,185.0,5.78125,9.072716429127391,6,185.0,0.466614440257144,6,185.0,-0.28
195.0,4,146.0,4.424242424242424,7.723244785719416,4,180.0,0.346007167914877,4,180.0,0.050000000000000044
200.0,5,169.0,5.28125,8.845859940827062,5,172.0,0.44531322245175975,5,172.0,0.08000000000000007
205.0,8,194.0,5.542857142857143,8.378528586454136,8,194.0,0.39746516682391375,8,194.0,-0.21999999999999997
210.0,6,210.0,6.176470588235294,8.436902614672682,5,211.0,0.40889420798030823,5,211.0,-0.16999999999999993
215.0,5,234.0,7.548387096774194,9.232572013659444,5,242.0,0.43881910377584565,5,242.0,-0.31000000000000005
220.0,8,264.0,8.0,7.995550775783406,8,264.0,0.31015595674062724,8,264.0,-0.2200000000000002
225.0,5,213.0,7.1,8.387921695369238,5,259.0,0.40918523206924895,5,259.0,0.050000000000000266
230.0,5,228.0,7.125,7.113649335736369,5,236.0,0.3331348324754913,5,236.0,0.22999999999999998
235.0,6,258.0,8.0625,8.516973456311677,6,258.0,0.45589764700945057,6,258.0,-0.2200000000000002
240.0,6,288.0,9.0,8.767995622583362,6,288.0,0.46720836074369165,6,288.0,-0.2999999999999998
245.0,5,302.0,8.628571428571428,7.7483367415032705,5,304.0,0.37178568419139196,5,304.0,-0.16000000000000014
250.0,6,332.0,10.709677419354838,8.749837374133392,6,334.0,0.46649765619219014,6,334.0,-0.2999999999999998
255.0,7,363.0,11.0,8.138243653859403,7,363.0,0.41484444884560756,7,363.0,-0.29000000000000004
260.0,5,315.0,10.161290322580646,8.397640950700964,5,357.0,0.4540799788949675,5,357.0,0.06000000000000005
265.0,7,329.0,9.969696969696969,8.526348988087623,7,337.0,0.4525556851196481,7,337.0,0.19999999999999973
270.0,6,351.0,10.636363636363637,8.672531341844957,6,351.0,0.4417203517763474,6,351.0,-0.13999999999999968
275.0,3,30.0,0.967741935483871,9.243000238229147,3,202.0,0.5088972905992052,3,202.0,1.4899999999999998
280.0,3,45.0,1.3235294117647058,8.913232886789565,3,47.0,0.44843474458483157,3,47.0,1.55
285.0,6,70.0,2.2580645161290325,9.047237158752711,6,70.0,0.44194509684024175,6,70.0,-0.22999999999999998
290.0,6,100.0,3.0303030303030303,7.6582684360194575,6,100.0,0.3016299943376596,6,100.0,-0.30000000000000004
295.0,6,66.0,2.2758620689655173,8.213896709739497,6,103.0,0.3606934452407908,6,103.0,-0.030000000000000027
300.0,5,86.0,3.0714285714285716,8.21587954947456,5,93.0,0.3951169961150177,5,93.0,0.09999999999999998
305.0,7,118.0,3.6875,7.757369111270931,7,118.0,0.37070939256086244,7,118.0,-0.2499999999999999
310.0,4,63.0,1.96875,8.658282042966064,4,109.0,0.4297843461031015,4,109.0,0.08999999999999986
315.0,4,71.0,2.0285714285714285,7.960627318217321,4,82.0,0.36814930778090993,4,82.0,0.27000000000000013
320.0,5,96.0,3.0,9.110839645149865,5,96.0,0.4882892790012316,5,96.0,-0.14
325.0,5,22.0,0.6285714285714286,8.152086072536019,5,76.0,0.3972703921310396,5,76.0,0.19999999999999996
330.0,3,23.0,0.6764705882352942,9.096876828887911,3,37.0,0.4893051643043757,3,37.0,0.39
335.0,3,38.0,1.3103448275862069,9.63371391708942,3,38.0,0.5607948467453169,3,38.0,-0.010000000000000009
340.0,6,58.0,1.8709677419354838,7.543071322832497,6,58.0,0.3626593667715909,6,58.0,-0.19999999999999996
345.0,6,88.0,2.838709677419355,8.440049605280038,6,88.0,0.4393203925711958,6,88.0,-0.30000000000000004
350.0,6,118.0,3.4705882352941178,7.599727714350642,6,118.0,0.3365720334255238,6,118.0,-0.29999999999999993
355.0,6,112.0,3.2941176470588234,7.910900337822214,6,128.0,0.3732380707735092,6,128.0,-0.10000000000000009
360.0,6,142.0,4.303030303030303,7.918295821158972,6,144.0,0.39227357884993097,6,144.0,-0.15999999999999992
365.0,8,179.0,5.114285714285714,7.281459126289311,8,179.0,0.3486061860631597,8,179.0,-0.3500000000000001
370.0,5,88.0,2.6666666666666665,8.168660905219632,5,161.0,0.4221452416260212,5,161.0,0.17999999999999994
375.0,4,77.0,2.2,7.967024681334494,4,107.0,0.37586254685389675,4,107.0,0.54
380.0,5,101.0,3.15625,9.012199138411717,5,101.0,0.4747892205343906,5,101.0,0.06000000000000005
385.0,6,23.0,0.696969696969697,7.530412233048403,6,79.0,0.36894248888855585,6,79.0,0.21999999999999997
390.0,5,31.0,0.9393939393939394,8.246680890499226,5,71.0,0.3951614272358876,5,71.0,0.08000000000000007
395.0,4,50.0,1.6666666666666667,9.035369644021936,4,65.0,0.4530438299416997,4,65.0,0.05999999999999994
400.0,6,49.0,1.5806451612903225,7.036905078131228,6,76.0,0.2975088561417163,6,76.0,-0.10999999999999999
405.0,7,84.0,2.7096774193548385,8.33827218110499,7,100.0,0.4007369393042398,7,100.0,-0.24
410.0,7,119.0,3.606060606060606,7.738155237561587,7,133.0,0.32893949349426954,7,133.0,-0.33000000000000007
415.0,6,109.0,3.40625,8.270848990118253,6,143.0,0.35217447691707315,6,143.0,-0.09999999999999987
420.0,5,130.0,4.0625,8.259000012583769,5,137.0,0.36485141084346595,5,137.0,0.05999999999999983
425.0,9,162.0,4.764705882352941,7.218791616176567,8,163.0,0.30687624199515134,8,163.0,-0.2599999999999998
430.0,5,67.0,2.161290322580645,8.077697630973951,5,142.0,0.40028013894014053,5,142.0,0.20999999999999996
435.0,5,55.0,1.6176470588235294,7.637367816517974,5,88.0,0.34869323532875807,5,88.0,0.5399999999999999
440.0,5,80.0,2.5806451612903225,8.351582443588878,5,91.0,0.4312261408837949,5,91.0,-0.030000000000000027
445.0,8,84.0,2.4705882352941178,7.769819074030668,8,103.0,0.36749274051458997,8,103.0,-0.12
450.0,7,115.0,3.59375,8.029897004470428,7,127.0,0.3938219348409698,7,127.0,-0.24
455.0,7,150.0,4.6875,9.035016630048396,7,160.0,0.4593483115007078,7,160.0,-0.33000000000000007
460.0,7,127.0,3.6285714285714286,7.515852173848678,7,137.0,0.30656200694012165,7,137.0,0.22999999999999998
465.0,9,171.0,5.029411764705882,8.409759452401556,9,183.0,0.36850515656607297,9,183.0,-0.45999999999999996
470.0,10,218.0,6.228571428571429,6.994340232437438,10,228.0,0.27915190872023177,10,228.0,-0.44999999999999973
475.0,9,156.0,4.875,7.315592041845417,9,233.0,0.3113244903005613,9,233.0,-0.050000000000000266
480.0,7,170.0,5.3125,7.975469890240966,7,204.0,0.3697780617768519,7,204.0,0.29000000000000004
485.0,9,211.0,6.0285714285714285,7.39688481640856,9,221.0,0.33448009487867647,9,221.0,-0.16999999999999993
490.0,7,120.0,3.5294117647058822,8.079937387339033,7,207.0,0.3835787875025599,7,207.0,0.14000000000000012
495.0,5,81.0,2.4545454545454546,7.267819967462218,5,146.0,0.32536275910125473,5,146.0,0.6099999999999999
500.0,6,111.0,3.5806451612903225,8.611135788453618,6,121.0,0.4389651704053284,6,121.0,0.25
505.0,8,44.0,1.3333333333333333,7.25118498992608,8,108.0,0.3367632624608838,8,108.0,0.1299999999999999
510.0,6,62.0,1.878787878787879,8.309751011897305,6,85.0,0.3998699972364378,6,85.0,0.2300000000000001
515.0,6,92.0,2.787878787878788,9.141587429765936,6,102.0,0.4737007534776632,6,102.0,-0.17000000000000004
520.0,7,56.0,1.6,7.379533576388573,7,103.0,0.3030735289095176,7,103.0,-0.010000000000000009
525.0,6,84.0,2.4705882352941178,8.67440831016189,6,98.0,0.4098509211206336,6,98.0,0.050000000000000044
530.0,7,115.0,3.108108108108108,7.931673384272395,7,125.0,0.3387355382372857,7,125.0,-0.27
