step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.15877237250746606,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0.0,0.3572378381417986,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0.0,0.3530921520756027,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0.0,0.5553695072326121,0,0.0,0.0
25.0,3,0.0,0.0,10.403051605565764,3,0.0,0.5214507162954417,3,0.0,0.0
30.0,0,0.0,0.0,13.357510780169324,0,0.0,0.6704282685901323,0,0.0,0.0
35.0,0,0.0,0.0,14.975358825693828,0,0.0,0.759042161761572,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,9.293540009085223,2,3.0,0.5072489459797983,2,3.0,-0.03
45.0,2,13.0,1.0,10.82479565880336,2,13.0,0.5897839302039934,2,13.0,-0.1
50.0,2,23.0,1.4375,7.868938148448644,2,23.0,0.379018225918801,2,23.0,-0.1
55.0,3,24.0,1.5,8.998555486781674,3,27.0,0.45167072185838975,3,27.0,-0.04000000000000001
60.0,3,39.0,2.4375,9.682703498648342,3,41.0,0.4871100204139354,3,41.0,-0.13999999999999996
65.0,4,58.0,2.9,7.9940736052480075,4,58.0,0.39513442517722186,4,58.0,-0.16999999999999998
70.0,2,23.0,1.15,9.260256915624996,2,49.0,0.4825408096253281,2,49.0,0.08999999999999997
75.0,4,36.0,1.565217391304348,7.981700947113078,4,38.0,0.3974178892043013,4,38.0,0.10999999999999999
80.0,4,56.0,2.4347826086956523,9.723616715805237,4,56.0,0.5122783177918966,4,56.0,-0.18000000000000005
85.0,6,65.0,2.6,8.435951120927085,6,65.0,0.43034656670839166,6,65.0,-0.08999999999999997
90.0,5,87.0,3.48,9.172778014374783,5,89.0,0.430516110920464,5,89.0,-0.24
95.0,5,112.0,4.666666666666667,10.014878148307709,5,112.0,0.49658032375584904,5,112.0,-0.2300000000000001
