step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17162902512407424,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38616530652916703,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3764525305427529,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.582030892082174,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.149969252994083,3,3,0.0,0.527416590633696,10.149969252994083,10.149969252994083,3,0.0,0.0
30.0,0,0.0,0.0,12.801020366432505,0,0,0.0,0.6591619423238453,12.801020366432505,12.801020366432505,0,0.0,0.0
35.0,0,0.0,0.0,14.528518004742955,0,0,0.0,0.7467816851655424,14.528518004742955,14.528518004742955,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,9.294420928125115,2,2,3.0,0.4938918006327426,9.294420928125115,9.294420928125115,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.557258582558479,3,3,18.0,0.5484000979261794,10.557258582558479,10.557258582558479,3,18.0,-0.15
50.0,2,23.0,1.4375,6.858489801293429,2,2,23.0,0.35918125748328655,6.965158545902385,6.858489801293429,2,23.0,-0.05000000000000002
55.0,5,48.0,3.0,8.288132508623612,5,5,43.0,0.43506326677332574,8.185766863994422,8.288132508623612,5,43.0,-0.19999999999999998
60.0,5,73.0,4.5625,8.154172930609231,5,5,73.0,0.42759374239279957,8.042876647445748,8.154172930609231,5,73.0,-0.3
65.0,8,106.0,5.3,6.417321216980473,8,8,106.0,0.30771800402183047,6.052378175641557,6.417321216980473,8,106.0,-0.33000000000000007
70.0,6,118.0,5.9,7.547508210948941,6,6,118.0,0.3845864666886672,7.585165844859919,7.547508210948941,6,118.0,-0.11999999999999988
75.0,8,152.0,6.608695652173913,6.6854385820179925,8,8,137.0,0.3336179978514825,6.388702025240649,6.6854385820179925,8,137.0,-0.19000000000000017
80.0,8,192.0,8.347826086956522,7.7899936393753855,8,8,192.0,0.38670756769943193,7.601905900664273,7.7899936393753855,8,192.0,-0.5499999999999998
85.0,9,129.0,4.961538461538462,6.535497823847811,9,9,129.0,0.31723585910407404,6.173814217318231,6.535497823847811,9,129.0,0.6299999999999999
90.0,6,143.0,5.5,8.14784306637856,6,6,101.0,0.3957235966357403,7.698327020758919,8.14784306637856,6,101.0,0.28
95.0,6,173.0,6.92,8.603767821621313,6,6,173.0,0.44352133972272306,8.221672554374035,8.603767821621313,6,173.0,-0.72
100.0,9,210.0,7.5,6.584207730572621,9,9,210.0,0.3113416047171481,5.6072116779936625,6.584207730572621,9,210.0,-0.3700000000000001
105.0,9,255.0,9.107142857142858,7.505210434131665,9,9,255.0,0.34323200448970725,6.450846631893979,7.505210434131665,9,255.0,-0.44999999999999973
110.0,11,302.0,10.066666666666666,5.918401691103376,11,11,302.0,0.22764335693465024,4.2502927233800545,5.918401691103376,11,302.0,-0.4700000000000002
115.0,9,168.0,5.6,7.011550178784353,9,9,168.0,0.3024920912200309,5.607194388508505,7.011550178784353,9,168.0,1.34
120.0,5,96.0,3.2,8.038809899909323,5,5,25.0,0.3641402381493267,6.772895579423602,8.038809899909323,5,25.0,1.43
125.0,6,124.0,3.875,7.731427194664864,6,6,124.0,0.36442057483824086,6.850999012459811,7.731427194664864,6,124.0,-0.99
130.0,7,105.0,3.28125,7.5756703554558875,7,7,105.0,0.35322579010667027,6.666445915353341,7.5756703554558875,7,105.0,0.18999999999999995
135.0,9,144.0,4.114285714285714,7.069502367718519,9,9,118.0,0.2927022820243668,5.397093105433426,7.069502367718519,9,118.0,-0.1299999999999999
140.0,9,189.0,5.7272727272727275,8.204748280399535,9,9,189.0,0.38270380659368436,6.996184014524334,8.204748280399535,9,189.0,-0.71
145.0,9,94.0,2.6857142857142855,7.607986035294232,9,9,94.0,0.33481430804838547,6.396814233686959,7.607986035294232,9,94.0,0.95
150.0,6,89.0,2.6176470588235294,8.436231172108538,6,6,36.0,0.38995167431378586,7.368414526560817,8.436231172108538,6,36.0,0.58
155.0,6,119.0,3.71875,9.21562519553205,6,6,119.0,0.4654572719541606,8.418408798058806,9.21562519553205,6,119.0,-0.83
160.0,8,153.0,4.5,7.566135047609627,8,8,153.0,0.3358224981806518,5.886239575581687,7.566135047609627,8,153.0,-0.3400000000000001
165.0,9,198.0,5.823529411764706,8.23627976110439,9,9,198.0,0.3542676491618833,6.504112795089218,8.23627976110439,9,198.0,-0.44999999999999996
170.0,7,119.0,3.4,7.421298451519196,7,7,119.0,0.2855797142745754,5.4472765537722285,7.421298451519196,7,119.0,0.79
175.0,5,66.0,2.0,7.975005066932641,5,5,28.0,0.3562831246625077,6.711264392801061,7.975005066932641,5,28.0,0.9099999999999999
180.0,5,91.0,2.757575757575758,8.605129137637487,5,5,91.0,0.41962475686660655,7.762967918815432,8.605129137637487,5,91.0,-0.63
185.0,9,103.0,2.942857142857143,7.111943257601511,9,9,103.0,0.3055820320278806,5.791544207106469,7.111943257601511,9,103.0,-0.12
190.0,9,148.0,4.625,7.802114415507793,9,9,128.0,0.3466568749635967,6.702538343910227,7.802114415507793,9,128.0,-0.25
195.0,11,196.0,5.6,6.947421048240244,11,11,196.0,0.27719107879401966,5.348084059996658,6.947421048240244,11,196.0,-0.6799999999999999
200.0,9,132.0,3.7714285714285714,7.7669036890021745,9,9,132.0,0.33704957653802076,6.6320892180696704,7.7669036890021745,9,132.0,0.6399999999999999
205.0,10,142.0,4.057142857142857,7.012431307098616,10,10,95.0,0.31434559681772417,5.869988251457078,7.012431307098616,10,95.0,0.3700000000000001
210.0,9,187.0,5.3428571428571425,7.856531896230823,9,9,187.0,0.3760957971630731,6.944915703477815,7.856531896230823,9,187.0,-0.9200000000000002
215.0,7,141.0,4.0285714285714285,7.971377499699086,7,7,141.0,0.37335723462914194,7.226084485187283,7.971377499699086,7,141.0,0.4600000000000002
220.0,8,167.0,4.513513513513513,7.346127857363422,8,8,128.0,0.29948541460449457,5.720898099540338,7.346127857363422,8,128.0,0.1299999999999999
225.0,9,212.0,6.424242424242424,8.089824745859746,9,9,212.0,0.372519075730561,6.949754786091373,8.089824745859746,9,212.0,-0.8400000000000001
230.0,8,231.0,6.6,6.777762676557533,8,8,231.0,0.26783313828336663,5.15068067934477,6.777762676557533,8,231.0,-0.18999999999999995
