step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1685969667229815,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3793431751267083,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.37117510568112166,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.576554441071148,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.260604704727472,3,3,0.0,0.5288793484403036,10.260604704727472,10.260604704727472,3,0.0,0.0
30.0,0,0.0,0.0,12.94016370028271,0,0,0.0,0.6622812444190262,12.940163700282707,12.94016370028271,0,0.0,0.0
35.0,0,0.0,0.0,14.76158518443079,0,0,0.0,0.7533426464435172,14.761585184430794,14.76158518443079,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.983425006047462,1,1,2.0,0.5230956591111494,10.091793756551416,9.983425006047462,1,2.0,-0.02
45.0,2,11.0,0.8461538461538461,10.973237396254733,2,2,11.0,0.5780746414855776,11.416042560669224,10.973237396254733,2,11.0,-0.09
50.0,2,21.0,1.3125,7.431407691231744,2,2,21.0,0.35343720633315767,7.1944005879759425,7.431407691231744,2,21.0,-0.09999999999999999
55.0,4,41.0,2.5625,8.955934353959643,4,4,41.0,0.443728956101143,9.062353581429166,8.955934353959643,4,41.0,-0.19999999999999998
60.0,4,61.0,3.8125,9.53299941559807,4,4,61.0,0.4321889676539642,8.58223728001127,9.53299941559807,4,61.0,-0.2
65.0,6,86.0,4.3,7.632793545659514,6,6,86.0,0.3674565299021625,7.1984176560230635,7.632793545659514,6,86.0,-0.25
70.0,6,116.0,5.8,8.740813598432547,6,6,116.0,0.41560305952685633,8.33100263816285,8.740813598432547,6,116.0,-0.29999999999999993
75.0,5,78.0,3.391304347826087,7.326043884419158,5,5,78.0,0.33775744879046427,6.504687536618278,7.326043884419158,5,78.0,0.3799999999999999
80.0,4,96.0,4.173913043478261,9.291579459596026,4,4,67.0,0.4884752166288571,9.010289972666826,9.291579459596026,4,67.0,0.10999999999999999
85.0,7,116.0,4.461538461538462,8.361847986012798,7,7,116.0,0.4215366775206171,7.508766152520681,8.361847986012798,7,116.0,-0.4899999999999999
90.0,6,142.0,5.916666666666667,7.919637403629267,6,6,142.0,0.4099489963901677,7.583122900094237,7.919637403629267,6,142.0,-0.26
95.0,5,166.0,6.916666666666667,9.019096188256752,5,5,166.0,0.4773157828698299,8.84514785253105,9.019096188256752,5,166.0,-0.24
100.0,7,196.0,7.2592592592592595,7.576786581393579,7,7,196.0,0.33870195737745185,6.26814377613445,7.576786581393579,7,196.0,-0.30000000000000004
105.0,7,229.0,8.481481481481481,8.525373304179901,7,7,229.0,0.4182181112409894,7.73299447007581,8.525373304179901,7,229.0,-0.33000000000000007
