step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17297881929122652,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3892023434052596,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3804656284867752,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902919027413139,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282448054812985,3,3,0.0,0.5449335575981531,10.282448054812987,10.282448054812985,3,0.0,0.0
30.0,0,0.0,0.0,12.68244805481299,0,0,0.0,0.6621345906530793,12.682448054812989,12.68244805481299,0,0.0,0.0
35.0,0,0.0,0.0,15.06530897738902,0,0,0.0,0.7783522361524089,15.06530897738902,15.06530897738902,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.449337871924524,2,2,2.0,0.4271179786632053,8.449337871924524,8.449337871924524,2,2.0,-0.02
45.0,2,11.0,0.8461538461538461,10.261424877061026,2,2,11.0,0.540798242563877,10.916543616816112,10.261424877061026,2,11.0,-0.09
50.0,3,22.0,1.375,7.981416299635348,3,3,21.0,0.4024954833292437,7.953228967660627,7.981416299635348,3,21.0,-0.09999999999999999
55.0,4,42.0,2.625,9.192267687833802,4,4,42.0,0.46902026103847555,9.094076518676847,9.192267687833802,4,42.0,-0.21
60.0,4,62.0,3.875,9.107957575581047,4,4,62.0,0.4045967864595242,8.235924692080035,9.107957575581047,4,62.0,-0.2
65.0,6,89.0,4.45,7.5090575724794375,6,6,89.0,0.34933753369286225,7.031485807009248,7.5090575724794375,6,89.0,-0.27
70.0,6,119.0,5.95,8.624765098144902,6,6,119.0,0.4178680344616563,8.265808900944275,8.624765098144902,6,119.0,-0.29999999999999993
75.0,8,152.0,6.608695652173913,6.57874805469993,8,8,152.0,0.2915436677848059,5.672085873150497,6.57874805469993,8,152.0,-0.33000000000000007
80.0,9,197.0,8.565217391304348,7.799078948622203,9,9,197.0,0.3659771960322466,7.149328534214301,7.799078948622203,9,197.0,-0.44999999999999996
85.0,9,137.0,5.269230769230769,6.522758945694913,9,9,137.0,0.3004445314260539,5.888102805706132,6.522758945694913,9,137.0,0.5999999999999999
90.0,7,158.0,6.076923076923077,7.624564343949046,7,7,117.0,0.37438940292675466,7.137957108306489,7.624564343949046,7,117.0,0.20000000000000018
95.0,7,193.0,7.72,8.415061838351214,7,7,193.0,0.43640191562526987,8.100205375786473,8.415061838351214,7,193.0,-0.76
100.0,10,235.0,8.392857142857142,6.599288469349979,10,10,235.0,0.3102247796811005,5.667323343519037,6.599288469349979,10,235.0,-0.42000000000000015
105.0,7,229.0,8.481481481481481,7.581281713307044,7,7,229.0,0.37326463379336944,6.894800087935452,7.581281713307044,7,229.0,0.06000000000000005
110.0,8,266.0,9.5,6.3073991408220875,8,8,241.0,0.2976928656122172,5.1895550441877045,6.3073991408220875,8,241.0,-0.1200000000000001
115.0,9,311.0,11.107142857142858,7.449732972478592,9,9,311.0,0.3786228634956424,6.417180650516274,7.449732972478592,9,311.0,-0.6999999999999997
120.0,6,147.0,5.25,7.845647679587259,6,6,147.0,0.4049640429024002,6.981305999200681,7.845647679587259,6,147.0,1.64
125.0,3,42.0,1.3125,7.635888203978565,3,3,-33.0,0.3487887014810326,6.151373727286464,7.635888203978565,3,-33.0,1.8
130.0,4,62.0,1.9375,9.142259253156347,4,4,62.0,0.47321928758418264,8.422918978834476,9.142259253156347,4,62.0,-0.95
135.0,4,82.0,2.342857142857143,8.218569267800847,4,4,82.0,0.38546142853069504,6.990980589492158,8.218569267800847,4,82.0,-0.19999999999999996
140.0,5,65.0,1.8571428571428572,8.609715639830988,5,5,65.0,0.41307524937766743,7.65543176233667,8.609715639830988,5,65.0,0.16999999999999993
145.0,8,85.0,2.4285714285714284,8.155981688579589,8,8,85.0,0.3737556877593052,7.118911753138395,8.155981688579589,8,85.0,-0.19999999999999996
150.0,6,108.0,3.272727272727273,8.56660732347195,6,6,83.0,0.4026682279707697,7.788165746670846,8.56660732347195,6,83.0,0.020000000000000018
155.0,6,85.0,2.65625,8.952310523785515,6,6,84.0,0.440662752103697,8.306818369170536,8.952310523785515,6,84.0,-0.010000000000000009
