step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,0,0.0,0.0
35.0,0,0.0,0.0,14.168984760215475,0,0,0.0,0.7275325506516187,14.168984760215475,14.168984760215475,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.768554651802215,3,3,6.0,0.4284112741332089,7.89820014249242,7.768554651802215,3,6.0,-0.06
45.0,2,14.0,1.0769230769230769,9.85724527420226,2,2,14.0,0.5793873252402808,10.79803651908264,9.85724527420226,2,14.0,-0.08000000000000002
50.0,2,24.0,1.5,8.865032083315006,2,2,22.0,0.4666557574446621,8.724981765221314,8.865032083315006,2,22.0,-0.07999999999999999
55.0,5,43.0,2.6875,8.550488082425556,5,5,43.0,0.42306494711994796,8.3229950981389,8.550488082425556,5,43.0,-0.21
60.0,4,62.0,3.875,8.352047237093739,4,4,62.0,0.42795084002887535,8.437682534367267,8.352047237093739,4,62.0,-0.19
65.0,6,88.0,4.4,7.122651688699285,6,6,87.0,0.3492702887354786,6.512566826921471,7.122651688699285,6,87.0,-0.25
70.0,6,118.0,5.9,8.665705461660746,6,6,118.0,0.43148231429685335,8.260488729308564,8.665705461660746,6,118.0,-0.30999999999999994
75.0,8,150.0,6.521739130434782,6.8793809162389215,8,8,150.0,0.3031773144821259,6.14918796153951,6.8793809162389215,8,150.0,-0.32000000000000006
80.0,9,194.0,8.434782608695652,8.121723079290708,9,9,194.0,0.36609543089692126,7.45324761263516,8.121723079290708,9,194.0,-0.43999999999999995
85.0,11,239.0,9.56,6.117851231352579,11,11,239.0,0.26408729491348193,5.231479824562199,6.117851231352579,11,239.0,-0.4500000000000002
90.0,9,181.0,7.24,6.6444140851248275,9,9,181.0,0.3184456811111817,6.328294825970865,6.6444140851248275,9,181.0,0.5800000000000001
95.0,7,197.0,8.208333333333334,7.133329624742568,7,7,150.0,0.37440698790320015,7.088573124762574,7.133329624742568,7,150.0,0.31000000000000005
100.0,9,238.0,8.814814814814815,6.141955153595921,9,9,238.0,0.3135605101019192,5.773795622433805,6.141955153595921,9,238.0,-0.8799999999999999
105.0,8,126.0,4.666666666666667,6.626370241009922,8,8,126.0,0.3270407354191417,6.3276747733103,6.626370241009922,8,126.0,1.1199999999999999
110.0,6,92.0,3.066666666666667,6.637753446874808,6,6,30.0,0.3062814399530423,5.902207995544515,6.637753446874808,6,30.0,0.96
115.0,7,124.0,4.133333333333334,7.929502811949346,7,7,124.0,0.37949854407749434,7.341409387148106,7.929502811949346,7,124.0,-0.94
120.0,7,139.0,4.633333333333334,7.391160650475372,7,7,139.0,0.3273288605518137,6.51384066665921,7.391160650475372,7,139.0,-0.1499999999999999
125.0,9,181.0,5.323529411764706,7.091766136789884,9,9,168.0,0.28432972752827557,5.674389114747642,7.091766136789884,9,168.0,-0.29000000000000004
130.0,9,226.0,7.0625,8.187563558185316,9,9,226.0,0.37038765614451785,7.118042857205847,8.187563558185316,9,226.0,-0.5799999999999998
135.0,8,126.0,3.6,7.035763948536874,8,8,126.0,0.2918550402654525,5.488363445944916,7.035763948536874,8,126.0,0.9999999999999998
140.0,5,110.0,3.142857142857143,8.699035342410042,5,5,54.0,0.4191955041001824,7.905891409382404,8.699035342410042,5,54.0,0.72
145.0,8,135.0,3.6486486486486487,8.160469075162895,8,8,135.0,0.3772606136202414,6.8484642686956,8.160469075162895,8,135.0,-0.81
150.0,6,81.0,2.189189189189189,8.296323070045322,6,6,81.0,0.3925017701707162,7.2083973835598885,8.296323070045322,6,81.0,0.54
155.0,5,80.0,2.2857142857142856,9.021944632453645,5,5,52.0,0.4436329543267903,8.301695596688823,9.021944632453645,5,52.0,0.29000000000000004
160.0,7,103.0,2.942857142857143,7.523722233514934,7,7,103.0,0.30227648566243853,5.661581040564841,7.523722233514934,7,103.0,-0.51
165.0,7,105.0,3.1818181818181817,7.961797842883226,7,7,105.0,0.3516249579986035,6.740202907654987,7.961797842883226,7,105.0,-0.020000000000000018
170.0,7,140.0,4.117647058823529,7.265798983078163,7,7,127.0,0.30236387199397846,5.772360181169795,7.265798983078163,7,127.0,-0.21999999999999997
175.0,9,184.0,5.411764705882353,8.28267632944454,9,9,184.0,0.3632117400524802,6.798481840746545,8.28267632944454,9,184.0,-0.5700000000000001
180.0,8,210.0,6.363636363636363,8.080135476545538,8,8,210.0,0.33092304274471124,6.496903139958735,8.080135476545538,8,210.0,-0.26
185.0,7,196.0,5.297297297297297,7.931287953849645,7,7,182.0,0.30460854445870855,6.019110790807745,7.931287953849645,7,182.0,0.28
190.0,7,231.0,7.0,8.816552777048738,7,7,231.0,0.4102466806231785,7.751209170919492,8.816552777048738,7,231.0,-0.49
195.0,9,164.0,4.96969696969697,6.790338533028479,9,9,164.0,0.2993233194826615,5.391906769425693,6.790338533028479,9,164.0,0.6700000000000002
200.0,7,180.0,5.625,7.948652588819438,7,7,136.0,0.38837403547578664,7.010356250664927,7.948652588819438,7,136.0,0.2799999999999998
205.0,9,209.0,6.147058823529412,7.32898865175127,9,9,208.0,0.3319423992004477,5.8813145216758445,7.32898865175127,9,208.0,-0.72
210.0,8,207.0,6.2727272727272725,7.485811573413889,8,8,207.0,0.35288978019370987,6.29645741040162,7.485811573413889,8,207.0,0.010000000000000231
215.0,8,247.0,7.71875,8.387777369590939,8,8,224.0,0.41760029565214624,7.5064657866247675,8.387777369590939,8,224.0,-0.17000000000000037
220.0,10,291.0,8.314285714285715,7.221441179434457,10,10,291.0,0.3165511698535162,5.516891654041226,7.221441179434457,10,291.0,-0.6699999999999999
225.0,11,346.0,10.176470588235293,7.793956005010408,11,11,346.0,0.3472915707132311,6.24709392375496,7.793956005010408,11,346.0,-0.5499999999999998
230.0,9,332.0,9.764705882352942,6.949336660148292,9,9,332.0,0.26923178992265323,4.988785674546075,6.949336660148292,9,332.0,0.14000000000000012
235.0,9,363.0,11.0,7.575592571029677,9,9,344.0,0.3328205145011538,5.996329974594871,7.575592571029677,9,344.0,-0.1200000000000001
240.0,9,408.0,12.75,8.027032620866278,9,9,408.0,0.3769035590973354,6.669675416961879,8.027032620866278,9,408.0,-0.6400000000000001
245.0,10,206.0,5.885714285714286,6.742164128111328,9,10,205.0,0.2825469798621447,5.197844709291882,6.742164128111328,9,205.0,2.0300000000000002
250.0,9,250.0,7.575757575757576,7.667740781662299,9,9,110.0,0.3406296878430704,6.329854089471187,7.667740781662299,9,110.0,0.9499999999999997
255.0,11,297.0,8.25,6.819812057611292,11,11,297.0,0.26700926899397975,4.898405811447074,6.819812057611292,11,297.0,-1.87
260.0,9,170.0,5.0,7.4524557700316185,9,9,170.0,0.3346313951499189,6.421132407618793,7.4524557700316185,9,170.0,1.2700000000000002
265.0,7,102.0,3.0,7.551697953571725,7,7,39.0,0.3399131027680136,6.546273029080115,7.551697953571725,7,39.0,1.31
270.0,7,134.0,3.9411764705882355,8.241743708984114,7,7,134.0,0.3982799310617505,7.472348409380817,8.241743708984114,7,134.0,-0.9500000000000001
275.0,7,76.0,2.235294117647059,7.806466464598799,7,7,76.0,0.3515356329461755,6.893226978139255,7.806466464598799,7,76.0,0.5800000000000001
280.0,9,104.0,2.888888888888889,7.169260033398651,9,9,64.0,0.28933179822228255,5.54205702523988,7.169260033398651,9,64.0,0.12
285.0,9,149.0,4.138888888888889,8.121206809073579,9,9,149.0,0.3697821918108427,6.771666182428458,8.121206809073579,9,149.0,-0.85
290.0,8,91.0,2.4594594594594597,6.851866409708069,8,8,91.0,0.28292943064576753,5.033324753945994,6.851866409708069,8,91.0,0.58
295.0,7,110.0,3.142857142857143,8.017032138924668,7,7,68.0,0.36301584569951717,6.602083351529835,8.017032138924668,7,68.0,0.22999999999999998
300.0,7,145.0,4.264705882352941,8.820563415760882,7,7,145.0,0.4334118902804528,7.748888366355833,8.820563415760882,7,145.0,-0.7699999999999999
305.0,8,159.0,4.184210526315789,7.55563086777513,8,8,159.0,0.30622823935874455,5.724098481116015,7.55563086777513,8,159.0,-0.14000000000000012
310.0,9,204.0,5.666666666666667,8.462445436097457,9,9,182.0,0.35764739635481974,6.8739428572467345,8.462445436097457,9,182.0,-0.22999999999999998
315.0,11,250.0,6.756756756756757,7.239526895493876,11,11,250.0,0.2500261110404354,5.031969917765843,7.239526895493876,11,250.0,-0.6799999999999999
320.0,9,169.0,4.694444444444445,8.019184131131517,9,9,169.0,0.326942925310062,6.496265564667821,8.019184131131517,9,169.0,0.81
325.0,8,96.0,2.5945945945945947,7.457108202413428,8,8,53.0,0.3086582547495352,5.773541572507906,7.457108202413428,8,53.0,1.16
330.0,7,130.0,3.7142857142857144,8.58010116150518,7,7,130.0,0.4187791374579995,7.599105257138876,8.58010116150518,7,130.0,-0.77
335.0,7,75.0,2.272727272727273,7.722609300367537,7,7,75.0,0.35907292439530025,6.637030255989508,7.722609300367537,7,75.0,0.55
340.0,9,101.0,2.9705882352941178,6.7540759463559645,9,9,62.0,0.2979466433988327,5.1945663744014405,6.7540759463559645,9,62.0,0.13
345.0,9,146.0,4.294117647058823,7.966504618510169,9,9,146.0,0.394733391755613,6.750307630325345,7.966504618510169,9,146.0,-0.84
350.0,6,87.0,2.5588235294117645,7.136274273445372,6,6,87.0,0.34135789923251675,5.984956511874483,7.136274273445372,6,87.0,0.59
355.0,7,107.0,3.34375,7.510746239308754,7,7,67.0,0.36130401751869246,6.494390172261257,7.510746239308754,7,67.0,0.19999999999999996
360.0,7,142.0,4.4375,8.385970439825638,7,7,142.0,0.42140049599739204,7.523381325880839,8.385970439825638,7,142.0,-0.7499999999999999
365.0,7,88.0,2.5142857142857142,7.153718310347403,7,7,88.0,0.3223727326865071,5.802123947965749,7.153718310347403,7,88.0,0.5399999999999999
370.0,4,65.0,1.8571428571428572,8.842170696686107,4,4,37.0,0.44448236009307057,8.170261423323362,8.842170696686107,4,37.0,0.51
375.0,5,86.0,2.263157894736842,8.283022687494107,5,5,86.0,0.39290645180497147,7.049517127372995,8.283022687494107,5,86.0,-0.49
380.0,5,67.0,1.8108108108108107,8.590898397125546,5,5,67.0,0.4100292088046445,7.892766207459129,8.590898397125546,5,67.0,0.18999999999999995
385.0,8,92.0,2.358974358974359,8.353779399179908,8,8,67.0,0.3646504571441089,7.016272901920798,8.353779399179908,8,67.0,0.0
390.0,7,125.0,3.4722222222222223,8.899173198500325,7,7,125.0,0.4226787807894025,7.926617916895458,8.899173198500325,7,125.0,-0.58
395.0,4,101.0,2.8857142857142857,9.093887387823141,4,4,101.0,0.4434216027569224,8.646875979021008,9.093887387823141,4,101.0,0.24
400.0,6,125.0,3.5714285714285716,8.108210401749824,6,6,99.0,0.3398709384502765,6.41683393294203,8.108210401749824,6,99.0,0.020000000000000018
405.0,7,160.0,4.848484848484849,8.798126586000645,7,7,160.0,0.4225105516219109,7.8358044911808085,8.798126586000645,7,160.0,-0.6100000000000001
410.0,5,107.0,3.242424242424242,7.516759597939824,5,5,107.0,0.3175547910789475,6.0497850105435935,7.516759597939824,5,107.0,0.53
415.0,5,120.0,3.6363636363636362,8.372981143918508,5,5,92.0,0.40097645852906144,7.39548119145051,8.372981143918508,5,92.0,0.15000000000000002
420.0,5,145.0,4.393939393939394,8.99038950864317,5,5,145.0,0.4628574254768274,8.193583035569311,8.99038950864317,5,145.0,-0.5299999999999999
425.0,6,64.0,1.7777777777777777,7.798284036475148,6,6,64.0,0.3371710545065779,6.291496738202506,7.798284036475148,6,64.0,0.8099999999999999
430.0,6,94.0,2.8484848484848486,8.995277293838424,6,6,12.0,0.4182997562086236,7.888195427375718,8.995277293838424,6,12.0,0.52
435.0,8,127.0,3.8484848484848486,7.417418290805192,8,8,127.0,0.3044489909434663,5.759117131042348,7.417418290805192,8,127.0,-1.15
440.0,6,82.0,2.5625,8.39132729042694,6,6,82.0,0.3839341479710855,7.554136151110697,8.39132729042694,6,82.0,0.45000000000000007
445.0,8,100.0,3.0303030303030303,8.406620253127183,8,8,63.0,0.3928905885856516,7.463301919400002,8.406620253127183,8,63.0,0.18999999999999995
450.0,7,131.0,3.9696969696969697,8.851249599427259,7,7,131.0,0.41392775976219126,7.894588216554418,8.851249599427259,7,131.0,-0.68
455.0,4,68.0,2.193548387096774,8.762896057519715,4,4,68.0,0.42357732964226563,8.302954236545006,8.762896057519715,4,68.0,0.63
460.0,5,78.0,2.4375,7.994163727923555,5,5,39.0,0.33916571776163784,6.44721512148746,7.994163727923555,5,39.0,0.29000000000000004
465.0,6,108.0,3.375,9.202207353397805,6,6,108.0,0.4405524351387964,8.183724613085966,9.202207353397805,6,108.0,-0.6900000000000001
470.0,3,35.0,1.0294117647058822,7.879267894934752,3,3,35.0,0.3284236377869525,6.235196363315498,7.879267894934752,3,35.0,0.7300000000000001
475.0,4,41.0,1.28125,9.21246799858974,4,4,-1.0,0.4337318277598901,8.116351911281349,9.21246799858974,4,-1.0,0.36
480.0,4,61.0,2.1785714285714284,9.300836487431715,4,4,61.0,0.4661402375609239,8.314566226458826,9.300836487431715,4,61.0,-0.62
485.0,4,44.0,1.375,8.240936797911113,4,4,44.0,0.3717310998567034,6.752777298385603,8.240936797911113,4,44.0,0.16999999999999998
490.0,4,64.0,2.0,9.631381934320093,4,4,42.0,0.49687051738400617,8.950786292407647,9.631381934320093,4,42.0,0.020000000000000018
495.0,5,85.0,2.5,9.013445639386902,5,5,85.0,0.44969256233463023,7.736671735702631,9.013445639386902,5,85.0,-0.43
500.0,3,60.0,1.935483870967742,9.35078552311383,3,3,60.0,0.5036465287659497,9.060861638486763,9.35078552311383,3,60.0,0.25
505.0,6,75.0,2.272727272727273,8.87961474636009,6,6,51.0,0.44419586032291336,7.798289390042991,8.87961474636009,6,51.0,0.08999999999999997
510.0,5,99.0,3.09375,9.346816746831433,5,5,99.0,0.49614212955014164,8.409300188819419,9.346816746831433,5,99.0,-0.48
515.0,5,124.0,4.133333333333334,9.717615620488942,5,5,124.0,0.5196253227827972,9.18503764715885,9.717615620488942,5,124.0,-0.25
520.0,7,94.0,3.032258064516129,8.052136749844326,7,7,94.0,0.35381751847285775,6.409906683846056,8.052136749844326,7,94.0,0.30000000000000004
525.0,7,129.0,4.3,8.640739273694733,7,7,74.0,0.41214655321925514,7.347124822543159,8.640739273694733,7,74.0,0.19999999999999996
530.0,7,164.0,5.125,7.1984012270623925,7,7,164.0,0.29159638984465497,5.319597348636506,7.1984012270623925,7,164.0,-0.8999999999999999
535.0,7,163.0,5.09375,7.916752630038713,7,7,163.0,0.3491321752517204,6.523757810044784,7.916752630038713,7,163.0,0.010000000000000009
540.0,7,198.0,6.827586206896552,8.215802620811692,7,7,174.0,0.40720288514501246,7.2292441670295915,8.215802620811692,7,174.0,-0.1100000000000001
545.0,9,238.0,7.933333333333334,7.025449950445696,9,9,238.0,0.338876894180494,5.894633522188379,7.025449950445696,9,238.0,-0.6399999999999999
550.0,6,118.0,4.068965517241379,7.756755891760091,6,6,118.0,0.3916730119469413,7.080145126990679,7.756755891760091,6,118.0,1.2
555.0,4,73.0,2.433333333333333,7.62776322071347,4,4,11.0,0.3780465925509401,6.665763051957842,7.62776322071347,4,11.0,1.0699999999999998
560.0,5,97.0,3.3448275862068964,8.702227776833569,5,5,97.0,0.4754586672785489,8.249329247435677,8.702227776833569,5,97.0,-0.86
565.0,8,122.0,3.8125,8.054810304640226,8,8,122.0,0.4124300478449143,7.203472259014074,8.054810304640226,8,122.0,-0.25
570.0,6,39.0,1.21875,8.253534962112122,6,6,39.0,0.4073270996804022,7.187309298061728,8.253534962112122,6,39.0,0.83
575.0,2,26.0,0.8387096774193549,9.189793716152657,2,2,24.0,0.5038063351133983,9.029578272623706,9.189793716152657,2,24.0,0.15000000000000002
580.0,3,39.0,1.1818181818181819,8.398677745395787,3,3,38.0,0.4228266582544635,7.459368512871204,8.398677745395787,3,38.0,-0.14
585.0,5,62.0,1.878787878787879,8.841851013505128,5,5,62.0,0.479758138380213,8.163189240205948,8.841851013505128,5,62.0,-0.24
590.0,5,79.0,2.323529411764706,7.762333478798847,4,5,78.0,0.40353821473676454,7.0755627084280865,7.762333478798847,4,78.0,-0.16000000000000003
595.0,7,109.0,3.303030303030303,7.960032601709616,7,7,109.0,0.39063428255740956,6.958044863283376,7.960032601709616,7,109.0,-0.31000000000000005
600.0,7,144.0,4.645161290322581,8.549673496306832,7,7,140.0,0.4280027715396815,7.634588766495503,8.549673496306832,7,140.0,-0.30999999999999983
605.0,8,169.0,4.970588235294118,7.000277019346663,8,8,169.0,0.3072846569335626,5.614840671405243,7.000277019346663,8,169.0,-0.29000000000000004
610.0,8,209.0,6.147058823529412,8.083292703909406,8,8,199.0,0.39097783302847094,7.118875275957196,8.083292703909406,8,199.0,-0.30000000000000004
615.0,9,251.0,6.783783783783784,7.0683986632358256,9,9,251.0,0.3142985108645404,5.563522646169126,7.0683986632358256,9,251.0,-0.5199999999999998
620.0,7,142.0,4.176470588235294,7.884148509985346,7,7,142.0,0.37906850060772485,7.083183407521112,7.884148509985346,7,142.0,1.0899999999999999
625.0,7,111.0,3.264705882352941,7.7858554021518405,7,7,52.0,0.36702624564175684,6.687034731765396,7.7858554021518405,7,52.0,0.8999999999999999
630.0,6,138.0,4.181818181818182,8.653518770792441,6,6,138.0,0.44230602139130176,8.00384549961214,8.653518770792441,6,138.0,-0.8599999999999999
635.0,5,42.0,1.3548387096774193,8.503227281401704,5,5,42.0,0.44120462310506414,8.105050611231395,8.503227281401704,5,42.0,0.96
640.0,7,34.0,1.0625,6.713998883413954,7,7,-15.0,0.2820789589994809,5.299729947575974,6.713998883413954,7,-15.0,0.57
645.0,6,63.0,2.032258064516129,7.967405518642032,6,6,63.0,0.38195974684282274,7.106389970133591,7.967405518642032,6,63.0,-0.78
650.0,8,92.0,2.787878787878788,6.509797193469663,8,8,92.0,0.26645795476648315,5.161239469622552,6.509797193469663,8,92.0,-0.29000000000000004
655.0,11,146.0,4.5625,7.029738782735228,11,11,141.0,0.29776640696955237,5.842039504749383,7.029738782735228,11,141.0,-0.4899999999999999
660.0,11,201.0,6.483870967741935,6.585980700503241,11,11,201.0,0.2654625655755646,5.087519491946263,6.585980700503241,11,201.0,-0.5999999999999999
665.0,11,187.0,5.3428571428571425,6.383320726655825,11,11,187.0,0.2583062198792386,4.961484118947764,6.383320726655825,11,187.0,0.13999999999999968
670.0,10,234.0,7.090909090909091,7.309221711582249,10,10,200.0,0.3462969566671149,6.383182193899431,7.309221711582249,10,200.0,-0.1299999999999999
675.0,11,286.0,7.944444444444445,6.614417713695226,11,11,286.0,0.30087956231067475,5.246593111091581,6.614417713695226,11,286.0,-0.8599999999999999
680.0,9,207.0,5.914285714285715,7.228483234499573,9,9,207.0,0.3432843189364999,6.348472498302717,7.228483234499573,9,207.0,0.79
685.0,8,185.0,5.138888888888889,7.6145762621788755,8,8,142.0,0.3472762672785876,6.4506324997670985,7.6145762621788755,8,142.0,0.6499999999999999
