step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17162902512407424,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38616530652916703,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3764525305427529,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.582030892082174,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.149969252994083,3,3,0.0,0.527416590633696,10.149969252994083,10.149969252994083,3,0.0,0.0
30.0,0,0.0,0.0,12.801020366432505,0,0,0.0,0.6591619423238453,12.801020366432505,12.801020366432505,0,0.0,0.0
35.0,0,0.0,0.0,14.650570927993062,0,0,0.0,0.7529848751533547,14.650570927993064,14.650570927993062,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.936879789057343,1,1,2.0,0.5336442757508659,10.041369771478788,9.936879789057343,1,2.0,-0.02
45.0,2,12.0,0.9230769230769231,11.281216590691221,2,2,12.0,0.5930489537819653,11.421151306582155,11.281216590691221,2,12.0,-0.09999999999999999
50.0,2,22.0,1.375,7.4084828574483605,2,2,22.0,0.3592190147715356,6.965158545902385,7.4084828574483605,2,22.0,-0.1
55.0,3,27.0,1.6875,8.838125564778544,3,3,27.0,0.46747426925101476,9.075884843070487,8.838125564778544,3,27.0,-0.05000000000000002
60.0,3,42.0,2.625,9.54604411176416,3,3,32.0,0.5048820739489666,9.408085693691874,9.54604411176416,3,32.0,-0.04999999999999999
65.0,5,62.0,3.1,7.531332346448252,5,5,62.0,0.38944758423237646,7.3013415977381175,7.531332346448252,5,62.0,-0.3
70.0,5,87.0,4.35,8.80973042968603,5,5,87.0,0.4352678706574619,8.58320129084124,8.80973042968603,5,87.0,-0.25
75.0,7,116.0,5.043478260869565,7.480654828860199,7,7,116.0,0.34308150653023045,6.743791251669648,7.480654828860199,7,116.0,-0.2899999999999999
80.0,8,153.0,6.6521739130434785,8.146747240323974,8,8,153.0,0.3748160927230083,7.60322877851586,8.146747240323974,8,153.0,-0.3700000000000001
85.0,8,90.0,3.6,7.112220556744055,8,8,90.0,0.3284083776974124,6.574113977453737,7.112220556744055,8,90.0,0.63
90.0,6,104.0,4.16,7.856660538778914,6,6,62.0,0.3916689579130488,7.618327020758917,7.856660538778914,6,62.0,0.28
95.0,6,134.0,5.583333333333333,8.314596448849498,6,6,134.0,0.4391892130361443,8.135969019697962,8.314596448849498,6,134.0,-0.7200000000000001
100.0,7,57.0,2.111111111111111,6.18928821329052,7,7,57.0,0.30553985049474397,5.597134995499583,6.18928821329052,7,57.0,0.7700000000000001
105.0,5,65.0,2.4074074074074074,8.024760576382151,5,5,20.0,0.41113972750714295,7.602958485985333,8.024760576382151,5,20.0,0.36999999999999994
110.0,5,90.0,3.0,7.085513338141505,5,5,90.0,0.335773230718208,5.900598635689878,7.085513338141505,5,90.0,-0.7
115.0,5,45.0,1.5517241379310345,7.866427420520936,5,5,45.0,0.3845436281344042,6.9978526391427245,7.866427420520936,5,45.0,0.45
120.0,4,60.0,2.2222222222222223,9.207011835334761,4,4,28.0,0.4605059219392366,8.611267405737399,9.207011835334761,4,28.0,0.16999999999999998
125.0,6,83.0,2.6774193548387095,8.30039687608242,6,6,83.0,0.3684396678699976,6.974605265490238,8.30039687608242,6,83.0,-0.5499999999999999
130.0,7,89.0,2.870967741935484,8.604380990803621,7,7,89.0,0.3903073281613485,7.544970068067286,8.604380990803621,7,89.0,-0.06000000000000005
135.0,10,129.0,3.7941176470588234,7.192194865633613,10,10,103.0,0.28282999174107964,5.273145158073118,7.192194865633613,10,103.0,-0.14
140.0,10,179.0,5.424242424242424,8.03863107107642,10,10,179.0,0.34837969594181584,6.56743087235883,8.03863107107642,10,179.0,-0.76
145.0,10,127.0,3.6285714285714286,7.379984682291711,10,10,127.0,0.3035212490246408,5.901390777316558,7.379984682291711,10,127.0,0.52
150.0,8,153.0,4.5,7.995718455936479,8,8,112.0,0.3641321729459546,6.9243956844444225,7.995718455936479,8,112.0,0.1499999999999999
155.0,8,193.0,6.225806451612903,8.181791621401887,8,8,193.0,0.402578793022561,7.440339088749896,8.181791621401887,8,193.0,-0.8099999999999998
160.0,9,131.0,4.09375,6.095332888845633,9,9,131.0,0.269895105213343,4.995945641029845,6.095332888845633,9,131.0,0.6199999999999999
165.0,7,149.0,4.966666666666667,7.4444528572882005,7,7,106.0,0.373062782596678,6.82017654811106,7.4444528572882005,7,106.0,0.25
170.0,8,185.0,5.606060606060606,7.056199430152429,8,8,185.0,0.32831713675557883,5.83741149566528,7.056199430152429,8,185.0,-0.79
175.0,7,93.0,2.8181818181818183,7.655425664922847,7,7,93.0,0.3505276286320327,6.481746186007906,7.655425664922847,7,93.0,0.92
180.0,5,61.0,1.8484848484848484,8.14727575091576,5,5,17.0,0.35496592839621816,6.836467707528161,8.14727575091576,5,17.0,0.76
185.0,6,85.0,2.5,7.711841213747799,6,6,85.0,0.333424091326193,6.276799642147575,7.711841213747799,6,85.0,-0.6799999999999999
190.0,6,115.0,3.484848484848485,8.782033365527637,6,6,115.0,0.43174271136021397,7.863021551427582,8.782033365527637,6,115.0,-0.29999999999999993
195.0,5,113.0,3.138888888888889,7.517360572838925,5,5,113.0,0.3170751765050983,5.999203946400191,7.517360572838925,5,113.0,0.020000000000000018
200.0,7,148.0,4.228571428571429,8.670493754344365,7,7,130.0,0.42094793732866514,7.852457567862041,8.670493754344365,7,130.0,-0.17000000000000015
205.0,9,183.0,5.228571428571429,8.11813152532719,9,9,183.0,0.34085513209941337,6.311927229895856,8.11813152532719,9,183.0,-0.53
210.0,6,109.0,3.1142857142857143,8.124756627404842,6,6,109.0,0.38532309066964027,7.374430825476814,8.124756627404842,6,109.0,0.74
215.0,4,110.0,3.235294117647059,9.125892874409613,4,4,64.0,0.46501487246608914,8.806596236034924,9.125892874409613,4,64.0,0.45000000000000007
220.0,7,136.0,3.8857142857142857,7.771261818130244,7,7,136.0,0.35852473759969045,6.550462236081725,7.771261818130244,7,136.0,-0.7200000000000001
225.0,5,91.0,2.84375,8.179075735633038,5,5,91.0,0.40649626813887146,7.70506550416968,8.179075735633038,5,91.0,0.45000000000000007
230.0,4,104.0,2.9714285714285715,7.572400489884048,4,4,76.0,0.33471477666037885,6.216463819588898,7.572400489884048,4,76.0,0.15000000000000002
