step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.17112534530159482,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0.0,0.3850320269285883,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0.0,0.3781549973963267,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0.0,0.5901481538803085,0,0.0,0.0
25.0,3,0.0,0.0,10.238806467261467,3,0.0,0.542573806674294,3,0.0,0.0
30.0,0,0.0,0.0,12.810863101463866,0,0.0,0.6771028642507771,0,0.0,0.0
35.0,0,0.0,0.0,14.728375165268682,0,0.0,0.780334434196523,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.667044275365507,3,4.0,0.4799672738129427,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.288907220517512,3,19.0,0.5528800207654623,3,19.0,-0.15
50.0,2,23.0,1.4375,7.25565245533841,2,23.0,0.3884889375462684,2,23.0,-0.04000000000000001
55.0,5,46.0,2.875,8.16950396743843,5,48.0,0.4142715813708944,5,48.0,-0.24999999999999997
60.0,5,71.0,4.4375,8.28753763560099,5,71.0,0.41832322351488627,5,71.0,-0.22999999999999998
65.0,8,103.0,5.15,6.733447059866504,8,103.0,0.3113720885411743,8,103.0,-0.32000000000000006
70.0,5,85.0,4.25,7.578416387742029,5,109.0,0.3731600473599483,5,109.0,-0.06000000000000005
75.0,7,114.0,4.956521739130435,6.448923670738016,7,116.0,0.32521241940895135,7,116.0,-0.06999999999999984
80.0,7,149.0,6.478260869565218,8.23729140397432,7,149.0,0.43091597038460405,7,149.0,-0.33000000000000007
85.0,10,184.0,7.076923076923077,6.686271104843759,10,184.0,0.32074640419645,10,184.0,-0.3500000000000001
90.0,10,230.0,8.846153846153847,7.438482242925293,10,230.0,0.3382332839725505,10,230.0,-0.45999999999999974
95.0,10,280.0,10.76923076923077,7.431470468702788,10,280.0,0.34398563408283284,10,280.0,-0.5
100.0,13,338.0,12.071428571428571,5.786795306912063,13,338.0,0.26141037556576363,13,338.0,-0.5800000000000001
105.0,11,380.0,13.571428571428571,6.499101395429911,11,385.0,0.3023784181685082,11,385.0,-0.4700000000000002
110.0,12,437.0,14.566666666666666,5.35599855683084,12,439.0,0.2505750550041358,12,439.0,-0.5399999999999996
115.0,13,501.0,16.7,6.108960921689923,13,501.0,0.29471213575511873,13,501.0,-0.6200000000000001
120.0,10,356.0,11.866666666666667,6.592913131171335,10,481.0,0.3107840415757072,10,481.0,0.20000000000000018
125.0,8,274.0,8.058823529411764,6.439205879302249,8,400.0,0.28308579397341677,8,400.0,0.8099999999999996
130.0,8,314.0,9.515151515151516,7.434642604677007,8,355.0,0.3635078926109064,8,355.0,0.4500000000000002
135.0,9,146.0,4.424242424242424,5.784886483076724,9,317.0,0.2592889319641192,9,317.0,0.3799999999999999
140.0,6,49.0,1.4848484848484849,7.358668203627865,6,290.0,0.3427404377946965,6,290.0,0.27
145.0,9,79.0,2.1944444444444446,7.090022796348619,9,207.0,0.31506504772322186,9,207.0,0.8300000000000001
150.0,9,77.0,2.138888888888889,7.1853035340128635,9,209.0,0.3153562892403142,9,209.0,-0.020000000000000018
155.0,8,98.0,2.8,7.787098451403051,8,207.0,0.349019868138529,8,207.0,0.020000000000000018
160.0,11,145.0,3.8157894736842106,7.219772990194324,11,232.0,0.2941137591486234,11,232.0,-0.25
165.0,10,150.0,3.9473684210526314,7.835262489239149,9,230.0,0.3328458462389095,9,230.0,0.020000000000000018
170.0,10,143.0,3.6666666666666665,6.727432125877519,10,277.0,0.22413252182890053,10,277.0,-0.4700000000000002
175.0,8,180.0,5.0,7.606574352143172,8,238.0,0.3365977052390928,8,238.0,0.3900000000000001
180.0,10,202.0,5.9411764705882355,6.695851120323245,10,268.0,0.29112916628723373,10,268.0,-0.30000000000000027
185.0,12,260.0,7.027027027027027,6.439984083104438,12,320.0,0.2684315893180129,12,320.0,-0.52
190.0,12,320.0,8.64864864864865,7.153940940284498,12,378.0,0.31681167185811593,12,378.0,-0.5799999999999996
195.0,11,330.0,8.461538461538462,6.386600150890726,11,395.0,0.2456233925051854,11,395.0,-0.17000000000000037
200.0,9,343.0,8.794871794871796,7.618217350861293,9,381.0,0.34056907673294035,9,381.0,0.14000000000000012
205.0,13,390.0,10.54054054054054,6.9933077263857895,13,393.0,0.3345354499846699,13,393.0,-0.1200000000000001
210.0,11,443.0,11.972972972972974,7.217242379327931,11,443.0,0.33682860391872604,11,443.0,-0.49999999999999956
215.0,8,255.0,6.891891891891892,7.559578757205758,8,402.0,0.3434483571825309,8,402.0,0.41000000000000014
220.0,7,107.0,2.675,7.122892678562205,7,292.0,0.28035386715142646,7,292.0,1.0999999999999996
225.0,6,133.0,3.41025641025641,8.468256166340732,6,215.0,0.3853498080387514,6,215.0,0.77
230.0,8,165.0,4.230769230769231,7.5167602462915495,8,169.0,0.3109317430517478,8,169.0,0.45999999999999996
235.0,8,127.0,3.3421052631578947,7.778800779653349,8,173.0,0.3284048466307645,8,173.0,-0.040000000000000036
240.0,7,151.0,4.314285714285714,7.464448772783273,7,208.0,0.3086571892121116,7,208.0,-0.3500000000000001
245.0,8,187.0,4.921052631578948,7.373071929036841,8,203.0,0.3111102063898779,8,203.0,0.050000000000000266
250.0,8,171.0,4.5,8.230355696667836,8,210.0,0.38375453687412664,8,210.0,-0.07000000000000028
255.0,10,208.0,5.2,7.034682310074453,9,232.0,0.27623112914581116,9,232.0,-0.21999999999999975
260.0,9,252.0,6.8108108108108105,7.959328703045809,9,270.0,0.3575532263992287,9,270.0,-0.38000000000000034
265.0,11,148.0,3.8947368421052633,7.462532651265636,11,206.0,0.3368461820584794,11,206.0,0.6400000000000001
270.0,13,202.0,5.45945945945946,7.168822835305322,12,216.0,0.3146704301177068,12,216.0,-0.10000000000000009
275.0,11,254.0,7.257142857142857,7.58699950580693,11,273.0,0.34344327345518577,11,273.0,-0.5699999999999998
280.0,12,185.0,5.285714285714286,6.063024260566883,12,276.0,0.24760594821527834,12,276.0,-0.029999999999999805
285.0,9,186.0,5.636363636363637,7.095104045241447,9,285.0,0.31235489377213244,9,285.0,-0.0900000000000003
290.0,10,232.0,6.628571428571429,6.6874565837412066,10,263.0,0.29986626558768315,10,263.0,0.2200000000000002
295.0,11,216.0,6.171428571428572,6.695007081089167,11,288.0,0.2928359864982633,11,288.0,-0.25
300.0,10,262.0,7.705882352941177,7.10306784850737,10,298.0,0.30513361385064036,10,298.0,-0.10000000000000009
305.0,12,319.0,8.86111111111111,6.930545704940311,12,349.0,0.2970277453253695,12,349.0,-0.5100000000000002
310.0,12,350.0,10.294117647058824,6.938504855587604,11,379.0,0.3122006265144796,11,379.0,-0.2999999999999998
315.0,13,410.0,11.38888888888889,6.3608091662292665,13,444.0,0.251177994716421,13,444.0,-0.6500000000000004
320.0,14,478.0,13.277777777777779,7.049085450769395,14,508.0,0.28316051943438664,14,508.0,-0.6399999999999997
325.0,18,549.0,14.076923076923077,6.375727453651986,18,579.0,0.24250158684812484,18,579.0,-0.71
330.0,14,518.0,13.631578947368421,6.681534646556424,14,603.0,0.2659612408854498,14,603.0,-0.2400000000000002
335.0,11,524.0,14.162162162162161,7.022410247601326,11,586.0,0.3063654998762311,11,586.0,0.16999999999999993
340.0,15,587.0,15.447368421052632,6.121163229478195,15,601.0,0.2719141269222426,15,601.0,-0.14999999999999947
345.0,13,376.0,10.444444444444445,6.0849828023990025,13,567.0,0.2687021200777488,13,567.0,0.33999999999999986
350.0,10,139.0,3.6578947368421053,5.585259678652345,10,531.0,0.22790327779864172,10,531.0,0.3600000000000003
355.0,9,134.0,3.6216216216216215,6.445063037187835,9,484.0,0.2840781478852208,9,484.0,0.46999999999999975
360.0,8,173.0,4.805555555555555,6.660219702682437,8,315.0,0.30273481933472046,8,315.0,1.69
365.0,10,113.0,2.973684210526316,5.976008638989704,10,318.0,0.2678445686566604,10,318.0,-0.03000000000000025
370.0,12,147.0,3.8684210526315788,6.5801677803455725,12,338.0,0.289235135505192,12,338.0,-0.19999999999999973
375.0,12,204.0,5.1,6.136533377737027,12,369.0,0.2521668428438966,12,369.0,-0.31000000000000005
380.0,13,227.0,5.675,6.75126205004694,13,372.0,0.2746221298571886,13,372.0,-0.03000000000000025
385.0,12,222.0,5.162790697674419,6.557993363769871,12,330.0,0.25296110871312616,12,330.0,0.4200000000000004
390.0,11,275.0,6.7073170731707314,7.572622041426543,11,329.0,0.32680341741572455,11,329.0,0.009999999999999787
395.0,12,283.0,6.902439024390244,7.391284735780695,11,352.0,0.3019080793159802,11,352.0,-0.22999999999999998
400.0,14,331.0,7.880952380952381,6.47829884639244,14,419.0,0.20307813738606997,14,419.0,-0.6700000000000004
405.0,13,394.0,9.85,7.113477754064114,13,438.0,0.27204292569089505,13,438.0,-0.1899999999999995
410.0,14,462.0,11.0,6.126247263965522,14,494.0,0.22332554393276688,14,494.0,-0.5600000000000005
415.0,12,471.0,11.775,6.8134750053700355,12,528.0,0.27945576842625836,12,528.0,-0.33999999999999986
420.0,10,499.0,12.794871794871796,7.017810425205232,10,530.0,0.29602968684079084,10,530.0,-0.019999999999999574
425.0,12,556.0,13.560975609756097,6.907313972960174,12,562.0,0.29361549834186634,12,562.0,-0.3200000000000003
430.0,10,366.0,8.926829268292684,7.433872636223757,10,528.0,0.32498260449855476,10,528.0,0.33999999999999986
435.0,6,171.0,4.170731707317073,7.432934159249501,6,406.0,0.3179374708466993,6,406.0,1.2200000000000006
440.0,6,181.0,4.641025641025641,8.429275820924476,6,307.0,0.4076269650166042,6,307.0,0.9899999999999998
