step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14953096699175197,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3364446757314419,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3324408618322111,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5226960150195162,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.4990658177447749,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.796404784167034,0,0,0.0,0.6598451249295285,13.796404784167034,13.796404784167034,0,0.0,0.0
35.0,0,0.0,0.0,14.569539308328743,0,0,0.0,0.7120377266436841,14.569539308328746,14.569539308328743,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.368340219720283,3,3,5.0,0.4312617900552875,8.566045704929921,8.368340219720283,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.280307817414926,3,3,20.0,0.5315976380939763,10.529401101850079,10.280307817414926,3,20.0,-0.15000000000000002
50.0,3,25.0,1.5625,7.182807709843588,3,3,25.0,0.37434105219784847,7.230981068093165,7.182807709843588,3,25.0,-0.04999999999999999
55.0,4,44.0,2.75,8.591516235317261,4,4,46.0,0.448909248347889,8.3630257151673,8.591516235317261,4,46.0,-0.21000000000000002
60.0,4,64.0,4.0,9.698006182741501,4,4,64.0,0.5165102985475339,9.543281659086492,9.698006182741501,4,64.0,-0.18
65.0,6,88.0,4.4,7.444667062875676,6,6,88.0,0.3559458851211164,7.063102538134818,7.444667062875676,6,88.0,-0.24
70.0,3,59.0,2.95,8.782136676684017,3,3,83.0,0.44987721050438745,8.765643430647788,8.782136676684017,3,83.0,0.050000000000000044
75.0,4,76.0,3.3043478260869565,7.48920234844262,4,4,78.0,0.36331607815322964,6.809141466082008,7.48920234844262,4,78.0,0.04999999999999993
80.0,5,101.0,4.391304347826087,9.034743176502094,5,5,101.0,0.4646464648769036,8.589776968602434,9.034743176502094,5,101.0,-0.22999999999999998
85.0,4,57.0,2.28,8.73340950761254,4,4,89.0,0.45578783975856485,8.526869504750632,8.73340950761254,4,89.0,0.12
90.0,4,72.0,2.88,9.250565504830972,4,4,74.0,0.46261549029859345,8.704428145247837,9.250565504830972,4,74.0,0.15000000000000002
95.0,4,92.0,3.68,10.013370171840139,4,4,92.0,0.5239213297509365,9.581295861715516,10.013370171840139,4,92.0,-0.18000000000000005
100.0,5,79.0,2.8214285714285716,7.603278782345802,5,5,92.0,0.33062693534522825,6.202049824903383,7.603278782345802,5,92.0,0.0
105.0,5,104.0,3.8518518518518516,9.24412759364125,5,5,106.0,0.44149792777008745,8.307638197451348,9.24412759364125,5,106.0,-0.14
