step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.392695244065754,0,0,0.0,0.7520859386604972,14.392695244065758,14.392695244065754,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.306382978787182,2,2,4.0,0.4537899061215249,8.944647388703421,9.306382978787182,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.56626822530893,3,3,19.0,0.5509596034591825,10.834051206688954,10.56626822530893,3,19.0,-0.15
50.0,2,24.0,1.5,6.552715263153991,2,2,24.0,0.35951031100475445,6.799125205970485,6.552715263153991,2,24.0,-0.04999999999999999
55.0,4,44.0,2.75,8.30414425647142,4,4,39.0,0.4539450835379489,8.25102916863037,8.30414425647142,4,39.0,-0.15000000000000002
60.0,4,64.0,4.0,9.498541697621313,4,4,64.0,0.5229642885283463,9.525053105856921,9.498541697621313,4,64.0,-0.25
65.0,4,72.0,3.6,7.63218764031876,4,4,72.0,0.385582048431594,7.611622882587175,7.63218764031876,4,72.0,-0.07999999999999996
70.0,4,92.0,4.6,9.228989864788218,4,4,82.0,0.4812129197338053,9.124819499580552,9.228989864788218,4,82.0,-0.09999999999999998
75.0,5,114.0,4.956521739130435,7.539987394992301,5,5,114.0,0.3809186846820827,6.910839187311056,7.539987394992301,5,114.0,-0.31999999999999995
80.0,3,54.0,2.347826086956522,8.862162632393781,3,3,54.0,0.4722666959432988,9.093397912873062,8.862162632393781,3,54.0,0.5999999999999999
85.0,5,57.0,2.1923076923076925,8.649314833759394,5,5,20.0,0.43629000180447897,8.248869259291466,8.649314833759394,5,20.0,0.34
90.0,4,73.0,2.8076923076923075,9.278727544443667,4,4,73.0,0.4876743744196907,9.077521278154435,9.278727544443667,4,73.0,-0.53
95.0,2,65.0,2.5,9.852845120099376,2,2,65.0,0.5657811250737341,10.687369580687319,9.852845120099376,2,65.0,0.07999999999999996
100.0,5,80.0,2.7586206896551726,8.29796906484509,5,5,65.0,0.3923128084375551,7.093850451412777,8.29796906484509,5,65.0,0.0
105.0,5,105.0,3.75,9.42001624097964,5,5,105.0,0.48312276758439954,8.57472366556412,9.42001624097964,5,105.0,-0.4
110.0,3,47.0,1.6206896551724137,8.27176333266088,3,3,47.0,0.39139970614573893,6.927359335702951,8.27176333266088,3,47.0,0.5800000000000001
115.0,6,75.0,2.7777777777777777,8.489148181158361,6,6,8.0,0.40533120804341466,7.210632681663789,8.489148181158361,6,8.0,0.38999999999999996
120.0,6,105.0,3.888888888888889,8.951390143027353,6,6,105.0,0.450548720646692,7.950261359084184,8.951390143027353,6,105.0,-0.9700000000000001
125.0,7,124.0,4.0,7.551544918781492,7,7,124.0,0.3174248901965725,5.93925383278856,7.551544918781492,7,124.0,-0.18999999999999995
130.0,7,159.0,5.482758620689655,8.62054035461658,7,7,149.0,0.4056122324036849,7.388311823800983,8.62054035461658,7,149.0,-0.25
135.0,9,197.0,6.354838709677419,7.574162708632722,9,9,197.0,0.3440345747425385,6.185698265909273,7.574162708632722,9,197.0,-0.48
140.0,6,117.0,4.178571428571429,8.245726718598654,6,6,117.0,0.4176673815970678,7.66227016632406,8.245726718598654,6,117.0,0.8
145.0,7,112.0,3.7333333333333334,7.919816356587742,7,7,64.0,0.3852120881403576,7.101028663673694,7.919816356587742,7,64.0,0.5299999999999999
150.0,6,139.0,4.633333333333334,8.586230098428135,6,6,139.0,0.425590341400558,7.762972695895866,8.586230098428135,6,139.0,-0.7499999999999999
155.0,7,172.0,6.142857142857143,9.120289262347255,7,7,172.0,0.45370737939554584,8.611153411837337,9.120289262347255,7,172.0,-0.33000000000000007
160.0,10,211.0,7.033333333333333,6.921711948033316,10,10,211.0,0.2536939716804403,5.249501947672064,6.921711948033316,10,211.0,-0.3899999999999999
165.0,10,261.0,9.0,7.6390312462804335,10,10,261.0,0.31314872743348054,6.489165007162576,7.6390312462804335,10,261.0,-0.5
170.0,9,138.0,4.3125,6.311906194784636,9,9,138.0,0.23379836512603652,4.723618992793822,6.311906194784636,9,138.0,1.23
175.0,6,94.0,3.032258064516129,7.9889610032298055,6,6,27.0,0.34752752828100564,6.931251960756873,7.9889610032298055,6,27.0,1.1099999999999999
180.0,6,124.0,4.133333333333334,7.919255979226386,6,6,124.0,0.36688064064673787,6.83720763258607,7.919255979226386,6,124.0,-0.97
185.0,8,93.0,2.8181818181818183,6.94942072554566,8,8,93.0,0.29386213003918943,5.72183835148531,6.94942072554566,8,93.0,0.30999999999999994
190.0,7,124.0,3.757575757575758,7.999197492682222,7,7,96.0,0.35239348867094783,6.890928525907192,7.999197492682222,7,96.0,-0.029999999999999916
195.0,9,163.0,4.6571428571428575,7.4459561815405335,9,9,163.0,0.31570189371318996,5.927261930690932,7.4459561815405335,9,163.0,-0.6699999999999999
200.0,7,161.0,4.878787878787879,7.983936346039744,7,7,161.0,0.38213341358201885,7.147279755422964,7.983936346039744,7,161.0,0.019999999999999796
205.0,8,184.0,5.575757575757576,7.375928970965988,8,8,171.0,0.3465939120839659,6.124192601049301,7.375928970965988,8,171.0,-0.09999999999999987
210.0,8,223.0,6.757575757575758,8.144057565990172,8,8,223.0,0.39740361667202656,6.960263353759408,8.144057565990172,8,223.0,-0.52
215.0,5,94.0,2.9375,8.87402114218573,5,5,94.0,0.4574664633614214,8.411850143971106,8.87402114218573,5,94.0,1.29
220.0,4,41.0,1.2058823529411764,7.82354864070522,4,4,-22.0,0.3533011578114483,6.552130098051924,7.82354864070522,4,-22.0,1.16
225.0,5,65.0,1.911764705882353,8.827071185765213,5,5,65.0,0.44235381949445957,8.128111162227412,8.827071185765213,5,65.0,-0.87
230.0,4,25.0,0.6756756756756757,7.461647252514928,4,4,25.0,0.31188486170161756,5.925860357918546,7.461647252514928,4,25.0,0.4
