step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,14.572362389286312,0,0,0.0,0.7456138446650689,14.572362389286315,14.572362389286312,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.105653424046302,3,3,4.0,0.4223527744135541,8.105653424046302,8.105653424046302,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.030255535113252,3,3,19.0,0.5258911600950203,10.030255535113252,10.030255535113252,3,19.0,-0.15
50.0,3,24.0,1.5,7.801459914339237,3,3,24.0,0.42638826914094885,7.992631376124403,7.801459914339237,3,24.0,-0.04999999999999999
55.0,5,46.0,2.875,8.410747600650616,5,5,40.0,0.4394708900140936,8.240056016225934,8.410747600650616,5,40.0,-0.16000000000000003
60.0,5,71.0,4.4375,8.195546606790025,5,5,71.0,0.43508055734077006,8.010508289441304,8.195546606790025,5,71.0,-0.30999999999999994
65.0,5,60.0,3.0,6.592436902899722,5,5,60.0,0.3448867657885125,6.405742158292567,6.592436902899722,5,60.0,0.10999999999999999
70.0,5,85.0,4.25,8.639051669967811,5,5,64.0,0.4720763495200399,8.577658479737313,8.639051669967811,5,64.0,-0.040000000000000036
75.0,6,111.0,4.826086956521739,7.199970754796089,6,6,111.0,0.3847283611443627,6.757124405824396,7.199970754796089,6,111.0,-0.4700000000000001
80.0,4,56.0,2.4347826086956523,8.356932780965717,4,4,56.0,0.4531653700314788,8.326898013737706,8.356932780965717,4,56.0,0.55
85.0,6,66.0,2.5384615384615383,8.25667502289504,6,6,29.0,0.4263191864996483,7.795148134669185,8.25667502289504,6,29.0,0.2700000000000001
90.0,5,87.0,3.48,8.825851053296256,5,5,87.0,0.4765224267288464,8.464127374367985,8.825851053296256,5,87.0,-0.5800000000000001
95.0,2,16.0,0.64,9.50299443609295,2,2,16.0,0.5431512079045782,9.933226861271466,9.50299443609295,2,16.0,0.71
100.0,3,16.0,0.5714285714285714,8.083991016215586,3,3,-21.0,0.3904131605739443,6.913626480904628,8.083991016215586,3,-21.0,0.37
105.0,4,36.0,1.3333333333333333,9.50269621767741,4,4,36.0,0.5169558442443914,9.052760853225985,9.50269621767741,4,36.0,-0.57
110.0,4,56.0,1.8666666666666667,8.509657453974855,4,4,56.0,0.42305900710658884,7.454882358621924,8.509657453974855,4,56.0,-0.20000000000000007
115.0,6,82.0,2.7333333333333334,8.711026628497711,6,6,82.0,0.4034317785029062,7.503389194203313,8.711026628497711,6,82.0,-0.2599999999999999
120.0,6,112.0,3.7333333333333334,9.113259593617933,6,6,112.0,0.4219043986604008,7.94758962205148,9.113259593617933,6,112.0,-0.30000000000000016
125.0,6,73.0,2.28125,7.719210652167947,6,6,73.0,0.3259432576857999,6.165080256732626,7.719210652167947,6,73.0,0.3900000000000001
130.0,5,95.0,3.2758620689655173,8.77714749570244,5,5,63.0,0.4638315111188067,8.385770499642001,8.77714749570244,5,63.0,0.09999999999999998
135.0,7,122.0,3.8125,7.7423677595892855,7,7,122.0,0.3764111026067322,6.4784543747583925,7.7423677595892855,7,122.0,-0.59
140.0,4,70.0,2.3333333333333335,8.407779353972156,4,4,70.0,0.46081813466174176,8.389969289217037,8.407779353972156,4,70.0,0.52
145.0,5,79.0,2.46875,8.358531811849462,5,5,42.0,0.43331041839055684,7.659622671946514,8.358531811849462,5,42.0,0.27999999999999997
150.0,5,101.0,3.2580645161290325,8.63564197625133,5,5,101.0,0.46714462779329047,8.101075672983836,8.63564197625133,5,101.0,-0.5900000000000001
155.0,2,66.0,2.129032258064516,8.975535993053251,2,2,66.0,0.5038920736075353,9.095477917833604,8.975535993053251,2,66.0,0.35
160.0,3,78.0,2.4375,8.56452087326387,3,3,52.0,0.45037199997846017,7.952124275365206,8.56452087326387,3,52.0,0.14
165.0,4,97.0,3.3448275862068964,9.13444767870452,4,4,97.0,0.4728735724679814,8.633937545121539,9.13444767870452,4,97.0,-0.44999999999999996
170.0,3,86.0,2.774193548387097,7.7921714649806555,3,3,86.0,0.3479116059133628,6.689547728637531,7.7921714649806555,3,86.0,0.10999999999999999
175.0,5,108.0,3.4838709677419355,8.744593344390323,5,5,89.0,0.42694889384057877,8.072762960702567,8.744593344390323,5,89.0,-0.030000000000000027
180.0,5,133.0,4.290322580645161,9.251629857524145,5,5,133.0,0.48159463384616713,8.859332600073856,9.251629857524145,5,133.0,-0.44000000000000006
185.0,6,162.0,4.764705882352941,8.012862069914338,6,6,162.0,0.354795429583134,6.547161417343112,8.012862069914338,6,162.0,-0.29000000000000004
190.0,5,76.0,2.4516129032258065,9.055870472173227,5,5,76.0,0.4646765183017276,8.506508131728294,9.055870472173227,5,76.0,0.8600000000000001
195.0,6,102.0,3.1875,7.517930606677932,6,6,15.0,0.343766745841836,5.951206419747672,7.517930606677932,6,15.0,0.61
200.0,8,142.0,4.4375,8.324854069754299,8,8,142.0,0.41815367462760794,7.242306909986068,8.324854069754299,8,142.0,-1.27
205.0,10,172.0,4.914285714285715,7.987944045862875,10,10,172.0,0.37253845798836355,6.871017897186253,7.987944045862875,10,172.0,-0.30000000000000004
210.0,9,213.0,6.65625,8.021169361222627,9,9,208.0,0.3685080321832069,6.701786342193615,8.021169361222627,9,208.0,-0.3600000000000001
215.0,9,258.0,8.32258064516129,8.374418194726607,9,9,258.0,0.4107832082297289,7.304641082639434,8.374418194726607,9,258.0,-0.5
220.0,11,308.0,9.935483870967742,6.5424005640063285,11,11,308.0,0.26784995532887207,4.880816762458321,6.5424005640063285,11,308.0,-0.5
225.0,9,210.0,7.5,7.027776171090245,9,9,210.0,0.33947318646531316,6.23579042492456,7.027776171090245,9,210.0,0.98
230.0,6,182.0,6.066666666666666,5.912237812102389,6,6,127.0,0.2811051173164774,4.86618356925749,5.912237812102389,6,127.0,0.8300000000000001
235.0,8,222.0,7.655172413793103,7.332479197176688,8,8,222.0,0.38114172730368695,6.611319776844446,7.332479197176688,8,222.0,-0.9500000000000002
