step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,14.753723776572354,0,0,0.0,0.7735756201070281,14.753723776572354,14.753723776572354,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.129359811156384,3,3,4.0,0.44224772710731447,8.129359811156382,8.129359811156384,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.102553652760975,3,3,19.0,0.5351163052484317,10.1804114596219,10.102553652760975,3,19.0,-0.15
50.0,2,23.0,1.4375,7.886404605041773,2,2,23.0,0.42110793656039586,8.084697588474695,7.886404605041773,2,23.0,-0.04000000000000001
55.0,4,41.0,2.5625,8.785411976324808,4,4,35.0,0.46845200324154385,8.664658945278287,8.785411976324808,4,35.0,-0.11999999999999997
60.0,4,61.0,3.8125,8.65609433132784,4,4,61.0,0.47673039738055123,8.526720123948186,8.65609433132784,4,61.0,-0.26
65.0,4,44.0,2.2,7.132331812434176,4,4,44.0,0.3724400053621701,6.9555902629334785,7.132331812434176,4,44.0,0.16999999999999998
70.0,4,64.0,3.2,8.767173158899936,4,4,42.0,0.4830481068728681,8.706298992739656,8.767173158899936,4,42.0,0.020000000000000018
75.0,5,86.0,3.739130434782609,7.944025588698638,5,5,86.0,0.43811092234209886,7.535468907679166,7.944025588698638,5,86.0,-0.44
80.0,3,25.0,1.0869565217391304,8.433577353226864,3,3,25.0,0.473082193441984,8.511094107650214,8.433577353226864,3,25.0,0.61
85.0,5,28.0,1.0769230769230769,8.565037113725323,5,5,-8.0,0.4674052001373532,8.260059995930582,8.565037113725323,5,-8.0,0.33
90.0,4,46.0,1.84,9.335633651192005,4,4,46.0,0.495927050867765,8.740130257274405,9.335633651192005,4,46.0,-0.54
95.0,4,66.0,2.64,10.012251666598178,4,4,66.0,0.5402316252907812,9.984775542110043,10.012251666598178,4,66.0,-0.2
100.0,5,88.0,3.142857142857143,8.219996678122419,5,5,88.0,0.35154104370814543,6.5582482829762725,8.219996678122419,5,88.0,-0.21999999999999997
105.0,7,123.0,4.392857142857143,8.998908536981112,7,7,123.0,0.39842102085631015,7.7435098104953815,8.998908536981112,7,123.0,-0.35
110.0,4,56.0,1.8666666666666667,7.453155619735057,4,4,56.0,0.2924682933060048,5.7370759827766955,7.453155619735057,4,56.0,0.6699999999999999
115.0,5,70.0,2.413793103448276,8.614573822069975,5,5,29.0,0.414488000380451,7.651776202371413,8.614573822069975,5,29.0,0.2700000000000001
120.0,5,95.0,3.392857142857143,8.78352897728471,5,5,95.0,0.46251892782087767,7.978036625429551,8.78352897728471,5,95.0,-0.6599999999999999
125.0,5,49.0,1.6333333333333333,7.4596605523406065,5,5,49.0,0.34714528812443995,6.427524065730996,7.4596605523406065,5,49.0,0.45999999999999996
130.0,4,65.0,2.2413793103448274,8.376032688443138,4,4,31.0,0.42042044694200653,7.999704011950441,8.376032688443138,4,31.0,0.18
135.0,6,87.0,2.806451612903226,7.584972995156707,6,6,87.0,0.3606492463431243,6.637438549393632,7.584972995156707,6,87.0,-0.56
140.0,4,32.0,1.032258064516129,8.18906794050367,4,4,32.0,0.4093168937302103,7.786512369538577,8.18906794050367,4,32.0,0.55
145.0,6,40.0,1.2903225806451613,7.868667762890225,6,6,5.0,0.38477496285542606,7.3087435894273,7.868667762890225,6,5.0,0.27
150.0,5,62.0,2.066666666666667,8.814383702224882,5,5,62.0,0.4476076477280537,8.556764345269306,8.814383702224882,5,62.0,-0.57
