step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14830859797664653,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33369434544745463,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.33499614475464884,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5368782295985003,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5171322201096461,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.920705153181478,0,0,0.0,0.6868389387292103,13.920705153181482,13.920705153181478,0,0.0,0.0
35.0,0,0.0,0.0,14.347152030389243,0,0,0.0,0.7190003814319351,14.347152030389243,14.347152030389243,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.846382779549526,2,2,4.0,0.48944922884309056,8.936147023354843,8.846382779549526,2,4.0,-0.04
45.0,2,14.0,1.0769230769230769,10.535173522040443,2,2,14.0,0.5939662584416197,10.874003661053338,10.535173522040443,2,14.0,-0.1
50.0,2,24.0,1.5,9.28145844870733,2,2,24.0,0.5130958155446149,9.269541647479857,9.28145844870733,2,24.0,-0.09999999999999998
55.0,4,40.0,2.5,9.497147353767984,4,4,40.0,0.49103141125383526,9.090496866153853,9.497147353767984,4,40.0,-0.16000000000000003
60.0,3,52.0,3.25,9.24841055896796,3,3,52.0,0.4933948351559922,9.11971360316311,9.24841055896796,3,52.0,-0.12
65.0,5,73.0,3.65,7.379523622710025,5,5,70.0,0.3746660783862665,6.556027455804145,7.379523622710025,5,70.0,-0.17999999999999994
70.0,5,98.0,4.9,8.938523622710024,5,5,98.0,0.4677024824996945,8.426973460806103,8.938523622710024,5,98.0,-0.28
75.0,5,123.0,5.3478260869565215,8.190656125244312,5,5,123.0,0.41347015461649234,7.5466750376766845,8.190656125244312,5,123.0,-0.25
80.0,6,136.0,5.913043478260869,8.940594589963855,6,6,136.0,0.46085389509279867,8.70489909594348,8.940594589963855,6,136.0,-0.13000000000000012
85.0,8,160.0,6.4,7.50441881304898,8,8,147.0,0.3533466702102516,6.795750815425414,7.50441881304898,8,147.0,-0.10999999999999988
90.0,7,192.0,8.0,7.983731611530563,7,7,192.0,0.39772443899640314,7.520705822599268,7.983731611530563,7,192.0,-0.44999999999999996
95.0,6,170.0,7.083333333333333,8.559715770402882,6,6,170.0,0.4523174722729908,8.724644682767163,8.559715770402882,6,170.0,0.21999999999999997
100.0,8,205.0,7.884615384615385,6.74523329153663,8,8,153.0,0.30069815448250264,5.7841518292816465,6.74523329153663,8,153.0,0.16999999999999993
105.0,9,250.0,9.615384615384615,7.529188210682263,9,9,250.0,0.3435978882648742,6.762312092656614,7.529188210682263,9,250.0,-0.97
110.0,10,288.0,9.931034482758621,6.040018202933664,10,10,288.0,0.24155687278812615,4.7794660751106735,6.040018202933664,10,288.0,-0.3799999999999999
115.0,10,338.0,11.655172413793103,7.3071956148299275,10,10,333.0,0.32101691867021476,6.108103187524095,7.3071956148299275,10,333.0,-0.4500000000000002
120.0,10,388.0,13.857142857142858,7.017148136540586,10,10,388.0,0.31422117924492815,5.839722606527554,7.017148136540586,10,388.0,-0.5499999999999998
125.0,12,447.0,14.419354838709678,6.4150435853938355,12,12,447.0,0.26020059967973025,5.0667939812106155,6.4150435853938355,12,447.0,-0.5899999999999999
130.0,12,507.0,16.9,6.950104211682556,12,12,507.0,0.29819188369778254,5.812223360103294,6.950104211682556,12,507.0,-0.6000000000000005
135.0,12,460.0,14.375,5.696195314890284,12,12,460.0,0.22659279804498314,4.510695440809523,5.696195314890284,12,460.0,0.47000000000000064
140.0,10,495.0,15.46875,7.030391937027149,10,10,452.0,0.322400154256122,6.141295472361033,7.030391937027149,10,452.0,0.08000000000000007
145.0,13,547.0,16.08823529411765,6.891143154118259,13,13,547.0,0.31698134796763655,5.840898248398073,6.891143154118259,13,547.0,-0.9500000000000002
150.0,11,590.0,18.4375,6.782553320316939,11,11,590.0,0.3153326873481874,6.072948033405071,6.782553320316939,11,590.0,-0.4300000000000006
155.0,11,645.0,20.806451612903224,6.8198334086187336,11,11,635.0,0.30848210911840585,5.756202976786103,6.8198334086187336,11,635.0,-0.4499999999999993
160.0,14,709.0,20.852941176470587,6.261085224182071,14,14,709.0,0.23782281981440287,4.331540354315551,6.261085224182071,14,709.0,-0.7400000000000002
165.0,14,779.0,22.91176470588235,6.658668188749768,14,14,779.0,0.292309067837062,5.227912937039484,6.658668188749768,14,779.0,-0.7000000000000002
170.0,16,851.0,24.314285714285713,6.096231538906078,16,16,851.0,0.23850711664087945,4.541370499699465,6.096231538906078,16,851.0,-0.7199999999999998
175.0,13,880.0,25.142857142857142,6.22872989417507,13,13,880.0,0.2363960559220649,4.733583750935306,6.22872989417507,13,880.0,-0.2900000000000009
180.0,14,947.0,27.852941176470587,6.592137616296918,14,14,924.0,0.26647844172390706,5.211648676078643,6.592137616296918,14,924.0,-0.4399999999999995
185.0,15,1019.0,26.81578947368421,6.386455006080224,15,15,1019.0,0.2581323897856481,4.941583881282074,6.386455006080224,15,1019.0,-0.9499999999999993
190.0,15,1094.0,29.56756756756757,6.526170622723771,15,15,1094.0,0.2504340669292129,5.024729675063318,6.526170622723771,15,1094.0,-0.75
195.0,14,742.0,20.054054054054053,5.754791475829189,14,14,742.0,0.21589662588491312,4.329366940565526,5.754791475829189,14,742.0,3.5199999999999996
200.0,9,298.0,8.054054054054054,7.061201090693089,9,9,146.0,0.31610193989708824,6.055346487506828,7.061201090693089,9,146.0,5.96
205.0,7,96.0,2.526315789473684,7.235421319790843,7,7,96.0,0.33589451070562565,6.183289201471534,7.235421319790843,7,96.0,0.5
210.0,5,61.0,1.605263157894737,7.444535152805753,5,5,61.0,0.34347776632958715,6.622748064484337,7.444535152805753,5,61.0,0.35
215.0,10,101.0,2.72972972972973,7.222776919723683,10,10,79.0,0.3186877521231166,5.998064626599896,7.222776919723683,10,79.0,-0.18000000000000005
