step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,14.572362389286312,0,0,0.0,0.7456138446650689,14.572362389286315,14.572362389286312,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.105653424046302,3,3,4.0,0.4223527744135541,8.105653424046302,8.105653424046302,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.030255535113252,3,3,19.0,0.5258911600950203,10.030255535113252,10.030255535113252,3,19.0,-0.15
50.0,2,23.0,1.4375,7.901459914339236,2,2,23.0,0.4311442571608608,8.106917090410118,7.901459914339236,2,23.0,-0.04000000000000001
55.0,4,40.0,2.5,8.760747600650612,4,4,34.0,0.4637084638759893,8.613389349559263,8.760747600650612,4,34.0,-0.11000000000000001
60.0,4,60.0,3.75,8.959540930709583,4,4,60.0,0.4843349835519676,8.825435568288833,8.959540930709583,4,60.0,-0.25999999999999995
65.0,5,72.0,3.6,6.9869619028997265,5,5,72.0,0.364186683951466,6.756101043185852,6.9869619028997265,5,72.0,-0.12
70.0,5,97.0,4.85,8.911547520470943,5,5,90.0,0.4800952192757419,8.61750686417492,8.911547520470943,5,90.0,-0.18000000000000005
75.0,5,122.0,5.304347826086956,7.109390665140432,5,5,122.0,0.3745297966335929,6.592354954555439,7.109390665140432,5,122.0,-0.31999999999999995
80.0,7,157.0,6.826086956521739,8.077937596873717,7,7,157.0,0.41795617696665543,7.713101911964388,8.077937596873717,7,157.0,-0.3500000000000001
85.0,7,87.0,3.3461538461538463,7.523288575816433,7,7,87.0,0.3728945482884739,6.998717086944024,7.523288575816433,7,87.0,0.7000000000000001
90.0,5,98.0,3.92,8.238117376862762,5,5,56.0,0.42778626409342285,7.835699617822271,8.238117376862762,5,56.0,0.30999999999999994
95.0,5,123.0,4.92,9.211578492208197,5,5,123.0,0.518601212026047,9.206345093544554,9.211578492208197,5,123.0,-0.6699999999999999
100.0,8,152.0,5.428571428571429,6.900072761356438,8,8,152.0,0.3429495954832179,5.931323203615739,6.900072761356438,8,152.0,-0.29000000000000004
105.0,5,103.0,3.6785714285714284,8.247764237485724,5,5,103.0,0.41681780618159653,7.6229933257300635,8.247764237485724,5,103.0,0.49
110.0,5,118.0,4.068965517241379,7.510895031126055,5,5,82.0,0.36311623504841367,6.380254055769303,7.510895031126055,5,82.0,0.21000000000000008
115.0,6,144.0,4.9655172413793105,8.514820722207524,6,6,144.0,0.4505046636420245,7.677354174306707,8.514820722207524,6,144.0,-0.62
120.0,6,174.0,6.0,8.940560299266997,6,6,174.0,0.46154822035978166,8.384959117161719,8.940560299266997,6,174.0,-0.30000000000000004
125.0,6,195.0,5.909090909090909,7.698977922872778,6,6,195.0,0.34255325600269354,6.3721694149377335,7.698977922872778,6,195.0,-0.20999999999999996
130.0,6,225.0,7.258064516129032,8.813458663534384,6,6,219.0,0.4475561439804561,8.01906455540537,8.813458663534384,6,219.0,-0.24
135.0,8,257.0,8.03125,7.6627129321673175,8,8,257.0,0.3697147431225388,6.36863487545413,7.6627129321673175,8,257.0,-0.3799999999999999
140.0,5,171.0,5.34375,8.48113373255649,5,5,171.0,0.4280395800182817,7.823032891808534,8.48113373255649,5,171.0,0.8599999999999999
145.0,6,162.0,4.909090909090909,7.934495699735945,6,6,114.0,0.38678422384553834,6.8790625255619515,7.934495699735945,6,114.0,0.5700000000000001
150.0,5,184.0,5.575757575757576,8.78756774769335,5,5,184.0,0.4620652209891324,8.058051483053505,8.78756774769335,5,184.0,-0.7000000000000002
155.0,4,39.0,1.3,8.730184068324828,4,4,39.0,0.4824779581876353,8.557705364766866,8.730184068324828,4,39.0,1.4500000000000002
160.0,6,65.0,1.9696969696969697,8.00994672910568,6,6,-46.0,0.3877443023811977,6.995506260067145,8.00994672910568,6,-46.0,0.8500000000000001
165.0,6,95.0,2.96875,8.423406009730783,6,6,95.0,0.40279133818572,7.479477392854333,8.423406009730783,6,95.0,-1.41
170.0,5,60.0,1.8181818181818181,7.486308690251356,5,5,60.0,0.3305229668089105,6.306530982928235,7.486308690251356,5,60.0,0.35
175.0,6,85.0,2.7419354838709675,8.163843740969703,6,6,56.0,0.3970314251725647,7.442455965068943,8.163843740969703,6,56.0,0.039999999999999925
180.0,6,115.0,3.8333333333333335,8.50581661727878,6,6,115.0,0.42570026767280483,7.618002809192542,8.50581661727878,6,115.0,-0.5899999999999999
185.0,5,81.0,2.3823529411764706,7.773422787526575,5,5,81.0,0.35941427141907956,6.511510826448973,7.773422787526575,5,81.0,0.33999999999999986
190.0,4,97.0,2.9393939393939394,9.109627246611607,4,4,64.0,0.49437665306847334,8.66263343939382,9.109627246611607,4,64.0,0.17000000000000004
195.0,5,119.0,3.5,8.222165801374175,5,5,119.0,0.39596722486785124,6.581241460148099,8.222165801374175,5,119.0,-0.5499999999999999
200.0,3,31.0,1.0,8.491283898725046,3,3,31.0,0.4575316524866989,8.212681440379084,8.491283898725046,3,31.0,0.8799999999999999
205.0,3,10.0,0.30303030303030304,9.268951413293104,3,3,-33.0,0.5139808648637378,9.18676298584188,9.268951413293104,3,-33.0,0.64
210.0,3,20.0,0.625,9.363223981251462,3,3,20.0,0.5113465245032716,9.207540900302767,9.363223981251462,3,20.0,-0.53
215.0,4,38.0,1.2258064516129032,9.505892130433267,4,4,38.0,0.5342757421343964,9.740703354879244,9.505892130433267,4,38.0,-0.18
220.0,6,62.0,1.878787878787879,7.669428958048523,6,6,62.0,0.3414519194651531,6.213808556213415,7.669428958048523,6,62.0,-0.24
225.0,7,96.0,2.909090909090909,8.418102267581595,7,7,96.0,0.41322438165429953,7.7102767231335125,8.418102267581595,7,96.0,-0.33999999999999997
230.0,8,132.0,3.8823529411764706,7.020108393782997,8,8,132.0,0.27753240010505864,5.132083202642845,7.020108393782997,8,132.0,-0.3600000000000001
235.0,7,130.0,4.193548387096774,7.411454723943664,7,7,130.0,0.33379297454405765,6.289287844117795,7.411454723943664,7,130.0,0.020000000000000018
