step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17295481787813538,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3891483402258045,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3831843135697329,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.599910163730628,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.18790046584013,3,3,0.0,0.5502254148570684,10.187900465840132,10.18790046584013,3,0.0,0.0
30.0,0,0.0,0.0,12.71761089638235,0,0,0.0,0.6899438691271108,12.71761089638235,12.71761089638235,0,0.0,0.0
35.0,0,0.0,0.0,15.049775628142857,0,0,0.0,0.8193253051199963,15.049775628142857,15.049775628142857,0,0.0,0.0
40.0,1,1.0,0.07692307692307693,8.47039873004678,1,1,1.0,0.4741898701214866,8.593364008992854,8.47039873004678,1,1.0,-0.01
45.0,3,16.0,1.2307692307692308,9.876494731227165,3,3,16.0,0.5622372557840273,10.21680454833283,9.876494731227165,3,16.0,-0.15
50.0,3,31.0,1.9375,7.629904125618358,3,3,31.0,0.41536865495765735,7.4857126055956345,7.629904125618358,3,31.0,-0.15
55.0,3,35.0,2.1875,8.266943161780246,3,3,35.0,0.4729592478612973,8.650272322255713,8.266943161780246,3,35.0,-0.03999999999999998
60.0,3,50.0,3.125,9.656333499436268,3,3,40.0,0.5475759975306216,9.64695131254061,9.656333499436268,3,40.0,-0.050000000000000044
65.0,5,69.0,3.45,7.813833000320652,5,5,69.0,0.43673396493761873,7.4939870255853815,7.813833000320652,5,69.0,-0.2899999999999999
70.0,4,63.0,3.15,9.087786668411807,4,4,63.0,0.5097012678919383,9.313355988157332,9.087786668411807,4,63.0,0.05999999999999994
75.0,6,86.0,3.739130434782609,7.4861998917064225,6,6,60.0,0.36673639131949215,6.778622015843911,7.4861998917064225,6,60.0,0.030000000000000027
80.0,7,119.0,5.173913043478261,8.238163662088905,7,7,119.0,0.4077008259510453,7.741596682437422,8.238163662088905,7,119.0,-0.59
85.0,7,52.0,2.0,7.396671697023499,7,7,52.0,0.3493761608240156,6.85313126192706,7.396671697023499,7,52.0,0.6699999999999999
90.0,5,62.0,2.48,8.152319614996633,5,5,22.0,0.41682210859618335,7.878706648573056,8.152319614996633,5,22.0,0.30000000000000004
95.0,5,87.0,3.48,9.196427664393532,5,5,87.0,0.4986283130765769,9.17234528880015,9.196427664393532,5,87.0,-0.65
100.0,6,43.0,1.5357142857142858,7.140501339793557,6,6,43.0,0.3449511398975245,6.4279065346886,7.140501339793557,6,43.0,0.44
105.0,5,65.0,2.3214285714285716,8.655548934754895,5,5,34.0,0.44616447079900506,8.29481093378348,8.655548934754895,5,34.0,0.08999999999999997
110.0,7,91.0,3.033333333333333,7.30946801335327,7,7,91.0,0.3360389137422806,5.77057620323484,7.30946801335327,7,91.0,-0.5700000000000001
115.0,7,111.0,3.7,7.888850136373947,6,7,110.0,0.384228754367926,7.104640625666028,7.888850136373947,6,110.0,-0.19000000000000006
120.0,6,140.0,5.0,8.96008657883785,6,6,129.0,0.4319257202489245,8.168135853196642,8.96008657883785,6,129.0,-0.18999999999999995
125.0,8,173.0,5.580645161290323,7.440802683167476,8,8,173.0,0.288128367377746,5.903691525488778,7.440802683167476,8,173.0,-0.43999999999999995
130.0,6,91.0,3.033333333333333,7.858002983306097,6,6,91.0,0.35184801854596276,7.095681083092915,7.858002983306097,6,91.0,0.82
135.0,6,89.0,2.696969696969697,7.331734151192398,6,6,41.0,0.3271380754239542,6.079231045826649,7.331734151192398,6,41.0,0.5
140.0,6,119.0,3.606060606060606,8.83869971090609,6,6,119.0,0.44625893002475625,8.281620418793121,8.83869971090609,6,119.0,-0.78
145.0,10,152.0,4.470588235294118,7.495445662854995,10,10,152.0,0.32652290186370714,6.275860531589809,7.495445662854995,10,152.0,-0.33000000000000007
150.0,10,199.0,6.21875,7.646186902441508,10,10,199.0,0.33334725841888846,6.468292466398323,7.646186902441508,10,199.0,-0.47
155.0,10,249.0,8.03225806451613,7.828927843074721,10,10,249.0,0.3518010167769452,6.8028339845632555,7.828927843074721,10,249.0,-0.5000000000000002
160.0,10,157.0,4.617647058823529,6.5447795228385,10,10,157.0,0.26718092874386407,5.175180572864426,6.5447795228385,10,157.0,0.9200000000000002
165.0,8,153.0,4.935483870967742,7.369488669556236,8,8,96.0,0.3497920151461115,6.553922497748152,7.369488669556236,8,96.0,0.6100000000000001
170.0,10,195.0,6.09375,6.070370838224189,10,10,195.0,0.28395128313320417,5.047039811471414,6.070370838224189,10,195.0,-0.99
175.0,9,128.0,4.129032258064516,6.597631672457774,9,9,128.0,0.32138824602375987,5.883394707360851,6.597631672457774,9,128.0,0.6699999999999999
180.0,7,140.0,4.516129032258065,7.603668882227576,7,7,94.0,0.3737561241147347,6.748152023416945,7.603668882227576,7,94.0,0.3400000000000001
185.0,8,177.0,5.057142857142857,7.453405127973093,8,8,177.0,0.34362400627240824,6.292458140577193,7.453405127973093,8,177.0,-0.8300000000000001
190.0,7,99.0,2.8285714285714287,7.864638900299973,7,7,99.0,0.37522140768660817,6.948572074794736,7.864638900299973,7,99.0,0.78
195.0,7,98.0,2.8,7.25120647292035,7,7,55.0,0.3139255852860314,5.876149157754244,7.25120647292035,7,55.0,0.43999999999999995
200.0,7,133.0,3.911764705882353,8.649417953831291,7,7,133.0,0.42192107585878674,7.845299117647327,8.649417953831291,7,133.0,-0.78
205.0,8,87.0,2.3513513513513513,7.558393753673628,8,8,87.0,0.3321398393068659,6.2119642732906755,7.558393753673628,8,87.0,0.4600000000000001
210.0,6,104.0,2.888888888888889,8.54985842848606,6,6,76.0,0.39976049838600747,7.342911357237453,8.54985842848606,6,76.0,0.10999999999999999
215.0,6,134.0,3.8285714285714287,9.518396120953875,6,6,134.0,0.49169136897123894,8.84484902226449,9.518396120953875,6,134.0,-0.5800000000000001
220.0,7,136.0,3.675675675675676,7.520503071946341,6,7,135.0,0.3060476979109125,5.773885407201288,7.520503071946341,6,135.0,-0.010000000000000009
225.0,7,170.0,4.857142857142857,8.35096696611524,7,7,157.0,0.3585832853491589,6.923296513427742,8.35096696611524,7,157.0,-0.21999999999999997
230.0,7,205.0,5.54054054054054,7.585591168186892,7,7,205.0,0.2945707586730335,5.576864231095369,7.585591168186892,7,205.0,-0.47999999999999976
235.0,7,136.0,3.7777777777777777,7.96715251894668,7,7,136.0,0.34499689704289177,6.651222759050277,7.96715251894668,7,136.0,0.6899999999999997
240.0,5,139.0,4.212121212121212,8.029519760229485,5,5,96.0,0.3519406798703508,6.761440488290531,8.029519760229485,5,96.0,0.40000000000000013
245.0,7,170.0,5.0,7.4239214259344655,7,7,170.0,0.32235486174148875,6.033753551220536,7.4239214259344655,7,170.0,-0.74
250.0,7,184.0,5.75,8.044580708821488,7,7,184.0,0.3973721717447681,7.36674544582296,8.044580708821488,7,184.0,-0.14000000000000012
255.0,8,220.0,6.285714285714286,7.425900968746217,8,8,206.0,0.32543064808634964,5.902692887507976,7.425900968746217,8,206.0,-0.21999999999999997
260.0,9,265.0,8.030303030303031,8.251949762328099,9,9,265.0,0.3870829407335265,7.115284306160721,8.251949762328099,9,265.0,-0.5899999999999999
265.0,9,206.0,5.885714285714286,7.267681908062629,9,9,206.0,0.3037891988367317,5.783458556761265,7.267681908062629,9,206.0,0.5899999999999999
270.0,7,229.0,6.542857142857143,8.34636344583972,7,7,189.0,0.3772697855849915,7.0487524761871665,8.34636344583972,7,189.0,0.17000000000000015
275.0,7,264.0,7.542857142857143,8.968813782732115,7,7,264.0,0.4457149474736221,7.934411282092375,8.968813782732115,7,264.0,-0.7500000000000002
280.0,7,213.0,6.264705882352941,7.455245653513471,7,7,213.0,0.31801343655363007,5.851692669786446,7.455245653513471,7,213.0,0.5100000000000002
285.0,6,224.0,7.0,8.394682951358423,6,6,196.0,0.390913780017071,7.366967662427199,8.394682951358423,6,196.0,0.16999999999999993
290.0,6,254.0,7.470588235294118,7.45581004104315,6,6,254.0,0.3266886023175348,5.856211969963526,7.45581004104315,6,254.0,-0.5800000000000001
295.0,6,249.0,7.545454545454546,7.749044281440559,6,6,249.0,0.35340293272075546,6.580240995701972,7.749044281440559,6,249.0,0.04999999999999982
300.0,6,279.0,8.71875,8.701597249403598,6,6,256.0,0.43742757140138583,8.011083242430765,8.701597249403598,6,256.0,-0.06999999999999984
305.0,8,314.0,9.235294117647058,7.807127585024724,8,8,314.0,0.3590895592528304,6.389847282784636,7.807127585024724,8,314.0,-0.5800000000000001
