step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,0,0.0,0.0
35.0,0,0.0,0.0,14.137997509871898,0,0,0.0,0.679848848570472,14.137997509871898,14.137997509871898,0,0.0,0.0
40.0,3,7.0,0.5384615384615384,8.632785198963695,3,3,7.0,0.45231434495423584,8.632785198963694,8.632785198963695,3,7.0,-0.07
45.0,3,22.0,1.6923076923076923,10.670853897602473,3,3,22.0,0.5532963413473609,10.627596177306673,10.670853897602473,3,22.0,-0.15
50.0,2,25.0,1.5625,7.127200177239837,2,2,25.0,0.37656308674965266,7.042609160260434,7.127200177239837,2,25.0,-0.03
55.0,4,45.0,2.8125,8.610208421670333,4,4,38.0,0.44990685288548543,8.314977343635602,8.610208421670333,4,38.0,-0.13
60.0,4,65.0,4.0625,9.36397979582674,4,4,65.0,0.4909109919919153,9.119000142735768,9.36397979582674,4,65.0,-0.27
65.0,6,91.0,4.55,7.3613266079876825,6,6,91.0,0.3546001576030336,6.818668092209552,7.3613266079876825,6,91.0,-0.26
70.0,3,61.0,3.05,9.312450027242686,3,3,61.0,0.4529293824460255,9.183380101066138,9.312450027242686,3,61.0,0.30000000000000004
75.0,4,77.0,3.347826086956522,7.946060165362609,4,4,50.0,0.3586536730049885,7.266504811046433,7.946060165362609,4,50.0,0.10999999999999999
80.0,5,102.0,4.636363636363637,9.466489738319389,5,5,102.0,0.4621226984042749,9.213508423928523,9.466489738319389,5,102.0,-0.52
85.0,8,127.0,5.08,7.592985513200642,8,8,127.0,0.33985772364831385,6.821561406992342,7.592985513200642,8,127.0,-0.25
90.0,7,161.0,6.44,8.817537967334625,7,7,161.0,0.3905411912228623,8.047097628602723,8.817537967334625,7,161.0,-0.3400000000000001
95.0,7,196.0,7.84,9.000438246041258,7,7,196.0,0.38307404162011754,7.901343962754998,9.000438246041258,7,196.0,-0.34999999999999987
