step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.17741960265365436,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.3528435480069976,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.5067286450789164,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.6467215734274322,0,0.0,0.0
25.0,0,0.0,0.0,13.627962174486054,0,0.0,0.7459414641361192,0,0.0,0.0
30.0,0,0.0,0.0,11.494836743451765,0,0.0,0.6274616493529691,0,0.0,0.0
35.0,0,0.0,0.0,12.90308473100012,0,0.0,0.702583910401171,0,0.0,0.0
40.0,1,1.0,0.07142857142857142,9.812365923323437,1,1.0,0.5346428895768384,1,1.0,-0.01
45.0,4,17.0,1.1333333333333333,9.659332524098991,4,17.0,0.5239249094260257,4,17.0,-0.16
50.0,4,27.0,1.6875,9.718435730155901,4,27.0,0.5304303084189709,4,27.0,-0.1
55.0,5,49.0,2.45,8.712120435685343,5,51.0,0.45237870739615893,5,51.0,-0.24
60.0,6,76.0,3.619047619047619,8.543820383704068,6,76.0,0.43540554103520324,6,76.0,-0.25
65.0,7,86.0,3.909090909090909,6.658413253838821,7,86.0,0.3210203675360363,7,86.0,-0.09999999999999998
70.0,9,130.0,5.6521739130434785,7.109728011189261,9,132.0,0.3558072073834054,9,132.0,-0.4600000000000001
75.0,10,179.0,7.458333333333333,7.096254857930721,10,179.0,0.3699203487133495,10,179.0,-0.47
80.0,8,127.0,4.535714285714286,6.844990337485549,8,192.0,0.33685381036366807,8,192.0,-0.1299999999999999
85.0,4,57.0,1.9655172413793103,7.676427374974503,4,159.0,0.3984616582612228,4,159.0,0.32999999999999985
90.0,5,55.0,1.896551724137931,7.085855982002461,5,123.0,0.35901131732400265,5,123.0,0.3600000000000001
95.0,6,48.0,1.6,7.322947535310349,6,120.0,0.3656313328168995,6,120.0,0.030000000000000027
100.0,11,93.0,3.0,7.2197340804789345,11,164.0,0.3305954937946715,11,164.0,-0.43999999999999995
105.0,12,152.0,4.3428571428571425,6.861835102684975,12,221.0,0.30032453171568246,12,221.0,-0.5700000000000001
110.0,11,151.0,4.314285714285714,6.543505117678304,11,238.0,0.296140326232752,11,238.0,-0.16999999999999993
115.0,14,215.0,5.972222222222222,5.964341889248978,14,285.0,0.250446192489194,14,285.0,-0.4700000000000002
120.0,16,291.0,7.864864864864865,6.327818736530719,16,359.0,0.268998301266763,16,359.0,-0.7399999999999998
125.0,15,323.0,8.72972972972973,6.530293249797602,15,402.0,0.2721568745001967,15,402.0,-0.4299999999999997
130.0,16,399.0,9.975,6.372409067395012,16,469.0,0.26967642961026517,16,469.0,-0.6700000000000008
135.0,17,481.0,11.731707317073171,6.509307827862484,17,549.0,0.2835383496523137,17,549.0,-0.7999999999999998
140.0,17,429.0,10.214285714285714,5.445722955144391,17,567.0,0.19340811164485405,17,567.0,-0.17999999999999972
145.0,13,277.0,6.925,6.015896212324094,13,524.0,0.25775485631631895,13,524.0,0.4299999999999997
150.0,9,144.0,3.6923076923076925,6.125062927628309,9,572.0,0.28036178834228104,9,572.0,-0.47999999999999954
155.0,8,41.0,0.9761904761904762,5.9743504963428276,8,577.0,0.25868180060962137,8,577.0,-0.04999999999999982
160.0,11,76.0,1.7674418604651163,6.159796600832507,11,612.0,0.2741053040563597,11,612.0,-0.35000000000000053
165.0,17,148.0,3.441860465116279,4.832967882145085,17,682.0,0.20401647909805426,17,682.0,-0.7000000000000002
170.0,21,215.0,5.119047619047619,5.093840603545358,21,754.0,0.21104085932199806,21,754.0,-0.7199999999999998
175.0,22,323.0,7.690476190476191,5.047860461622902,22,859.0,0.2097726241019744,22,859.0,-1.0499999999999998
180.0,23,437.0,9.5,4.957568664854451,23,971.0,0.20442096761239728,23,971.0,-1.120000000000001
185.0,23,536.0,11.911111111111111,5.135421294910998,23,1070.0,0.2216564214263234,23,1070.0,-0.9899999999999984
190.0,24,655.0,14.23913043478261,4.544791441736832,24,1192.0,0.15598064312341503,24,1192.0,-1.2200000000000006
195.0,27,789.0,17.152173913043477,4.574768537551242,27,1323.0,0.16515812681818393,27,1323.0,-1.3100000000000005
200.0,25,781.0,17.355555555555554,4.51121740802858,25,1354.0,0.16538584229221784,25,1354.0,-0.3099999999999987
205.0,22,662.0,13.510204081632653,4.987611380474331,22,1280.0,0.1942163054835869,22,1280.0,0.7399999999999984
210.0,18,523.0,10.673469387755102,5.324864065847117,18,1190.0,0.22650923484708402,18,1190.0,0.9000000000000004
215.0,18,352.0,7.333333333333333,4.539956342199676,18,1254.0,0.19157597491417455,18,1254.0,-0.6399999999999988
220.0,19,225.0,4.591836734693878,4.952216067772824,19,1349.0,0.19384550437086343,19,1349.0,-0.9500000000000011
225.0,20,189.0,3.857142857142857,4.937851391538023,20,1445.0,0.19723932170687597,20,1445.0,-0.9599999999999991
230.0,19,188.0,3.6862745098039214,4.56049779767821,19,1505.0,0.19582243465179353,19,1505.0,-0.6000000000000014
235.0,24,298.0,5.730769230769231,4.743355748729235,24,1601.0,0.20199644738398848,24,1601.0,-0.9600000000000009
240.0,29,433.0,8.169811320754716,4.251098733994514,29,1734.0,0.1490953439321621,29,1734.0,-1.3299999999999983
245.0,32,562.0,10.407407407407407,3.927435051380841,32,1865.0,0.11855933082984267,32,1865.0,-1.3099999999999987
250.0,33,725.0,13.942307692307692,3.9228129284960427,33,2029.0,0.15130555482599323,33,2029.0,-1.6400000000000006
255.0,33,890.0,15.892857142857142,4.018261575377536,33,2191.0,0.16359868465249222,33,2191.0,-1.620000000000001
260.0,32,920.0,16.727272727272727,3.894875330012205,32,2220.0,0.14228130494593483,32,2220.0,-0.28999999999999915
