step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36475163539936695,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430222,10.162006773512221,10.162006773512221,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.15695023132437,13.156950231324373,0,0.0,0.0
35.0,0,0.0,0.0,13.90220518655247,0,0,0.0,0.7485955356304334,13.902205186552473,13.90220518655247,0,0.0,0.0
40.0,2,5.0,0.38461538461538464,8.765082675780683,2,2,5.0,0.5069418379723583,8.765082675780683,8.765082675780683,2,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.153973915392461,3,3,20.0,0.5779128685477977,10.153973915392461,10.153973915392461,3,20.0,-0.15000000000000002
50.0,2,22.0,1.375,7.350545709920622,2,2,22.0,0.4316397638846537,7.657724749221985,7.350545709920622,2,22.0,-0.01999999999999999
55.0,4,42.0,2.625,8.196596315659965,4,4,34.0,0.4648271476660641,8.074570067040499,8.196596315659965,4,34.0,-0.12000000000000002
60.0,4,62.0,3.875,9.738998181860776,4,4,62.0,0.5672516182495287,9.719798724321366,9.738998181860776,4,62.0,-0.27999999999999997
65.0,4,44.0,2.2,7.166252345835029,4,4,44.0,0.39636845433138024,7.077467687489987,7.166252345835029,4,44.0,0.18
70.0,4,64.0,3.2,8.916510289890288,4,4,44.0,0.5198120465408919,8.799117286484858,8.916510289890288,4,44.0,0.0
75.0,6,87.0,3.782608695652174,7.193939974262829,6,6,87.0,0.42186339373375287,6.530095721230379,7.193939974262829,6,87.0,-0.43
80.0,3,29.0,1.2608695652173914,8.576422997628168,3,3,29.0,0.5158648788112634,8.479598734745721,8.576422997628168,3,29.0,0.5800000000000001
85.0,5,33.0,1.2692307692307692,9.025352770525034,5,5,-4.0,0.5278978126154094,8.902777273712294,9.025352770525034,5,-4.0,0.32999999999999996
90.0,3,44.0,1.6923076923076923,9.09033277388522,3,3,44.0,0.4991763451253696,8.639005141171058,9.09033277388522,3,44.0,-0.48
95.0,2,7.0,0.2692307692307692,9.841407287696098,1,2,6.0,0.5995157290124801,10.820835348266524,9.841407287696098,1,6.0,0.38
100.0,1,11.0,0.4074074074074074,8.177296446077893,1,1,-15.0,0.3758598750954199,7.0956943525323695,8.177296446077893,1,-15.0,0.21
105.0,4,29.0,1.0740740740740742,9.100679854724616,4,4,29.0,0.4665568027306365,8.706742669631817,9.100679854724616,4,29.0,-0.43999999999999995
110.0,3,22.0,0.7333333333333333,7.6571703312265065,3,3,22.0,0.3602855888791396,6.837858236245031,7.6571703312265065,3,22.0,0.06999999999999998
