step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.15925970324115116,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.31553726685333283,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.45353385066993396,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.5800488250290322,0,0.0,0.0
25.0,0,0.0,0.0,13.97950719637773,0,0.0,0.6851090065864538,0,0.0,0.0
30.0,0,0.0,0.0,12.211895345997727,0,0.0,0.5925464554024402,0,0.0,0.0
35.0,0,0.0,0.0,13.081051086896215,0,0.0,0.633209063449632,0,0.0,0.0
40.0,1,2.0,0.14285714285714285,9.94289111954331,1,2.0,0.5058691680564936,1,2.0,-0.02
45.0,3,15.0,1.0,10.36390880731854,3,15.0,0.5188179559472157,3,15.0,-0.13
50.0,4,32.0,2.0,10.372370825421001,4,32.0,0.4999036488595423,4,32.0,-0.17
55.0,4,38.0,1.9,9.338758837660945,4,38.0,0.45949427200983406,4,38.0,-0.06
60.0,5,62.0,2.9523809523809526,8.872004937001673,5,64.0,0.43919564067924677,5,64.0,-0.26
65.0,7,93.0,4.2272727272727275,6.9325154702900535,7,93.0,0.3533154628705944,7,93.0,-0.29000000000000004
70.0,8,131.0,5.695652173913044,7.310412288375785,8,131.0,0.38319444385649715,8,131.0,-0.38
75.0,9,175.0,7.291666666666667,7.750473512963754,9,177.0,0.3873416375639037,9,177.0,-0.45999999999999996
80.0,10,224.0,8.0,7.131666822384001,10,224.0,0.3408548249664753,10,224.0,-0.4700000000000002
85.0,8,153.0,5.464285714285714,7.26832511113791,8,230.0,0.35600655706705275,8,230.0,-0.05999999999999961
90.0,8,59.0,2.107142857142857,6.036732710359506,8,189.0,0.2932969005599633,8,189.0,0.4099999999999999
95.0,4,51.0,1.7586206896551724,7.894528768851535,4,150.0,0.4029620780449152,4,150.0,0.3899999999999999
100.0,4,71.0,2.3666666666666667,8.757079475922248,4,105.0,0.4648045257310553,4,105.0,0.44999999999999996
105.0,5,38.0,1.1176470588235294,7.9689361321246395,5,87.0,0.4010303740968075,5,87.0,0.18000000000000005
110.0,9,77.0,2.264705882352941,7.441087520759353,9,114.0,0.35975731826323626,9,114.0,-0.2699999999999999
115.0,12,129.0,3.7941176470588234,6.746511737072375,12,163.0,0.30815713339011425,12,163.0,-0.49
120.0,11,155.0,4.428571428571429,7.055747509091158,11,193.0,0.30366612046947744,11,193.0,-0.30000000000000004
125.0,12,215.0,5.972222222222222,7.598695239072386,12,251.0,0.32396218709231944,12,251.0,-0.5799999999999998
130.0,13,280.0,7.17948717948718,7.1234903025249805,13,314.0,0.30685394246502395,13,314.0,-0.6300000000000003
135.0,13,282.0,7.05,7.116471345731336,13,337.0,0.29315138344004554,13,337.0,-0.22999999999999998
140.0,16,351.0,8.560975609756097,6.394251538736541,16,387.0,0.23728918511496702,16,387.0,-0.5
145.0,17,433.0,10.560975609756097,6.5348183275918705,17,467.0,0.25611143193207503,17,467.0,-0.7999999999999998
150.0,15,379.0,9.717948717948717,6.693499973258106,15,489.0,0.269596867776663,15,489.0,-0.21999999999999975
155.0,11,219.0,5.475,6.46026421725941,11,447.0,0.28469917455107635,11,447.0,0.41999999999999993
160.0,7,103.0,2.575,7.454279737628537,7,394.0,0.3611179234813001,7,394.0,0.5299999999999998
