step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.16366599498340384,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.33570007926844647,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.4883802507867003,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.6286204965570834,0,0.0,0.0
25.0,0,0.0,0.0,13.745438788392963,0,0.0,0.7319237642946829,0,0.0,0.0
30.0,0,0.0,0.0,11.81596332495409,0,0.0,0.6254886980432081,0,0.0,0.0
35.0,0,0.0,0.0,12.381283428794081,0,0.0,0.6600532173059986,0,0.0,0.0
40.0,1,2.0,0.14285714285714285,10.779171078621436,1,2.0,0.6051994507874808,1,2.0,-0.02
45.0,2,10.0,0.6666666666666666,10.835976544315336,2,10.0,0.5846399726184659,2,10.0,-0.08
50.0,4,25.0,1.5625,10.632079506059934,4,25.0,0.5378645991826205,4,25.0,-0.15
55.0,4,30.0,1.5,9.286710723363822,4,30.0,0.4727251613921493,4,30.0,-0.04999999999999999
60.0,5,52.0,2.4761904761904763,9.662787092519093,5,54.0,0.4797876303268542,5,54.0,-0.24000000000000005
65.0,8,82.0,3.727272727272727,6.8372151076401755,8,82.0,0.3301341190048027,8,82.0,-0.2799999999999999
70.0,8,120.0,5.217391304347826,7.45178301221162,8,120.0,0.3770111479459521,8,120.0,-0.38
75.0,9,164.0,6.833333333333333,7.663912766498352,9,166.0,0.37140456732538896,9,166.0,-0.45999999999999996
80.0,10,214.0,7.642857142857143,6.986623877338873,10,214.0,0.3261729586035844,10,214.0,-0.4800000000000002
85.0,8,151.0,5.592592592592593,6.828265254270811,8,223.0,0.3444761790172544,8,223.0,-0.08999999999999986
90.0,6,58.0,2.0714285714285716,6.869940721768903,6,185.0,0.3535117101998888,6,185.0,0.3799999999999999
95.0,4,46.0,1.5862068965517242,7.613784158907728,4,146.0,0.3944592068789152,4,146.0,0.3900000000000001
100.0,4,66.0,2.2,8.691128904819326,4,101.0,0.45768075588575746,4,101.0,0.44999999999999996
105.0,5,35.0,1.0294117647058822,7.76010250472879,5,84.0,0.39453554861775997,5,84.0,0.17000000000000004
110.0,9,74.0,2.1142857142857143,7.291756911003323,9,112.0,0.35862335178955695,9,112.0,-0.28000000000000014
115.0,11,125.0,3.676470588235294,6.715990989182254,11,160.0,0.32757020011576016,11,160.0,-0.48
120.0,11,152.0,4.3428571428571425,6.838689896566508,11,192.0,0.3012799065354042,11,192.0,-0.31999999999999984
125.0,12,212.0,5.888888888888889,7.292678289334635,12,249.0,0.3198411164707556,12,249.0,-0.5700000000000003
130.0,13,277.0,7.102564102564102,6.936660453625777,13,312.0,0.3068639036651733,13,312.0,-0.6299999999999999
135.0,12,281.0,7.025,6.852449678815233,12,334.0,0.2846301396411085,12,334.0,-0.21999999999999975
140.0,15,349.0,8.512195121951219,6.007532071160512,15,386.0,0.24005596061021772,15,386.0,-0.52
145.0,17,431.0,10.261904761904763,6.214011366397629,17,466.0,0.26142834208257726,17,466.0,-0.8000000000000003
150.0,15,377.0,8.976190476190476,6.401355884232262,15,487.0,0.2631000949442428,15,487.0,-0.20999999999999996
155.0,11,215.0,5.0,6.632095579846369,11,442.0,0.28998259240625207,11,442.0,0.4500000000000002
160.0,6,98.0,2.3902439024390243,7.394088539464697,6,388.0,0.3557156619607781,6,388.0,0.54
165.0,5,57.0,1.5,6.64496483825355,5,280.0,0.32242428581769145,5,280.0,1.08
170.0,5,80.0,2.051282051282051,7.851156053679054,5,200.0,0.38457064008654884,5,200.0,0.7999999999999998
175.0,5,105.0,2.625,8.420056437382218,5,153.0,0.45809586550334264,5,153.0,0.47
180.0,5,130.0,2.9545454545454546,7.900274752033251,5,147.0,0.3988403226343776,5,147.0,0.06000000000000005
185.0,8,102.0,2.2666666666666666,7.439551003163975,8,139.0,0.3570890251043372,8,139.0,0.08000000000000007
190.0,12,151.0,3.511627906976744,6.657561047083312,12,172.0,0.29265339218520886,12,172.0,-0.33000000000000007
195.0,13,212.0,4.818181818181818,6.72131577860271,13,230.0,0.3069463169816476,13,230.0,-0.5799999999999998
200.0,12,173.0,4.119047619047619,6.9674899108057415,12,240.0,0.30482331808897706,12,240.0,-0.10000000000000009
205.0,12,231.0,5.133333333333334,6.97545997473346,12,299.0,0.28779918824130496,12,299.0,-0.5900000000000003
210.0,13,295.0,6.555555555555555,7.183064761470065,13,310.0,0.3035475644722457,13,310.0,-0.10999999999999988
215.0,14,292.0,6.3478260869565215,6.475384477445864,14,330.0,0.2361738979526086,14,330.0,-0.19999999999999973
220.0,16,368.0,8.177777777777777,6.518780351824416,16,386.0,0.2319317934451633,16,386.0,-0.56
225.0,17,450.0,10.465116279069768,6.753339590514717,17,465.0,0.2653757016487413,17,465.0,-0.7900000000000005
230.0,15,392.0,8.521739130434783,6.49326044207187,15,490.0,0.26133157655521877,15,490.0,-0.25
235.0,11,226.0,4.808510638297872,6.845824204392476,11,456.0,0.29009820781889206,11,456.0,0.34000000000000075
240.0,10,115.0,2.3958333333333335,6.750069198513338,10,407.0,0.2782592005711905,10,407.0,0.4899999999999993
245.0,6,86.0,1.9111111111111112,7.534503463382972,6,310.0,0.33602428615297464,6,310.0,0.9700000000000002
250.0,5,108.0,2.6341463414634148,8.29137288490415,5,229.0,0.41078088127224144,5,229.0,0.81
255.0,5,133.0,3.0930232558139537,8.302033790273656,5,182.0,0.4197512776066769,5,182.0,0.47
260.0,6,160.0,3.6363636363636362,7.902923313986066,6,180.0,0.404154580652959,6,180.0,0.020000000000000018
265.0,10,117.0,2.7209302325581395,6.127203429210134,10,165.0,0.27521710690503265,10,165.0,0.15000000000000013
270.0,13,174.0,4.046511627906977,6.693373766757818,12,197.0,0.3239287460205243,12,197.0,-0.32000000000000006
275.0,12,232.0,5.2727272727272725,7.316019120403672,12,255.0,0.3330307062633776,12,255.0,-0.5799999999999998
280.0,11,176.0,3.6666666666666665,6.997004945164629,11,252.0,0.30610529386266166,11,252.0,0.029999999999999805
285.0,12,236.0,4.916666666666667,7.518256210586827,12,256.0,0.32888554719867474,12,256.0,-0.040000000000000036
290.0,14,303.0,6.3125,6.981248142928437,14,321.0,0.280268690574295,14,321.0,-0.6499999999999999
295.0,14,292.0,6.212765957446808,7.05883812016317,14,343.0,0.2675965141624466,14,343.0,-0.2200000000000002
300.0,14,360.0,8.181818181818182,7.336468708641595,14,386.0,0.28901756222070657,14,386.0,-0.4299999999999997
305.0,15,434.0,9.23404255319149,7.0718257605879495,15,452.0,0.28285734670900026,15,452.0,-0.6599999999999997
310.0,14,372.0,8.08695652173913,6.9185876234811925,14,473.0,0.28391605408791293,14,473.0,-0.21000000000000085
315.0,12,210.0,4.565217391304348,6.444039969255295,12,434.0,0.240245038797961,12,434.0,0.39000000000000057
320.0,9,105.0,2.3333333333333335,7.190010997162413,9,392.0,0.31196702022319733,9,392.0,0.41999999999999993
325.0,5,74.0,1.7619047619047619,7.931474146510624,5,295.0,0.3820629032936229,5,295.0,0.9699999999999998
330.0,4,91.0,2.116279069767442,8.075771754763695,4,209.0,0.40116480043947084,4,209.0,0.8600000000000003
335.0,4,111.0,2.5813953488372094,8.175170443992721,4,178.0,0.4172523940052613,4,178.0,0.30999999999999983
340.0,6,135.0,3.0681818181818183,7.469627654570067,6,154.0,0.3734954675038567,6,154.0,0.24
345.0,9,82.0,1.9069767441860466,6.785387944676597,8,138.0,0.32002369658005886,8,138.0,0.16000000000000014
350.0,12,129.0,3.0,6.844477770490704,11,149.0,0.34145962648223604,11,149.0,-0.1100000000000001
355.0,12,187.0,4.155555555555556,7.157749413634861,12,213.0,0.3350661249111552,12,213.0,-0.6399999999999999
