step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16704419384273306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3758494361461494,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36986857800596284,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5786363351234424,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.354885397454403,3,3,0.0,0.5398910006698854,10.354885397454403,10.354885397454403,3,0.0,0.0
30.0,0,0.0,0.0,12.968631130495357,0,0,0.0,0.6743921448628861,12.968631130495357,12.968631130495357,0,0.0,0.0
35.0,0,0.0,0.0,14.901243697166814,0,0,0.0,0.7760984843388422,14.901243697166814,14.901243697166814,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.416228466461801,3,3,4.0,0.43469746130077436,8.393997505333616,8.416228466461801,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.332683345100634,3,3,19.0,0.5374639949395749,10.393573623859021,10.332683345100634,3,19.0,-0.15
50.0,2,23.0,1.4375,7.502611312288243,2,2,23.0,0.38957709358863596,7.599602171576927,7.502611312288243,2,23.0,-0.04000000000000001
55.0,4,42.0,2.625,8.771020070459532,4,4,36.0,0.45453356313839804,8.605931368854506,8.771020070459532,4,36.0,-0.12999999999999998
60.0,4,62.0,3.875,9.346831866388019,4,4,62.0,0.4967697731281407,9.220130617844893,9.346831866388019,4,62.0,-0.26
65.0,3,42.0,2.1,7.566321851124364,3,3,42.0,0.37440098642382724,7.496020019615776,7.566321851124364,3,42.0,0.2
70.0,3,57.0,2.85,9.341592184496747,3,3,36.0,0.5008387260583043,9.614437034086146,9.341592184496747,3,36.0,0.06
75.0,4,74.0,3.217391304347826,8.386164865205277,4,4,74.0,0.4261244458530652,7.935185756788349,8.386164865205277,4,74.0,-0.38
80.0,2,46.0,2.0,9.254301234028047,2,2,46.0,0.47569083548567126,9.50796619626814,9.254301234028047,2,46.0,0.27999999999999997
85.0,4,56.0,2.24,8.928722313249734,4,4,32.0,0.44878961336310685,8.674352714846446,8.928722313249734,4,32.0,0.14
90.0,4,74.0,2.96,9.609039582272777,4,4,74.0,0.49382937916516373,9.19526602333861,9.609039582272777,4,74.0,-0.42
95.0,4,94.0,3.76,10.010012418584367,4,4,94.0,0.504917443867713,9.94145843787433,10.010012418584367,4,94.0,-0.19999999999999996
100.0,4,80.0,2.857142857142857,8.369609985533005,4,4,80.0,0.3537017218333354,7.119891926152385,8.369609985533005,4,80.0,0.1399999999999999
105.0,4,100.0,3.5714285714285716,9.649251929811482,4,4,81.0,0.489191598402365,9.359891926152386,9.649251929811482,4,81.0,-0.010000000000000009
110.0,5,121.0,4.172413793103448,7.992390956878676,5,5,121.0,0.3643113038470413,6.527981370088277,7.992390956878676,5,121.0,-0.3999999999999999
115.0,3,99.0,3.413793103448276,8.656666853552672,3,3,99.0,0.418355486626608,7.940096939298961,8.656666853552672,3,99.0,0.21999999999999997
120.0,3,114.0,4.071428571428571,9.739310858602526,3,3,90.0,0.5193071663865759,9.741628509261757,9.739310858602526,3,90.0,0.08999999999999997
125.0,5,135.0,4.655172413793103,9.180762807093693,5,5,135.0,0.4366795876011147,8.163292255952717,9.180762807093693,5,135.0,-0.45000000000000007
130.0,3,131.0,4.678571428571429,9.541063294363443,3,3,131.0,0.4995941619102864,9.511968257737955,9.541063294363443,3,131.0,0.040000000000000036
135.0,4,147.0,4.741935483870968,8.293782417206344,4,4,132.0,0.3563340010719678,6.82748029891365,8.293782417206344,4,132.0,-0.010000000000000009
140.0,5,172.0,5.733333333333333,9.241603473279554,5,5,172.0,0.44312345572846173,8.40304301348615,9.241603473279554,5,172.0,-0.3999999999999999
145.0,5,165.0,5.689655172413793,8.547313884303758,5,5,165.0,0.4024664799329338,7.731330455535472,8.547313884303758,5,165.0,0.07000000000000006
150.0,5,187.0,6.448275862068965,9.122081923686,5,5,170.0,0.4361707512057867,8.241730087154465,9.122081923686,5,170.0,-0.050000000000000044
155.0,5,212.0,7.310344827586207,9.83997357642859,5,5,212.0,0.49670785111095805,9.268191678874999,9.83997357642859,5,212.0,-0.42000000000000015
160.0,5,56.0,1.8064516129032258,8.411017060160058,5,5,56.0,0.3686518579423908,7.210841811474958,8.411017060160058,5,56.0,1.56
165.0,5,81.0,3.0,8.951972092533406,5,5,-36.0,0.4310714150721733,8.097995653371653,8.951972092533406,5,-36.0,0.92
170.0,7,112.0,4.0,7.440921944666997,7,7,112.0,0.32524230336629006,5.952811566153475,7.440921944666997,7,112.0,-1.48
175.0,6,114.0,4.071428571428571,7.864867211393059,6,6,114.0,0.3524342954569524,6.853430601758187,7.864867211393059,6,114.0,-0.019999999999999796
180.0,6,144.0,5.142857142857143,8.682805012619362,6,6,121.0,0.4076989762422428,7.555888514571007,8.682805012619362,6,121.0,-0.07000000000000006
185.0,7,178.0,6.137931034482759,7.4457023893741425,7,7,178.0,0.341674987193715,6.2443382803903535,7.4457023893741425,7,178.0,-0.5700000000000001
190.0,8,218.0,7.785714285714286,8.318701730415944,8,8,218.0,0.38605955979089857,7.457394396716758,8.318701730415944,8,218.0,-0.40000000000000013
195.0,7,113.0,3.6451612903225805,7.3648969512091735,7,7,113.0,0.28425105689344154,5.7514999981763,7.3648969512091735,7,113.0,1.0500000000000003
200.0,4,96.0,3.096774193548387,9.087401160580649,4,4,40.0,0.4324879411097527,8.44228140769144,9.087401160580649,4,40.0,0.7299999999999999
205.0,7,116.0,3.625,8.70168937479729,7,7,116.0,0.40841484425827673,7.773892059774818,8.70168937479729,7,116.0,-0.7599999999999999
210.0,8,147.0,4.741935483870968,8.431399497741,8,8,147.0,0.3903638241968565,7.3384451123959895,8.431399497741,8,147.0,-0.31000000000000005
215.0,8,187.0,6.233333333333333,8.774159206905377,8,8,187.0,0.3964238276393651,7.599880995276785,8.774159206905377,8,187.0,-0.40000000000000013
220.0,10,233.0,7.516129032258065,7.019719791590356,10,10,233.0,0.26960462159345167,5.030977919658583,7.019719791590356,10,233.0,-0.45999999999999996
