step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,6,70.0,2.413793103448276,8.391627323103346,6,6,65.0,0.39533325180872536,7.435843472292973,8.391627323103346,6,65.0,-0.23000000000000004
120.0,6,100.0,3.4482758620689653,8.858705696350908,6,6,100.0,0.4303127008928381,8.094086347131654,8.858705696350908,6,100.0,-0.35
125.0,7,112.0,3.393939393939394,7.812573515448357,7,7,112.0,0.34160099866713284,6.614463413953403,7.812573515448357,7,112.0,-0.1200000000000001
130.0,7,147.0,4.454545454545454,8.545530867576684,7,7,128.0,0.40804238492641903,7.526193094608894,8.545530867576684,7,128.0,-0.15999999999999992
135.0,9,185.0,5.606060606060606,6.90694786051759,9,9,185.0,0.29421483423583195,5.2700296295681435,6.90694786051759,9,185.0,-0.5700000000000001
140.0,7,156.0,4.875,8.022630727112567,7,7,156.0,0.38582934061192037,7.084287439403849,8.022630727112567,7,156.0,0.29000000000000004
145.0,7,181.0,5.65625,8.16711841595473,7,7,153.0,0.4130835679343674,7.2752508767906265,8.16711841595473,7,153.0,0.030000000000000027
150.0,8,217.0,6.78125,7.896754695554667,8,8,217.0,0.41177673056699937,7.058586350335405,7.896754695554667,8,217.0,-0.6399999999999999
155.0,6,93.0,3.1,8.196660967200224,5,6,92.0,0.4543290453700108,8.176656628732216,8.196660967200224,5,92.0,1.25
160.0,7,47.0,1.4242424242424243,6.4722446685865735,7,7,-12.0,0.28354017288896366,4.936537920304505,6.4722446685865735,7,-12.0,1.04
165.0,5,69.0,2.225806451612903,7.9726758480686115,5,5,69.0,0.41035585914445105,7.081545859269321,7.9726758480686115,5,69.0,-0.8099999999999999
170.0,8,93.0,3.0,6.676302514768376,8,8,93.0,0.32785353186103827,5.62345831848648,6.676302514768376,8,93.0,-0.2400000000000001
175.0,11,145.0,4.67741935483871,6.689961203580273,11,11,139.0,0.3110304637390306,5.42828444589323,6.689961203580273,11,139.0,-0.45999999999999985
180.0,11,200.0,6.666666666666667,6.937186803507258,11,11,200.0,0.34018786019458835,5.968344591255216,6.937186803507258,11,200.0,-0.6100000000000001
185.0,10,144.0,4.235294117647059,6.075536030951447,10,10,144.0,0.27092116546480477,4.930337982445661,6.075536030951447,10,144.0,0.56
190.0,9,172.0,5.212121212121212,7.168109760564571,9,9,126.0,0.3569517870002202,6.487985840118129,7.168109760564571,9,126.0,0.17999999999999994
195.0,11,219.0,6.083333333333333,6.508582088558088,11,11,219.0,0.3007780939420322,5.4518102836202695,6.508582088558088,11,219.0,-0.9299999999999999
200.0,11,274.0,7.611111111111111,7.2528835926459845,11,11,274.0,0.3421647681038193,6.353972664478058,7.2528835926459845,11,274.0,-0.5500000000000003
205.0,11,216.0,6.0,7.090873512057325,11,11,216.0,0.31003641882459665,6.048740409048949,7.090873512057325,11,216.0,0.5800000000000001
210.0,5,132.0,3.8823529411764706,7.7712919784577785,5,5,98.0,0.357114508737224,6.983739004322466,7.7712919784577785,5,98.0,1.1800000000000002
215.0,6,162.0,4.764705882352941,8.292870023894922,6,6,162.0,0.4081921237849226,7.5665365956739805,8.292870023894922,6,162.0,-0.6400000000000001
220.0,9,61.0,1.6486486486486487,6.718168538898302,9,9,61.0,0.2676181260469507,5.149630074191443,6.718168538898302,9,61.0,1.0100000000000002
225.0,7,57.0,1.5833333333333333,7.826812363241029,7,7,0.0,0.3556905382233776,6.773868821846513,7.826812363241029,7,0.0,0.61
230.0,8,93.0,2.5135135135135136,7.27830949295721,8,8,93.0,0.31191853848549156,5.662679027301013,7.27830949295721,8,93.0,-0.93
235.0,8,92.0,2.5555555555555554,7.606082307655066,8,8,92.0,0.3366016046457904,6.29191545285603,7.606082307655066,8,92.0,0.010000000000000009
240.0,7,102.0,2.914285714285714,7.701962303108583,7,7,89.0,0.3222747425199674,6.36418030887002,7.701962303108583,7,89.0,0.030000000000000027
245.0,8,136.0,3.5789473684210527,7.392628185228187,8,8,136.0,0.30730612848344047,5.94749084513642,7.392628185228187,8,136.0,-0.4700000000000001
250.0,8,90.0,2.5,7.456143979121214,8,8,90.0,0.3336870709711132,6.370027211081681,7.456143979121214,8,90.0,0.4600000000000001
255.0,9,122.0,3.2972972972972974,6.405683804741238,9,9,84.0,0.264800543953037,4.946862285471098,6.405683804741238,9,84.0,0.06000000000000005
260.0,9,167.0,4.513513513513513,7.675162733124144,9,9,167.0,0.3654214952201355,6.701632086495854,7.675162733124144,9,167.0,-0.83
265.0,10,160.0,4.2105263157894735,6.768519443064593,10,10,160.0,0.30950243487966334,5.5815368949395,6.768519443064593,10,160.0,0.06999999999999984
270.0,8,187.0,4.921052631578948,7.603973459791512,8,8,173.0,0.3679736040550752,6.656039333543626,7.603973459791512,8,173.0,-0.1299999999999999
275.0,8,227.0,6.485714285714286,8.278742195508215,8,8,227.0,0.4176313030637479,7.431797508510405,8.278742195508215,8,227.0,-0.54
280.0,8,140.0,3.7837837837837838,6.918268406295155,8,8,140.0,0.2930807825730562,5.420217045520119,6.918268406295155,8,140.0,0.8700000000000001
285.0,6,124.0,3.4444444444444446,8.33220526750458,6,6,81.0,0.37932208963318675,7.219697305855014,8.33220526750458,6,81.0,0.5899999999999999
290.0,6,154.0,4.162162162162162,8.05924357628444,6,6,154.0,0.3433075571989389,6.421920040668502,8.05924357628444,6,154.0,-0.73
295.0,7,121.0,3.361111111111111,8.19509747918071,7,7,121.0,0.3458970144789136,6.731407424626816,8.19509747918071,7,121.0,0.33000000000000007
300.0,6,146.0,4.171428571428572,8.68946784233693,6,6,119.0,0.35958993994913413,7.0306589644484205,8.68946784233693,6,119.0,0.020000000000000018
305.0,8,182.0,4.918918918918919,8.39539721268718,8,8,182.0,0.3406956623299636,6.453303838920437,8.39539721268718,8,182.0,-0.6300000000000001
310.0,5,165.0,4.583333333333333,8.976989469108414,5,5,165.0,0.39881645423631107,7.831716322246123,8.976989469108414,5,165.0,0.17000000000000015
315.0,7,193.0,5.361111111111111,8.082439242138092,7,7,169.0,0.33482896073968815,6.3078417308206145,8.082439242138092,7,169.0,-0.040000000000000036
320.0,7,228.0,6.705882352941177,9.23861060667059,7,7,228.0,0.43341050826864064,8.042037249468022,9.23861060667059,7,228.0,-0.5899999999999999
325.0,7,176.0,4.756756756756757,8.217390469911065,7,7,176.0,0.3388669116619912,6.489696361407667,8.217390469911065,7,176.0,0.5199999999999998
330.0,5,185.0,5.285714285714286,9.092393723427696,5,5,157.0,0.4180214712281575,7.951354012389592,9.092393723427696,5,157.0,0.18999999999999995
335.0,5,210.0,6.5625,9.533584159264835,5,5,210.0,0.49147601309123395,8.957402581050557,9.533584159264835,5,210.0,-0.53
340.0,5,202.0,6.121212121212121,7.659966210851084,5,5,202.0,0.33017882650977654,6.290652545322699,7.659966210851084,5,202.0,0.08000000000000007
345.0,6,232.0,7.25,8.754450081377588,6,6,211.0,0.428331271681082,8.123210849874999,8.754450081377588,6,211.0,-0.08999999999999986
350.0,8,263.0,7.96969696969697,7.5166099742713,8,8,263.0,0.30035722196591763,5.51417401925925,7.5166099742713,8,263.0,-0.52
355.0,5,251.0,7.606060606060606,8.216989274355926,5,5,251.0,0.3791180090623851,7.195295665853892,8.216989274355926,5,251.0,0.1200000000000001
360.0,5,276.0,9.2,8.838353956083647,5,5,253.0,0.4380378661875256,8.446948860179674,8.838353956083647,5,253.0,-0.020000000000000018
365.0,7,306.0,9.0,8.040828819030834,7,7,306.0,0.36102288551165007,6.840473621281068,8.040828819030834,7,306.0,-0.5300000000000002
370.0,4,65.0,1.911764705882353,8.907194960291152,4,4,65.0,0.44215457419903975,8.595648396650374,8.907194960291152,4,65.0,2.41
375.0,6,87.0,2.4857142857142858,8.007735571039154,6,6,-59.0,0.3404933965674989,6.323875181494638,8.007735571039154,6,-59.0,1.24
380.0,7,122.0,3.8125,8.91801907219833,7,7,122.0,0.4345204796399194,8.074962185836359,8.91801907219833,7,122.0,-1.81
385.0,7,54.0,1.542857142857143,8.033823078831706,7,7,54.0,0.3613523081753175,6.798840616359458,8.033823078831706,7,54.0,0.6799999999999999
390.0,5,64.0,1.8823529411764706,8.784904410538486,5,5,24.0,0.4185966370577507,7.734619549619905,8.784904410538486,5,24.0,0.30000000000000004
395.0,5,89.0,2.966666666666667,9.486639206904993,5,5,89.0,0.49871110000082386,8.998914234439619,9.486639206904993,5,89.0,-0.65
400.0,5,44.0,1.375,7.758922289442262,5,5,44.0,0.34685040486301244,6.507711680278775,7.758922289442262,5,44.0,0.45
405.0,5,66.0,2.129032258064516,8.978683862009913,5,5,34.0,0.4330814941420484,8.239155001390767,8.978683862009913,5,34.0,0.09999999999999998
410.0,6,92.0,2.875,8.034360017438198,6,6,92.0,0.3332283770204522,6.208796969753489,8.034360017438198,6,92.0,-0.5800000000000001
415.0,4,41.0,1.3666666666666667,8.557503725906258,4,4,41.0,0.39454854132942385,7.822669110865553,8.557503725906258,4,41.0,0.51
420.0,3,50.0,1.7241379310344827,9.374335264517924,3,3,14.0,0.44760246736862874,8.775198345294877,9.374335264517924,3,14.0,0.26999999999999996
425.0,5,70.0,2.121212121212121,8.750848132283789,5,5,70.0,0.4027022471516426,7.6099258159086185,8.750848132283789,5,70.0,-0.5599999999999999
430.0,4,64.0,2.1333333333333333,9.494220946122258,4,4,64.0,0.49023782834577495,9.696219017936023,9.494220946122258,4,64.0,0.05999999999999994
435.0,7,87.0,2.6363636363636362,8.174080775622723,7,7,61.0,0.3424956913393613,6.446761466688752,8.174080775622723,7,61.0,0.030000000000000027
440.0,7,122.0,3.696969696969697,9.105241529254704,7,7,122.0,0.42598247843405423,7.956761466688751,9.105241529254704,7,122.0,-0.61
445.0,7,55.0,1.6176470588235294,7.9398182784369435,7,7,55.0,0.34141577666305495,6.287950581997343,7.9398182784369435,7,55.0,0.6699999999999999
450.0,5,67.0,2.161290322580645,8.678962293914019,5,5,28.0,0.4422092924409993,7.734028302535526,8.678962293914019,5,28.0,0.27
455.0,5,92.0,2.967741935483871,9.589714192598514,5,5,92.0,0.5366615760802718,9.187141152840837,9.589714192598514,5,92.0,-0.64
460.0,6,45.0,1.5,7.401698599036298,6,6,45.0,0.35663760274158435,6.0539025487274944,7.401698599036298,6,45.0,0.47000000000000003
465.0,5,69.0,2.4642857142857144,8.222587216623165,5,5,37.0,0.45337991173598796,7.715330000762255,8.222587216623165,5,37.0,0.08000000000000002
470.0,5,94.0,3.032258064516129,7.667044971354046,5,5,94.0,0.4025895664826223,6.600606392120556,7.667044971354046,5,94.0,-0.57
475.0,5,42.0,1.3548387096774193,7.783803919305315,5,5,42.0,0.3834410976336797,6.731315948266149,7.783803919305315,5,42.0,0.52
480.0,4,59.0,2.107142857142857,8.982368220919943,4,4,23.0,0.4756095350337266,8.404204281571412,8.982368220919943,4,23.0,0.18999999999999997
485.0,5,82.0,2.6451612903225805,7.956022802920354,5,5,82.0,0.3768577102450792,6.690596032834207,7.956022802920354,5,82.0,-0.59
490.0,5,80.0,2.6666666666666665,8.75204095977946,5,5,80.0,0.4579875869402435,8.601134293468949,8.75204095977946,5,80.0,0.019999999999999907
495.0,5,105.0,3.1818181818181817,8.64974112250726,5,5,78.0,0.38429408874052234,7.5388029880546235,8.64974112250726,5,78.0,0.020000000000000018
500.0,8,140.0,4.242424242424242,8.744008342311048,8,8,140.0,0.3834137458418832,7.705568941132775,8.744008342311048,8,140.0,-0.6199999999999999
505.0,8,76.0,2.111111111111111,7.542594146178031,8,8,76.0,0.30261672948426277,5.874230540595062,7.542594146178031,8,76.0,0.6399999999999999
510.0,6,100.0,2.9411764705882355,8.592931147950049,6,6,59.0,0.40239744314294235,7.55275319835619,8.592931147950049,6,59.0,0.17000000000000004
515.0,6,130.0,4.333333333333333,9.072727035431994,6,6,130.0,0.4646539719245549,8.406744659316715,9.072727035431994,6,130.0,-0.7100000000000001
520.0,6,61.0,1.967741935483871,7.176432972746009,6,6,61.0,0.33632374608169624,6.00288798056926,7.176432972746009,6,61.0,0.6900000000000001
525.0,5,67.0,2.2333333333333334,8.673939240956031,5,5,26.0,0.43749450718407723,7.895076722044937,8.673939240956031,5,26.0,0.35
530.0,5,92.0,2.967741935483871,7.726040011472784,5,5,92.0,0.3719164124243227,6.5119311445997825,7.726040011472784,5,92.0,-0.66
535.0,5,42.0,1.3548387096774193,8.124533449236912,5,5,42.0,0.38536802716499324,7.262714104534009,8.124533449236912,5,42.0,0.5
540.0,4,57.0,1.9,8.83926214868121,4,4,22.0,0.45487388950523877,8.400027202117936,8.83926214868121,4,22.0,0.19999999999999998
545.0,6,84.0,2.625,7.941624668215242,6,6,84.0,0.3739293526819742,6.801239352227538,7.941624668215242,6,84.0,-0.62
550.0,5,85.0,2.7419354838709675,8.817721250206946,5,5,85.0,0.4660258747939051,8.791261472278679,8.817721250206946,5,85.0,-0.010000000000000009
555.0,6,111.0,3.264705882352941,7.778270516636219,6,6,87.0,0.32685859641714576,6.149488540317832,7.778270516636219,6,87.0,-0.020000000000000018
560.0,8,151.0,4.4411764705882355,8.48432538135268,8,8,151.0,0.3888217663275032,7.371918097783201,8.48432538135268,8,151.0,-0.64
565.0,8,87.0,2.5588235294117645,7.354898521222751,8,8,87.0,0.32049630406721025,6.143918401035371,7.354898521222751,8,87.0,0.64
570.0,6,105.0,3.1818181818181817,8.143502657105245,6,6,63.0,0.4000878559872758,7.449826456054231,8.143502657105245,6,63.0,0.24
575.0,6,135.0,4.21875,8.936250003527995,6,6,135.0,0.4856734339172973,8.71578053400753,8.936250003527995,6,135.0,-0.7200000000000001
580.0,5,57.0,1.6285714285714286,7.26774086514878,5,5,57.0,0.3312683610276542,6.050815990138903,7.26774086514878,5,57.0,0.7800000000000001
585.0,5,65.0,1.8571428571428572,8.635434582024146,5,5,22.0,0.4362089015117084,7.992172743383492,8.635434582024146,5,22.0,0.35
590.0,6,91.0,2.676470588235294,8.116606901792604,6,6,91.0,0.3873842660544433,6.7049296890344365,8.116606901792604,6,91.0,-0.6900000000000001
595.0,5,44.0,1.4193548387096775,8.010789564601728,5,5,44.0,0.387830563453809,6.948949242061257,8.010789564601728,5,44.0,0.47000000000000003
600.0,4,58.0,2.0,9.035039751201467,4,4,23.0,0.4713597332970327,8.548885173269202,9.035039751201467,4,23.0,0.21
605.0,6,83.0,2.59375,8.13637353072505,6,6,83.0,0.3757013798552249,6.717290897477396,8.13637353072505,6,83.0,-0.6
610.0,5,83.0,2.6774193548387095,8.893919325070526,5,5,83.0,0.45402867569805294,8.439761721980942,8.893919325070526,5,83.0,0.0
615.0,7,111.0,3.264705882352941,8.166086901460746,7,7,86.0,0.3466449749990465,6.295286388790376,8.166086901460746,7,86.0,-0.030000000000000027
620.0,8,150.0,4.545454545454546,8.76123222986614,8,8,150.0,0.40624072560844676,7.417974888813419,8.76123222986614,8,150.0,-0.64
625.0,7,88.0,2.5142857142857142,8.478604178723884,7,7,88.0,0.3944981254910446,7.219842267450946,8.478604178723884,7,88.0,0.62
630.0,6,105.0,3.1818181818181817,8.445424896750145,6,6,64.0,0.4095164096372816,7.263871464419376,8.445424896750145,6,64.0,0.24
635.0,6,135.0,4.354838709677419,9.351244653924974,6,6,135.0,0.5055985528991004,8.828398364708255,9.351244653924974,6,135.0,-0.7100000000000001
640.0,6,56.0,1.75,7.027154381307257,6,6,56.0,0.3102254295906731,5.599009389597026,7.027154381307257,6,56.0,0.79
645.0,5,65.0,2.03125,8.589055082520968,5,5,22.0,0.41749059126079735,7.700590713163837,8.589055082520968,5,22.0,0.3400000000000001
650.0,5,90.0,2.727272727272727,7.989593143162271,5,5,90.0,0.3673686487923865,6.652169420574232,7.989593143162271,5,90.0,-0.68
655.0,5,43.0,1.4333333333333333,8.194636950939103,5,5,43.0,0.3920830663605067,7.4111924979430865,8.194636950939103,5,43.0,0.47000000000000003
660.0,4,59.0,2.0344827586206895,8.868719782095964,4,4,25.0,0.4293768352939906,8.140778648551638,8.868719782095964,4,25.0,0.18
665.0,6,85.0,2.65625,8.216730749836906,6,6,85.0,0.38071656648111346,6.9351657059891965,8.216730749836906,6,85.0,-0.6
670.0,5,84.0,2.7096774193548385,9.137175457638495,5,5,84.0,0.46384533524372173,8.915485600696769,9.137175457638495,5,84.0,0.010000000000000009
675.0,6,110.0,3.235294117647059,8.139178095994353,6,6,84.0,0.3453483426914939,6.649871148340638,8.139178095994353,6,84.0,0.0
680.0,8,149.0,4.382352941176471,8.793256508869595,8,8,149.0,0.39747060361281616,7.634538514411566,8.793256508869595,8,149.0,-0.65
685.0,8,86.0,2.4571428571428573,7.469337187098134,8,8,86.0,0.3040467589615144,5.761326964685966,7.469337187098134,8,86.0,0.63
690.0,6,105.0,3.1818181818181817,8.463035224349102,6,6,65.0,0.4068855617703539,7.456397693693708,8.463035224349102,6,65.0,0.20999999999999996
695.0,6,135.0,4.354838709677419,9.081680091679138,6,6,135.0,0.4826246918014467,8.604095123741091,9.081680091679138,6,135.0,-0.7000000000000001
700.0,7,59.0,1.84375,6.902179229949708,7,7,59.0,0.3080574852664004,5.598420480236593,6.902179229949708,7,59.0,0.7600000000000001
705.0,5,68.0,2.193548387096774,8.439934153592985,5,5,25.0,0.42054251486204397,7.719931874477505,8.439934153592985,5,25.0,0.33999999999999997
710.0,5,93.0,2.8181818181818183,8.064512050257074,5,5,93.0,0.38135799968292855,6.940850906161749,8.064512050257074,5,93.0,-0.68
715.0,5,44.0,1.375,8.208170423638883,5,5,44.0,0.3828413412112855,7.267676996855324,8.208170423638883,5,44.0,0.49000000000000005
720.0,4,59.0,1.9666666666666666,8.854722772960317,4,4,25.0,0.42155174379155363,8.150612625494276,8.854722772960317,4,25.0,0.19
725.0,6,84.0,2.625,8.213343901773062,6,6,84.0,0.370740912419251,7.0568014372314956,8.213343901773062,6,84.0,-0.59
730.0,5,82.0,2.6451612903225805,9.098747061862076,5,5,82.0,0.4499860820310958,9.090102455350994,9.098747061862076,5,82.0,0.020000000000000018
735.0,7,109.0,3.2058823529411766,7.853137884279886,7,7,82.0,0.3111319026125823,6.279578629282438,7.853137884279886,7,82.0,0.0
740.0,8,149.0,4.382352941176471,8.752528374002042,8,8,149.0,0.3802846352941279,7.660943455686035,8.752528374002042,8,149.0,-0.67
745.0,7,123.0,3.6176470588235294,7.644077389259456,7,7,123.0,0.3027535684457089,6.051923034894095,7.644077389259456,7,123.0,0.26
750.0,8,157.0,4.90625,8.232954614993316,8,8,129.0,0.3752667530634569,7.2651784892182345,8.232954614993316,8,129.0,-0.06000000000000005
755.0,7,192.0,6.0,8.836117684679088,7,7,192.0,0.4294746532328876,8.055766319359476,8.836117684679088,7,192.0,-0.6299999999999999
760.0,7,190.0,5.588235294117647,7.131822326159481,7,7,190.0,0.2818562671242115,5.4942175680562375,7.131822326159481,7,190.0,0.020000000000000018
765.0,7,225.0,7.258064516129032,8.362374839173158,7,7,204.0,0.38789454641676585,7.443964829096123,8.362374839173158,7,204.0,-0.14000000000000012
770.0,9,261.0,7.909090909090909,7.446072201150857,9,9,261.0,0.2658968741321763,5.215519251588971,7.446072201150857,9,261.0,-0.5699999999999998
775.0,6,114.0,3.6774193548387095,8.169585099953501,6,6,114.0,0.348767339882138,7.116360739056467,8.169585099953501,6,114.0,1.47
780.0,2,31.0,1.0689655172413792,9.195903520983672,2,2,-41.0,0.4364407464610186,8.245216746287165,9.195903520983672,2,-41.0,1.5499999999999998
785.0,3,43.0,1.3870967741935485,8.841828194481531,3,3,43.0,0.4350281210873871,7.913726708504901,8.841828194481531,3,43.0,-0.84
790.0,5,44.0,1.4193548387096775,8.886461268482563,5,5,44.0,0.4414051436253462,8.210541674261288,8.886461268482563,5,44.0,-0.010000000000000009
795.0,7,71.0,2.088235294117647,7.856798999340428,7,7,56.0,0.33516936597551295,6.104419900052161,7.856798999340428,7,56.0,-0.12000000000000005
800.0,7,106.0,3.212121212121212,8.877483416021748,7,7,106.0,0.42348907749383197,7.74350578527166,8.877483416021748,7,106.0,-0.5
805.0,7,90.0,2.6470588235294117,8.150639386151724,7,7,90.0,0.37037427189413724,6.927393710892448,8.150639386151724,7,90.0,0.16000000000000003
810.0,5,102.0,3.1875,8.801319391467057,5,5,89.0,0.42185881282719184,7.720575573226422,8.801319391467057,5,89.0,0.010000000000000009
815.0,5,127.0,4.233333333333333,9.719681780709404,5,5,127.0,0.5226987392710326,9.381676032372619,9.719681780709404,5,127.0,-0.38
820.0,6,141.0,4.40625,7.7225391696953904,6,6,141.0,0.3505873671257618,6.58177692975433,7.7225391696953904,6,141.0,-0.1399999999999999
825.0,7,176.0,5.5,8.748348736590618,7,7,167.0,0.4191548525091701,7.781977242287834,8.748348736590618,7,167.0,-0.26
830.0,9,213.0,6.454545454545454,7.276740448876824,9,9,213.0,0.3288594026417979,5.566716769284066,7.276740448876824,9,213.0,-0.45999999999999996
835.0,6,136.0,4.121212121212121,8.0763188001818,6,6,136.0,0.3696708491818325,6.815760553180134,8.0763188001818,6,136.0,0.7699999999999998
840.0,4,134.0,4.1875,8.956149192872537,4,4,87.0,0.45119131935767215,8.365218311031823,8.956149192872537,4,87.0,0.4900000000000001
845.0,6,157.0,4.90625,8.121414258513436,6,6,157.0,0.3769773733010042,6.948834626523447,8.121414258513436,6,157.0,-0.7000000000000001
850.0,5,69.0,2.3,8.661903771600302,5,5,69.0,0.4334032503239668,8.3510559920276,8.661903771600302,5,69.0,0.8800000000000001
855.0,7,96.0,2.909090909090909,7.816710490190417,7,7,10.0,0.33784652200447757,6.283751112094804,7.816710490190417,7,10.0,0.59
860.0,8,136.0,4.121212121212121,8.823437136050122,8,8,136.0,0.41985147841054876,7.704437563181521,8.823437136050122,8,136.0,-1.26
865.0,8,72.0,2.1176470588235294,7.499428344812252,8,8,72.0,0.31313899540885576,5.853914693684375,7.499428344812252,8,72.0,0.6400000000000001
870.0,6,89.0,2.78125,8.370502099413896,6,6,47.0,0.40108371326174214,7.330397559929052,8.370502099413896,6,47.0,0.25
875.0,6,119.0,3.838709677419355,9.315931856063715,6,6,119.0,0.4969209938536993,8.88557622604703,9.315931856063715,6,119.0,-0.72
880.0,7,77.0,2.3333333333333335,7.194851948848269,7,7,77.0,0.31646102451394714,5.683078337762285,7.194851948848269,7,77.0,0.41999999999999993
885.0,6,105.0,3.3870967741935485,8.661354479105224,6,6,73.0,0.4208896392780874,7.636218382839396,8.661354479105224,6,73.0,0.040000000000000036
890.0,6,135.0,4.090909090909091,7.909829984202924,6,6,135.0,0.33556827952798396,5.963506035553158,7.909829984202924,6,135.0,-0.6200000000000001
895.0,5,57.0,1.8387096774193548,8.182096365593221,5,5,57.0,0.37482877763565936,7.076221225154422,8.182096365593221,5,57.0,0.7800000000000001
900.0,3,52.0,1.793103448275862,9.290721196819554,3,3,9.0,0.4721712535753207,8.837963371666447,9.290721196819554,3,9.0,0.48
905.0,5,71.0,2.21875,8.50076292333711,5,5,71.0,0.4038897209661946,7.443314625012922,8.50076292333711,5,71.0,-0.62
910.0,5,68.0,2.125,9.023911983567576,5,5,68.0,0.4415781219314222,8.612344805083026,9.023911983567576,5,68.0,0.029999999999999916
915.0,7,97.0,2.8529411764705883,8.111332413790405,7,7,71.0,0.3335828612754718,6.411515390014827,8.111332413790405,7,71.0,-0.029999999999999916
920.0,8,136.0,4.25,8.602525194645203,8,8,136.0,0.38726704424957914,7.506996563949087,8.602525194645203,8,136.0,-0.6500000000000001
925.0,8,73.0,2.085714285714286,7.520657467513901,8,8,73.0,0.3032037719384187,5.93229048216755,7.520657467513901,8,73.0,0.6300000000000001
930.0,6,90.0,2.6470588235294117,8.454914991599793,6,6,49.0,0.38910439106960826,7.435338006115481,8.454914991599793,6,49.0,0.24
935.0,6,120.0,3.75,9.130324714981867,6,6,120.0,0.4566561654100085,8.525291459726375,9.130324714981867,6,120.0,-0.71
940.0,7,80.0,2.5,7.140223570274484,7,7,80.0,0.3077290038715955,5.88201203605631,7.140223570274484,7,80.0,0.3999999999999999
945.0,6,108.0,3.4838709677419355,8.619211694131122,6,6,76.0,0.40984648575642313,7.838374828615169,8.619211694131122,6,76.0,0.040000000000000036
950.0,6,138.0,4.181818181818182,7.652570115470205,6,6,138.0,0.32494144980453565,5.853156067659461,7.652570115470205,6,138.0,-0.6199999999999999
955.0,6,157.0,5.064516129032258,8.211393377580112,6,6,157.0,0.38484154089777306,7.334937137028216,8.211393377580112,6,157.0,-0.19000000000000017
