step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16228193006812236,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3651343426532752,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.359048302195081,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5611750716765448,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.402103306921791,3,3,0.0,0.5257303374991965,10.40210330692179,10.402103306921791,3,0.0,0.0
30.0,0,0.0,0.0,13.212161538386601,0,0,0.0,0.6688267106959042,13.212161538386601,13.212161538386601,0,0.0,0.0
35.0,0,0.0,0.0,15.190389602580368,0,0,0.0,0.7724203193022541,15.190389602580371,15.190389602580368,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.664360746890381,3,3,4.0,0.4541889122924359,8.66436074689038,8.664360746890381,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.554270959017039,3,3,19.0,0.5463961463286958,10.581550507366519,10.554270959017039,3,19.0,-0.15
50.0,2,23.0,1.4375,7.371046161337218,2,2,23.0,0.3868227294265499,7.356872393255402,7.371046161337218,2,23.0,-0.04000000000000001
55.0,4,41.0,2.5625,8.670898102694085,4,4,35.0,0.45763456925239265,8.412922971152367,8.670898102694085,4,35.0,-0.11999999999999997
60.0,4,61.0,3.8125,9.438450120871671,4,4,61.0,0.5012993427301254,9.231645123875126,9.438450120871671,4,61.0,-0.26
65.0,4,70.0,3.5,7.6174515967117005,4,4,70.0,0.3821689881765845,7.36366712389427,7.6174515967117005,4,70.0,-0.08999999999999997
70.0,4,90.0,4.5,9.311955065774605,4,4,81.0,0.48208310058884524,8.92974131136834,9.311955065774605,4,81.0,-0.1100000000000001
75.0,5,112.0,4.869565217391305,8.060075965967462,5,5,112.0,0.41560706849341134,7.432741537138023,8.060075965967462,5,112.0,-0.31000000000000005
80.0,6,140.0,6.086956521739131,8.794941910227912,6,6,140.0,0.44415947323279015,8.381888397666273,8.794941910227912,6,140.0,-0.2799999999999998
85.0,8,124.0,4.96,7.529163245135053,8,8,124.0,0.3622755480574055,6.873809117079299,7.529163245135053,8,124.0,0.15999999999999992
90.0,8,161.0,6.44,7.942984914036239,8,8,120.0,0.37918073846681016,7.062591675135239,7.942984914036239,8,120.0,0.040000000000000036
95.0,8,201.0,8.04,8.338838351635308,8,8,201.0,0.40507663972188085,7.5835323899452645,8.338838351635308,8,201.0,-0.8099999999999998
100.0,10,232.0,8.285714285714286,6.392355041085194,10,10,232.0,0.26200904579425016,5.131115012811049,6.392355041085194,10,232.0,-0.31000000000000005
105.0,10,282.0,10.071428571428571,7.496831788564404,10,10,273.0,0.33905838748189854,6.43118854949069,7.496831788564404,10,273.0,-0.41000000000000014
110.0,11,334.0,11.517241379310345,6.099659414382578,11,11,334.0,0.2815022726088231,5.132289820727563,6.099659414382578,11,334.0,-0.6099999999999999
